0.74,1.16,1.56,1.84,1.64,0.98,1.1,0.94,1.62,1.46,1.0,1.38,1.3,0.56,1.22,1.08,1.64,1.14,1.84,0.8,1.92,1.34,1.74,1.62,3.0,1.1,1.14,1.16,1.38,1.9,1.46,0.84,1.28,1.06,0.88,0.28,0.46,0.26,0.78,0.36,0.52,0.5,1.76,3.64,2.2,2.0,4.74,1.58,2.66,1.2,2.04,2.14,5.44,2.9,4.8,2.72,2.62,1.72,4.2,0.58,1.66,1.88,1.18,1.18,1.76,0.56,4.56,1.22,1.26,1.16,1.2,0.98,2.3,0.88,2.32,1.48,0.64,1.24,1.72,1.4,1.6,1.98,1.54,1.34,0.8,0.46,1.2,1.86,1.32,1.62,0.32,1.48,1.6,1.26,1.5,1.78,1.46,1.74,1.44,1.6,1.0,0.9,1.68,1.1,0.82,1.54,1.64,1.36,1.2,0.98,0.82,1.18,0.68,1.16,1.08,1.32,0.5,1.34,1.68,2.34,1.52,1.08,2.12,2.38,1.32,1.46,1.74
0.88,1.16,1.56,1.84,1.64,0.98,1.1,0.96,1.58,1.68,1.06,1.56,1.42,0.68,1.4,1.44,1.64,1.14,1.86,1.0,1.98,1.4,1.74,1.62,3.2,1.1,1.14,1.16,1.38,1.78,1.38,0.84,1.22,1.06,0.84,0.28,0.46,0.26,0.78,0.38,0.52,0.48,1.84,3.86,2.2,1.9,4.88,1.74,2.66,1.32,2.18,2.16,5.32,2.9,4.92,2.72,2.68,1.76,4.2,0.76,1.66,1.92,1.2,1.24,1.8,0.56,4.56,1.36,1.26,1.16,1.2,0.98,2.4,0.92,2.4,1.48,0.88,1.32,1.98,1.4,1.7,1.98,1.78,1.34,0.84,0.82,1.32,1.98,1.52,1.8,0.32,1.48,1.6,1.4,1.58,2.08,1.5,1.8,1.46,1.6,1.12,0.9,1.72,1.08,1.0,1.7,1.72,1.52,1.28,1.0,0.84,1.18,0.74,1.34,1.12,1.36,0.5,1.34,2.0,2.52,1.68,1.08,2.28,2.52,1.36,1.58,1.76
1.08,1.36,1.76,1.88,1.76,1.02,1.24,0.96,1.58,1.68,1.06,1.56,1.42,0.8,1.4,1.44,1.62,1.18,2.0,1.0,2.08,1.4,1.98,1.66,3.3,1.12,1.44,1.32,1.44,1.64,1.36,0.84,1.22,1.06,0.96,0.28,0.46,0.26,0.74,0.38,0.52,0.48,1.92,3.86,2.4,1.78,5.1,1.74,2.78,1.32,2.18,2.22,5.22,2.94,4.92,2.76,2.68,1.78,4.5,0.76,1.7,1.96,1.2,1.3,1.8,0.56,4.56,1.36,1.32,1.2,1.4,0.96,2.4,0.94,2.7,1.62,0.88,1.32,2.18,1.46,1.7,2.28,1.78,1.62,1.04,0.9,1.32,1.98,1.52,1.76,0.32,1.56,1.68,1.5,1.66,2.4,1.76,1.8,1.46,1.7,1.12,0.9,1.82,1.08,1.0,1.82,1.78,1.52,1.28,1.02,0.84,1.28,0.74,1.48,1.12,1.36,0.5,1.4,2.28,2.68,1.82,1.42,2.44,2.52,1.36,1.68,1.76
1.08,1.66,2.12,2.02,1.86,1.02,1.3,1.0,1.64,1.78,1.22,1.9,1.46,0.8,1.62,1.6,1.62,1.18,2.0,1.16,2.08,1.48,2.12,1.66,3.3,1.12,1.6,1.4,1.44,1.64,1.36,0.84,1.18,1.06,0.96,0.28,0.46,0.26,0.74,0.42,0.52,0.48,1.92,4.06,2.4,1.78,5.1,1.9,2.88,1.44,2.32,2.22,5.22,2.94,4.98,2.76,2.74,1.78,4.48,0.92,1.68,1.96,1.24,1.3,1.76,0.56,4.56,1.46,1.36,1.24,1.4,0.96,2.52,0.94,2.7,1.8,1.02,1.38,2.18,1.46,1.78,2.28,1.9,2.0,1.04,0.9,1.7,2.08,1.64,1.76,0.32,1.64,1.68,1.5,1.66,2.4,1.76,1.86,1.44,1.7,1.26,0.9,1.82,1.16,1.14,1.82,1.78,1.58,1.34,1.02,0.86,1.5,1.02,1.48,1.18,1.42,0.5,1.4,2.28,2.68,1.82,1.92,2.44,2.56,1.4,1.68,1.82
1.24,1.66,2.12,2.02,1.86,1.06,1.3,1.02,1.72,2.0,1.36,1.9,1.5,0.94,1.74,1.82,1.54,1.2,2.26,1.48,2.08,1.52,2.12,1.68,3.38,1.2,1.6,1.4,1.52,1.54,1.36,0.84,1.18,1.06,0.98,0.28,0.46,0.26,0.72,0.48,0.54,0.48,2.0,4.24,2.4,1.68,5.16,1.9,2.88,1.44,2.38,2.7,5.14,3.04,4.98,2.74,2.74,1.92,4.48,1.08,1.68,1.92,1.26,1.36,1.94,0.56,4.56,1.5,1.36,1.24,1.64,0.94,2.64,0.96,2.86,1.8,1.18,1.48,2.28,1.52,1.86,2.3,2.02,2.0,1.42,1.16,2.02,2.18,1.76,1.9,0.62,1.64,1.74,1.62,1.72,2.38,2.08,1.92,1.42,1.8,1.26,0.9,1.88,1.22,1.3,1.94,1.84,1.64,1.4,1.04,0.86,1.5,1.16,1.6,1.22,1.42,0.5,1.56,2.4,2.84,2.04,1.92,2.5,2.74,1.46,1.74,1.88
1.24,1.82,2.42,1.96,1.96,1.08,1.42,1.02,1.72,2.0,1.36,2.04,1.5,1.04,1.74,1.82,1.52,1.24,2.26,1.48,2.08,1.52,2.24,1.72,3.56,1.24,1.8,1.5,1.58,1.54,1.36,0.84,1.14,1.06,0.98,0.26,0.46,0.26,0.7,0.48,0.54,0.48,2.08,4.24,2.58,1.68,5.16,2.02,2.98,1.54,2.38,2.9,5.04,3.24,5.08,2.74,2.78,1.92,4.28,1.08,1.64,1.92,1.26,1.36,1.94,0.72,4.56,1.5,1.42,1.26,1.74,0.92,2.64,0.98,3.0,1.94,1.18,1.48,2.36,1.58,1.86,2.5,2.02,2.42,1.68,1.16,2.02,2.18,1.76,1.94,0.62,1.7,1.8,1.72,1.72,2.32,2.5,1.92,1.42,1.92,1.38,0.9,1.88,1.22,1.3,1.94,1.84,1.64,1.4,1.04,0.86,1.84,1.16,1.6,1.22,1.44,0.5,1.7,2.4,2.84,2.04,2.14,2.52,2.74,1.46,2.0,1.88
1.24,1.82,2.6,1.96,1.96,1.08,1.68,1.04,1.84,2.34,1.56,2.24,1.72,1.04,1.88,1.98,1.52,1.24,2.58,1.58,2.16,1.76,2.24,1.72,3.56,1.24,1.98,1.5,1.58,1.4,1.34,0.84,1.1,1.06,0.92,0.26,0.46,0.26,0.7,0.44,0.54,0.48,2.08,4.4,2.6,1.6,4.96,2.14,3.4,1.7,2.24,2.9,5.04,3.24,5.16,2.74,2.84,1.94,4.18,1.26,1.64,1.92,1.28,1.4,1.98,0.72,4.56,1.54,1.42,1.26,1.74,0.0,2.74,0.98,3.0,1.94,1.3,1.52,2.36,1.58,1.96,2.5,2.12,2.52,1.68,1.3,2.26,2.28,1.86,1.94,0.76,1.7,1.8,1.72,1.8,2.32,2.5,2.14,1.38,1.92,1.36,0.9,1.96,1.28,1.36,2.06,1.9,1.64,1.46,1.04,1.14,1.84,1.26,1.74,1.26,1.48,0.5,1.7,2.4,2.84,2.46,2.24,2.52,2.9,1.72,2.0,2.0
1.28,2.0,2.6,1.94,1.96,1.12,1.68,1.08,1.88,2.34,1.56,2.24,1.92,1.16,2.0,1.98,1.56,1.34,2.82,1.58,2.18,1.76,2.36,1.84,3.64,1.28,1.98,1.6,1.64,1.28,1.34,0.84,1.1,1.06,0.86,0.26,0.46,0.26,0.72,0.44,0.5,0.46,2.14,4.56,2.6,2.14,4.8,2.14,3.4,1.7,2.2,3.0,4.66,3.32,5.16,2.72,2.84,2.06,4.18,1.26,1.62,1.82,1.28,1.44,1.86,0.84,4.56,1.56,1.46,1.3,1.82,0.0,2.82,1.08,3.12,2.14,1.3,1.52,2.42,1.66,1.96,2.66,2.12,2.52,2.06,1.46,2.26,2.28,1.96,1.96,0.94,1.76,1.86,1.8,1.86,2.36,2.8,2.3,1.36,2.0,1.36,0.9,2.04,1.32,1.36,2.16,1.96,1.64,1.5,1.06,1.26,2.12,1.26,1.74,1.26,1.48,0.5,2.04,2.52,3.0,2.68,2.24,2.54,2.86,1.78,2.08,2.22
1.28,2.14,2.86,1.9,2.1,1.14,1.8,1.08,1.88,2.56,1.7,2.44,1.92,1.16,2.0,2.12,1.64,1.34,2.82,1.54,2.18,1.8,2.46,2.04,3.64,1.32,2.14,1.7,1.68,1.28,1.34,0.84,1.06,1.06,0.86,0.22,0.46,0.26,0.72,0.44,0.5,0.46,2.14,4.56,2.72,2.14,4.8,2.26,3.8,1.8,2.2,3.0,4.66,3.3,5.34,2.72,2.88,2.06,4.1,1.5,1.8,1.82,1.3,1.44,1.86,0.88,4.56,1.56,1.48,1.32,1.9,0.0,2.82,1.08,3.12,2.24,1.42,1.52,2.5,1.74,1.96,2.78,2.22,2.68,2.06,1.46,2.32,2.36,1.96,1.96,0.94,1.82,1.92,1.8,1.86,2.36,2.8,2.3,1.36,2.1,1.64,0.9,2.04,1.32,1.52,2.16,1.96,1.7,1.5,1.06,1.26,2.42,1.3,1.74,1.3,1.66,0.72,2.34,2.52,3.0,2.68,2.2,2.54,2.86,1.78,2.08,2.22
1.5,2.14,2.86,1.9,2.1,1.14,1.8,1.1,1.98,2.78,1.82,2.62,2.06,1.26,2.12,2.26,1.64,1.34,3.06,1.6,2.22,1.94,2.46,2.04,3.76,1.32,2.14,1.7,1.68,1.18,1.34,0.84,1.04,1.06,0.86,0.24,0.46,0.26,0.66,0.42,0.48,0.48,2.18,4.68,2.72,2.32,4.86,2.26,3.8,1.92,2.12,2.8,4.42,3.3,5.46,2.72,2.92,2.2,4.1,1.56,1.8,1.76,1.32,1.48,1.84,0.88,4.56,1.6,1.48,1.32,1.9,0.0,2.9,1.14,3.24,2.24,1.44,1.66,2.5,1.74,1.94,2.78,2.32,2.68,2.4,1.64,2.38,2.42,2.04,2.0,1.12,1.82,1.92,1.88,1.9,2.42,2.88,2.4,1.34,2.1,1.82,0.9,2.1,1.38,1.72,2.26,2.0,1.76,1.5,1.08,1.38,2.42,1.32,1.86,1.34,1.74,0.72,2.34,2.56,3.24,2.82,2.2,2.54,2.74,1.82,2.12,2.64
1.62,2.28,2.92,1.86,2.34,1.18,1.9,1.1,1.98,2.78,1.82,2.62,2.06,1.34,2.12,2.26,1.68,1.52,3.26,1.6,2.24,1.94,2.56,2.38,3.86,1.36,2.3,1.78,1.74,1.08,1.32,0.84,1.04,1.06,0.8,0.24,0.46,0.26,0.58,0.42,0.48,0.48,2.24,4.68,2.96,2.48,5.82,2.22,4.14,1.92,2.12,2.9,4.2,3.48,5.46,2.7,2.92,2.46,4.02,1.56,1.88,1.74,1.32,1.52,1.84,1.02,4.56,1.6,1.52,1.34,1.98,0.0,2.9,1.14,3.36,2.36,1.44,1.66,2.56,1.8,1.94,3.12,2.32,2.82,2.34,1.86,2.38,2.42,2.04,2.02,1.3,1.88,1.96,1.96,1.96,2.46,3.0,2.4,1.34,2.22,1.82,0.9,2.16,1.38,1.72,2.34,2.04,1.76,1.5,1.08,1.38,2.58,1.32,2.08,1.34,1.74,0.74,2.48,2.66,3.54,2.82,2.32,2.72,2.74,1.82,2.36,2.64
1.62,2.4,3.06,1.84,2.54,1.18,1.86,1.12,2.12,2.98,2.1,2.76,2.2,1.34,2.24,2.28,1.68,1.52,3.26,1.7,2.24,2.26,2.64,2.38,3.86,1.36,2.44,1.84,1.74,1.08,1.32,0.84,1.0,1.06,0.8,0.24,0.46,0.26,0.58,0.46,0.46,0.52,2.24,4.82,3.2,2.48,5.82,2.4,4.28,1.8,2.04,2.9,4.2,3.48,5.6,2.7,2.94,2.46,3.96,1.6,2.18,1.74,1.34,1.52,1.82,1.02,4.56,1.64,1.56,1.38,1.98,0.0,2.98,1.14,3.36,2.46,1.44,1.9,2.56,1.8,2.0,3.12,2.4,2.96,2.34,1.86,2.42,2.5,2.12,2.02,1.3,1.92,1.96,1.96,1.96,2.46,3.0,2.62,1.34,2.22,1.94,0.9,2.16,1.42,1.76,2.34,2.04,1.84,1.56,1.08,1.48,2.62,1.54,2.08,1.36,1.9,0.74,2.48,2.66,3.54,2.82,2.64,2.72,2.72,1.96,2.36,2.82
1.72,2.4,3.06,1.84,2.54,1.2,1.86,1.12,2.24,3.16,2.16,2.76,2.14,1.42,2.34,2.36,1.72,1.58,3.44,1.94,2.26,2.56,2.64,2.68,3.96,1.38,2.44,1.84,1.78,0.98,1.3,0.84,1.0,1.06,0.8,0.24,0.46,0.26,0.58,0.54,0.44,0.58,2.28,4.92,3.2,2.62,5.96,2.4,4.28,1.8,1.98,3.02,4.0,3.6,5.6,2.7,2.94,2.88,3.96,1.76,2.18,1.66,1.36,1.54,1.8,1.2,4.56,1.66,1.56,1.38,2.04,0.0,3.04,1.14,3.44,2.46,1.42,1.98,2.6,1.86,2.1,3.58,2.42,2.96,2.4,2.02,2.52,2.56,2.48,2.06,1.34,1.92,2.26,2.02,2.0,2.64,3.1,2.76,1.32,2.24,1.94,0.9,2.2,1.46,1.78,2.42,2.08,1.98,1.6,1.1,1.58,2.62,1.56,2.2,1.4,1.9,0.82,2.64,2.66,3.86,3.0,2.64,2.9,2.78,2.02,2.6,2.86
1.82,2.52,3.18,1.82,2.56,1.22,1.9,1.12,2.24,3.16,2.16,2.92,2.14,1.48,2.34,2.36,1.76,1.78,3.44,1.94,2.26,2.56,2.72,3.02,4.2,1.42,2.56,1.92,1.82,0.98,1.3,0.84,0.98,1.06,0.8,0.24,0.46,0.26,0.58,0.54,0.44,0.58,2.32,4.92,3.34,2.62,5.96,2.66,4.44,1.74,1.98,3.1,3.82,3.72,5.84,2.68,3.0,2.88,3.9,1.76,2.28,1.66,1.36,1.54,1.8,1.24,4.56,1.66,1.58,1.4,2.1,0.0,3.04,1.28,3.54,2.58,1.42,1.98,2.66,1.9,2.1,3.92,2.42,3.08,2.36,2.02,2.52,2.56,2.48,2.08,1.34,1.96,2.78,2.08,2.0,2.7,3.18,2.76,1.32,2.3,2.36,0.9,2.2,1.46,1.78,2.42,2.08,1.98,1.6,1.1,1.58,2.58,1.56,2.2,1.4,1.94,1.12,2.82,2.72,4.02,3.0,2.74,3.02,2.78,2.02,3.04,2.86
1.82,2.52,3.3,1.82,2.56,1.22,1.92,1.14,2.5,3.32,2.4,3.04,2.26,1.48,2.42,2.46,1.76,1.78,3.62,2.02,2.28,2.74,2.72,3.02,4.2,1.42,2.72,1.92,1.82,0.9,1.38,0.84,0.96,1.06,0.78,0.26,0.46,0.26,0.58,0.5,0.42,0.62,2.32,5.02,3.3,2.8,6.32,2.82,4.74,1.64,1.92,3.1,3.82,3.72,5.94,2.68,3.0,2.88,3.84,1.84,2.28,1.56,1.36,1.58,1.78,1.24,4.56,1.68,1.58,1.4,2.1,0.0,3.1,1.28,3.54,2.58,1.64,2.16,2.66,1.9,2.28,3.92,2.52,3.18,2.36,2.18,2.64,2.62,2.68,2.08,1.34,1.96,2.78,2.08,2.04,2.7,3.18,2.78,1.3,2.3,2.6,0.9,2.26,1.5,1.8,2.5,2.12,2.16,1.64,1.1,1.66,2.58,1.66,2.34,1.42,1.98,1.12,2.82,2.72,4.02,3.38,2.82,3.02,3.04,2.24,3.04,2.98
1.9,2.62,3.3,1.8,2.64,1.24,1.92,1.16,2.68,3.32,2.4,3.04,2.38,1.56,2.64,2.46,1.78,2.02,3.78,2.02,2.3,2.74,2.78,3.16,4.26,1.66,2.72,1.94,1.84,0.82,1.3,0.92,0.96,1.06,0.78,0.26,0.46,0.26,0.58,0.5,0.4,0.64,2.36,5.12,3.3,2.82,6.44,2.82,4.74,1.64,1.86,3.3,3.64,3.84,5.94,2.68,3.0,3.08,3.84,1.84,2.34,1.54,1.36,1.6,1.76,1.32,4.56,1.7,1.6,1.42,2.16,0.0,3.16,1.36,3.62,2.66,1.64,2.3,2.7,1.96,2.66,4.24,2.52,3.18,2.54,2.32,2.64,2.62,2.86,2.08,1.34,2.0,2.96,2.14,2.08,2.7,3.5,2.76,1.28,2.44,2.6,0.9,2.3,1.52,1.8,2.56,2.16,2.16,1.68,1.12,1.74,2.8,1.66,2.26,1.42,1.98,1.34,2.86,2.66,4.18,3.92,2.82,3.06,3.34,2.34,3.22,2.88
1.9,2.92,3.4,1.76,2.7,1.24,1.94,1.16,2.68,3.46,2.5,3.16,2.38,1.56,2.64,2.64,1.82,2.2,3.78,2.22,2.3,2.88,2.84,3.32,4.26,1.82,2.68,1.92,1.88,0.82,1.3,0.92,0.94,1.0,0.78,0.24,0.46,0.26,0.58,0.5,0.4,0.64,2.36,5.12,3.34,2.82,6.44,3.02,4.94,1.52,1.86,3.3,3.64,3.96,6.14,2.66,3.12,3.08,3.8,1.9,2.42,1.54,1.52,1.6,1.76,1.42,4.56,1.7,1.62,1.42,2.22,0.0,3.16,1.36,3.62,2.76,1.92,2.3,2.74,2.0,2.66,4.52,2.6,3.28,2.54,2.32,2.64,2.66,2.86,2.08,1.34,2.04,3.24,2.14,2.08,2.7,3.5,2.76,1.28,2.4,2.84,0.9,2.3,1.52,1.98,2.56,2.16,2.1,1.68,1.12,1.74,2.94,1.76,2.26,1.44,2.08,1.52,2.94,2.66,4.18,3.92,2.9,3.06,3.34,2.34,3.22,2.88
