classification,picco,integral,pi_index,tidal_volume,resp_rate,rr_over_tv,etco2,first_value,last_value,intercetta,integral_after_max,before_concavity_counter,before_area_1,before_area_2,before_area_3,after_concavity_counter,after_area_1,after_area_2,after_area_3
1.0,14.56,968.0,15.0,0.377,20.0,53.050397878,9999.0,1.14,10.94,2.41655860349,404.32,1,0.0,0.0,0.0,1,-0.2,0.0,0.0
1.0,13.96,870.0,16.0,0.379,19.0,50.1319261214,9999.0,0.96,10.76,2.17321695761,166.78,4,-0.6,-0.52,-0.28,0,0.0,0.0,0.0
1.0,13.04,944.0,13.8,0.353,19.0,53.8243626062,9999.0,1.42,9.84,2.35556109726,90.76,9,-0.56,-0.4,-0.36,0,0.0,0.0,0.0
1.0,11.4,868.0,13.1,0.356,19.0,53.3707865169,9999.0,1.32,8.78,2.16778054863,61.22,7,-0.64,-0.4,-0.36,0,0.0,0.0,0.0
1.0,7.34,336.0,21.8,0.326,19.0,58.282208589,9999.0,0.72,5.62,0.840149625935,72.42,2,-0.4,0.0,0.0,0,0.0,0.0,0.0
1.0,12.1,559.0,21.6,0.155,19.0,122.580645161,9999.0,0.7,8.78,1.39765586035,118.56,3,-0.64,0.0,0.0,0,0.0,0.0,0.0
1.0,1.1,9.0,122.2,0.26,20.0,76.9230769231,9999.0,0.94,0.9,0.0249376558603,7.12,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,10.98,564.0,19.5,0.001,19.0,19000.0,9999.0,1.06,8.0,1.40927680798,180.9,5,-0.64,-0.6,-0.52,0,0.0,0.0,0.0
1.0,11.92,693.0,17.2,0.255,20.0,78.431372549,9999.0,0.94,9.28,1.73132169576,151.54,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,10.58,622.0,17.0,0.303,18.0,59.4059405941,9999.0,0.98,7.86,1.55251870324,195.74,4,-0.28,-0.16,-0.08,0,0.0,0.0,0.0
1.0,13.8,781.0,17.7,0.282,18.0,63.829787234,9999.0,1.08,9.94,1.94927680798,216.12,3,-1.0,-0.48,-0.4,0,0.0,0.0,0.0
1.0,14.8,918.0,16.1,0.319,18.0,56.4263322884,9999.0,0.96,10.84,2.29132169576,352.22,3,-0.92,-0.56,0.0,0,0.0,0.0,0.0
1.0,11.22,807.0,13.9,0.354,18.0,50.8474576271,9999.0,1.12,7.94,2.01516209476,232.94,5,-0.6,-0.6,-0.44,0,0.0,0.0,0.0
1.0,12.44,896.0,13.9,0.323,18.0,55.7275541796,9999.0,0.9,8.94,2.236159601,310.2,3,-0.36,-0.32,-0.08,0,0.0,0.0,0.0
1.0,12.32,773.0,15.9,0.341,19.0,55.7184750733,9999.0,1.2,9.46,1.93067331671,339.78,4,-0.72,-0.44,0.0,1,0.0,0.0,0.0
1.0,11.46,711.0,16.1,0.289,19.0,65.7439446367,9999.0,1.28,8.68,1.77581047382,285.92,3,-0.72,-0.44,-0.32,0,0.0,0.0,0.0
1.0,10.5,582.0,18.0,0.303,18.0,59.4059405941,9999.0,1.06,7.62,1.45401496259,152.16,4,-0.36,-0.32,-0.32,0,0.0,0.0,0.0
1.0,8.36,431.0,19.4,0.268,19.0,70.8955223881,9999.0,1.0,6.62,1.07750623441,199.96,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,10.64,678.0,15.7,0.212,18.0,84.9056603774,9999.0,1.14,7.98,1.69246882793,101.32,3,-0.48,-0.4,-0.24,0,0.0,0.0,0.0
1.0,10.56,665.0,15.9,0.304,19.0,62.5,9999.0,1.18,7.66,1.66044887781,91.6,3,-0.6,-0.08,0.0,0,0.0,0.0,0.0
1.0,5.46,325.0,16.8,0.275,19.0,69.0909090909,9999.0,1.36,4.34,0.812718204489,82.86,3,-0.2,0.0,0.0,0,0.0,0.0,0.0
1.0,11.6,859.0,13.5,0.124,19.0,153.225806452,9999.0,1.1,8.92,2.14558603491,61.28,7,-0.56,-0.48,-0.44,0,0.0,0.0,0.0
1.0,13.88,852.0,16.3,0.33,19.0,57.5757575758,9999.0,1.06,9.58,2.12827930175,337.94,2,-0.56,-0.2,0.0,0,0.0,0.0,0.0
1.0,27.84,2138.0,13.0,0.349,19.0,54.441260745,9999.0,1.16,20.96,5.33481296758,329.08,9,-0.56,-0.56,-0.48,0,0.0,0.0,0.0
1.0,9.44,501.0,18.8,0.713,17.0,23.8429172511,9999.0,1.24,7.14,1.25177057357,113.32,4,-0.36,-0.28,-0.24,0,0.0,0.0,0.0
1.0,0.9,11.0,81.8,0.207,18.0,86.9565217391,9999.0,0.82,0.86,0.0300249376559,12.04,0,0.0,0.0,0.0,1,-0.08,0.0,0.0
1.0,12.9,598.0,21.6,0.001,17.0,17000.0,9999.0,1.16,9.42,1.49321695761,171.76,2,-0.52,-0.08,0.0,0,0.0,0.0,0.0
1.0,9.72,523.0,18.6,0.257,17.0,66.1478599222,9999.0,1.48,6.86,1.30753117207,198.56,2,-0.12,0.0,0.0,0,0.0,0.0,0.0
1.0,11.16,691.0,16.2,0.211,17.0,80.5687203791,9999.0,1.48,8.26,1.72658354115,202.4,5,-0.52,-0.04,0.0,0,0.0,0.0,0.0
1.0,9.06,544.0,16.7,0.273,17.0,62.2710622711,9999.0,1.14,6.46,1.35950124688,216.42,2,-0.08,0.0,0.0,1,-0.2,0.0,0.0
1.0,10.82,533.0,20.3,0.246,17.0,69.1056910569,9999.0,1.28,8.46,1.33172069825,56.92,2,-0.6,-0.32,0.0,0,0.0,0.0,0.0
1.0,8.78,628.0,14.0,0.239,17.0,71.129707113,9999.0,1.4,6.8,1.56753117207,138.32,7,-0.8,-0.64,-0.48,1,0.0,0.0,0.0
1.0,12.88,810.0,15.9,0.263,17.0,64.63878327,9999.0,1.08,9.3,2.02369077307,198.02,6,-0.76,-0.4,-0.4,0,0.0,0.0,0.0
1.0,11.4,752.0,15.2,0.322,18.0,55.900621118,9999.0,1.0,8.88,1.8778553616,211.94,5,-0.8,-0.44,-0.4,0,0.0,0.0,0.0
1.0,11.3,557.0,20.3,0.298,17.0,57.0469798658,9999.0,0.98,8.46,1.39246882793,111.54,2,-0.4,0.0,0.0,0,0.0,0.0,0.0
1.0,9.46,422.0,22.4,0.258,19.0,73.6434108527,9999.0,0.96,7.12,1.05466334165,203.24,2,-0.64,-0.44,0.0,0,0.0,0.0,0.0
1.0,12.06,800.0,15.1,0.201,19.0,94.5273631841,9999.0,1.32,9.36,1.99865336658,257.56,4,-0.68,-0.08,0.0,0,0.0,0.0,0.0
1.0,12.52,660.0,19.0,0.313,19.0,60.7028753994,9999.0,1.48,9.58,1.64802992519,100.5,2,-0.16,0.0,0.0,0,0.0,0.0,0.0
1.0,12.94,977.0,13.2,0.272,19.0,69.8529411765,9999.0,0.82,9.36,2.43840399002,209.38,6,-0.4,-0.32,-0.32,0,0.0,0.0,0.0
1.0,12.74,760.0,16.8,0.361,18.0,49.8614958449,9999.0,0.9,9.18,1.89760598504,142.94,6,-0.4,-0.28,-0.24,0,0.0,0.0,0.0
1.0,12.34,907.0,13.6,0.318,18.0,56.6037735849,9999.0,1.22,8.98,2.26354114713,204.98,3,-0.6,-0.52,-0.2,0,0.0,0.0,0.0
1.0,11.48,557.0,20.6,0.316,19.0,60.1265822785,9999.0,0.84,8.46,1.39157107232,156.06,4,-0.44,-0.28,-0.24,0,0.0,0.0,0.0
1.0,9.2,552.0,16.7,0.254,19.0,74.8031496063,9999.0,0.82,7.12,1.37985037406,177.48,1,-0.72,0.0,0.0,0,0.0,0.0,0.0
1.0,8.86,591.0,15.0,0.246,19.0,77.2357723577,9999.0,1.06,6.48,1.47610972569,139.92,8,-0.72,-0.64,-0.36,0,0.0,0.0,0.0
1.0,10.44,660.0,15.8,0.238,18.0,75.6302521008,9999.0,0.62,7.66,1.64763092269,256.46,1,0.0,0.0,0.0,2,0.0,0.0,0.0
1.0,10.76,740.0,14.5,0.338,18.0,53.2544378698,9999.0,1.1,7.44,1.84798004988,94.8,6,-0.48,-0.48,-0.32,0,0.0,0.0,0.0
1.0,12.58,794.0,15.8,0.298,18.0,60.4026845638,9999.0,1.0,9.38,1.98319201995,213.08,4,-0.64,-0.08,-0.08,0,0.0,0.0,0.0
1.0,10.08,695.0,14.5,0.325,18.0,55.3846153846,9999.0,1.04,7.52,1.73566084788,140.58,4,-0.64,-0.56,-0.24,0,0.0,0.0,0.0
1.0,11.04,579.0,19.1,0.299,18.0,60.2006688963,9999.0,0.56,8.22,1.44678304239,118.62,2,-0.56,-0.48,0.0,0,0.0,0.0,0.0
1.0,12.04,897.0,13.4,0.253,19.0,75.0988142292,9999.0,0.58,9.12,2.2383042394,311.16,4,-0.48,-0.28,-0.04,1,-0.16,0.0,0.0
1.0,12.12,649.0,18.7,0.33,18.0,54.5454545455,9999.0,1.26,9.28,1.62029925187,62.98,3,-0.24,0.0,0.0,0,0.0,0.0,0.0
1.0,11.04,712.0,15.5,0.272,18.0,66.1764705882,9999.0,0.46,7.94,1.77865336658,330.94,3,-0.32,0.0,0.0,0,0.0,0.0,0.0
1.0,9.48,565.0,16.8,0.303,17.0,56.1056105611,9999.0,0.84,7.12,1.41221945137,177.84,7,-0.68,-0.6,-0.44,1,0.0,0.0,0.0
1.0,15.06,863.0,17.5,0.248,18.0,72.5806451613,9999.0,1.08,11.1,2.15521197007,129.84,3,-0.12,0.0,0.0,0,0.0,0.0,0.0
1.0,10.26,588.0,17.4,0.324,18.0,55.5555555556,9999.0,1.1,7.84,1.46758104738,121.24,7,-0.64,-0.64,-0.6,0,0.0,0.0,0.0
1.0,12.62,916.0,13.8,0.23,19.0,82.6086956522,9999.0,1.24,9.12,2.28683291771,493.54,1,0.0,0.0,0.0,3,0.0,0.0,0.0
1.0,15.14,869.0,17.4,0.329,19.0,57.7507598784,9999.0,1.16,10.62,2.17047381546,319.22,2,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,5.38,197.0,27.3,0.339,19.0,56.0471976401,9999.0,1.52,4.18,0.494164588529,48.16,5,-0.16,-0.08,-0.08,0,0.0,0.0,0.0
1.0,19.22,1064.0,18.1,0.0,21.0,0.0,9999.0,2.78,14.38,2.65561097257,394.12,3,-0.6,-0.52,0.0,0,0.0,0.0,0.0
1.0,7.82,182.0,43.0,0.318,22.0,69.1823899371,9999.0,2.84,6.3,0.456109725686,41.92,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,16.34,885.0,18.5,0.014,23.0,1642.85714286,9999.0,3.88,12.72,2.21017456359,262.32,4,-0.68,-0.4,-0.28,0,0.0,0.0,0.0
1.0,7.46,231.0,32.3,0.284,24.0,84.5070422535,9999.0,2.28,6.24,0.577805486284,34.2,1,-0.32,0.0,0.0,0,0.0,0.0,0.0
1.0,8.18,149.0,54.9,0.008,25.0,3125.0,9999.0,2.4,6.24,0.375112219451,72.74,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,9.9,535.0,18.5,0.03,25.0,833.333333333,9999.0,7.1,9.12,1.33725685786,66.64,3,-0.72,0.0,0.0,0,0.0,0.0,0.0
1.0,12.26,176.0,69.7,0.109,25.0,229.357798165,9999.0,9.06,9.8,0.440498753117,69.32,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,12.48,353.0,35.4,0.0,26.0,0.0,9999.0,4.82,9.7,0.882593516209,150.78,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,10.3,159.0,64.8,0.047,28.0,595.744680851,9999.0,6.6,9.16,0.400049875312,47.78,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,10.6,524.0,20.2,0.019,29.0,1526.31578947,9999.0,7.36,10.06,1.31007481297,103.76,7,-5.28,-0.68,-0.68,0,0.0,0.0,0.0
1.0,9.18,507.0,18.1,0.11,30.0,272.727272727,9999.0,1.02,7.18,1.26753117207,132.76,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,3.52,56.0,62.9,0.24,31.0,129.166666667,9999.0,2.14,3.2,0.14144638404,33.6,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,13.64,1065.0,12.8,0.0,33.0,0.0,9999.0,1.28,9.74,2.65755610973,234.7,5,-1.04,-0.52,-0.16,0,0.0,0.0,0.0
1.0,12.84,329.0,39.0,0.286,32.0,111.888111888,9999.0,8.6,11.98,0.824039900249,100.68,2,-0.6,-0.56,0.0,0,0.0,0.0,0.0
1.0,5.72,95.0,60.2,0.0,32.0,0.0,9999.0,2.12,4.48,0.238154613466,35.66,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,4.96,43.0,115.3,0.002,34.0,17000.0,9999.0,4.38,4.62,0.109027431421,28.58,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,22.38,1395.0,16.0,0.0,35.0,0.0,9999.0,3.22,15.86,3.48144638404,192.22,3,-0.52,0.0,0.0,0,0.0,0.0,0.0
1.0,7.64,114.0,67.0,0.407,36.0,88.4520884521,9999.0,5.46,6.42,0.285635910224,28.7,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,1.24,13.0,95.4,0.0,36.0,0.0,9999.0,1.2,1.2,0.0358104738155,9.72,1,-0.04,0.0,0.0,1,0.0,0.0,0.0
1.0,14.28,926.0,15.4,0.0,36.0,0.0,9999.0,5.54,10.9,2.31246882793,403.62,3,-0.28,0.0,0.0,0,0.0,0.0,0.0
1.0,14.44,474.0,30.5,0.312,38.0,121.794871795,9999.0,5.42,12.04,1.18488778055,106.68,1,-0.28,0.0,0.0,0,0.0,0.0,0.0
1.0,8.86,78.0,113.6,0.011,38.0,3454.54545455,9999.0,8.86,8.46,0.196009975062,77.6,1,-13.6,0.0,0.0,0,0.0,0.0,0.0
1.0,13.98,479.0,29.2,0.0,37.0,0.0,9999.0,9.7,12.52,1.19620947631,272.78,2,-16.52,0.0,0.0,0,0.0,0.0,0.0
1.0,17.76,717.0,24.8,0.0,38.0,0.0,9999.0,7.26,14.5,1.79087281796,227.32,2,-0.52,-0.36,0.0,0,0.0,0.0,0.0
1.0,14.04,123.0,114.1,0.179,39.0,217.877094972,9999.0,13.34,13.78,0.310174563591,41.86,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,1.9,16.0,118.8,0.0,40.0,0.0,9999.0,1.46,1.74,0.0422942643392,12.68,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,3.92,81.0,48.4,0.0,40.0,0.0,9999.0,3.88,3.48,0.204588528678,57.74,2,-0.04,0.0,0.0,0,0.0,0.0,0.0
1.0,10.54,583.0,18.1,0.0,41.0,0.0,9999.0,2.08,8.4,1.45556109726,184.68,3,-0.16,0.0,0.0,0,0.0,0.0,0.0
1.0,1.88,16.0,117.5,0.234,42.0,179.487179487,9999.0,1.8,1.64,0.0423441396509,12.36,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,9.24,519.0,17.8,0.0,41.0,0.0,9999.0,1.6,7.38,1.29790523691,208.4,3,-0.36,-0.36,0.0,0,0.0,0.0,0.0
1.0,8.94,436.0,20.5,0.216,42.0,194.444444444,9999.0,1.02,6.96,1.09042394015,144.2,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,10.02,358.0,28.0,0.197,40.0,203.045685279,9999.0,0.8,7.56,0.896408977556,122.72,2,-0.76,-0.16,0.0,0,0.0,0.0,0.0
1.0,5.2,228.0,22.8,0.632,44.0,69.6202531646,9999.0,5.2,2.28,0.571471321696,228.16,1,0.0,0.0,0.0,3,-0.72,0.0,0.0
1.0,10.08,654.0,15.4,1.517,39.0,25.7086354647,9999.0,2.54,7.82,1.63426433915,409.88,1,0.0,0.0,0.0,3,-0.16,-0.16,0.0
1.0,5.04,141.0,35.7,1.633,41.0,25.1071647275,9999.0,5.04,1.86,0.35391521197,140.92,1,0.0,0.0,0.0,3,-0.16,-0.12,0.0
1.0,2.7,26.0,103.8,0.683,41.0,60.0292825769,9999.0,2.38,2.66,0.0672817955112,16.1,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,7.06,310.0,22.8,0.007,41.0,5857.14285714,9999.0,3.06,5.86,0.776009975062,32.82,3,-0.8,-0.24,0.0,0,0.0,0.0,0.0
1.0,2.28,18.0,126.7,0.059,41.0,694.915254237,9999.0,2.06,1.86,0.0483291770574,16.32,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,10.44,672.0,15.5,0.0,42.0,0.0,9999.0,2.16,7.96,1.67840399002,313.86,4,-0.84,-0.56,-0.48,1,-0.12,0.0,0.0
1.0,8.12,467.0,17.4,0.232,37.0,159.482758621,9999.0,1.38,6.24,1.16713216958,158.48,2,-0.36,-0.32,0.0,1,-0.04,0.0,0.0
1.0,6.54,315.0,20.8,0.23,36.0,156.52173913,9999.0,1.68,5.14,0.787281795511,63.92,4,-0.36,-0.32,-0.12,0,0.0,0.0,0.0
1.0,2.2,71.0,31.0,0.205,37.0,180.487804878,9999.0,1.3,1.9,0.178403990025,18.88,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,9.98,443.0,22.5,0.0,37.0,0.0,9999.0,2.26,7.56,1.10812967581,81.46,2,-0.52,0.0,0.0,0,0.0,0.0,0.0
1.0,1.78,20.0,89.0,0.21,39.0,185.714285714,9999.0,1.08,1.54,0.051421446384,9.98,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,4.86,181.0,26.9,0.0,38.0,0.0,9999.0,1.82,3.9,0.454413965087,112.22,3,-0.28,-0.16,0.0,1,0.0,0.0,0.0
1.0,3.64,69.0,52.8,0.152,37.0,243.421052632,9999.0,3.64,1.92,0.175610972569,69.42,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,1.28,11.0,116.4,0.006,39.0,6500.0,9999.0,1.16,1.16,0.0297256857855,9.76,1,-0.12,0.0,0.0,0,0.0,0.0,0.0
1.0,3.86,114.0,33.9,0.0,39.0,0.0,9999.0,1.38,3.26,0.286982543641,38.74,1,-0.4,0.0,0.0,0,0.0,0.0,0.0
1.0,2.58,47.0,54.9,0.107,39.0,364.485981308,9999.0,2.58,1.12,0.119102244389,46.76,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,3.82,162.0,23.6,0.0,40.0,0.0,9999.0,1.16,2.92,0.40608478803,45.18,2,-2.32,-0.2,0.0,0,0.0,0.0,0.0
1.0,4.6,178.0,25.8,0.151,39.0,258.278145695,9999.0,1.06,3.58,0.446034912718,66.94,4,-2.12,-0.52,-0.04,0,0.0,0.0,0.0
1.0,2.78,159.0,17.5,0.18,39.0,216.666666667,9999.0,1.16,2.3,0.400099750623,33.04,6,-0.2,-0.12,-0.08,0,0.0,0.0,0.0
1.0,9.22,283.0,32.6,0.214,37.0,172.897196262,9999.0,1.76,6.94,0.708528678304,82.32,2,-0.52,-0.52,0.0,0,0.0,0.0,0.0
1.0,7.94,424.0,18.7,0.154,39.0,253.246753247,9999.0,1.86,6.08,1.05920199501,41.86,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,5.98,360.0,16.6,0.189,38.0,201.058201058,9999.0,1.62,4.84,0.901047381546,176.36,3,0.0,0.0,0.0,1,0.0,0.0,0.0
1.0,6.24,447.0,14.0,0.26,39.0,150.0,9999.0,1.44,4.82,1.1174563591,62.5,7,-0.44,-0.44,-0.4,0,0.0,0.0,0.0
1.0,1.88,15.0,125.3,0.271,38.0,140.221402214,9999.0,1.48,1.58,0.0402992518703,10.52,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,10.1,551.0,18.3,0.0,39.0,0.0,9999.0,1.54,7.7,1.3757605985,146.18,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,8.2,593.0,13.8,0.28,38.0,135.714285714,9999.0,1.68,5.96,1.48089775561,340.26,2,-0.32,0.0,0.0,3,-0.56,0.0,0.0
1.0,1.92,21.0,91.4,0.308,38.0,123.376623377,9999.0,1.56,1.72,0.0556608478803,7.38,1,-2.72,0.0,0.0,0,0.0,0.0,0.0
1.0,9.12,539.0,16.9,0.0,35.0,0.0,9999.0,2.14,7.28,1.3463840399,219.62,2,-0.04,0.0,0.0,0,0.0,0.0,0.0
1.0,2.6,21.0,123.8,0.283,37.0,130.74204947,9999.0,2.5,2.08,0.0557605985037,16.36,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,14.04,713.0,19.7,0.0,37.0,0.0,9999.0,2.86,10.9,1.7812967581,258.0,2,-0.24,0.0,0.0,0,0.0,0.0,0.0
1.0,15.22,888.0,17.1,0.313,35.0,111.821086262,9999.0,1.8,11.04,2.21800498753,252.48,2,-0.24,-0.08,0.0,0,0.0,0.0,0.0
1.0,18.24,908.0,20.1,0.364,35.0,96.1538461538,9999.0,2.16,13.32,2.26698254364,419.04,1,-0.68,0.0,0.0,0,0.0,0.0,0.0
1.0,14.52,722.0,20.1,0.373,34.0,91.1528150134,9999.0,1.82,10.64,1.80189526185,203.28,2,-0.24,0.0,0.0,0,0.0,0.0,0.0
1.0,13.62,773.0,17.6,0.323,29.0,89.7832817337,9999.0,1.6,10.38,1.9310723192,202.7,3,-0.6,-0.24,-0.12,0,0.0,0.0,0.0
1.0,12.58,694.0,18.1,0.332,27.0,81.3253012048,9999.0,2.18,9.74,1.73306733167,315.9,3,-0.96,-0.76,-0.32,1,0.0,0.0,0.0
1.0,12.92,672.0,19.2,0.307,27.0,87.9478827362,9999.0,1.76,9.42,1.67835411471,110.08,3,-0.76,-0.72,0.0,0,0.0,0.0,0.0
1.0,12.24,713.0,17.2,0.289,26.0,89.9653979239,9999.0,2.28,9.14,1.78134663342,107.68,3,-0.44,-0.44,0.0,0,0.0,0.0,0.0
1.0,11.46,627.0,18.3,0.279,25.0,89.605734767,9999.0,1.76,8.62,1.56588528678,142.1,2,-0.08,0.0,0.0,0,0.0,0.0,0.0
1.0,10.46,496.0,21.1,0.29,25.0,86.2068965517,9999.0,1.32,7.24,1.2387032419,190.36,1,-0.56,0.0,0.0,0,0.0,0.0,0.0
1.0,10.68,573.0,18.6,0.229,25.0,109.170305677,9999.0,1.36,8.42,1.43216957606,161.6,2,-0.28,0.0,0.0,0,0.0,0.0,0.0
1.0,13.42,603.0,22.3,0.304,24.0,78.9473684211,9999.0,1.6,9.16,1.50498753117,114.4,2,-0.16,0.0,0.0,0,0.0,0.0,0.0
1.0,1.92,23.0,83.5,0.287,25.0,87.1080139373,9999.0,1.76,1.84,0.0609975062344,9.44,1,-3.36,0.0,0.0,0,0.0,0.0,0.0
1.0,11.92,600.0,19.9,0.0,23.0,0.0,9999.0,1.98,9.38,1.49970074813,74.94,3,-0.68,0.0,0.0,0,0.0,0.0,0.0
1.0,9.8,568.0,17.3,0.27,23.0,85.1851851852,9999.0,1.2,7.38,1.41875311721,244.88,4,-2.24,-0.24,-0.12,0,0.0,0.0,0.0
1.0,10.84,758.0,14.3,0.268,22.0,82.0895522388,9999.0,1.24,8.0,1.8927680798,442.0,3,-0.4,0.0,0.0,2,-0.56,0.0,0.0
