1.5,2.4,2.44,1.46,2.1,2.66,3.32,2.7,3.24,0.76,3.02,2.78,4.02,0.7,3.0,2.76,3.4,2.8,3.86,2.28,2.94,0.58,2.56,2.94,3.02,4.26,0.72,3.22,2.7,3.7,3.24,3.22,1.98,3.48,2.16,2.34,4.04,2.32,3.78,2.8,2.18,2.62,2.32,0.54,2.08,2.2,2.78,0.86,2.24,2.66,2.5,2.62,2.34,5.2,2.24,2.78,2.26,0.58,2.5,2.14,3.04,0.96,2.38,2.58,3.34,2.54,2.48,2.26,0.6,2.02,2.62,2.04,0.54,1.76,1.82,2.18,2.18,2.1,0.7,1.72,2.14,2.6,2.32,0.92,1.58,2.72,2.8,1.66,2.46,2.18,1.74,2.42,2.76,1.64,2.08,1.52,2.12,1.88,1.82,1.66,1.72,1.54,2.14,2.5,2.7,1.1,2.38,1.96,1.64,1.9,1.62,1.76,0.56,1.56,1.42,1.44,1.34,2.38,2.36,1.56,1.72,1.7,1.14,1.64,1.46,1.34,1.26,1.68,1.42,1.48,1.62,1.14,1.5,1.22,1.06,1.26,1.66,1.44,1.3,1.76,1.72,1.38,2.06,1.06,2.18,1.92,1.42,1.04,1.6,1.64,1.12,1.86,1.92,4.86,1.78,1.88,2.0,3.3,2.48,2.22,2.04,2.26,2.78,1.9,2.16,1.8,1.52,2.0,2.52,1.84
1.5,2.56,2.44,1.46,2.26,2.66,3.32,3.2,3.34,0.76,3.42,2.78,4.02,0.7,3.12,3.02,3.62,2.8,4.46,2.46,3.1,0.58,2.92,3.36,3.02,4.26,0.72,3.22,2.88,4.44,3.52,3.22,1.98,3.86,2.16,2.52,4.46,2.44,3.78,2.8,2.66,2.86,2.7,1.22,2.08,2.56,2.78,0.86,2.44,3.06,2.9,2.8,2.34,4.78,2.24,2.78,2.46,1.32,2.5,2.14,3.28,0.96,2.92,3.24,3.9,2.78,2.48,2.26,1.16,2.02,2.62,2.04,0.54,1.76,2.04,2.44,2.18,2.1,0.7,0.0,2.14,2.84,2.66,1.54,1.58,2.72,3.18,1.66,2.42,2.46,2.06,2.88,3.1,1.64,2.32,1.52,2.5,2.2,1.82,1.66,1.72,1.9,2.14,2.76,3.0,1.1,2.7,1.96,1.64,2.18,1.62,1.8,0.56,1.56,1.7,1.5,1.62,2.54,2.64,1.68,1.72,1.7,1.14,1.7,1.84,1.42,1.26,1.68,1.58,1.66,1.62,1.26,1.5,1.22,1.06,1.22,1.66,1.44,1.3,1.88,1.9,1.38,2.18,1.3,2.18,2.12,1.52,1.08,1.64,1.8,1.12,2.1,1.86,4.86,1.74,2.08,2.24,3.3,2.66,2.56,2.5,2.26,2.78,2.02,2.5,1.8,1.72,2.4,2.74,1.94
1.8,2.56,3.04,1.88,2.38,3.22,3.4,3.2,3.34,0.76,3.42,3.26,4.34,0.7,3.12,3.02,3.62,3.02,4.46,2.46,3.26,0.58,2.92,3.36,3.5,4.58,0.72,3.5,2.88,4.44,3.52,3.6,2.6,3.86,2.32,2.52,4.46,2.44,4.48,3.02,2.66,2.86,2.7,1.22,2.36,2.56,2.96,0.86,2.44,3.06,2.9,2.8,2.52,0.0,2.5,2.94,2.46,1.32,2.74,2.4,3.28,0.96,3.3,3.24,4.2,2.78,2.84,2.76,1.46,2.2,2.88,2.28,0.54,1.9,2.04,2.44,2.32,2.58,0.7,0.0,2.28,2.84,2.66,1.54,1.94,2.86,3.18,1.76,2.42,2.46,2.26,3.12,3.1,1.76,2.32,1.62,2.5,2.46,1.98,1.94,1.74,1.9,2.3,2.76,3.0,1.66,2.7,2.06,1.66,2.18,1.8,1.8,1.1,1.76,1.7,1.78,1.76,2.58,2.64,1.68,1.72,2.0,1.14,1.76,1.84,1.42,1.26,1.82,1.58,1.66,1.74,1.26,1.64,1.28,1.34,1.22,1.9,1.72,1.5,1.88,1.9,1.56,2.18,1.3,2.22,2.26,1.52,1.08,1.9,1.8,1.36,2.1,1.86,5.08,1.74,2.08,2.24,3.94,2.66,2.56,2.5,2.5,2.98,2.02,2.5,1.92,1.72,2.74,3.2,1.94
2.14,2.58,3.62,1.88,2.38,3.5,3.36,3.48,3.64,0.76,4.02,3.44,4.34,0.7,3.22,3.26,4.08,3.2,4.98,2.78,3.26,0.58,3.22,3.48,4.18,4.58,0.72,4.06,3.08,5.2,3.78,4.16,2.96,4.04,2.46,2.7,5.08,2.56,4.48,3.24,3.1,2.96,3.06,1.78,2.68,2.64,3.26,0.86,2.52,3.26,3.3,2.96,2.68,0.0,2.84,3.46,2.66,2.38,2.98,2.68,3.48,0.96,3.3,3.64,4.2,3.0,3.24,3.34,1.46,2.44,3.16,2.76,0.54,2.04,2.38,2.64,2.32,2.82,0.7,0.0,2.4,3.1,2.96,2.0,2.42,3.1,3.52,1.86,2.56,2.84,2.26,3.12,3.58,1.86,2.52,1.76,2.8,2.46,2.12,2.18,1.98,2.12,2.54,3.04,3.3,2.2,3.02,2.16,1.76,2.26,2.16,1.86,1.1,2.02,2.0,1.78,1.76,2.58,2.88,1.8,1.74,2.22,1.14,1.76,2.1,1.42,1.44,1.94,1.8,1.86,1.84,1.36,1.82,1.4,1.5,1.28,2.24,1.88,1.7,1.94,1.84,1.58,2.38,1.38,2.38,2.26,1.8,1.1,1.9,2.06,1.54,2.26,1.82,5.26,1.92,2.34,2.68,4.3,2.82,2.76,2.68,2.6,3.1,2.16,2.82,1.88,1.9,2.74,3.2,2.02
2.14,2.82,3.62,2.46,2.5,3.5,3.36,3.66,3.64,0.76,4.76,3.44,4.64,0.7,3.56,3.26,4.66,3.2,4.98,2.78,3.38,0.58,3.5,3.48,4.18,5.0,0.72,4.06,3.42,5.2,3.78,4.16,2.96,4.04,2.46,2.7,5.38,2.66,4.9,3.24,3.5,2.96,3.06,2.1,2.68,2.9,3.26,0.86,2.58,3.26,3.3,2.96,2.68,0.0,2.84,3.46,2.66,3.28,2.98,2.68,3.68,0.96,3.66,4.02,4.28,3.2,3.24,3.34,1.76,2.44,3.16,2.76,0.54,2.04,2.38,2.94,2.36,2.82,0.7,0.0,2.4,3.3,3.24,2.4,2.42,3.1,3.7,1.86,2.56,3.04,2.66,3.38,4.12,1.86,2.72,1.76,2.82,3.0,2.12,2.18,1.98,2.12,2.54,3.04,3.42,2.2,3.28,2.16,1.76,2.26,2.16,1.9,1.62,2.02,2.08,2.08,2.06,2.9,2.88,1.92,1.86,2.22,1.26,1.84,2.1,1.42,1.44,1.94,1.98,1.86,1.84,1.6,1.82,1.4,1.5,1.3,2.24,1.88,1.7,1.92,2.0,1.58,2.36,1.48,2.38,2.42,2.0,1.12,1.98,2.16,1.54,2.4,1.76,5.26,2.18,2.34,2.9,4.3,2.98,2.78,2.68,2.6,3.1,2.16,2.82,1.88,2.22,3.02,3.82,2.02
2.44,2.82,3.92,3.04,2.5,3.58,3.56,3.66,3.76,0.76,4.76,3.52,4.76,0.7,3.56,3.48,4.66,3.38,5.46,3.16,3.52,1.0,3.5,3.9,4.74,5.4,1.26,4.58,3.42,5.88,4.2,4.5,3.34,4.54,2.58,2.84,5.38,2.66,5.08,3.44,3.5,3.38,3.38,2.1,2.94,2.9,3.7,0.86,2.58,3.42,3.64,3.32,2.82,0.0,3.14,3.6,3.08,3.28,3.18,3.06,3.68,0.96,3.66,4.02,4.28,3.2,3.58,3.56,1.76,2.72,3.38,3.2,1.08,2.18,2.66,2.94,2.74,3.0,0.7,0.0,2.66,3.3,3.24,2.4,2.52,3.26,3.7,2.16,2.76,3.04,2.66,3.38,4.12,1.96,2.72,1.78,2.82,3.2,2.26,2.42,2.2,2.4,2.76,3.62,3.42,2.58,3.28,2.24,1.94,2.52,2.44,1.9,2.12,2.24,2.08,2.08,2.06,3.22,3.1,1.92,1.86,2.44,1.26,1.84,2.26,1.52,1.64,2.24,1.98,2.04,1.94,1.6,1.98,1.52,1.5,1.3,2.48,1.98,1.86,1.92,2.0,1.6,2.36,1.48,2.42,2.42,2.0,1.12,1.98,2.16,1.66,2.4,1.76,5.44,2.18,2.46,2.9,4.72,2.98,2.78,2.72,2.92,3.28,2.26,3.12,2.08,2.22,3.02,3.82,2.12
2.52,3.22,4.08,3.04,2.6,3.74,3.96,3.92,4.1,0.76,5.2,3.66,4.76,0.7,3.88,3.66,4.9,3.38,5.88,3.54,3.52,1.0,3.76,4.34,4.74,5.4,1.26,4.58,3.46,6.18,4.6,4.88,3.7,5.34,2.7,2.94,5.56,2.74,5.08,3.82,4.36,3.58,3.68,2.72,2.94,3.4,3.7,1.34,2.66,3.82,3.96,3.92,2.96,0.0,3.4,3.6,3.34,3.76,3.18,3.56,3.86,0.96,4.0,4.36,4.74,3.38,3.88,3.6,2.02,3.16,3.38,3.2,1.08,2.28,2.74,3.4,2.74,3.0,0.7,0.0,2.66,3.6,3.58,2.78,2.66,3.4,4.02,2.16,3.06,3.54,3.06,3.42,4.64,2.04,2.9,1.96,2.84,3.2,2.38,2.42,2.24,2.56,2.9,3.84,3.62,2.58,3.54,2.24,1.94,2.82,2.44,2.24,2.12,2.46,2.34,2.3,2.08,3.22,3.3,2.02,1.92,2.44,1.28,1.92,2.26,1.48,1.78,2.38,2.34,2.34,2.02,1.66,2.12,1.52,1.64,1.36,2.72,2.08,1.96,1.98,2.1,1.7,2.42,1.76,2.48,2.66,2.14,1.28,2.02,2.1,1.66,2.66,1.7,5.44,2.28,2.52,3.0,4.72,2.98,2.76,2.98,2.92,3.7,2.36,3.38,2.36,2.44,3.32,4.12,2.18
2.52,3.22,4.08,3.36,2.7,3.74,3.96,3.92,4.1,0.76,5.2,3.66,5.14,0.7,3.88,3.66,4.9,3.54,5.88,3.54,3.92,1.64,3.76,4.34,5.12,5.6,1.62,5.34,3.54,6.18,4.6,4.88,3.7,5.34,2.7,2.94,5.56,2.74,5.24,3.82,4.36,3.58,3.68,2.72,3.18,3.4,3.86,1.84,2.66,3.82,3.96,3.92,2.96,0.0,3.4,4.0,3.34,4.56,3.64,3.56,4.02,0.96,4.3,4.24,5.32,3.54,3.88,3.6,2.24,3.16,3.6,3.46,1.64,2.28,2.74,3.4,2.92,3.4,0.7,0.0,2.82,4.22,3.58,2.78,2.66,3.4,4.28,2.34,3.06,3.54,3.22,3.38,4.64,2.04,3.06,1.96,2.9,3.48,2.38,2.64,2.24,2.56,2.9,3.84,3.62,2.74,3.76,2.32,2.36,2.82,2.54,2.56,2.46,2.46,2.54,2.54,2.02,3.52,3.3,2.1,1.92,2.66,1.28,2.18,2.26,1.48,1.78,2.38,2.74,2.34,2.02,1.8,2.12,1.66,1.64,1.36,2.72,2.08,1.96,1.98,2.1,1.7,2.42,1.76,2.48,2.82,2.14,1.28,2.16,2.28,1.98,2.66,1.66,5.62,2.56,2.52,3.18,5.1,3.22,2.94,2.98,3.36,3.7,2.36,3.38,2.36,2.8,3.38,4.44,2.18
2.8,3.42,4.3,3.86,2.7,3.88,4.46,4.4,4.28,0.76,5.36,3.92,5.66,0.7,4.28,4.08,5.04,3.9,6.28,3.96,3.92,2.32,4.0,4.9,5.16,5.76,1.94,5.74,3.54,6.52,4.94,5.24,4.36,6.32,2.8,3.04,6.04,2.82,5.52,4.2,5.38,3.78,3.94,3.58,3.38,4.26,4.38,1.84,2.72,4.26,4.24,4.24,3.08,0.0,3.66,4.32,3.58,4.56,3.96,3.84,4.02,0.96,4.3,4.24,5.32,3.54,3.98,3.8,2.24,3.34,3.78,3.72,1.64,2.4,2.98,3.76,3.08,4.12,1.38,0.0,2.96,4.22,4.08,3.1,2.88,3.64,4.28,2.5,3.34,3.66,3.22,3.38,5.08,2.12,3.06,2.2,2.9,3.48,2.68,2.82,2.42,2.7,3.08,3.94,3.66,2.9,3.76,2.38,2.68,3.28,2.7,2.56,2.46,2.64,2.54,2.54,2.02,3.52,3.48,2.1,1.92,2.84,1.38,2.18,2.32,1.7,1.86,2.46,2.74,2.9,2.1,1.8,2.24,1.8,1.86,1.38,2.92,2.16,2.22,2.04,2.3,1.78,2.56,2.18,2.5,2.82,2.44,1.38,2.16,2.28,2.38,3.06,1.66,6.02,2.56,2.82,3.18,5.32,3.22,2.94,3.34,3.54,4.3,2.46,3.62,2.56,2.8,3.38,4.44,2.26
2.8,3.78,4.3,3.86,2.8,3.88,4.46,4.92,4.4,0.76,5.44,3.92,5.66,0.7,4.54,4.44,5.28,3.9,6.64,4.6,4.26,2.32,4.22,5.16,5.16,5.76,1.94,5.74,3.78,7.16,5.28,5.24,4.36,6.88,2.8,3.12,6.42,2.9,5.52,4.2,5.94,3.96,4.18,4.08,3.38,4.64,4.38,2.26,2.76,4.76,4.5,4.34,3.08,0.0,3.66,4.32,3.8,5.12,3.96,3.84,4.54,0.96,4.56,4.34,5.46,3.68,3.98,3.8,2.46,3.34,3.78,3.72,2.08,2.4,3.2,4.32,3.08,4.12,2.32,0.0,2.96,4.44,4.84,3.54,2.88,3.64,4.5,2.5,3.6,3.72,3.26,3.52,5.34,2.12,3.2,2.2,3.16,3.64,2.68,2.82,2.42,2.92,3.08,4.28,3.48,2.9,3.98,2.38,2.68,3.6,2.7,2.68,2.92,2.64,2.84,2.64,2.26,3.68,3.64,2.18,2.02,2.84,1.58,2.58,2.36,1.8,1.86,2.46,3.02,3.38,2.1,1.92,2.24,1.8,1.86,1.4,2.92,2.16,2.22,2.18,2.46,1.78,2.62,2.34,2.5,2.98,2.62,1.4,2.44,2.58,2.38,3.2,0.0,6.02,2.66,2.96,3.34,5.32,3.44,3.1,3.46,3.54,4.3,2.54,3.84,2.56,2.88,3.66,4.62,2.32
