classification,picco,integral,pi_index,tidal_volume,resp_rate,rr_over_tv,etco2,first_value,last_value,intercetta,integral_after_max,before_concavity_counter,before_area_1,before_area_2,before_area_3,after_concavity_counter,after_area_1,after_area_2,after_area_3
2.0,28.28,1363.0,20.7,0.816,19.0,23.2843137255,28.0,1.64,20.9,3.40438902743,243.1,1,-0.4,0.0,0.0,0,0.0,0.0,0.0
2.0,32.6,1528.0,21.3,0.802,19.0,23.6907730673,40.0,1.22,22.54,3.81571072319,421.0,2,-1.24,-0.72,0.0,0,0.0,0.0,0.0
2.0,33.92,1410.0,24.1,0.822,19.0,23.1143552311,40.0,1.62,24.46,3.52219451372,322.88,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2.0,40.54,1819.0,22.3,0.78,19.0,24.358974359,44.0,0.9,30.88,4.54039900249,210.28,1,-1.96,0.0,0.0,0,0.0,0.0,0.0
2.0,34.14,1521.0,22.4,0.803,19.0,23.6612702366,42.0,1.2,24.72,3.79885286783,702.72,3,-1.96,-0.04,0.0,0,0.0,0.0,0.0
2.0,36.32,1654.0,22.0,0.767,19.0,24.7718383312,43.0,1.28,25.82,4.12947630923,655.68,3,-1.68,-0.44,0.0,0,0.0,0.0,0.0
0.0,2.66,35.0,76.0,0.876,21.0,23.9726027397,44.0,1.54,2.3,0.0883291770574,12.18,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2.0,31.26,1375.0,22.7,0.0,20.0,0.0,35.0,1.58,23.24,3.43451371571,580.66,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2.0,32.54,1265.0,25.7,0.725,21.0,28.9655172414,37.0,1.48,23.86,3.15850374065,521.12,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2.0,26.94,1088.0,24.8,0.764,22.0,28.7958115183,42.0,1.18,19.02,2.71720698254,420.34,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2.0,30.68,982.0,31.2,0.758,24.0,31.6622691293,41.0,1.44,21.66,2.4549127182,322.06,0,0.0,0.0,0.0,0,0.0,0.0,0.0
0.0,0.92,8.0,115.0,0.625,21.0,33.6,43.0,0.86,0.76,0.0189027431421,6.72,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2.0,31.66,1046.0,30.3,0.005,21.0,4200.0,44.0,0.7,23.46,2.61241895262,327.46,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2.0,22.36,949.0,23.6,0.672,21.0,31.25,43.0,1.48,16.26,2.3706234414,316.92,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2.0,29.2,1151.0,25.4,0.746,21.0,28.1501340483,45.0,1.24,21.36,2.87486284289,379.76,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2.0,31.78,1421.0,22.4,0.741,22.0,29.689608637,38.0,1.34,24.12,3.54927680798,432.12,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2.0,25.62,1186.0,21.6,0.786,21.0,26.7175572519,42.0,1.6,18.68,2.96209476309,316.34,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2.0,23.14,692.0,33.4,0.819,21.0,25.641025641,43.0,1.46,17.18,1.73092269327,203.56,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2.0,18.06,360.0,50.2,0.503,21.0,41.7495029821,40.0,0.44,18.06,0.901895261845,36.12,13,-0.08,-0.08,0.0,0,0.0,0.0,0.0
2.0,30.4,291.0,104.5,0.488,19.0,38.9344262295,47.0,28.42,28.4,0.731920199501,87.2,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2.0,23.26,984.0,23.6,0.07,19.0,271.428571429,46.5,1.04,15.42,2.45975062344,262.04,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2.0,35.84,1710.0,21.0,0.761,19.0,24.9671484888,46.0,1.52,27.48,4.26842892768,186.1,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2.0,40.9,1710.0,23.9,0.86,19.0,22.0930232558,44.0,1.0,28.6,4.26982543641,387.74,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2.0,21.72,1001.0,21.7,0.772,19.0,24.6113989637,46.0,1.76,15.58,2.5016957606,149.08,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2.0,11.22,286.0,39.2,0.798,19.0,23.8095238095,48.0,0.5,11.22,0.719102244389,11.22,11,0.0,0.0,0.0,0,0.0,0.0,0.0
2.0,28.3,710.0,39.9,0.41,17.0,41.4634146341,42.0,12.74,23.68,1.77516209476,262.14,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2.0,30.56,999.0,30.6,0.3,17.0,56.6666666667,44.5,0.28,21.84,2.49655860349,321.76,8,-0.44,-0.08,0.0,0,0.0,0.0,0.0
2.0,33.76,1420.0,23.8,0.884,17.0,19.2307692308,47.0,0.52,22.48,3.54683291771,382.6,2,-1.48,-0.28,0.0,0,0.0,0.0,0.0
2.0,32.68,1206.0,27.1,0.884,16.0,18.0995475113,44.0,1.1,24.6,3.01291770574,323.34,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2.0,33.96,1552.0,21.9,0.774,16.0,20.6718346253,45.0,1.5,23.84,3.87650872818,426.3,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2.0,31.68,1604.0,19.8,0.861,18.0,20.9059233449,46.0,1.0,22.58,4.00543640898,212.84,1,0.0,0.0,0.0,0,0.0,0.0,0.0
2.0,33.7,1439.0,23.4,0.913,17.0,18.6199342826,43.0,2.04,22.42,3.59281795511,499.42,1,-1.6,0.0,0.0,0,0.0,0.0,0.0
2.0,26.92,1167.0,23.1,0.833,17.0,20.4081632653,44.0,1.24,18.16,2.91486284289,275.82,1,-1.68,0.0,0.0,0,0.0,0.0,0.0
2.0,33.8,926.0,36.5,0.811,18.0,22.1948212084,44.0,0.58,25.58,2.3153117207,336.34,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2.0,24.2,968.0,25.0,0.593,18.0,30.3541315346,43.0,1.1,17.62,2.42004987531,411.84,1,-0.88,0.0,0.0,0,0.0,0.0,0.0
2.0,13.3,259.0,51.4,0.796,18.0,22.6130653266,49.0,0.4,9.66,0.650922693267,115.72,1,-0.48,0.0,0.0,0,0.0,0.0,0.0
2.0,34.92,1561.0,22.4,0.384,19.0,49.4791666667,41.0,1.4,24.58,3.89670822943,632.68,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2.0,37.18,1790.0,20.8,0.938,19.0,20.2558635394,52.0,0.36,26.06,4.47002493766,225.5,1,0.0,0.0,0.0,0,0.0,0.0,0.0
2.0,46.14,2172.0,21.2,1.045,20.0,19.1387559809,46.0,1.44,31.92,5.42144638404,1086.12,2,-2.64,-1.68,0.0,0,0.0,0.0,0.0
2.0,23.54,967.0,24.3,0.961,20.0,20.8116545265,38.0,0.92,17.4,2.41625935162,272.52,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2.0,27.98,947.0,29.5,0.766,20.0,26.1096605744,42.0,1.48,19.14,2.36608478803,317.04,0,0.0,0.0,0.0,0,0.0,0.0,0.0
0.0,1.52,22.0,69.1,0.708,20.0,28.2485875706,42.0,0.98,1.18,0.0543142144638,9.58,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2.0,35.84,1077.0,33.3,0.015,19.0,1266.66666667,43.0,1.26,24.82,2.69032418953,311.94,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2.0,32.92,1415.0,23.3,0.702,20.0,28.49002849,45.0,1.38,23.72,3.53371571072,281.76,1,-2.56,0.0,0.0,0,0.0,0.0,0.0
2.0,23.02,1076.0,21.4,0.79,20.0,25.3164556962,45.0,1.28,15.66,2.68708229426,173.64,1,-0.96,0.0,0.0,0,0.0,0.0,0.0
0.0,1.74,29.0,60.0,0.678,20.0,29.4985250737,45.0,0.9,1.48,0.0729177057357,8.02,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2.0,27.4,866.0,31.6,0.082,20.0,243.902439024,47.0,2.86,20.06,2.1642394015,239.88,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2.0,23.88,864.0,27.6,0.659,20.0,30.3490136571,46.5,0.38,16.62,2.15995012469,144.1,8,-0.04,0.0,0.0,0,0.0,0.0,0.0
0.0,2.8,77.0,36.4,0.923,19.0,20.5850487541,46.0,0.76,2.34,0.19246882793,17.8,3,-1.44,-0.64,0.0,0,0.0,0.0,0.0
2.0,26.16,880.0,29.7,0.15,20.0,133.333333333,37.0,1.16,18.1,2.20054862843,229.0,1,-0.96,0.0,0.0,0,0.0,0.0,0.0
2.0,19.9,772.0,25.8,0.725,21.0,28.9655172414,43.0,1.02,14.72,1.92987531172,329.56,2,-0.92,-0.68,0.0,0,0.0,0.0,0.0
2.0,32.88,1063.0,30.9,0.604,21.0,34.7682119205,40.0,1.3,25.2,2.65466334165,173.28,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2.0,22.66,998.0,22.7,0.667,21.0,31.4842578711,45.0,1.34,17.12,2.49381546135,266.76,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2.0,25.64,1000.0,25.6,0.8,21.0,26.25,46.0,1.26,17.48,2.49910224439,389.4,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2.0,29.92,1677.0,17.8,0.716,21.0,29.3296089385,45.0,1.18,21.06,4.18773067332,1040.98,1,0.0,0.0,0.0,2,-0.68,-0.64,0.0
2.0,27.76,1029.0,27.0,0.968,21.0,21.694214876,47.0,1.16,19.0,2.57067331671,296.12,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2.0,16.26,661.0,24.6,0.652,20.0,30.6748466258,44.0,0.38,11.24,1.65401496259,307.44,4,-0.76,-0.68,0.0,1,0.0,0.0,0.0
0.0,2.28,18.0,126.7,0.751,21.0,27.9627163782,47.0,1.74,1.82,0.0452867830424,12.52,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2.0,44.06,1940.0,22.7,0.0,21.0,0.0,32.0,1.14,28.96,4.84289276808,496.78,2,-1.72,-1.48,0.0,0,0.0,0.0,0.0
2.0,45.36,1896.0,23.9,0.928,20.0,21.5517241379,45.0,1.28,33.38,4.73221945137,524.42,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2.0,33.06,1361.0,24.3,0.849,20.0,23.5571260306,45.0,0.6,21.58,3.40014962594,251.48,0,0.0,0.0,0.0,0,0.0,0.0,0.0
0.0,2.02,26.0,77.7,0.817,19.0,23.2558139535,45.0,1.06,1.72,0.0657356608479,9.34,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2.0,33.64,1564.0,21.5,0.004,19.0,4750.0,40.0,1.34,23.44,3.90518703242,636.74,1,-0.04,0.0,0.0,0,0.0,0.0,0.0
2.0,42.18,1504.0,28.0,0.885,19.0,21.4689265537,43.0,1.94,28.84,3.75655860349,360.38,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2.0,35.66,1511.0,23.6,0.78,19.0,24.358974359,43.0,1.42,23.6,3.77211970075,400.9,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2.0,35.78,1762.0,20.3,0.846,19.0,22.4586288416,45.0,1.4,25.76,4.40004987531,242.48,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2.0,27.86,1172.0,23.8,0.961,19.0,19.7710718002,44.0,1.6,20.92,2.92802992519,273.52,2,-1.4,-1.08,0.0,0,0.0,0.0,0.0
2.0,26.56,1047.0,25.4,0.816,19.0,23.2843137255,44.0,1.36,18.36,2.61516209476,160.12,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2.0,5.16,184.0,28.0,0.734,19.0,25.8855585831,45.0,0.94,4.22,0.462693266833,63.32,2,-0.08,0.0,0.0,0,0.0,0.0,0.0
2.0,10.6,424.0,25.0,0.536,19.0,35.447761194,43.0,0.68,8.24,1.06144638404,65.42,3,-0.76,-0.32,-0.28,0,0.0,0.0,0.0
2.0,11.12,419.0,26.5,0.639,19.0,29.7339593114,45.0,1.28,7.76,1.04932668329,97.48,0,0.0,0.0,0.0,0,0.0,0.0,0.0
0.0,2.02,32.0,63.1,0.58,20.0,34.4827586207,45.0,1.5,1.8,0.0802992518703,26.98,1,-0.32,0.0,0.0,1,0.0,0.0,0.0
2.0,19.88,814.0,24.4,0.008,19.0,2375.0,45.0,0.44,15.06,2.03561097257,120.92,8,-0.08,0.0,0.0,0,0.0,0.0,0.0
2.0,16.66,443.0,37.6,0.957,19.0,19.8537095089,48.0,1.48,11.8,1.10927680798,150.5,0,0.0,0.0,0.0,0,0.0,0.0,0.0
0.0,6.22,96.0,64.8,0.415,19.0,45.7831325301,45.0,1.16,4.88,0.24,32.66,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2.0,22.18,919.0,24.1,0.069,20.0,289.855072464,41.0,1.1,16.18,2.29790523691,211.82,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2.0,15.94,694.0,23.0,0.787,20.0,25.4129606099,46.0,1.58,11.86,1.73591022444,140.44,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2.0,7.12,286.0,24.9,0.667,20.0,29.9850074963,44.0,0.98,5.38,0.717655860349,43.28,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2.0,25.68,1130.0,22.7,0.338,21.0,62.1301775148,44.0,0.38,18.46,2.82284289277,288.7,14,-0.08,-0.04,0.0,0,0.0,0.0,0.0
2.0,34.18,1401.0,24.4,1.121,20.0,17.8412132025,46.0,1.08,25.84,3.49820448878,305.62,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2.0,28.3,677.0,41.8,0.836,20.0,23.9234449761,43.0,0.32,20.06,1.69261845387,247.7,1,0.0,0.0,0.0,0,0.0,0.0,0.0
2.0,33.94,1521.0,22.3,0.589,20.0,33.9558573854,43.0,0.42,24.3,3.79680798005,382.74,2,-0.76,0.0,0.0,0,0.0,0.0,0.0
2.0,40.36,2055.0,19.6,1.052,20.0,19.0114068441,47.0,1.4,26.5,5.12912718204,719.66,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2.0,38.06,1501.0,25.4,1.06,21.0,19.8113207547,42.0,1.16,27.36,3.74897755611,510.46,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2.0,24.88,1144.0,21.7,0.772,21.0,27.2020725389,41.0,0.68,19.16,2.85730673317,599.84,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,34.64,1343.0,25.8,0.842,19.0,22.5653206651,45.0,0.04,23.9,3.35266832918,433.88,1,0.0,0.0,0.0,0,0.0,0.0,0.0
