6.08,4.74,3.16,5.22,7.3,5.68,3.5,2.82,4.78,1.06,2.12,5.34,3.78,3.42,7.86,6.1,3.02,0.7,5.08,1.3,1.3,0.46,7.42,4.92,4.52,7.08,5.9,1.34,1.66,2.4,2.88,2.04,3.72,2.54,0.76,5.78,3.52,4.6,2.74,4.94,6.14,0.4,28.4,4.78,2.9,5.78,6.72,0.4,13.36,0.3,0.52,5.38,8.08,6.02,4.46,8.2,6.28,1.92,0.42,6.96,0.28,3.1,5.28,4.48,1.44,5.84,5.34,8.08,1.46,6.66,0.38,1.22,4.88,2.64,4.34,4.9,4.68,3.72,6.32,0.26,1.82,2.92,9.06,7.56,1.8,5.02,6.7,6.02,7.0,5.52,5.98,0.98,1.52,3.26,1.92,0.46,4.7,4.3,5.02,4.08,2.9,0.34,6.4,0.36,0.32,6.44,5.94,2.42,0.16,4.66
7.24,4.74,3.36,5.22,9.0,5.68,3.5,2.82,4.78,1.08,2.22,6.0,4.18,4.44,9.28,7.4,3.02,0.7,5.08,0.0,1.3,0.46,7.76,4.92,4.52,7.08,5.9,1.4,1.94,2.54,3.06,2.82,3.72,3.74,0.0,7.12,3.52,4.6,2.94,4.94,6.14,0.4,28.4,5.14,2.9,6.6,7.48,0.4,13.46,0.32,0.7,6.22,9.76,6.82,4.82,8.64,6.28,2.04,0.42,7.86,0.26,3.34,5.96,5.56,1.44,6.52,5.34,9.26,1.52,6.66,0.38,1.22,5.34,2.84,4.34,4.9,4.68,4.06,7.5,0.24,0.0,3.72,11.06,7.56,1.92,6.04,9.02,6.02,7.76,6.48,6.34,0.98,1.86,3.62,1.92,0.46,5.14,4.76,6.46,4.08,3.6,0.36,8.04,0.36,0.32,7.2,7.64,3.64,0.16,5.82
8.82,4.88,3.36,6.1,9.0,6.26,3.8,3.5,5.3,1.08,2.22,6.0,4.18,4.44,9.28,7.4,3.22,0.7,6.06,0.0,1.3,0.46,7.76,5.32,5.06,8.0,7.22,1.4,1.94,2.54,3.06,3.62,4.0,3.74,0.0,8.88,4.28,4.98,2.94,6.0,7.36,0.42,0.0,5.14,3.1,6.6,7.48,0.34,13.46,0.32,0.7,6.22,11.72,6.82,4.82,8.64,7.12,2.04,0.42,7.86,0.26,3.34,5.96,5.56,1.52,6.52,6.86,9.26,1.58,7.48,0.38,1.58,6.32,2.84,4.76,5.68,5.74,4.06,7.5,0.24,0.0,3.72,11.06,9.4,1.92,6.04,9.02,6.66,7.76,6.48,6.34,1.0,1.86,3.62,1.92,0.46,5.14,4.76,6.46,4.68,3.6,0.36,8.04,0.36,0.3,7.2,9.56,4.52,0.14,5.82
8.82,5.5,4.32,6.62,10.46,7.22,4.08,3.92,5.92,1.1,2.3,7.22,4.84,5.68,10.18,8.1,3.42,0.7,6.32,0.0,1.3,0.46,8.06,5.68,5.84,8.92,8.6,1.42,1.94,2.66,4.08,3.62,4.26,4.42,0.0,8.88,4.28,5.24,3.14,6.6,8.28,0.38,0.0,6.26,3.3,8.14,8.26,0.34,14.46,0.32,1.12,6.82,11.72,7.54,5.14,9.56,7.88,2.14,0.42,8.68,1.08,3.58,6.38,6.16,1.44,7.14,8.8,10.52,1.58,8.08,0.38,1.62,6.32,3.04,4.76,5.68,5.74,4.36,9.44,0.28,0.0,4.32,12.48,11.94,2.02,6.42,11.86,7.48,8.46,7.48,7.1,1.08,2.38,3.96,1.92,0.46,5.54,5.18,7.66,5.62,4.02,0.42,8.8,0.36,0.3,7.9,9.56,4.52,0.14,6.56
10.34,5.5,4.32,6.62,11.48,7.22,4.08,3.92,5.92,1.12,2.38,7.22,5.06,6.52,10.72,8.88,3.42,0.68,6.32,0.0,1.3,0.46,8.34,5.68,5.84,8.92,8.6,1.42,1.84,2.46,5.22,4.24,4.26,5.06,0.0,9.66,5.06,5.24,3.14,6.6,8.28,0.38,0.0,7.48,3.3,9.82,9.1,0.32,16.16,0.26,2.1,7.04,13.8,7.54,5.14,9.56,7.88,2.14,0.42,9.42,1.08,3.58,7.24,6.72,1.44,7.14,8.8,12.14,1.64,8.08,0.4,1.62,7.3,3.04,5.12,6.5,6.64,4.36,10.5,0.3,0.0,4.94,14.62,11.94,2.02,7.66,11.86,7.48,8.46,8.54,8.22,1.08,2.38,4.28,1.92,0.46,5.9,5.56,7.66,5.62,4.02,0.42,8.8,0.36,0.3,8.54,11.22,4.84,0.16,7.24
10.34,6.08,4.94,7.16,11.48,7.92,4.34,4.3,6.46,1.12,2.38,7.9,5.06,6.52,10.72,8.88,4.44,0.68,7.02,0.0,1.3,0.46,8.34,6.0,6.2,10.08,10.54,1.46,1.84,2.46,5.22,4.24,4.5,5.06,0.0,10.44,5.72,5.84,3.3,7.74,9.14,0.36,0.0,7.48,3.46,9.82,9.1,0.32,16.16,0.26,2.1,7.04,13.8,8.22,5.44,10.28,8.58,2.24,0.42,9.42,1.4,3.78,7.24,6.72,1.36,7.7,9.72,12.14,1.7,8.64,0.64,1.6,7.3,4.22,6.6,7.46,7.66,5.44,10.5,0.3,0.0,4.94,14.62,13.4,1.86,7.66,13.54,9.14,9.1,8.54,8.22,1.1,2.84,4.28,1.92,0.46,5.9,5.56,8.68,6.3,4.4,0.42,9.58,0.36,0.28,8.54,11.22,4.84,0.16,7.24
11.66,6.08,5.5,8.14,12.1,7.92,4.58,4.64,6.46,1.14,2.6,8.88,5.46,7.48,11.82,9.72,4.44,0.68,7.02,0.0,1.3,0.46,8.6,6.0,6.2,10.08,10.54,1.5,1.78,2.3,6.28,5.14,4.7,5.64,0.0,10.44,5.72,5.84,3.46,8.44,10.12,0.32,0.0,7.8,4.78,12.14,9.92,0.32,17.82,0.22,3.24,7.38,14.88,9.36,5.72,11.0,9.22,3.12,0.42,10.1,1.7,3.96,7.52,7.22,1.36,8.2,10.98,13.48,1.7,9.16,0.64,1.52,7.4,5.38,6.6,7.46,7.66,6.78,12.36,0.36,0.0,6.24,17.44,13.86,1.72,8.74,14.62,10.16,9.68,9.74,9.6,1.1,3.06,4.56,1.92,0.46,6.22,5.9,9.02,7.02,4.76,0.42,10.66,1.14,0.32,9.14,12.92,5.96,0.16,7.84
12.32,6.84,5.5,8.14,12.1,8.86,4.58,4.64,7.16,1.16,3.08,8.88,5.82,8.74,11.82,9.72,5.06,0.68,8.22,0.0,1.3,0.46,8.6,6.3,7.22,10.74,11.92,1.5,1.78,2.3,6.28,6.08,4.7,5.64,0.0,10.7,6.32,6.4,3.46,8.44,10.12,0.32,0.0,7.8,4.78,14.38,11.46,0.34,17.82,0.24,3.8,7.38,16.28,9.36,5.72,11.0,9.22,3.12,0.42,10.1,1.7,3.96,7.52,7.22,1.28,8.2,10.98,13.48,1.74,9.16,0.64,1.52,8.4,5.38,7.06,8.16,9.14,6.78,13.7,0.36,0.0,7.84,17.44,13.86,1.72,10.34,14.62,10.16,9.68,10.66,9.6,1.1,3.06,4.56,1.92,0.46,6.22,5.9,9.02,7.02,4.76,0.42,10.66,1.14,0.32,9.14,15.22,7.08,0.16,7.84
12.32,7.54,6.02,8.78,12.88,9.54,4.78,4.96,7.34,1.16,3.08,9.92,5.82,8.74,13.46,9.82,5.62,0.68,9.0,0.0,1.3,0.46,9.62,6.56,8.84,11.6,12.54,1.52,1.76,0.0,7.44,6.08,5.26,6.16,0.0,10.7,6.86,7.04,3.6,9.78,11.0,0.28,0.0,7.98,6.76,14.38,11.46,0.34,20.14,0.24,3.8,8.44,16.28,10.22,5.96,11.9,10.94,3.52,0.42,10.72,1.96,4.14,8.54,7.68,1.18,8.66,12.18,15.02,1.74,9.62,0.64,1.5,8.4,6.44,7.62,9.38,10.08,8.0,13.7,0.36,0.0,7.84,20.88,15.14,0.0,10.34,15.88,10.56,11.54,10.66,11.64,1.1,3.2,4.82,1.8,0.46,7.56,6.22,9.22,7.66,5.08,0.44,11.96,1.72,0.38,9.86,15.22,7.08,0.16,8.4
13.02,7.54,6.48,8.78,13.74,9.54,4.78,4.96,7.34,1.18,3.24,10.86,6.16,10.54,14.32,10.26,5.62,0.68,9.0,0.0,1.18,0.46,10.82,6.56,8.84,11.6,12.54,1.56,2.12,0.0,8.22,6.56,5.26,6.62,0.0,11.72,6.86,7.04,4.92,9.78,11.0,0.28,0.0,8.94,6.76,16.38,12.06,0.36,21.74,0.24,4.48,8.86,17.54,11.0,7.44,13.2,10.94,3.86,0.42,11.28,2.22,4.3,9.08,8.1,0.0,9.34,12.18,15.52,1.58,9.62,0.64,1.5,9.12,7.9,7.62,9.38,10.08,9.1,14.92,0.42,0.0,8.98,23.12,15.14,0.0,11.32,16.38,10.56,13.22,10.86,13.1,1.1,3.16,5.04,0.0,0.46,8.28,5.7,10.18,7.66,5.36,0.44,13.84,2.32,0.38,10.46,16.56,8.92,0.16,8.9
14.14,8.68,6.48,9.36,13.74,10.08,4.98,5.26,7.7,1.18,3.24,10.86,6.16,10.54,14.32,10.26,6.12,0.68,9.12,0.0,1.18,0.46,10.82,6.8,9.62,11.98,13.8,1.56,2.12,0.0,8.22,7.42,5.62,6.62,0.0,13.0,7.36,7.64,4.92,10.86,11.8,0.3,0.0,8.94,9.1,16.38,12.06,0.34,21.74,0.18,4.48,8.86,18.7,11.0,7.44,13.2,13.32,3.86,0.42,11.28,2.22,4.3,9.08,8.1,0.0,9.34,13.34,15.52,1.48,10.04,0.64,1.7,9.2,7.9,9.04,10.42,10.52,9.1,14.92,0.42,0.0,8.98,23.12,16.34,0.0,11.32,16.38,11.42,13.22,10.86,13.1,1.1,3.16,5.04,0.0,0.46,8.28,5.7,10.18,8.24,5.36,0.44,13.84,2.32,0.72,10.46,18.54,11.4,0.16,8.9
14.14,8.68,6.9,9.9,15.12,11.14,5.16,5.52,7.84,1.2,3.48,11.08,6.44,11.54,14.46,10.64,6.58,0.68,9.88,0.0,1.22,0.46,12.3,7.82,10.68,12.2,15.66,1.58,2.34,0.0,9.34,7.42,5.96,7.06,0.0,13.0,7.36,8.38,6.34,11.26,12.52,0.28,0.0,9.7,10.42,17.42,13.4,0.34,23.98,0.18,5.16,10.08,18.7,11.72,9.06,14.76,15.24,4.18,0.42,11.78,2.44,5.74,9.58,8.48,0.0,9.94,15.3,15.88,1.48,10.42,0.64,2.04,9.2,9.08,9.04,10.42,10.52,10.12,15.96,0.42,0.0,9.42,25.34,17.48,0.0,12.46,16.64,13.12,13.82,11.06,14.48,1.1,3.7,5.26,0.0,0.46,9.18,5.28,10.62,8.78,5.64,0.44,14.8,2.86,0.72,10.98,18.54,11.4,0.16,9.36
14.68,9.78,6.9,9.9,16.14,11.14,5.16,5.52,7.84,1.22,3.64,11.08,6.72,11.82,14.76,11.0,6.58,0.68,9.88,0.0,1.22,0.46,13.46,7.82,10.68,12.2,15.66,1.58,2.26,0.0,11.02,8.34,5.96,7.46,0.0,14.96,7.82,8.38,7.46,11.26,12.52,0.28,0.0,10.88,10.42,18.3,13.82,0.34,25.24,0.18,5.92,10.76,19.74,11.72,9.06,14.76,15.24,4.18,0.42,12.24,2.44,5.74,10.02,8.48,0.0,9.94,15.3,16.38,0.0,10.42,0.64,2.04,9.5,9.08,10.26,11.3,11.12,10.12,17.78,0.42,0.0,10.66,26.66,17.48,0.0,13.48,16.64,13.12,13.82,12.0,14.96,1.1,3.7,5.26,0.0,0.46,10.0,4.88,10.62,8.78,5.64,0.44,14.8,2.86,0.72,11.48,20.58,12.84,0.16,9.78
14.68,11.08,7.28,10.38,16.14,11.54,5.32,5.76,8.06,1.22,3.64,11.0,6.72,11.82,14.76,11.0,7.0,0.68,10.24,0.0,1.22,0.46,13.46,8.42,11.64,13.08,18.02,1.56,2.26,0.0,11.02,8.34,6.26,7.46,0.0,15.96,8.22,9.36,7.46,11.86,13.18,0.26,0.0,10.88,12.42,18.3,13.82,0.34,25.24,0.18,5.92,10.76,19.74,12.36,11.18,15.34,17.82,4.46,1.28,12.24,2.64,7.94,10.02,8.82,0.0,10.48,16.18,16.38,0.0,10.78,0.64,2.36,9.5,11.08,11.98,12.2,11.68,11.04,17.78,0.42,0.0,10.66,26.66,18.84,0.0,13.48,17.24,13.76,15.1,12.0,14.96,1.1,4.24,5.46,0.0,0.46,10.0,4.88,10.74,9.26,5.88,0.46,15.38,3.36,0.72,11.48,20.58,12.84,1.0,9.78
15.46,11.08,7.62,10.82,17.18,11.54,5.46,6.54,8.06,1.22,3.84,11.48,6.96,12.4,14.94,11.32,7.0,0.68,10.24,0.0,1.7,0.46,14.5,8.42,11.64,13.08,18.02,1.62,2.64,0.0,12.22,9.08,6.54,7.82,0.0,15.96,8.22,9.36,8.54,13.2,13.78,0.24,0.0,11.72,13.44,18.88,14.6,0.34,27.18,0.16,6.88,11.4,20.7,12.94,13.02,16.3,20.88,4.72,1.28,12.66,2.82,9.58,10.44,9.14,0.0,10.98,16.86,17.0,0.0,11.1,0.64,2.24,9.98,12.14,11.98,12.2,11.68,11.86,19.0,0.42,0.0,11.56,27.02,20.22,0.0,14.42,18.26,14.36,16.18,13.38,15.88,1.1,4.52,5.64,0.0,0.46,10.74,0.0,11.34,9.7,6.08,0.44,16.62,3.8,0.72,11.92,22.02,13.76,1.0,10.16
16.1,11.96,7.62,10.82,17.18,11.62,5.46,6.54,8.24,1.24,3.96,11.48,7.64,12.92,14.94,11.32,7.38,0.68,10.56,0.0,1.7,0.8,14.5,8.98,12.52,13.92,20.04,1.62,2.64,0.0,12.22,10.5,6.54,7.82,0.0,17.66,8.6,11.04,8.54,13.2,13.78,0.24,0.0,11.72,13.44,19.56,15.32,0.34,27.18,0.18,7.74,11.4,21.56,12.94,13.02,16.3,20.88,4.72,1.62,12.66,2.82,9.58,10.44,9.14,0.0,10.98,16.86,17.0,0.0,11.1,0.64,2.24,9.8,12.14,12.72,13.38,12.18,11.86,20.12,0.42,0.0,13.24,27.02,20.22,0.0,15.28,18.26,14.36,16.18,13.94,15.88,1.1,4.52,5.64,0.0,0.46,10.74,0.0,11.34,9.7,6.08,0.44,16.62,3.8,0.72,11.92,23.54,13.78,2.16,10.16
16.1,12.24,7.94,11.22,18.12,11.84,5.58,7.06,8.44,1.24,3.96,11.66,7.64,12.92,15.1,11.62,7.72,0.68,11.34,0.0,1.98,0.8,15.46,9.48,13.32,15.38,22.58,1.88,2.86,0.0,13.0,10.5,6.8,8.14,0.0,17.66,9.78,12.14,10.3,13.62,14.32,0.22,0.0,12.48,13.82,19.56,15.32,0.34,28.14,0.18,7.74,12.62,21.56,13.48,13.84,17.16,23.84,4.96,1.94,13.04,2.98,11.96,10.82,9.42,0.0,11.44,18.36,18.46,0.0,11.38,0.64,2.36,9.8,13.6,13.5,13.82,12.64,12.62,20.12,0.42,0.0,13.24,28.2,20.92,0.0,15.28,20.1,15.82,16.92,13.94,17.4,1.38,4.72,5.8,0.0,0.44,11.42,0.0,12.14,10.1,6.28,0.44,17.38,4.22,0.72,12.32,23.54,13.78,3.02,11.28
16.52,12.24,8.24,11.22,18.98,11.84,5.58,7.06,8.44,1.26,3.76,11.8,7.94,13.4,15.26,11.88,7.72,0.68,11.34,0.0,2.54,1.26,17.18,9.48,13.32,15.38,22.58,2.0,3.62,0.0,13.56,11.52,6.8,9.62,0.0,18.88,9.78,12.14,12.5,13.62,14.32,0.22,0.0,13.18,13.82,20.54,15.96,0.34,28.3,0.14,8.7,14.14,22.36,13.96,14.1,18.36,23.84,5.18,1.94,13.4,3.14,13.9,11.16,9.68,0.0,11.84,18.36,19.22,0.0,11.38,0.64,2.36,10.52,14.04,13.5,13.82,12.64,13.32,21.12,0.42,0.0,15.18,30.12,20.92,0.0,16.5,20.86,17.6,17.24,14.8,18.14,1.38,4.88,5.94,0.0,0.44,12.04,0.0,12.74,10.1,6.46,0.48,18.08,4.58,0.72,12.68,24.92,14.58,3.02,11.96
17.42,13.02,8.24,12.36,18.98,12.04,5.7,7.54,8.6,1.26,3.76,11.8,7.94,13.4,15.26,11.88,8.04,0.68,12.68,0.0,2.54,1.66,17.18,9.92,14.06,17.4,24.2,2.0,3.62,0.0,13.56,13.18,7.02,9.62,0.0,20.12,10.74,13.36,12.5,14.42,14.82,0.2,0.0,13.18,14.4,20.54,15.96,0.34,28.3,0.14,8.7,14.14,23.08,13.96,14.1,18.36,26.1,5.18,2.24,13.4,3.14,13.9,11.16,9.68,0.0,11.84,20.64,19.22,0.0,11.64,0.64,2.44,10.74,14.04,14.64,14.42,13.04,13.32,21.12,0.42,0.0,15.18,30.12,21.56,0.0,16.5,20.86,17.6,17.24,14.8,18.14,1.62,4.88,5.94,0.0,0.44,12.04,0.0,12.74,10.48,6.46,0.48,18.08,4.58,0.72,12.68,26.18,15.98,3.8,11.96
17.42,13.02,8.5,13.12,19.76,12.22,5.82,7.98,8.74,1.26,3.98,12.86,8.22,13.82,16.12,12.12,9.02,0.68,13.9,0.0,3.14,1.66,18.22,10.34,14.58,19.06,26.2,2.12,3.98,0.0,14.82,13.18,7.24,11.64,0.0,20.12,11.68,14.46,15.28,15.12,15.88,0.24,0.0,13.8,15.74,22.24,16.56,0.34,27.72,0.14,10.18,14.72,23.08,14.42,15.2,19.26,27.34,5.38,2.24,13.72,4.56,16.54,11.46,11.18,0.0,12.22,23.24,20.62,0.0,12.9,0.64,2.54,10.74,14.74,14.64,14.42,13.04,13.96,22.04,0.42,0.0,16.74,31.46,22.34,0.0,17.26,22.2,19.28,18.44,15.58,18.5,1.84,4.84,6.06,0.0,0.44,12.6,0.0,13.3,10.8,6.64,0.44,18.72,4.92,0.72,13.02,26.18,15.98,3.8,12.74
17.98,14.04,8.5,13.12,20.94,12.22,5.82,7.98,8.74,1.28,4.2,12.86,8.46,14.22,16.58,12.66,9.02,0.68,13.9,0.0,3.94,1.92,19.42,10.34,14.58,19.06,26.2,2.12,4.14,0.0,16.46,14.8,7.24,12.8,0.0,20.68,11.68,14.46,15.28,15.12,15.88,0.24,0.0,14.38,15.74,24.56,17.1,0.34,27.0,0.16,10.94,15.78,23.72,14.42,15.2,19.26,27.34,5.56,2.5,14.0,4.56,16.54,11.74,11.18,0.0,12.22,23.24,21.1,0.0,12.9,0.64,2.54,10.94,14.74,15.8,15.36,13.42,13.96,22.88,0.42,0.0,18.16,32.88,22.34,0.0,17.96,22.2,19.28,18.44,16.28,19.28,1.84,4.84,6.06,0.0,0.4,13.12,0.0,13.3,10.8,6.64,0.44,18.72,4.92,0.72,13.32,27.32,17.36,4.52,13.44
