0.0,9.52,12.8,7.88,0.0,7.44,0.0,9.18,0.0,9.1,10.22,0.0,0.0,11.82,0.0,0.0,14.94,0.0,15.92,0.0,14.84,0.0,0.0,0.0,10.26,0.0,0.0,9.8,10.1,16.54,0.0,10.62,0.0,10.66,9.08,12.52,0.0,9.76,0.0,0.0,11.84,0.0,11.08,0.0,0.0,0.0,0.0,6.18,0.0,6.64,12.26,0.0,0.0,0.0,12.4,12.2,7.54,0.0,8.96,0.0,10.78,0.0,8.84,14.58,0.0,7.54,10.18,7.0,8.04,0.0,6.8,0.0,0.0,7.8,10.44,11.38,8.78,9.48,0.0,7.54,9.6,7.74,9.0,7.92,8.34,5.24,0.0,9.0,12.98,9.16,9.26,0.0,9.06,0.0,9.6,11.28,9.98,7.98,0.0,0.0,0.0,9.4,0.0,10.22,12.6,0.0,0.0,7.92,6.2,5.82,0.0,5.42,0.0,0.0,5.92,7.96,0.0,0.0,0.0,11.76,0.0,15.68,0.0,9.52,12.8,7.88,0.0,7.44,0.0,9.18,0.0,9.1,10.22,0.0,0.0,11.82,0.0,0.0,14.94,0.0,15.92,0.0,14.84,0.0,0.0,0.0,10.26,0.0,0.0,9.8,10.1,16.54,0.0,10.62,0.0,10.66,9.08,12.52,0.0,9.76,0.0,0.0,11.84,0.0,11.08,0.0,0.0,0.0,0.0,6.18,0.0,6.64,12.26,0.0,0.0,0.0,12.4,12.2,7.54,0.0,8.96,0.0,10.78,0.0,8.84,14.58,0.0,7.54,10.18,7.0,8.04,0.0,6.8,0.0,0.0,7.8,10.44,11.38,8.78,9.48,0.0,7.54,9.6,7.74,9.0,7.92,8.34,5.24,0.0,9.0,12.98,9.16,9.26,0.0,9.06,0.0,9.6,11.28,9.98,7.98,0.0,0.0,0.0,9.4,0.0,10.22,12.6,0.0,0.0,7.92,6.2,5.82,0.0,5.42,0.0,0.0,5.92,7.96,0.0,0.0,0.0,11.76,0.0,15.68
0.0,9.52,13.16,7.9,0.0,7.44,0.0,9.18,0.0,9.38,10.22,0.0,0.0,11.78,0.0,0.0,14.74,0.0,15.8,0.0,15.08,0.0,0.0,0.0,10.28,0.0,0.0,9.86,10.1,16.92,0.0,10.68,0.0,10.66,9.08,12.52,0.0,9.68,0.0,0.0,12.04,0.0,11.18,0.0,0.0,0.0,0.0,6.26,0.0,6.64,12.0,0.0,0.0,0.0,12.58,12.7,7.56,0.0,9.18,0.0,10.78,0.0,8.84,14.44,0.0,7.54,9.86,6.78,8.04,0.0,6.86,0.0,0.0,7.8,10.44,11.38,8.78,9.48,0.0,7.86,10.2,8.12,9.18,7.92,8.42,5.24,0.0,9.0,13.32,9.28,9.14,0.0,9.0,0.0,9.6,11.4,9.98,7.98,0.0,0.0,0.0,9.92,0.0,10.16,12.64,0.0,0.0,7.92,6.2,5.62,0.0,5.42,0.0,0.0,6.3,7.96,0.0,0.0,0.0,11.76,0.0,15.68,0.0,9.52,13.16,7.9,0.0,7.44,0.0,9.18,0.0,9.38,10.22,0.0,0.0,11.78,0.0,0.0,14.74,0.0,15.8,0.0,15.08,0.0,0.0,0.0,10.28,0.0,0.0,9.86,10.1,16.92,0.0,10.68,0.0,10.66,9.08,12.52,0.0,9.68,0.0,0.0,12.04,0.0,11.18,0.0,0.0,0.0,0.0,6.26,0.0,6.64,12.0,0.0,0.0,0.0,12.58,12.7,7.56,0.0,9.18,0.0,10.78,0.0,8.84,14.44,0.0,7.54,9.86,6.78,8.04,0.0,6.86,0.0,0.0,7.8,10.44,11.38,8.78,9.48,0.0,7.86,10.2,8.12,9.18,7.92,8.42,5.24,0.0,9.0,13.32,9.28,9.14,0.0,9.0,0.0,9.6,11.4,9.98,7.98,0.0,0.0,0.0,9.92,0.0,10.16,12.64,0.0,0.0,7.92,6.2,5.62,0.0,5.42,0.0,0.0,6.3,7.96,0.0,0.0,0.0,11.76,0.0,15.68
0.0,9.78,13.16,7.92,0.0,7.62,0.0,9.24,0.0,9.38,10.68,0.0,0.0,12.56,0.0,0.0,14.74,0.0,15.8,0.0,15.08,0.0,0.0,0.0,10.3,0.0,0.0,9.86,10.5,17.14,0.0,10.68,0.0,10.4,9.32,12.88,0.0,9.68,0.0,0.0,12.24,0.0,11.18,0.0,0.0,0.0,0.0,6.26,0.0,6.74,12.0,0.0,0.0,0.0,12.58,12.7,7.64,0.0,9.18,0.0,10.98,0.0,9.26,14.32,0.0,7.96,9.76,6.78,7.94,0.0,6.86,0.0,0.0,7.94,10.6,11.74,8.7,9.48,0.0,7.86,10.62,8.12,9.18,7.98,8.34,5.5,0.0,9.0,13.62,9.28,9.4,0.0,9.3,0.0,9.96,11.5,10.24,8.48,0.0,0.0,0.0,9.92,0.0,10.16,12.64,0.0,0.0,8.42,6.16,5.5,0.0,5.58,0.0,0.0,6.3,8.1,0.0,0.0,0.0,12.5,0.0,15.74,0.0,9.78,13.16,7.92,0.0,7.62,0.0,9.24,0.0,9.38,10.68,0.0,0.0,12.56,0.0,0.0,14.74,0.0,15.8,0.0,15.08,0.0,0.0,0.0,10.3,0.0,0.0,9.86,10.5,17.14,0.0,10.68,0.0,10.4,9.32,12.88,0.0,9.68,0.0,0.0,12.24,0.0,11.18,0.0,0.0,0.0,0.0,6.26,0.0,6.74,12.0,0.0,0.0,0.0,12.58,12.7,7.64,0.0,9.18,0.0,10.98,0.0,9.26,14.32,0.0,7.96,9.76,6.78,7.94,0.0,6.86,0.0,0.0,7.94,10.6,11.74,8.7,9.48,0.0,7.86,10.62,8.12,9.18,7.98,8.34,5.5,0.0,9.0,13.62,9.28,9.4,0.0,9.3,0.0,9.96,11.5,10.24,8.48,0.0,0.0,0.0,9.92,0.0,10.16,12.64,0.0,0.0,8.42,6.16,5.5,0.0,5.58,0.0,0.0,6.3,8.1,0.0,0.0,0.0,12.5,0.0,15.74
0.0,10.04,13.48,7.92,0.0,7.8,0.0,9.52,0.0,9.96,10.96,0.0,0.0,12.56,0.0,0.0,14.98,0.0,15.7,0.0,15.3,0.0,0.0,0.0,10.3,0.0,0.0,10.22,10.5,17.14,0.0,10.74,0.0,10.32,9.32,12.88,0.0,9.48,0.0,0.0,12.24,0.0,11.28,0.0,0.0,0.0,0.0,6.38,0.0,7.0,11.78,0.0,0.0,0.0,12.74,12.54,7.64,0.0,9.4,0.0,10.96,0.0,9.76,14.32,0.0,8.64,9.76,6.92,8.14,0.0,6.88,0.0,0.0,8.02,10.76,12.04,8.76,9.48,0.0,8.12,10.62,8.78,9.5,8.32,8.34,5.5,0.0,9.0,13.62,9.38,9.4,0.0,9.3,0.0,10.62,11.5,10.48,8.6,0.0,0.0,0.0,10.38,0.0,10.06,12.8,0.0,0.0,9.12,6.12,5.5,0.0,5.72,0.0,0.0,6.22,7.98,0.0,0.0,0.0,12.4,0.0,15.74,0.0,10.04,13.48,7.92,0.0,7.8,0.0,9.52,0.0,9.96,10.96,0.0,0.0,12.56,0.0,0.0,14.98,0.0,15.7,0.0,15.3,0.0,0.0,0.0,10.3,0.0,0.0,10.22,10.5,17.14,0.0,10.74,0.0,10.32,9.32,12.88,0.0,9.48,0.0,0.0,12.24,0.0,11.28,0.0,0.0,0.0,0.0,6.38,0.0,7.0,11.78,0.0,0.0,0.0,12.74,12.54,7.64,0.0,9.4,0.0,10.96,0.0,9.76,14.32,0.0,8.64,9.76,6.92,8.14,0.0,6.88,0.0,0.0,8.02,10.76,12.04,8.76,9.48,0.0,8.12,10.62,8.78,9.5,8.32,8.34,5.5,0.0,9.0,13.62,9.38,9.4,0.0,9.3,0.0,10.62,11.5,10.48,8.6,0.0,0.0,0.0,10.38,0.0,10.06,12.8,0.0,0.0,9.12,6.12,5.5,0.0,5.72,0.0,0.0,6.22,7.98,0.0,0.0,0.0,12.4,0.0,15.74
0.0,10.04,13.76,7.92,0.0,7.8,0.0,9.52,0.0,9.96,10.96,0.0,0.0,12.66,0.0,0.0,14.98,0.0,15.6,0.0,15.5,0.0,0.0,0.0,10.3,0.0,0.0,10.38,10.6,17.34,0.0,10.74,0.0,10.32,9.42,12.78,0.0,9.48,0.0,0.0,12.62,0.0,11.28,0.0,0.0,0.0,0.0,6.38,0.0,7.0,11.58,0.0,0.0,0.0,12.74,13.16,7.88,0.0,9.4,0.0,10.96,0.0,9.76,13.76,0.0,8.64,9.68,6.78,8.14,0.0,6.86,0.0,0.0,8.02,10.76,12.04,8.76,9.48,0.0,8.34,10.6,9.1,9.56,8.32,8.44,5.48,0.0,9.0,13.9,9.18,9.78,0.0,9.24,0.0,10.62,11.58,10.48,8.6,0.0,0.0,0.0,10.38,0.0,10.06,13.42,0.0,0.0,9.12,6.12,5.66,0.0,5.72,0.0,0.0,6.28,7.98,0.0,0.0,0.0,12.4,0.0,15.78,0.0,10.04,13.76,7.92,0.0,7.8,0.0,9.52,0.0,9.96,10.96,0.0,0.0,12.66,0.0,0.0,14.98,0.0,15.6,0.0,15.5,0.0,0.0,0.0,10.3,0.0,0.0,10.38,10.6,17.34,0.0,10.74,0.0,10.32,9.42,12.78,0.0,9.48,0.0,0.0,12.62,0.0,11.28,0.0,0.0,0.0,0.0,6.38,0.0,7.0,11.58,0.0,0.0,0.0,12.74,13.16,7.88,0.0,9.4,0.0,10.96,0.0,9.76,13.76,0.0,8.64,9.68,6.78,8.14,0.0,6.86,0.0,0.0,8.02,10.76,12.04,8.76,9.48,0.0,8.34,10.6,9.1,9.56,8.32,8.44,5.48,0.0,9.0,13.9,9.18,9.78,0.0,9.24,0.0,10.62,11.58,10.48,8.6,0.0,0.0,0.0,10.38,0.0,10.06,13.42,0.0,0.0,9.12,6.12,5.66,0.0,5.72,0.0,0.0,6.28,7.98,0.0,0.0,0.0,12.4,0.0,15.78
0.0,9.94,13.76,7.92,0.0,7.94,0.0,10.06,0.0,10.16,11.44,0.0,0.0,12.66,0.0,0.0,15.28,0.0,15.6,0.0,15.5,0.0,0.0,0.0,10.3,0.0,0.0,10.38,10.74,17.52,0.0,10.8,0.0,10.4,9.88,12.74,0.0,9.26,0.0,0.0,12.62,0.0,11.38,0.0,0.0,0.0,0.0,6.56,0.0,7.34,11.58,0.0,0.0,0.0,12.9,13.16,7.88,0.0,9.58,0.0,10.9,0.0,9.6,13.76,0.0,9.3,9.68,6.78,8.46,0.0,6.86,0.0,0.0,8.26,10.76,12.62,9.12,9.72,0.0,8.34,10.9,9.1,9.56,8.7,8.44,5.6,0.0,9.0,13.9,9.18,10.5,0.0,9.26,0.0,11.06,11.64,11.24,8.42,0.0,0.0,0.0,10.68,0.0,10.26,13.42,0.0,0.0,9.2,6.34,5.94,0.0,5.86,0.0,0.0,6.28,8.52,0.0,0.0,0.0,12.94,0.0,15.82,0.0,9.94,13.76,7.92,0.0,7.94,0.0,10.06,0.0,10.16,11.44,0.0,0.0,12.66,0.0,0.0,15.28,0.0,15.6,0.0,15.5,0.0,0.0,0.0,10.3,0.0,0.0,10.38,10.74,17.52,0.0,10.8,0.0,10.4,9.88,12.74,0.0,9.26,0.0,0.0,12.62,0.0,11.38,0.0,0.0,0.0,0.0,6.56,0.0,7.34,11.58,0.0,0.0,0.0,12.9,13.16,7.88,0.0,9.58,0.0,10.9,0.0,9.6,13.76,0.0,9.3,9.68,6.78,8.46,0.0,6.86,0.0,0.0,8.26,10.76,12.62,9.12,9.72,0.0,8.34,10.9,9.1,9.56,8.7,8.44,5.6,0.0,9.0,13.9,9.18,10.5,0.0,9.26,0.0,11.06,11.64,11.24,8.42,0.0,0.0,0.0,10.68,0.0,10.26,13.42,0.0,0.0,9.2,6.34,5.94,0.0,5.86,0.0,0.0,6.28,8.52,0.0,0.0,0.0,12.94,0.0,15.82
0.0,10.16,14.04,7.94,0.0,7.94,0.0,10.26,0.0,10.16,11.44,0.0,0.0,13.42,0.0,0.0,15.2,0.0,15.42,0.0,15.68,0.0,0.0,0.0,10.32,0.0,0.0,10.82,10.74,17.52,0.0,10.84,0.0,10.4,9.88,12.74,0.0,9.38,0.0,0.0,12.38,0.0,11.98,0.0,0.0,0.0,0.0,6.48,0.0,7.34,11.4,0.0,0.0,0.0,13.04,13.98,8.16,0.0,9.76,0.0,10.9,0.0,9.62,13.76,0.0,9.82,9.62,6.66,8.46,0.0,7.04,0.0,0.0,8.26,10.68,12.62,9.18,9.86,0.0,8.32,10.9,9.46,9.74,9.0,8.68,5.6,0.0,9.0,14.16,9.2,10.5,0.0,9.26,0.0,11.46,11.64,11.24,8.42,0.0,0.0,0.0,10.62,0.0,10.42,13.44,0.0,0.0,9.2,6.34,5.94,0.0,6.32,0.0,0.0,6.18,8.7,0.0,0.0,0.0,12.94,0.0,15.82,0.0,10.16,14.04,7.94,0.0,7.94,0.0,10.26,0.0,10.16,11.44,0.0,0.0,13.42,0.0,0.0,15.2,0.0,15.42,0.0,15.68,0.0,0.0,0.0,10.32,0.0,0.0,10.82,10.74,17.52,0.0,10.84,0.0,10.4,9.88,12.74,0.0,9.38,0.0,0.0,12.38,0.0,11.98,0.0,0.0,0.0,0.0,6.48,0.0,7.34,11.4,0.0,0.0,0.0,13.04,13.98,8.16,0.0,9.76,0.0,10.9,0.0,9.62,13.76,0.0,9.82,9.62,6.66,8.46,0.0,7.04,0.0,0.0,8.26,10.68,12.62,9.18,9.86,0.0,8.32,10.9,9.46,9.74,9.0,8.68,5.6,0.0,9.0,14.16,9.2,10.5,0.0,9.26,0.0,11.46,11.64,11.24,8.42,0.0,0.0,0.0,10.62,0.0,10.42,13.44,0.0,0.0,9.2,6.34,5.94,0.0,6.32,0.0,0.0,6.18,8.7,0.0,0.0,0.0,12.94,0.0,15.82
0.0,10.16,14.04,8.0,0.0,8.08,0.0,10.26,0.0,10.16,11.96,0.0,0.0,14.14,0.0,0.0,15.2,0.0,15.42,0.0,15.84,0.0,0.0,0.0,10.16,0.0,0.0,10.48,10.48,17.7,0.0,10.84,0.0,10.5,10.02,12.68,0.0,9.38,0.0,0.0,12.26,0.0,11.98,0.0,0.0,0.0,0.0,6.48,0.0,7.56,11.6,0.0,0.0,0.0,13.04,14.16,8.94,0.0,9.76,0.0,10.64,0.0,9.62,13.72,0.0,9.82,9.54,6.54,8.76,0.0,6.94,0.0,0.0,8.22,10.68,12.68,9.18,9.86,0.0,8.24,11.16,9.46,9.74,9.0,8.56,5.68,0.0,9.02,14.36,9.2,10.86,0.0,9.22,0.0,11.46,11.38,11.74,8.58,0.0,0.0,0.0,10.62,0.0,10.42,13.44,0.0,0.0,9.3,6.46,5.94,0.0,6.32,0.0,0.0,6.68,8.7,0.0,0.0,0.0,12.64,0.0,15.86,0.0,10.16,14.04,8.0,0.0,8.08,0.0,10.26,0.0,10.16,11.96,0.0,0.0,14.14,0.0,0.0,15.2,0.0,15.42,0.0,15.84,0.0,0.0,0.0,10.16,0.0,0.0,10.48,10.48,17.7,0.0,10.84,0.0,10.5,10.02,12.68,0.0,9.38,0.0,0.0,12.26,0.0,11.98,0.0,0.0,0.0,0.0,6.48,0.0,7.56,11.6,0.0,0.0,0.0,13.04,14.16,8.94,0.0,9.76,0.0,10.64,0.0,9.62,13.72,0.0,9.82,9.54,6.54,8.76,0.0,6.94,0.0,0.0,8.22,10.68,12.68,9.18,9.86,0.0,8.24,11.16,9.46,9.74,9.0,8.56,5.68,0.0,9.02,14.36,9.2,10.86,0.0,9.22,0.0,11.46,11.38,11.74,8.58,0.0,0.0,0.0,10.62,0.0,10.42,13.44,0.0,0.0,9.3,6.46,5.94,0.0,6.32,0.0,0.0,6.68,8.7,0.0,0.0,0.0,12.64,0.0,15.86
0.0,10.26,14.56,8.0,0.0,8.2,0.0,10.46,0.0,10.22,12.76,0.0,0.0,14.14,0.0,0.0,14.86,0.0,15.38,0.0,15.84,0.0,0.0,0.0,10.16,0.0,0.0,10.48,11.04,17.7,0.0,10.88,0.0,11.3,10.4,12.64,0.0,9.46,0.0,0.0,12.26,0.0,11.96,0.0,0.0,0.0,0.0,6.64,0.0,7.8,11.6,0.0,0.0,0.0,13.16,14.16,8.94,0.0,9.92,0.0,10.78,0.0,9.94,13.72,0.0,9.94,9.54,6.54,9.14,0.0,6.94,0.0,0.0,8.32,10.64,12.72,9.36,9.94,0.0,8.24,11.16,9.56,9.9,9.28,8.56,5.8,0.0,9.02,14.36,8.98,10.86,0.0,9.22,0.0,11.82,11.38,12.2,8.84,0.0,0.0,0.0,10.36,0.0,10.92,13.36,0.0,0.0,9.32,6.62,5.94,0.0,6.68,0.0,0.0,6.68,8.86,0.0,0.0,0.0,12.18,0.0,15.9,0.0,10.26,14.56,8.0,0.0,8.2,0.0,10.46,0.0,10.22,12.76,0.0,0.0,14.14,0.0,0.0,14.86,0.0,15.38,0.0,15.84,0.0,0.0,0.0,10.16,0.0,0.0,10.48,11.04,17.7,0.0,10.88,0.0,11.3,10.4,12.64,0.0,9.46,0.0,0.0,12.26,0.0,11.96,0.0,0.0,0.0,0.0,6.64,0.0,7.8,11.6,0.0,0.0,0.0,13.16,14.16,8.94,0.0,9.92,0.0,10.78,0.0,9.94,13.72,0.0,9.94,9.54,6.54,9.14,0.0,6.94,0.0,0.0,8.32,10.64,12.72,9.36,9.94,0.0,8.24,11.16,9.56,9.9,9.28,8.56,5.8,0.0,9.02,14.36,8.98,10.86,0.0,9.22,0.0,11.82,11.38,12.2,8.84,0.0,0.0,0.0,10.36,0.0,10.92,13.36,0.0,0.0,9.32,6.62,5.94,0.0,6.68,0.0,0.0,6.68,8.86,0.0,0.0,0.0,12.18,0.0,15.9
0.0,10.26,14.72,8.34,0.0,8.2,0.0,10.46,0.0,10.24,12.76,0.0,0.0,14.18,0.0,0.0,14.46,0.0,15.36,0.0,15.98,0.0,0.0,0.0,10.0,0.0,0.0,10.42,11.04,17.84,0.0,10.92,0.0,11.3,10.4,12.64,0.0,9.68,0.0,0.0,12.12,0.0,12.22,0.0,0.0,0.0,0.0,6.92,0.0,7.8,12.54,0.0,0.0,0.0,13.16,13.94,9.64,0.0,10.06,0.0,10.78,0.0,9.94,13.42,0.0,9.94,9.48,6.42,9.14,0.0,6.92,0.0,0.0,8.32,10.64,12.72,9.36,10.34,0.0,8.64,11.46,10.04,10.04,9.28,8.82,5.8,0.0,9.2,14.18,8.88,10.9,0.0,9.04,0.0,11.82,11.44,12.2,8.84,0.0,0.0,0.0,10.24,0.0,11.32,13.68,0.0,0.0,9.32,6.62,5.94,0.0,6.68,0.0,0.0,7.1,8.86,0.0,0.0,0.0,12.18,0.0,15.9,0.0,10.26,14.72,8.34,0.0,8.2,0.0,10.46,0.0,10.24,12.76,0.0,0.0,14.18,0.0,0.0,14.46,0.0,15.36,0.0,15.98,0.0,0.0,0.0,10.0,0.0,0.0,10.42,11.04,17.84,0.0,10.92,0.0,11.3,10.4,12.64,0.0,9.68,0.0,0.0,12.12,0.0,12.22,0.0,0.0,0.0,0.0,6.92,0.0,7.8,12.54,0.0,0.0,0.0,13.16,13.94,9.64,0.0,10.06,0.0,10.78,0.0,9.94,13.42,0.0,9.94,9.48,6.42,9.14,0.0,6.92,0.0,0.0,8.32,10.64,12.72,9.36,10.34,0.0,8.64,11.46,10.04,10.04,9.28,8.82,5.8,0.0,9.2,14.18,8.88,10.9,0.0,9.04,0.0,11.82,11.44,12.2,8.84,0.0,0.0,0.0,10.24,0.0,11.32,13.68,0.0,0.0,9.32,6.62,5.94,0.0,6.68,0.0,0.0,7.1,8.86,0.0,0.0,0.0,12.18,0.0,15.9
0.0,10.48,14.72,8.56,0.0,8.48,0.0,10.64,0.0,10.24,13.2,0.0,0.0,14.3,0.0,0.0,14.46,0.0,15.36,0.0,15.98,0.0,0.0,0.0,10.1,0.0,0.0,10.42,11.54,17.98,0.0,10.92,0.0,11.32,10.58,12.24,0.0,9.68,0.0,0.0,11.98,0.0,12.22,0.0,0.0,0.0,0.0,6.92,0.0,8.02,12.54,0.0,0.0,0.0,13.28,13.98,10.12,0.0,10.06,0.0,10.58,0.0,10.54,13.0,0.0,10.14,9.42,6.42,9.16,0.0,6.92,0.0,0.0,8.64,10.62,12.32,9.58,10.34,0.0,8.64,11.7,10.04,10.04,9.54,8.72,6.1,0.0,9.2,14.18,8.88,10.58,0.0,9.22,0.0,12.14,11.22,12.62,9.14,0.0,0.0,0.0,10.24,0.0,11.32,13.68,0.0,0.0,9.46,6.76,5.9,0.0,7.02,0.0,0.0,7.1,9.0,0.0,0.0,0.0,12.26,0.0,15.46,0.0,10.48,14.72,8.56,0.0,8.48,0.0,10.64,0.0,10.24,13.2,0.0,0.0,14.3,0.0,0.0,14.46,0.0,15.36,0.0,15.98,0.0,0.0,0.0,10.1,0.0,0.0,10.42,11.54,17.98,0.0,10.92,0.0,11.32,10.58,12.24,0.0,9.68,0.0,0.0,11.98,0.0,12.22,0.0,0.0,0.0,0.0,6.92,0.0,8.02,12.54,0.0,0.0,0.0,13.28,13.98,10.12,0.0,10.06,0.0,10.58,0.0,10.54,13.0,0.0,10.14,9.42,6.42,9.16,0.0,6.92,0.0,0.0,8.64,10.62,12.32,9.58,10.34,0.0,8.64,11.7,10.04,10.04,9.54,8.72,6.1,0.0,9.2,14.18,8.88,10.58,0.0,9.22,0.0,12.14,11.22,12.62,9.14,0.0,0.0,0.0,10.24,0.0,11.32,13.68,0.0,0.0,9.46,6.76,5.9,0.0,7.02,0.0,0.0,7.1,9.0,0.0,0.0,0.0,12.26,0.0,15.46
0.0,10.32,14.64,8.56,0.0,8.38,0.0,10.7,0.0,10.28,13.72,0.0,0.0,14.3,0.0,0.0,14.34,0.0,15.32,0.0,16.12,0.0,0.0,0.0,10.1,0.0,0.0,10.88,11.54,17.98,0.0,10.96,0.0,11.1,10.58,12.24,0.0,9.64,0.0,0.0,11.98,0.0,12.46,0.0,0.0,0.0,0.0,7.12,0.0,8.22,12.62,0.0,0.0,0.0,13.38,13.98,10.12,0.0,10.18,0.0,10.5,0.0,10.52,13.0,0.0,9.92,9.42,6.84,9.22,0.0,6.96,0.0,0.0,8.42,10.58,11.82,9.92,10.46,0.0,8.9,11.7,10.26,10.16,9.78,8.72,6.1,0.0,9.44,14.18,8.86,10.58,0.0,9.22,0.0,12.44,11.22,13.0,9.74,0.0,0.0,0.0,10.12,0.0,11.1,13.84,0.0,0.0,9.92,6.88,5.9,0.0,7.36,0.0,0.0,7.06,9.12,0.0,0.0,0.0,12.18,0.0,15.46,0.0,10.32,14.64,8.56,0.0,8.38,0.0,10.7,0.0,10.28,13.72,0.0,0.0,14.3,0.0,0.0,14.34,0.0,15.32,0.0,16.12,0.0,0.0,0.0,10.1,0.0,0.0,10.88,11.54,17.98,0.0,10.96,0.0,11.1,10.58,12.24,0.0,9.64,0.0,0.0,11.98,0.0,12.46,0.0,0.0,0.0,0.0,7.12,0.0,8.22,12.62,0.0,0.0,0.0,13.38,13.98,10.12,0.0,10.18,0.0,10.5,0.0,10.52,13.0,0.0,9.92,9.42,6.84,9.22,0.0,6.96,0.0,0.0,8.42,10.58,11.82,9.92,10.46,0.0,8.9,11.7,10.26,10.16,9.78,8.72,6.1,0.0,9.44,14.18,8.86,10.58,0.0,9.22,0.0,12.44,11.22,13.0,9.74,0.0,0.0,0.0,10.12,0.0,11.1,13.84,0.0,0.0,9.92,6.88,5.9,0.0,7.36,0.0,0.0,7.06,9.12,0.0,0.0,0.0,12.18,0.0,15.46
0.0,10.32,14.68,9.02,0.0,8.38,0.0,10.7,0.0,10.28,13.72,0.0,0.0,14.46,0.0,0.0,14.34,0.0,15.3,0.0,16.24,0.0,0.0,0.0,10.06,0.0,0.0,11.12,11.36,18.12,0.0,10.96,0.0,11.1,10.32,12.06,0.0,9.64,0.0,0.0,11.86,0.0,12.46,0.0,0.0,0.0,0.0,7.12,0.0,8.22,13.08,0.0,0.0,0.0,13.38,14.2,11.26,0.0,10.18,0.0,10.5,0.0,10.52,12.62,0.0,9.92,9.38,6.8,9.22,0.0,7.5,0.0,0.0,8.42,10.58,11.82,9.92,10.46,0.0,9.16,11.92,10.44,10.28,9.78,9.0,6.64,0.0,9.64,14.2,8.84,10.46,0.0,9.6,0.0,12.44,11.28,13.0,9.74,0.0,0.0,0.0,10.12,0.0,11.1,13.52,0.0,0.0,9.92,6.88,5.98,0.0,7.36,0.0,0.0,7.12,9.12,0.0,0.0,0.0,12.18,0.0,15.32,0.0,10.32,14.68,9.02,0.0,8.38,0.0,10.7,0.0,10.28,13.72,0.0,0.0,14.46,0.0,0.0,14.34,0.0,15.3,0.0,16.24,0.0,0.0,0.0,10.06,0.0,0.0,11.12,11.36,18.12,0.0,10.96,0.0,11.1,10.32,12.06,0.0,9.64,0.0,0.0,11.86,0.0,12.46,0.0,0.0,0.0,0.0,7.12,0.0,8.22,13.08,0.0,0.0,0.0,13.38,14.2,11.26,0.0,10.18,0.0,10.5,0.0,10.52,12.62,0.0,9.92,9.38,6.8,9.22,0.0,7.5,0.0,0.0,8.42,10.58,11.82,9.92,10.46,0.0,9.16,11.92,10.44,10.28,9.78,9.0,6.64,0.0,9.64,14.2,8.84,10.46,0.0,9.6,0.0,12.44,11.28,13.0,9.74,0.0,0.0,0.0,10.12,0.0,11.1,13.52,0.0,0.0,9.92,6.88,5.98,0.0,7.36,0.0,0.0,7.12,9.12,0.0,0.0,0.0,12.18,0.0,15.32
0.0,10.22,14.68,9.02,0.0,8.28,0.0,10.76,0.0,10.32,14.36,0.0,0.0,14.54,0.0,0.0,14.06,0.0,15.3,0.0,16.24,0.0,0.0,0.0,10.06,0.0,0.0,11.12,11.14,18.22,0.0,10.98,0.0,11.34,10.46,12.34,0.0,9.2,0.0,0.0,11.86,0.0,12.68,0.0,0.0,0.0,0.0,7.28,0.0,8.4,13.08,0.0,0.0,0.0,13.48,14.2,11.26,0.0,10.56,0.0,10.34,0.0,10.8,12.62,0.0,9.48,9.38,6.8,9.26,0.0,7.5,0.0,0.0,8.3,10.56,11.54,10.2,10.48,0.0,9.16,11.92,10.44,10.28,10.0,9.0,6.8,0.0,9.64,14.2,8.84,10.72,0.0,10.2,0.0,12.72,11.68,13.34,10.56,0.0,0.0,0.0,10.02,0.0,10.98,13.52,0.0,0.0,10.28,7.0,6.04,0.0,7.64,0.0,0.0,7.12,9.24,0.0,0.0,0.0,12.18,0.0,14.74,0.0,10.22,14.68,9.02,0.0,8.28,0.0,10.76,0.0,10.32,14.36,0.0,0.0,14.54,0.0,0.0,14.06,0.0,15.3,0.0,16.24,0.0,0.0,0.0,10.06,0.0,0.0,11.12,11.14,18.22,0.0,10.98,0.0,11.34,10.46,12.34,0.0,9.2,0.0,0.0,11.86,0.0,12.68,0.0,0.0,0.0,0.0,7.28,0.0,8.4,13.08,0.0,0.0,0.0,13.48,14.2,11.26,0.0,10.56,0.0,10.34,0.0,10.8,12.62,0.0,9.48,9.38,6.8,9.26,0.0,7.5,0.0,0.0,8.3,10.56,11.54,10.2,10.48,0.0,9.16,11.92,10.44,10.28,10.0,9.0,6.8,0.0,9.64,14.2,8.84,10.72,0.0,10.2,0.0,12.72,11.68,13.34,10.56,0.0,0.0,0.0,10.02,0.0,10.98,13.52,0.0,0.0,10.28,7.0,6.04,0.0,7.64,0.0,0.0,7.12,9.24,0.0,0.0,0.0,12.18,0.0,14.74
