classification,picco,integral,pi_index,tidal_volume,resp_rate,rr_over_tv,etco2,first_value,last_value,intercetta,integral_after_max,before_concavity_counter,before_area_1,before_area_2,before_area_3,after_concavity_counter,after_area_1,after_area_2,after_area_3
1.0,7.64,442.0,17.3,0.557,15.0,26.9299820467,57.0,1.24,5.42,1.10573566085,157.82,2,-0.52,0.0,0.0,0,0.0,0.0,0.0
1.0,2.54,22.0,115.5,0.474,15.0,31.6455696203,56.0,1.72,2.1,0.0585536159601,16.08,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,11.02,687.0,16.0,0.002,15.0,7500.0,50.0,0.46,8.28,1.7157605985,206.44,2,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,14.52,852.0,17.0,0.611,15.0,24.5499181669,55.0,0.24,10.54,2.12788029925,232.46,3,-0.64,0.0,0.0,0,0.0,0.0,0.0
1.0,9.92,711.0,14.0,0.645,15.0,23.2558139535,57.0,0.7,7.8,1.77501246883,253.84,4,-0.4,-0.08,0.0,0,0.0,0.0,0.0
1.0,11.48,809.0,14.2,0.618,15.0,24.2718446602,54.0,1.2,8.46,2.01900249377,236.02,4,-0.24,-0.12,0.0,0,0.0,0.0,0.0
1.0,2.88,39.0,73.8,0.637,16.0,25.1177394035,55.0,1.44,2.28,0.0987032418953,30.88,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,12.28,791.0,15.5,0.005,16.0,3200.0,50.0,1.24,8.96,1.9753117207,323.84,3,-0.6,0.0,0.0,0,0.0,0.0,0.0
1.0,4.92,42.0,117.1,0.706,17.0,24.0793201133,56.0,4.56,4.12,0.107680798005,37.62,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,16.06,860.0,18.7,0.002,16.0,8000.0,8.0,0.78,12.0,2.14643391521,295.1,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,12.7,844.0,15.0,0.699,16.0,22.8898426323,54.0,1.66,9.04,2.10822942643,290.42,3,-0.24,-0.12,0.0,0,0.0,0.0,0.0
1.0,14.44,907.0,15.9,0.629,17.0,27.027027027,53.0,0.36,10.54,2.26319201995,432.2,2,-0.28,0.0,0.0,2,0.0,0.0,0.0
1.0,13.16,998.0,13.2,0.715,16.0,22.3776223776,54.0,0.64,9.78,2.49122194514,186.44,6,-0.64,-0.6,-0.6,0,0.0,0.0,0.0
1.0,4.24,36.0,117.8,0.75,17.0,22.6666666667,58.0,3.76,3.66,0.0919201995012,23.74,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,4.56,70.0,65.1,0.0,17.0,0.0,29.0,2.34,3.88,0.176259351621,21.1,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,3.12,24.0,130.0,0.0,17.0,0.0,35.0,3.12,2.22,0.0632418952618,24.36,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,10.68,569.0,18.8,0.0,17.0,0.0,36.0,0.74,7.66,1.42119700748,332.54,1,0.0,0.0,0.0,1,0.0,0.0,0.0
1.0,1.52,19.0,80.0,0.472,17.0,36.0169491525,49.0,1.06,1.34,0.0494763092269,11.6,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,15.24,1057.0,14.4,0.0,15.0,0.0,55.0,1.1,11.24,2.63820448878,247.58,4,-0.24,0.0,0.0,0,0.0,0.0,0.0
1.0,13.84,779.0,17.8,0.788,15.0,19.0355329949,63.0,1.34,10.64,1.9442394015,321.08,2,-0.04,0.0,0.0,0,0.0,0.0,0.0
1.0,6.72,97.0,69.3,0.63,16.0,25.3968253968,58.0,3.16,5.28,0.243241895262,37.02,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,3.86,37.0,104.3,0.0,15.0,0.0,43.0,1.7,2.92,0.0947132169576,24.88,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,14.9,1075.0,13.9,0.0,15.0,0.0,52.0,0.94,11.06,2.6833915212,341.18,4,-0.72,-0.72,-0.32,1,-0.24,0.0,0.0
1.0,7.48,517.0,14.5,0.839,15.0,17.8784266985,56.0,0.4,5.78,1.29216957606,158.92,4,-1.04,-0.2,-0.16,2,-0.04,0.0,0.0
1.0,6.48,352.0,18.4,0.551,14.0,25.4083484574,57.0,0.8,5.18,0.879251870324,84.12,5,-0.56,-0.44,0.0,1,0.0,0.0,0.0
1.0,3.98,28.0,142.1,0.419,15.0,35.799522673,56.0,2.6,3.1,0.0717705735661,21.52,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,8.76,372.0,23.5,0.001,14.0,14000.0,28.0,0.36,6.48,0.92957605985,97.18,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,4.14,35.0,118.3,0.426,15.0,35.2112676056,56.0,4.1,3.34,0.0905735660848,27.12,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,4.92,48.0,102.5,0.0,14.0,0.0,4.0,2.32,3.62,0.122992518703,30.36,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,9.08,508.0,17.9,0.0,14.0,0.0,49.0,1.22,6.68,1.26842892768,171.36,4,-0.84,-0.76,-0.12,0,0.0,0.0,0.0
1.0,10.22,680.0,15.0,0.599,13.0,21.7028380634,63.0,0.38,7.54,1.69800498753,232.26,6,-0.92,-0.76,-0.28,0,0.0,0.0,0.0
1.0,5.82,80.0,72.8,0.677,15.0,22.1565731167,59.0,3.74,5.18,0.202094763092,27.6,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,4.34,35.0,124.0,0.0,14.0,0.0,4.0,4.3,3.28,0.0896259351621,30.64,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,2.14,17.0,125.9,0.0,15.0,0.0,13.0,1.3,1.68,0.0441895261845,11.38,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,12.94,854.0,15.2,0.0,15.0,0.0,53.0,0.46,8.88,2.13102244389,524.34,3,-1.48,-0.92,0.0,2,0.0,0.0,0.0
1.0,2.14,37.0,57.8,0.774,15.0,19.3798449612,56.0,1.56,1.84,0.0959600997506,9.78,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,15.9,930.0,17.1,0.0,15.0,0.0,50.0,1.8,12.04,2.32134663342,635.28,1,-0.92,0.0,0.0,2,0.0,0.0,0.0
1.0,2.68,21.0,127.6,0.678,16.0,23.598820059,56.0,1.84,2.14,0.0546134663342,14.5,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,10.48,908.0,11.5,0.0,15.0,0.0,56.0,0.8,7.24,2.26743142145,577.94,2,-0.52,0.0,0.0,3,-0.76,-0.28,0.0
1.0,14.72,1095.0,13.4,0.654,15.0,22.9357798165,56.0,1.08,10.0,2.73391521197,664.44,1,-0.32,0.0,0.0,3,0.0,0.0,0.0
1.0,9.86,615.0,16.0,0.724,15.0,20.7182320442,56.0,1.64,7.54,1.53571072319,123.9,6,-0.68,-0.52,-0.44,0,0.0,0.0,0.0
1.0,4.86,95.0,51.2,0.519,15.0,28.901734104,55.0,1.64,3.5,0.239850374065,29.36,1,-0.52,0.0,0.0,0,0.0,0.0,0.0
1.0,11.06,650.0,17.0,0.012,17.0,1416.66666667,50.0,1.3,7.74,1.62448877805,111.56,3,-0.64,-0.6,-0.16,0,0.0,0.0,0.0
1.0,1.62,25.0,64.8,0.609,17.0,27.9146141215,58.0,1.48,1.5,0.0639401496259,20.08,0,0.0,0.0,0.0,1,0.0,0.0,0.0
1.0,12.54,809.0,15.5,0.008,17.0,2125.0,55.0,1.56,9.26,2.01885286783,249.0,3,-0.16,-0.16,0.0,0,0.0,0.0,0.0
1.0,3.62,28.0,129.3,0.614,18.0,29.3159609121,51.0,3.62,2.52,0.0711221945137,27.52,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,13.92,707.0,19.7,0.001,17.0,17000.0,34.0,0.44,10.22,1.7655361596,184.72,1,-0.4,0.0,0.0,0,0.0,0.0,0.0
1.0,15.9,778.0,20.4,0.698,17.0,24.3553008596,56.0,1.42,11.42,1.9433915212,227.8,1,-0.52,0.0,0.0,0,0.0,0.0,0.0
1.0,3.22,27.0,119.3,0.688,20.0,29.0697674419,54.0,3.22,2.9,0.0703241895262,27.2,1,-5.96,0.0,0.0,0,0.0,0.0,0.0
1.0,2.36,19.0,124.2,0.0,19.0,0.0,40.0,1.84,1.82,0.0492269326683,16.9,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,14.54,717.0,20.3,0.004,19.0,4750.0,56.0,3.2,11.06,1.79112219451,295.36,2,-0.8,-0.4,0.0,0,0.0,0.0,0.0
1.0,3.68,91.0,40.4,0.578,19.0,32.8719723183,48.0,2.2,2.96,0.229675810474,45.94,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,1.66,14.0,118.6,0.0,18.0,0.0,40.0,1.66,1.54,0.0384039900249,14.4,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,16.4,996.0,16.5,0.005,18.0,3600.0,53.0,3.42,12.48,2.4855361596,215.78,3,-1.32,0.0,0.0,0,0.0,0.0,0.0
1.0,8.42,74.0,113.8,0.614,20.0,32.5732899023,29.5,8.42,8.06,0.186832917706,73.92,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,17.02,906.0,18.8,0.0,19.0,0.0,6.0,0.42,12.42,2.26059850374,604.78,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,1.5,13.0,115.4,0.62,18.0,29.0322580645,57.0,1.5,1.34,0.034114713217,12.68,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,16.72,911.0,18.4,0.001,18.0,18000.0,57.0,0.52,11.9,2.27546134663,286.14,2,-1.52,0.0,0.0,0,0.0,0.0,0.0
1.0,4.04,37.0,109.2,0.652,19.0,29.1411042945,59.0,3.06,3.26,0.0936159600998,22.56,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,5.2,40.0,130.0,0.0,19.0,0.0,37.0,3.32,4.16,0.102743142145,28.28,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,2.08,16.0,130.0,0.0,18.0,0.0,44.0,2.08,1.54,0.0429426433915,16.22,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,11.64,757.0,15.4,0.002,17.0,8500.0,54.0,1.4,8.92,1.88992518703,259.24,5,-0.8,-0.2,-0.16,0,0.0,0.0,0.0
1.0,1.98,16.0,123.8,0.655,17.0,25.9541984733,56.0,1.98,1.46,0.0425436408978,16.06,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,8.18,97.0,84.3,0.0,17.0,0.0,43.0,2.98,6.28,0.244738154613,58.5,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,12.54,809.0,15.5,0.0,16.0,0.0,50.0,1.64,9.16,2.02029925187,268.06,2,-0.28,0.0,0.0,0,0.0,0.0,0.0
1.0,13.44,770.0,17.5,0.675,15.0,22.2222222222,56.0,1.4,9.98,1.92309226933,128.0,4,-0.28,-0.24,-0.2,0,0.0,0.0,0.0
1.0,18.22,870.0,20.9,0.667,15.0,22.4887556222,60.0,1.12,13.32,2.17167082294,314.36,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,9.98,175.0,57.0,0.612,15.0,24.5098039216,57.0,9.98,3.86,0.437855361596,174.58,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,13.1,897.0,14.6,0.0,15.0,0.0,57.5,1.7,10.08,2.23960099751,236.08,5,-0.8,-0.32,-0.2,0,0.0,0.0,0.0
1.0,1.96,22.0,89.1,0.684,18.0,26.3157894737,58.0,1.76,1.66,0.0577057356608,7.38,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,12.52,836.0,15.0,0.0,16.0,0.0,49.0,1.08,8.94,2.08718204489,693.74,0,0.0,0.0,0.0,4,-0.08,0.0,0.0
1.0,11.6,602.0,19.3,0.685,16.0,23.3576642336,56.0,1.06,8.32,1.50354114713,131.78,2,-0.36,0.0,0.0,0,0.0,0.0,0.0
1.0,12.88,710.0,18.1,0.519,15.0,28.901734104,54.0,1.44,9.6,1.77216957606,343.4,3,-0.28,-0.04,0.0,1,0.0,0.0,0.0
1.0,8.18,169.0,48.4,0.591,17.0,28.7648054146,56.0,8.18,4.14,0.42349127182,168.82,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,10.94,921.0,11.9,0.002,17.0,8500.0,58.5,2.7,7.52,2.29960099751,308.64,6,-1.04,-0.88,-0.2,0,0.0,0.0,0.0
1.0,1.58,12.0,131.7,0.635,19.0,29.9212598425,61.0,1.58,1.2,0.0331670822943,12.3,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,6.84,82.0,83.4,0.0,19.0,0.0,42.0,2.36,4.9,0.207780548628,42.16,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,14.84,900.0,16.5,0.0,18.0,0.0,48.0,1.82,10.44,2.24783042394,192.1,2,-0.24,0.0,0.0,0,0.0,0.0,0.0
1.0,1.72,20.0,86.0,0.71,21.0,29.5774647887,56.0,1.58,1.5,0.0513216957606,13.16,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,24.54,1813.0,13.5,0.0,19.0,0.0,49.0,0.44,16.82,4.52319201995,420.62,4,-1.2,0.0,0.0,0,0.0,0.0,0.0
1.0,6.54,69.0,94.8,1.158,19.0,16.4075993092,57.0,2.38,4.74,0.174114713217,40.28,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,7.74,109.0,71.0,0.0,19.0,0.0,42.0,4.28,7.06,0.273516209476,21.86,0,0.0,0.0,0.0,0,0.0,0.0,0.0
