5.84,5.14,3.38,4.34,4.9,3.58,3.44,2.98,4.02,4.6,3.26,3.32,4.36,4.44,3.36,4.18,5.48,3.76,4.96,4.66,3.94,3.52,4.0,4.06,4.28,3.24,3.62,3.92,4.64,3.9,3.58,4.18,2.36,3.26,5.12,5.88,4.84,3.88,4.56,4.82,3.84,4.58,5.0,4.18,2.68,6.36,3.52,2.16,3.36,3.04,2.74,3.14,7.36,0.0,2.54,2.34,2.88,2.54,0.0,3.26,3.04,2.96,1.94,2.22,6.06,3.38,4.52,2.94,4.22,4.34,3.3,4.84,3.32,1.86,5.52,0.0,3.06,4.1,4.16,4.88,3.62,0.0,4.46,4.76,3.62,4.3,4.08,4.2,4.44,3.62,3.58,3.16,5.44,4.22,0.0,0.0,2.74,0.0,1.62,2.2,1.12,4.04,0.42,4.38,0.0,2.4,2.8,5.42,4.68,3.08,3.1,4.22,2.98,3.3,2.48,2.22,1.68,4.2,0.0
5.84,5.14,3.86,4.76,4.9,3.58,3.44,3.18,4.5,4.6,3.52,3.32,5.08,5.36,3.36,4.18,5.48,3.76,4.96,4.66,4.26,4.02,4.28,4.06,4.28,3.48,4.2,3.92,5.24,3.9,3.8,4.18,2.82,3.66,5.12,5.88,4.84,4.22,4.56,4.82,4.08,4.92,5.48,4.92,2.82,6.8,3.52,0.0,3.12,3.04,2.76,3.14,7.36,0.0,2.72,2.34,2.62,2.54,0.0,3.26,2.76,2.96,0.0,2.22,6.86,3.68,4.84,0.0,4.82,4.34,3.6,4.84,0.0,0.0,5.52,0.0,3.06,3.8,4.16,4.88,3.62,0.0,4.46,4.76,3.62,4.7,4.46,4.2,4.9,3.62,3.58,3.38,0.0,4.22,0.0,0.0,2.56,0.0,0.0,0.0,0.0,3.8,0.42,0.0,0.0,0.0,3.02,5.94,4.68,3.42,3.1,4.22,3.1,3.8,2.48,0.0,1.68,4.9,0.0
6.44,5.54,3.86,4.76,5.68,3.8,3.66,3.18,4.5,5.04,3.76,3.76,5.08,6.3,3.76,4.58,5.96,4.18,5.32,4.98,4.26,4.02,4.28,4.3,4.54,3.68,4.2,4.32,5.24,4.54,3.8,4.46,2.82,3.66,5.48,6.88,5.38,4.22,4.86,5.16,4.08,4.92,5.94,4.92,2.82,6.8,3.54,0.0,3.12,3.14,2.76,3.08,8.98,0.0,2.72,0.0,2.62,2.82,0.0,3.48,2.76,3.22,0.0,0.0,6.86,3.96,4.84,0.0,4.82,4.54,3.6,5.16,0.0,0.0,6.02,0.0,3.68,3.8,4.54,5.34,4.28,0.0,4.82,5.22,3.86,5.06,4.46,4.68,5.26,3.86,3.86,3.38,0.0,4.54,0.0,0.0,2.56,0.0,0.0,0.0,0.0,3.8,0.44,0.0,0.0,0.0,3.22,5.88,5.02,3.88,3.16,4.9,3.1,3.8,2.66,0.0,1.68,4.9,0.0
6.88,5.54,4.24,5.18,5.68,4.34,4.48,3.66,4.8,5.42,3.76,4.54,5.8,6.3,3.76,4.96,6.3,4.64,5.86,4.98,4.54,4.42,4.74,4.52,4.78,3.68,4.56,4.56,5.88,5.32,4.2,4.46,3.46,3.76,5.8,6.88,5.78,4.42,4.94,5.48,4.3,5.34,5.94,5.44,3.04,7.22,3.54,0.0,0.0,3.0,2.76,3.08,10.84,0.0,2.86,0.0,2.38,3.1,0.0,3.9,0.0,3.7,0.0,0.0,7.58,3.96,5.12,0.0,5.24,5.12,3.86,5.16,0.0,0.0,6.5,0.0,4.08,0.0,4.9,5.62,4.98,0.0,5.12,5.62,4.08,5.06,5.22,5.1,5.26,4.08,4.1,3.56,0.0,4.62,0.0,0.0,2.36,0.0,0.0,0.0,0.0,3.66,0.44,0.0,0.0,0.0,3.22,5.88,5.34,3.88,3.16,5.5,2.98,3.92,2.66,0.0,1.68,5.38,0.0
6.88,5.92,4.58,5.62,6.28,4.34,4.48,3.66,5.28,5.42,3.98,4.54,6.44,7.06,4.14,4.96,6.3,4.64,5.86,5.28,5.14,4.42,5.46,4.52,4.78,3.86,4.56,4.56,6.06,5.32,4.46,4.7,3.94,4.0,5.8,7.56,5.78,4.42,4.94,5.48,4.5,5.34,6.34,6.08,3.44,7.22,3.72,0.0,0.0,3.0,2.78,3.12,10.84,0.0,2.66,0.0,0.0,3.1,0.0,3.9,0.0,3.7,0.0,0.0,7.58,4.2,5.12,0.0,5.62,5.12,4.08,5.48,0.0,0.0,6.5,0.0,4.08,0.0,4.9,5.62,4.98,0.0,5.12,5.62,4.08,5.38,5.22,5.1,5.6,4.08,4.1,3.74,0.0,4.62,0.0,0.0,2.2,0.0,0.0,0.0,0.0,3.48,0.42,0.0,0.0,0.0,3.4,6.22,5.34,4.16,2.9,5.5,3.12,4.18,2.82,0.0,1.68,5.64,0.0
7.3,6.26,4.58,5.62,6.8,5.3,5.08,4.44,5.28,5.78,3.98,4.86,6.44,7.06,4.9,5.22,6.84,5.48,6.34,5.54,5.14,5.06,5.46,5.04,5.0,3.86,5.02,5.08,6.06,5.76,4.46,5.02,3.94,4.0,6.08,8.6,6.5,4.82,5.3,5.7,4.5,6.18,6.34,6.08,3.44,6.9,3.82,0.0,0.0,2.84,2.78,3.16,12.92,0.0,2.66,0.0,0.0,3.34,0.0,4.22,0.0,4.54,0.0,0.0,8.26,4.2,4.76,0.0,5.62,5.5,4.08,5.78,0.0,0.0,6.92,0.0,4.46,0.0,5.22,6.06,5.2,0.0,5.56,6.0,4.88,5.38,5.94,5.5,5.6,4.28,4.34,3.74,0.0,4.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,3.4,6.22,5.6,4.16,2.68,5.88,3.12,4.18,3.26,0.0,1.68,5.64,0.0
7.62,6.26,4.9,6.18,6.8,5.3,5.08,5.22,5.68,5.78,4.18,5.26,6.34,8.2,4.9,5.22,6.84,5.48,6.34,5.54,5.5,5.52,5.8,5.04,5.34,4.04,5.3,5.94,6.5,6.08,4.68,5.02,4.38,4.2,6.34,8.6,6.88,5.28,5.3,5.7,4.8,7.1,6.92,6.82,4.02,6.46,3.82,0.0,0.0,2.84,3.3,3.16,12.92,0.0,2.5,0.0,0.0,3.56,0.0,4.5,0.0,5.22,0.0,0.0,9.12,4.44,4.72,0.0,5.96,5.5,4.3,5.78,0.0,0.0,7.3,0.0,4.78,0.0,5.22,6.38,5.0,0.0,6.0,6.0,4.88,5.7,6.56,5.86,5.94,4.28,4.34,3.9,0.0,4.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,3.56,6.92,5.86,4.82,2.68,5.88,3.28,4.44,3.26,0.0,1.68,6.26,0.0
7.62,6.58,4.9,6.18,7.0,5.94,6.06,5.22,6.06,6.1,4.38,5.26,6.68,8.88,5.4,5.88,7.16,6.42,6.98,5.78,5.84,5.52,6.06,5.34,5.34,4.2,5.3,5.94,6.5,6.08,5.2,5.7,4.38,4.38,6.34,9.14,6.88,5.28,5.38,6.2,4.92,7.1,7.46,6.82,4.34,6.46,3.78,0.0,0.0,2.8,3.3,3.2,14.62,0.0,2.5,0.0,0.0,3.56,0.0,4.5,0.0,5.22,0.0,0.0,9.12,4.82,4.72,0.0,5.96,5.9,4.3,6.04,0.0,0.0,7.3,0.0,4.78,0.0,5.5,6.38,5.0,0.0,6.0,6.32,5.4,5.96,6.56,5.86,6.18,4.48,4.56,4.06,0.0,4.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.0,0.0,3.7,7.16,5.86,5.62,2.62,6.24,3.28,4.44,3.36,0.0,1.68,6.26,0.0
8.1,6.86,5.18,7.16,7.62,6.54,6.5,5.9,6.06,6.38,4.38,5.68,6.68,8.88,5.96,6.3,7.62,7.02,7.36,5.98,5.84,5.92,6.06,5.84,5.56,4.2,5.62,7.1,6.76,6.46,5.2,6.14,4.78,4.38,6.58,9.56,7.2,5.82,5.88,6.78,4.92,7.54,7.46,7.06,4.34,0.0,3.82,0.0,0.0,2.66,3.84,3.24,16.16,0.0,2.28,0.0,0.0,3.76,0.0,4.76,0.0,6.08,0.0,0.0,9.82,4.82,4.7,0.0,6.26,6.28,4.5,6.28,0.0,0.0,7.56,0.0,5.08,0.0,5.78,6.66,4.58,0.0,6.22,6.64,5.88,5.96,7.14,6.18,6.18,4.94,4.74,4.06,0.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,3.7,7.16,6.08,5.62,2.56,6.56,3.28,4.66,3.46,0.0,1.68,7.04,0.0
8.1,6.86,5.44,7.74,7.62,6.54,6.5,6.5,6.4,6.38,5.0,5.68,7.06,9.08,5.96,6.3,7.62,7.02,7.36,5.98,6.14,6.28,6.44,5.84,5.56,4.34,5.92,7.1,6.94,6.46,5.64,6.14,5.14,4.56,6.58,9.56,7.2,6.24,5.88,6.78,5.28,7.56,7.9,7.28,4.66,0.0,3.82,0.0,0.0,2.66,4.72,3.24,16.16,0.0,2.1,0.0,0.0,3.76,0.0,4.76,0.0,6.08,0.0,0.0,10.44,5.2,4.66,0.0,6.54,6.28,4.68,6.28,0.0,0.0,7.56,0.0,5.08,0.0,5.78,6.66,4.58,0.0,6.22,6.64,5.88,6.22,7.68,6.18,6.26,4.94,4.74,4.18,0.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,3.84,7.78,6.08,5.62,2.56,6.56,3.28,4.88,3.46,0.0,1.68,7.42,0.0
8.98,7.12,5.44,7.74,8.0,7.06,6.9,6.5,6.4,6.66,5.22,6.24,7.06,9.14,6.46,6.9,7.92,7.54,7.72,6.18,6.14,6.28,6.44,6.42,5.76,4.46,5.92,8.02,6.94,6.64,5.64,6.52,5.14,4.56,6.8,9.8,7.58,6.24,6.14,7.44,5.28,7.56,8.74,7.28,4.66,0.0,3.84,0.0,0.0,2.66,4.72,3.28,17.56,0.0,0.0,0.0,0.0,3.94,0.0,5.0,0.0,6.46,0.0,0.0,10.44,5.54,4.66,0.0,6.54,6.62,4.68,6.5,0.0,0.0,7.98,0.0,5.36,0.0,6.02,6.92,4.18,0.0,6.82,6.92,6.92,6.44,7.68,6.48,6.22,5.32,4.92,4.18,0.0,5.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,3.96,8.62,6.28,5.62,2.5,6.86,3.28,4.88,3.56,0.0,1.68,7.42,0.0
9.56,7.12,5.68,8.04,8.0,7.56,7.64,7.06,6.7,7.08,5.22,6.32,7.38,9.14,6.46,7.02,8.04,8.4,8.64,6.18,6.68,6.62,6.88,6.74,6.24,4.46,6.18,8.48,7.48,6.84,6.26,6.52,5.46,4.86,7.2,9.8,8.26,6.62,6.36,7.62,6.06,7.8,8.74,7.66,5.02,0.0,3.84,0.0,0.0,2.52,5.82,3.28,18.84,0.0,0.0,0.0,0.0,4.1,0.0,5.2,0.0,6.64,0.0,0.0,11.02,5.54,4.64,0.0,6.8,6.94,4.84,6.5,0.0,0.0,8.14,0.0,5.62,0.0,6.24,7.28,3.86,0.0,7.24,7.16,7.96,6.44,8.14,6.74,6.22,5.66,5.08,4.3,0.0,5.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,3.96,8.62,6.48,5.62,2.5,7.12,3.26,5.08,3.56,0.0,1.68,7.46,0.0
9.56,7.34,5.88,8.34,8.02,7.56,7.64,7.06,7.0,7.08,5.46,6.32,7.66,9.56,6.92,7.02,8.04,8.4,8.64,6.36,7.56,6.62,7.16,6.74,6.24,4.58,6.18,8.48,7.74,6.84,7.2,6.86,5.76,5.02,7.2,10.0,8.26,6.62,6.36,7.62,7.12,7.8,9.14,8.24,5.18,0.0,4.14,0.0,0.0,2.52,6.88,3.4,18.84,0.0,0.0,0.0,0.0,4.1,0.0,5.2,0.0,6.64,0.0,0.0,11.02,5.84,4.64,0.0,7.04,6.94,4.98,6.7,0.0,0.0,8.14,0.0,5.62,0.0,6.24,7.28,0.0,0.0,7.24,7.16,7.96,6.64,8.14,6.74,6.22,5.66,5.08,4.42,0.0,5.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,4.06,8.62,6.48,5.62,2.46,7.12,3.5,5.26,3.64,0.0,1.68,7.86,0.0
10.08,7.56,5.88,8.34,8.44,8.0,8.26,7.56,7.0,7.28,5.46,6.82,7.66,9.56,7.34,7.38,7.96,8.82,9.08,6.52,7.56,6.92,7.16,7.0,6.56,4.58,6.82,8.88,7.74,7.44,7.2,7.18,5.76,5.02,7.14,10.04,9.3,6.98,6.56,7.68,7.12,8.22,9.14,8.24,5.18,0.0,4.72,0.0,0.0,0.0,6.88,3.38,20.0,0.0,0.0,0.0,0.0,4.26,0.0,5.34,0.0,6.74,0.0,0.0,11.54,5.84,4.26,0.0,7.04,7.22,4.98,6.88,0.0,0.0,8.46,0.0,5.84,0.0,6.44,7.42,0.0,0.0,7.32,7.4,8.72,6.64,8.58,6.98,6.22,5.96,5.22,4.42,0.0,5.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.0,4.06,8.62,6.64,5.62,0.0,7.36,3.5,5.26,3.72,0.0,1.68,7.86,0.0
10.56,7.56,6.08,8.72,8.44,8.0,8.26,8.02,7.26,7.28,5.86,7.7,8.38,10.02,7.34,7.38,7.96,8.82,9.08,6.52,7.94,7.2,7.84,7.0,6.86,4.7,7.18,8.9,8.04,8.16,7.68,7.18,6.04,5.28,7.5,10.04,9.86,7.3,6.56,7.68,7.7,8.9,9.1,8.7,5.48,0.0,4.72,0.0,0.0,0.0,7.46,3.38,20.0,0.0,0.0,0.0,0.0,4.38,0.0,5.82,0.0,6.88,0.0,0.0,12.02,6.54,3.9,0.0,7.24,7.22,5.12,6.88,0.0,0.0,8.34,0.0,6.04,0.0,6.44,7.42,0.0,0.0,7.52,7.4,8.72,6.84,8.98,7.22,6.24,6.24,5.22,4.52,0.0,5.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.0,4.16,8.62,6.8,5.62,0.0,7.36,3.46,5.42,3.72,0.0,1.68,8.02,0.0
10.56,7.76,6.08,8.72,8.9,8.58,8.9,8.02,7.48,7.48,6.34,7.7,8.68,10.62,8.04,7.78,8.24,9.16,9.74,6.68,7.94,7.2,8.8,7.22,6.86,4.8,7.18,8.9,8.04,8.16,8.3,7.48,6.04,5.9,7.5,10.48,9.86,7.3,7.24,7.7,8.02,8.9,9.14,8.7,5.62,0.0,5.38,0.0,0.0,0.0,7.46,3.24,19.2,0.0,0.0,0.0,0.0,4.38,0.0,5.82,0.0,6.88,0.0,0.0,12.02,7.46,0.0,0.0,7.24,7.48,5.12,7.04,0.0,0.0,8.34,0.0,6.04,0.0,6.62,7.42,0.0,0.0,7.52,7.6,9.32,7.0,8.98,7.22,6.24,6.24,5.36,4.6,0.0,5.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.0,4.26,8.62,6.8,5.62,0.0,7.58,3.46,5.42,3.78,0.0,1.68,8.02,0.0
11.0,7.94,6.26,9.36,9.3,9.1,9.6,8.6,7.48,7.64,6.34,8.08,8.68,10.62,8.42,8.04,8.9,9.24,9.98,6.82,8.72,7.46,8.8,7.7,7.14,4.8,7.6,9.04,8.72,8.8,8.3,7.74,6.78,5.9,8.24,10.68,10.78,8.08,7.48,8.18,8.02,9.84,9.14,9.32,5.62,0.0,5.58,0.0,0.0,0.0,7.56,3.14,18.22,0.0,0.0,0.0,0.0,4.52,0.0,6.08,0.0,6.98,0.0,0.0,12.46,7.46,0.0,0.0,7.44,7.72,5.24,7.18,0.0,0.0,8.64,0.0,6.24,0.0,7.02,7.16,0.0,0.0,7.72,8.06,10.28,7.0,9.34,7.42,6.24,6.5,5.48,4.6,0.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,4.26,8.62,6.94,5.62,0.0,7.78,3.34,5.56,3.88,0.0,1.68,8.16,0.0
11.0,7.94,6.42,9.9,9.3,9.1,9.6,9.26,7.7,7.64,7.18,8.08,9.4,11.58,8.42,8.04,8.9,9.24,9.98,6.82,9.64,7.68,9.52,7.7,7.14,4.88,8.24,9.04,9.2,8.8,9.02,7.74,7.26,6.28,8.24,10.68,10.78,8.62,7.48,8.18,8.6,10.5,9.6,9.82,6.1,0.0,5.58,0.0,0.0,0.0,7.4,3.14,18.22,0.0,0.0,0.0,0.0,4.52,0.0,6.08,0.0,6.98,0.0,0.0,12.86,7.98,0.0,0.0,7.62,7.72,5.34,7.18,0.0,0.0,8.64,0.0,6.24,0.0,7.02,7.16,0.0,0.0,7.72,8.06,10.28,7.16,9.36,7.42,6.26,6.5,5.48,4.68,0.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,4.34,8.62,6.94,5.62,0.0,7.78,3.44,5.7,3.88,0.0,1.68,8.88,0.0
11.38,8.1,6.42,9.9,9.9,9.44,9.78,9.26,7.7,7.8,7.58,7.98,9.4,12.04,9.2,8.22,9.62,9.7,10.62,6.94,9.64,7.68,9.52,8.06,7.92,4.96,8.24,9.58,9.2,9.36,9.02,7.98,7.26,6.28,8.96,11.22,11.62,8.62,8.0,8.9,8.6,10.5,10.26,9.82,6.1,0.0,5.78,0.0,0.0,0.0,7.4,3.02,16.96,0.0,0.0,0.0,0.0,4.62,0.0,6.3,0.0,7.06,0.0,0.0,12.86,8.24,0.0,0.0,7.62,7.92,5.34,7.32,0.0,0.0,9.18,0.0,6.4,0.0,7.8,7.34,0.0,0.0,8.06,8.46,11.36,7.3,9.36,7.6,6.26,6.74,5.58,4.68,0.0,5.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,4.42,9.3,7.06,5.62,0.0,7.96,3.44,5.7,4.06,0.0,1.68,8.88,0.0
