classification,picco,integral,pi_index,tidal_volume,resp_rate,rr_over_tv,etco2,first_value,last_value,intercetta,integral_after_max,before_concavity_counter,before_area_1,before_area_2,before_area_3,after_concavity_counter,after_area_1,after_area_2,after_area_3
1.0,16.02,810.0,19.8,0.402,16.0,39.8009950249,9999.0,2.2,11.4,2.02164588529,255.6,3,-0.68,-0.44,0.0,0,0.0,0.0,0.0
1.0,12.94,538.0,24.1,0.395,16.0,40.5063291139,9999.0,2.22,9.22,1.34334164589,164.5,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,10.64,536.0,19.9,0.296,17.0,57.4324324324,9999.0,2.08,7.58,1.33990024938,160.24,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,14.16,684.0,20.7,0.264,17.0,64.3939393939,9999.0,1.66,10.84,1.7080798005,195.58,2,-0.8,0.0,0.0,0,0.0,0.0,0.0
1.0,16.7,776.0,21.5,0.355,17.0,47.8873239437,9999.0,1.82,12.68,1.93690773067,160.66,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,15.26,848.0,18.0,0.395,16.0,40.5063291139,9999.0,1.94,11.22,2.11640897756,311.76,2,-0.28,0.0,0.0,0,0.0,0.0,0.0
1.0,14.28,787.0,18.1,0.401,16.0,39.9002493766,9999.0,1.96,10.32,1.96458852868,508.16,0,0.0,0.0,0.0,1,0.0,0.0,0.0
1.0,16.04,824.0,19.5,0.39,16.0,41.0256410256,9999.0,1.5,11.72,2.05835411471,210.6,2,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,13.86,648.0,21.4,0.4,16.0,40.0,9999.0,2.36,10.26,1.61815461347,199.24,1,-0.8,0.0,0.0,0,0.0,0.0,0.0
1.0,13.26,580.0,22.9,0.337,16.0,47.4777448071,9999.0,1.42,9.44,1.44982543641,213.94,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,13.36,592.0,22.6,0.316,16.0,50.6329113924,9999.0,1.58,9.86,1.47945137157,150.14,1,-0.36,0.0,0.0,0,0.0,0.0,0.0
1.0,16.84,784.0,21.5,0.319,16.0,50.1567398119,9999.0,2.36,12.72,1.95690773067,208.48,1,-0.8,0.0,0.0,0,0.0,0.0,0.0
1.0,21.1,855.0,24.7,0.392,16.0,40.8163265306,9999.0,2.5,15.74,2.13571072319,187.58,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,17.24,761.0,22.7,0.438,16.0,36.5296803653,9999.0,1.82,13.04,1.89960099751,313.5,1,-0.8,0.0,0.0,0,0.0,0.0,0.0
1.0,13.08,652.0,20.1,0.391,17.0,43.4782608696,9999.0,1.74,10.02,1.62857855362,253.62,2,-0.12,0.0,0.0,0,0.0,0.0,0.0
1.0,11.86,643.0,18.4,0.335,17.0,50.7462686567,9999.0,2.5,9.12,1.60568578554,159.14,4,-0.6,-0.08,0.0,0,0.0,0.0,0.0
1.0,14.0,703.0,19.9,0.322,17.0,52.7950310559,9999.0,2.56,9.66,1.7544638404,227.58,2,-0.6,-0.08,0.0,0,0.0,0.0,0.0
1.0,14.38,650.0,22.1,0.349,17.0,48.7106017192,9999.0,1.78,11.1,1.62279301746,207.22,1,-0.4,0.0,0.0,0,0.0,0.0,0.0
1.0,12.86,530.0,24.3,0.343,17.0,49.5626822157,9999.0,1.44,9.5,1.32448877805,215.28,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,13.56,729.0,18.6,0.305,17.0,55.737704918,9999.0,2.52,9.54,1.81970074813,304.02,3,-0.8,0.0,0.0,0,0.0,0.0,0.0
1.0,13.38,701.0,19.1,0.361,17.0,47.0914127424,9999.0,1.66,9.96,1.74952618454,295.02,3,-0.8,-0.8,0.0,0,0.0,0.0,0.0
1.0,8.62,347.0,24.8,0.345,17.0,49.2753623188,9999.0,1.56,6.5,0.868229426434,163.08,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,7.22,93.0,77.6,0.213,19.0,89.2018779343,9999.0,3.38,6.46,0.235012468828,34.26,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,9.74,377.0,25.8,0.043,18.0,418.604651163,9999.0,2.28,7.7,0.94319201995,97.74,1,-0.2,0.0,0.0,0,0.0,0.0,0.0
1.0,2.86,23.0,124.3,0.211,19.0,90.0473933649,9999.0,2.58,2.16,0.0593516209476,20.22,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,3.88,36.0,107.8,0.02,18.0,900.0,9999.0,2.02,3.12,0.093216957606,24.34,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,3.14,56.0,56.1,0.032,18.0,562.5,9999.0,1.92,2.52,0.142593516209,30.64,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,7.56,265.0,28.5,0.057,19.0,333.333333333,9999.0,2.74,6.28,0.663591022444,172.62,2,-5.16,0.0,0.0,0,0.0,0.0,0.0
1.0,3.4,98.0,34.7,0.157,19.0,121.01910828,9999.0,1.8,2.64,0.247481296758,42.2,1,-0.32,0.0,0.0,0,0.0,0.0,0.0
1.0,20.0,352.0,56.8,0.079,20.0,253.164556962,9999.0,3.32,15.64,0.880498753117,143.88,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,2.88,22.0,130.9,0.181,21.0,116.022099448,9999.0,2.72,2.54,0.0564089775561,10.78,1,-5.44,0.0,0.0,0,0.0,0.0,0.0
1.0,2.86,41.0,69.8,0.017,20.0,1176.47058824,9999.0,1.42,2.1,0.105586034913,17.56,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,2.86,25.0,114.4,0.042,18.0,428.571428571,9999.0,1.96,2.34,0.0653865336658,17.94,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,3.18,33.0,96.4,0.022,17.0,772.727272727,9999.0,1.44,2.38,0.0836907730673,19.84,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,5.98,275.0,21.7,0.031,15.0,483.870967742,9999.0,1.34,4.44,0.687780548628,96.04,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,1.94,14.0,138.6,0.161,15.0,93.1677018634,9999.0,1.94,1.52,0.0371571072319,13.9,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,9.28,383.0,24.2,0.017,13.0,764.705882353,9999.0,1.72,7.4,0.958304239401,92.4,1,-0.52,0.0,0.0,0,0.0,0.0,0.0
1.0,3.54,33.0,107.3,0.223,15.0,67.264573991,9999.0,1.7,2.76,0.084289276808,18.7,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,13.56,613.0,22.1,0.031,15.0,483.870967742,9999.0,1.66,10.56,1.53112219451,196.32,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,2.66,21.0,126.7,0.327,15.0,45.871559633,9999.0,2.52,1.94,0.0546633416459,18.4,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,2.62,23.0,113.9,0.012,13.0,1083.33333333,9999.0,1.66,2.22,0.0609975062344,17.04,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,14.96,485.0,30.8,0.022,13.0,590.909090909,9999.0,1.46,10.34,1.21296758105,115.94,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,17.76,848.0,20.9,0.277,13.0,46.9314079422,9999.0,1.76,12.94,2.11655860349,155.08,2,-0.52,0.0,0.0,0,0.0,0.0,0.0
1.0,5.12,97.0,52.8,0.426,15.0,35.2112676056,9999.0,2.42,3.9,0.245087281796,55.9,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,3.94,32.0,123.1,0.074,15.0,202.702702703,9999.0,3.6,2.94,0.0827431421446,28.58,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,13.08,669.0,19.6,0.008,13.0,1625.0,9999.0,1.76,9.9,1.67072319202,116.04,2,-0.68,0.0,0.0,0,0.0,0.0,0.0
1.0,18.28,734.0,24.9,0.331,13.0,39.2749244713,9999.0,1.54,12.98,1.83221945137,172.98,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,13.3,581.0,22.9,0.383,15.0,39.1644908616,9999.0,1.5,9.68,1.45052369077,268.38,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,13.58,651.0,20.9,0.317,17.0,53.6277602524,9999.0,2.72,9.26,1.62533665835,207.54,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,4.12,33.0,124.8,0.329,18.0,54.7112462006,9999.0,3.24,3.32,0.0857855361596,22.32,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,2.52,20.0,126.0,0.0,19.0,0.0,9999.0,2.38,1.86,0.0531670822943,15.56,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,11.76,528.0,22.3,0.022,19.0,863.636363636,9999.0,2.02,8.96,1.32024937656,167.9,1,-0.64,0.0,0.0,0,0.0,0.0,0.0
1.0,2.04,15.0,136.0,0.289,19.0,65.7439446367,9999.0,1.82,1.7,0.040349127182,13.36,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,15.48,632.0,24.5,0.018,19.0,1055.55555556,9999.0,1.2,10.88,1.57760598504,204.22,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,4.46,45.0,99.1,0.349,20.0,57.3065902579,9999.0,3.58,3.8,0.115710723192,29.06,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,13.96,619.0,22.6,0.026,20.0,769.230769231,9999.0,1.86,10.42,1.54573566085,160.9,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,15.92,630.0,25.3,0.332,19.0,57.2289156627,9999.0,1.78,11.62,1.57376558603,219.44,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,5.2,77.0,67.5,0.351,21.0,59.8290598291,9999.0,1.56,3.86,0.195461346633,32.4,1,-0.28,0.0,0.0,0,0.0,0.0,0.0
1.0,1.84,13.0,141.5,0.07,21.0,300.0,9999.0,1.84,1.32,0.0346134663342,12.88,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,13.38,707.0,18.9,0.017,19.0,1117.64705882,9999.0,2.38,9.64,1.76488778055,214.26,2,-0.44,-0.28,0.0,0,0.0,0.0,0.0
1.0,12.8,765.0,16.7,0.327,19.0,58.1039755352,9999.0,2.18,8.84,1.90932668329,158.62,2,-0.32,0.0,0.0,0,0.0,0.0,0.0
1.0,15.12,772.0,19.6,0.349,18.0,51.5759312321,9999.0,2.0,10.8,1.92708229426,277.42,3,-0.68,-0.16,-0.16,0,0.0,0.0,0.0
1.0,13.42,723.0,18.6,0.383,19.0,49.6083550914,9999.0,2.42,10.6,1.80603491272,232.68,2,-0.48,0.0,0.0,0,0.0,0.0,0.0
1.0,15.34,804.0,19.1,0.351,19.0,54.1310541311,9999.0,1.66,11.88,2.00663341646,205.9,1,-0.08,0.0,0.0,0,0.0,0.0,0.0
1.0,17.56,795.0,22.1,0.394,19.0,48.2233502538,9999.0,1.38,12.66,1.98523690773,217.96,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,12.94,602.0,21.5,0.399,17.0,42.6065162907,9999.0,2.48,9.68,1.50344139651,211.12,2,-0.04,0.0,0.0,0,0.0,0.0,0.0
1.0,13.44,667.0,20.1,0.312,18.0,57.6923076923,9999.0,1.88,10.44,1.6655361596,325.86,1,0.0,0.0,0.0,2,0.0,0.0,0.0
1.0,12.24,486.0,25.2,0.348,19.0,54.5977011494,9999.0,1.62,9.14,1.21341645885,179.92,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,33.16,3458.0,9.6,0.279,17.0,60.9318996416,9999.0,1.58,23.22,8.62643391521,1012.66,3,-0.56,-0.08,0.0,0,0.0,0.0,0.0
1.0,7.3,59.0,123.7,0.923,20.0,21.6684723727,9999.0,7.08,5.44,0.150224438903,52.16,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,5.32,181.0,29.4,0.0,17.0,0.0,9999.0,2.56,4.2,0.452668329177,107.56,1,-0.44,0.0,0.0,0,0.0,0.0,0.0
1.0,3.24,24.0,135.0,0.065,19.0,292.307692308,9999.0,3.1,2.5,0.0612967581047,17.38,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,1.82,13.0,140.0,0.02,17.0,850.0,9999.0,1.54,1.4,0.0347630922693,11.4,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,2.9,32.0,90.6,0.016,16.0,1000.0,9999.0,1.5,2.2,0.0819950124688,18.22,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,1.64,12.0,136.7,0.032,15.0,468.75,9999.0,1.52,1.26,0.0319201995012,10.28,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,2.08,17.0,122.4,0.018,14.0,777.777777778,9999.0,1.68,1.62,0.0437406483791,14.86,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,3.02,24.0,125.8,0.019,13.0,684.210526316,9999.0,2.86,2.2,0.0628428927681,18.48,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,1.58,12.0,131.7,0.022,12.0,545.454545455,9999.0,1.58,1.12,0.0328678304239,12.18,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,4.34,49.0,88.6,0.018,9.0,500.0,9999.0,2.96,3.48,0.123790523691,27.16,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,0.64,63.0,10.2,0.032,10.0,312.5,9999.0,0.4,0.64,0.158354114713,63.5,0,0.0,0.0,0.0,11,-0.32,-0.12,0.0
1.0,6.22,49.0,126.9,0.575,9.0,15.652173913,9999.0,6.22,4.38,0.12493765586,49.1,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,2.46,17.0,144.7,0.033,8.0,242.424242424,9999.0,2.46,1.92,0.0459850374065,17.44,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,2.88,24.0,120.0,0.019,7.0,368.421052632,9999.0,2.86,2.4,0.062144638404,21.06,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,6.64,261.0,25.4,0.015,3.0,200.0,9999.0,1.72,5.0,0.654364089776,85.52,1,-0.08,0.0,0.0,0,0.0,0.0,0.0
1.0,10.96,580.0,18.9,0.165,4.0,24.2424242424,9999.0,2.42,8.1,1.44952618454,221.5,3,-1.04,-0.64,0.0,0,0.0,0.0,0.0
1.0,7.72,325.0,23.8,0.302,5.0,16.5562913907,9999.0,1.5,5.92,0.812069825436,104.54,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,13.2,564.0,23.4,0.197,8.0,40.6091370558,9999.0,2.4,9.52,1.40793017456,116.22,1,-0.88,0.0,0.0,0,0.0,0.0,0.0
1.0,3.16,60.0,52.7,0.296,9.0,30.4054054054,9999.0,2.62,2.46,0.151670822943,29.78,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,9.16,409.0,22.4,0.062,11.0,177.419354839,9999.0,2.62,7.14,1.02289276808,122.12,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,3.82,147.0,26.0,0.21,13.0,61.9047619048,9999.0,2.0,2.84,0.368279301746,41.68,4,-0.24,-0.24,-0.12,0,0.0,0.0,0.0
1.0,7.08,401.0,17.7,0.092,15.0,163.043478261,9999.0,1.98,5.62,1.00149625935,104.72,3,-0.56,0.0,0.0,0,0.0,0.0,0.0
1.0,5.08,238.0,21.3,0.193,17.0,88.0829015544,9999.0,1.9,4.24,0.596408977556,42.4,3,-0.4,-0.08,0.0,0,0.0,0.0,0.0
1.0,2.54,21.0,121.0,0.126,19.0,150.793650794,9999.0,2.42,2.22,0.05536159601,18.78,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,8.04,366.0,22.0,0.018,18.0,1000.0,9999.0,1.68,6.18,0.916109725686,166.36,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,12.34,594.0,20.8,0.219,20.0,91.3242009132,9999.0,2.32,9.68,1.48314214464,294.4,1,-0.36,0.0,0.0,0,0.0,0.0,0.0
