0.0,0.18,1.24,2.0,4.62,1.32,2.48,12.32,3.94,1.94,3.96,2.3,0.8,1.16,1.8,0.0,0.54,1.6,7.5,5.34,9.46,2.38,1.64,1.36,1.28,1.86,4.5,3.86,1.88,2.12,1.94,7.18,0.54,2.84,2.76,4.0,1.92,2.3,1.64,1.5,1.7,2.8,7.74,1.12,0.94,2.32,2.08,3.44,2.1,2.88,1.04,4.06,2.5,1.82,1.98,0.8,1.6,1.74,9.18,10.36,8.88,3.62,1.72,1.18,1.44,1.36,1.28,3.16,1.54,3.26,2.56,1.88,7.7,1.0,2.52,12.22,3.26,1.68,0.46,1.46,1.36,4.1,8.2,1.26,3.1,3.82,1.98,2.28,1.78,1.44,0.9,4.92,5.96,6.36,2.1,2.14,4.78,2.54,1.84,1.26,1.28,1.08,1.0,1.1,2.3,2.62,13.38,1.0,3.02,1.06,1.24,0.64,1.4,1.38
0.0,0.18,1.24,2.0,4.86,1.3,3.16,11.72,0.0,1.84,5.36,2.3,0.8,0.0,1.78,0.0,0.5,1.6,7.5,5.34,9.14,0.0,1.68,0.0,1.28,2.8,4.9,4.46,2.02,1.98,1.88,7.48,0.62,2.84,2.76,4.0,1.92,2.3,1.58,0.0,1.7,2.96,0.0,0.0,0.94,2.32,2.08,3.24,2.12,3.48,1.04,4.22,2.5,1.82,1.98,0.8,1.6,1.66,0.0,10.36,10.56,0.0,2.32,0.0,1.36,0.0,1.18,3.16,1.54,3.52,2.74,1.88,0.0,1.16,2.56,11.86,3.02,0.0,0.46,0.0,1.24,4.1,8.64,1.26,3.6,4.08,2.26,2.4,0.0,0.0,0.94,4.74,5.96,6.78,0.0,2.14,4.78,0.0,0.0,0.0,0.0,1.08,1.72,1.18,2.3,0.0,13.38,1.0,2.86,0.0,0.0,0.58,0.0,1.52
0.0,0.18,1.72,1.96,4.86,1.3,3.9,0.0,0.0,1.84,5.36,2.9,1.04,0.0,1.78,0.0,0.5,1.48,6.94,5.12,9.14,0.0,1.68,0.0,1.28,3.92,4.9,4.46,2.02,0.0,1.88,7.48,0.62,2.96,2.54,4.3,0.0,2.3,1.58,0.0,1.7,2.96,0.0,0.0,1.1,2.18,2.08,0.0,2.12,3.48,1.26,4.4,2.6,1.88,2.14,0.76,0.0,1.66,0.0,10.88,10.56,0.0,2.32,0.0,1.36,0.0,1.14,3.36,1.5,3.52,2.74,1.88,0.0,1.16,2.56,11.12,3.02,0.0,0.44,0.0,1.12,4.1,8.64,1.26,3.6,4.08,2.26,2.4,0.0,0.0,0.96,4.74,5.46,7.18,0.0,2.0,4.98,0.0,0.0,0.0,0.0,1.04,2.8,1.18,2.58,0.0,14.1,1.0,2.86,0.0,0.0,0.58,0.0,1.8
0.0,0.28,2.14,1.96,5.06,1.26,3.9,0.0,0.0,1.82,6.0,2.9,1.56,0.0,1.7,0.0,0.48,1.5,6.94,4.74,8.38,0.0,1.84,0.0,1.28,3.92,5.64,4.84,2.58,0.0,1.84,8.0,0.8,3.06,2.34,4.36,0.0,2.3,1.6,0.0,1.7,3.12,0.0,0.0,1.26,1.98,2.08,0.0,2.14,4.38,1.26,4.4,2.58,1.94,2.3,0.76,0.0,1.58,0.0,11.36,12.06,0.0,2.88,0.0,1.22,0.0,1.14,3.56,1.5,4.14,2.8,1.92,0.0,1.2,2.58,11.12,0.0,0.0,0.44,0.0,1.12,3.92,9.08,1.26,4.0,4.2,2.34,2.5,0.0,0.0,0.96,0.0,5.02,7.18,0.0,1.9,5.18,0.0,0.0,0.0,0.0,1.04,2.8,1.4,2.7,0.0,14.1,1.0,2.78,0.0,0.0,0.54,0.0,1.8
0.0,0.28,2.14,1.82,5.24,1.24,4.46,0.0,0.0,1.78,6.26,3.16,1.56,0.0,1.82,0.0,0.46,1.5,0.0,4.74,8.38,0.0,2.18,0.0,1.28,4.66,5.64,5.44,3.3,0.0,1.84,8.3,0.94,3.06,2.34,4.36,0.0,2.3,1.54,0.0,1.7,3.26,0.0,0.0,1.26,0.0,2.08,0.0,2.14,4.38,1.88,4.66,2.58,1.94,2.3,0.72,0.0,1.58,0.0,11.36,13.04,0.0,2.88,0.0,1.14,0.0,1.06,3.56,1.5,4.5,2.88,1.92,0.0,1.2,2.62,10.94,0.0,0.0,0.54,0.0,1.02,3.92,9.08,1.26,4.0,4.58,2.72,2.6,0.0,0.0,1.02,0.0,0.0,7.54,0.0,1.9,5.18,0.0,0.0,0.0,0.0,0.98,3.2,1.74,2.7,0.0,14.76,1.0,2.52,0.0,0.0,0.6,0.0,1.96
0.0,0.44,2.16,1.74,5.24,1.24,4.46,0.0,0.0,1.78,6.26,3.32,2.24,0.0,1.82,0.0,0.46,1.5,0.0,4.44,7.82,0.0,2.18,0.0,1.28,5.32,6.22,5.44,3.3,0.0,1.8,8.3,0.94,3.16,0.0,4.52,0.0,2.3,1.54,0.0,1.7,3.26,0.0,0.0,1.46,0.0,2.08,0.0,2.14,5.78,2.38,5.42,2.74,2.0,2.24,0.68,0.0,1.5,0.0,11.8,13.04,0.0,3.16,0.0,1.14,0.0,1.02,3.74,1.52,4.5,2.88,1.82,0.0,1.34,2.62,11.06,0.0,0.0,0.58,0.0,1.02,3.84,9.86,1.26,4.78,4.58,2.72,2.6,0.0,0.0,1.02,0.0,0.0,7.86,0.0,0.0,5.36,0.0,0.0,0.0,0.0,0.92,3.2,1.74,2.8,0.0,15.36,1.0,2.52,0.0,0.0,0.6,0.0,1.96
0.0,0.44,2.34,1.74,5.42,1.22,5.02,0.0,0.0,1.72,6.86,3.32,2.3,0.0,1.98,0.0,0.44,1.66,0.0,4.16,7.94,0.0,2.4,0.0,1.58,5.32,6.64,6.54,3.98,0.0,1.78,9.1,1.04,3.16,0.0,4.52,0.0,2.3,1.58,0.0,1.7,3.4,0.0,0.0,1.56,0.0,2.08,0.0,2.16,7.1,2.38,5.42,3.06,2.0,2.12,0.68,0.0,1.44,0.0,12.2,14.26,0.0,3.26,0.0,1.04,0.0,1.02,3.74,1.52,4.96,2.94,1.74,0.0,1.46,2.72,11.06,0.0,0.0,0.58,0.0,0.92,3.76,10.58,1.26,5.28,5.62,2.84,2.68,0.0,0.0,1.26,0.0,0.0,7.86,0.0,0.0,5.36,0.0,0.0,0.0,0.0,0.92,3.68,2.06,2.9,0.0,15.36,1.66,2.56,0.0,0.0,0.6,0.0,1.98
0.0,0.78,2.34,1.64,5.42,1.22,5.34,0.0,0.0,1.72,7.32,3.64,2.3,0.0,1.98,0.0,0.44,1.66,0.0,0.0,7.94,0.0,2.4,0.0,1.58,6.32,6.64,7.34,3.98,0.0,1.78,9.1,1.04,3.26,0.0,4.66,0.0,2.3,1.58,0.0,1.7,3.4,0.0,0.0,1.56,0.0,2.08,0.0,2.18,7.1,2.76,5.74,3.06,2.06,2.12,0.64,0.0,1.44,0.0,12.2,14.26,0.0,3.26,0.0,0.98,0.0,0.96,3.88,1.68,4.96,3.0,1.74,0.0,1.46,2.72,0.0,0.0,0.0,0.82,0.0,0.84,3.76,10.58,1.26,5.28,5.62,2.84,2.76,0.0,0.0,1.4,0.0,0.0,8.14,0.0,0.0,5.52,0.0,0.0,0.0,0.0,0.88,3.82,2.06,2.9,0.0,15.9,2.06,2.56,0.0,0.0,0.6,0.0,1.98
0.0,0.98,2.76,1.58,5.58,1.22,5.34,0.0,0.0,1.68,7.32,4.46,2.7,0.0,2.26,0.0,0.42,1.78,0.0,0.0,7.84,0.0,2.5,0.0,2.02,6.32,7.3,7.34,4.16,0.0,1.74,9.94,1.36,3.34,0.0,4.8,0.0,2.3,1.66,0.0,1.7,3.52,0.0,0.0,1.56,0.0,3.04,0.0,2.18,8.22,2.76,5.74,3.36,2.1,1.96,0.62,0.0,1.38,0.0,12.56,14.54,0.0,3.28,0.0,0.98,0.0,0.96,4.04,1.68,5.6,3.0,1.78,0.0,1.48,2.86,0.0,0.0,0.0,1.04,0.0,0.84,3.7,10.56,1.26,5.74,6.74,3.1,2.76,0.0,0.0,1.4,0.0,0.0,8.14,0.0,0.0,5.66,0.0,0.0,0.0,0.0,0.84,3.82,2.68,2.98,0.0,15.9,2.06,2.6,0.0,0.0,0.6,0.0,1.98
0.0,0.98,2.76,0.0,5.72,1.2,5.98,0.0,0.0,1.64,7.88,4.46,2.7,0.0,2.68,0.0,0.4,1.78,0.0,0.0,7.76,0.0,2.86,0.0,2.02,6.8,7.3,8.88,4.94,0.0,1.72,10.3,1.82,3.34,0.0,4.8,0.0,2.3,1.68,0.0,1.7,3.62,0.0,0.0,1.56,0.0,4.32,0.0,2.18,8.22,3.82,6.4,3.36,2.1,1.8,0.62,0.0,1.32,0.0,12.56,13.98,0.0,3.38,0.0,0.9,0.0,0.92,4.04,1.68,6.6,3.04,1.86,0.0,1.62,3.12,0.0,0.0,0.0,1.04,0.0,0.76,3.64,11.06,1.62,6.16,8.18,3.86,2.82,0.0,0.0,1.68,0.0,0.0,8.42,0.0,0.0,5.66,0.0,0.0,0.0,0.0,0.84,4.26,3.1,2.98,0.0,16.4,3.0,2.78,0.0,0.0,0.6,0.0,1.98
0.0,1.18,3.2,0.0,5.72,1.2,6.9,0.0,0.0,0.0,7.88,5.12,2.9,0.0,2.68,0.0,0.4,1.84,0.0,0.0,7.76,0.0,2.86,0.0,2.18,7.04,7.3,8.88,4.94,0.0,1.72,10.3,1.82,3.4,0.0,4.92,0.0,2.3,1.68,0.0,1.7,3.62,0.0,0.0,1.68,0.0,4.32,0.0,2.18,8.64,4.82,6.92,4.08,2.14,1.8,0.58,0.0,1.32,0.0,12.88,13.98,0.0,3.38,0.0,0.9,0.0,0.86,4.16,1.68,6.6,3.04,1.86,0.0,1.62,3.12,0.0,0.0,0.0,1.12,0.0,0.7,3.64,11.06,1.62,6.16,8.18,3.86,2.82,0.0,0.0,1.92,0.0,0.0,8.66,0.0,0.0,5.8,0.0,0.0,0.0,0.0,0.8,4.76,3.1,3.06,0.0,16.84,4.1,2.78,0.0,0.0,0.6,0.0,1.98
0.0,1.52,3.82,0.0,5.84,1.18,6.9,0.0,0.0,0.0,8.74,5.12,3.14,0.0,2.7,0.0,0.38,1.98,0.0,0.0,7.26,0.0,3.24,0.0,2.9,7.04,7.9,9.96,5.78,0.0,1.68,10.86,2.1,3.48,0.0,5.02,0.0,2.68,1.96,0.0,1.7,3.72,0.0,0.0,1.96,0.0,5.28,0.0,2.2,9.76,4.82,6.92,4.3,2.18,0.0,0.58,0.0,1.28,0.0,13.18,12.72,0.0,3.78,0.0,0.84,0.0,0.86,4.28,1.68,7.08,3.1,2.14,0.0,1.6,3.14,0.0,0.0,0.0,1.12,0.0,0.7,3.6,11.62,2.22,6.54,9.06,4.08,2.88,0.0,0.0,1.92,0.0,0.0,8.66,0.0,0.0,5.92,0.0,0.0,0.0,0.0,0.8,4.76,3.56,3.14,0.0,16.84,4.1,2.86,0.0,0.0,0.6,0.0,1.98
0.0,1.52,3.82,0.0,5.96,1.16,7.98,0.0,0.0,0.0,10.24,5.96,3.14,0.0,2.66,0.0,0.38,1.98,0.0,0.0,7.26,0.0,3.72,0.0,2.9,7.12,7.9,10.68,6.16,0.0,1.68,12.0,2.3,3.48,0.0,5.02,0.0,2.68,2.24,0.0,1.7,3.8,0.0,0.0,1.96,0.0,6.16,0.0,2.2,9.76,5.58,8.0,4.3,2.18,0.0,0.56,0.0,1.28,0.0,13.18,12.72,0.0,3.78,0.0,0.8,0.0,0.82,4.28,1.68,7.48,3.14,2.14,0.0,1.6,3.16,0.0,0.0,0.0,1.38,0.0,0.64,3.6,11.62,2.56,6.54,9.6,4.24,2.94,0.0,0.0,2.1,0.0,0.0,9.74,0.0,0.0,5.92,0.0,0.0,0.0,0.0,0.78,5.52,3.98,3.14,0.0,17.26,5.46,2.98,0.0,0.0,0.6,0.0,1.98
0.0,1.96,4.18,0.0,5.96,1.16,7.98,0.0,0.0,0.0,10.24,6.3,3.44,0.0,2.66,0.0,0.38,2.18,0.0,0.0,0.0,0.0,3.72,0.0,3.4,7.94,8.44,10.68,6.16,0.0,1.66,12.0,2.3,3.54,0.0,5.12,0.0,2.88,2.24,0.0,1.7,3.8,0.0,0.0,2.26,0.0,6.16,0.0,2.2,11.52,6.02,8.32,4.86,2.22,0.0,0.54,0.0,1.24,0.0,13.46,11.56,0.0,4.18,0.0,0.8,0.0,0.8,4.38,1.68,7.48,3.14,2.26,0.0,1.62,3.16,0.0,0.0,0.0,1.56,0.0,0.64,3.56,12.58,2.56,6.88,9.6,4.24,2.94,0.0,0.0,2.1,0.0,0.0,10.76,0.0,0.0,6.02,0.0,0.0,0.0,0.0,0.74,5.52,3.98,3.2,0.0,18.78,5.46,2.98,0.0,0.0,0.6,0.0,1.98
0.0,1.96,4.38,0.0,6.08,1.16,9.06,0.0,0.0,0.0,11.88,6.3,4.02,0.0,2.7,0.0,0.36,2.68,0.0,0.0,0.0,0.0,4.08,0.0,3.66,7.94,8.66,11.02,6.52,0.0,1.64,13.2,2.76,3.54,0.0,5.12,0.0,3.24,2.48,0.0,1.7,3.88,0.0,0.0,2.4,0.0,7.26,0.0,2.22,12.74,6.02,8.32,5.08,2.22,0.0,0.54,0.0,1.2,0.0,12.64,0.0,0.0,4.5,0.0,0.74,0.0,0.8,4.38,1.68,8.12,3.18,2.42,0.0,1.56,3.2,0.0,0.0,0.0,1.56,0.0,0.58,3.5,13.86,2.84,7.2,10.12,4.46,3.0,0.0,0.0,2.44,0.0,0.0,10.76,0.0,0.0,6.02,0.0,0.0,0.0,0.0,0.74,6.28,4.34,3.26,0.0,18.78,5.92,3.1,0.0,0.0,0.6,0.0,1.98
0.0,2.18,4.38,0.0,6.08,1.14,9.34,0.0,0.0,0.0,12.64,6.36,4.02,0.0,2.7,0.0,0.36,2.68,0.0,0.0,0.0,0.0,4.08,0.0,3.66,8.9,8.66,11.46,6.52,0.0,1.64,13.2,2.76,3.58,0.0,5.2,0.0,3.24,2.48,0.0,1.7,3.88,0.0,0.0,2.4,0.0,7.26,0.0,2.22,12.74,6.44,8.94,5.08,2.24,0.0,0.62,0.0,1.2,0.0,12.64,0.0,0.0,4.5,0.0,0.7,0.0,0.76,4.48,1.68,8.12,3.2,2.42,0.0,1.56,3.2,0.0,0.0,0.0,1.9,0.0,0.52,3.5,13.86,2.84,7.2,10.12,4.46,3.04,0.0,0.0,2.58,0.0,0.0,10.88,0.0,0.0,6.12,0.0,0.0,0.0,0.0,0.72,6.6,4.34,3.26,0.0,19.4,6.6,3.1,0.0,0.0,0.6,0.0,1.98
0.0,2.28,4.8,0.0,6.16,1.14,9.34,0.0,0.0,0.0,12.64,6.56,4.5,0.0,2.7,0.0,0.36,2.98,0.0,0.0,0.0,0.0,4.58,0.0,3.96,8.9,9.44,11.46,6.92,0.0,1.62,14.14,3.06,3.92,0.0,5.28,0.0,3.5,2.7,0.0,1.7,3.96,0.0,0.0,2.56,0.0,8.02,0.0,2.22,13.2,6.44,8.94,5.68,2.28,0.0,0.66,0.0,1.16,0.0,12.18,0.0,0.0,5.38,0.0,0.7,0.0,0.76,4.58,1.68,8.66,3.2,2.56,0.0,1.56,3.22,0.0,0.0,0.0,2.06,0.0,0.52,3.48,15.66,3.02,7.48,10.56,4.62,3.04,0.0,0.0,2.58,0.0,0.0,10.88,0.0,0.0,6.82,0.0,0.0,0.0,0.0,0.7,6.6,4.7,3.32,0.0,19.4,6.6,3.2,0.0,0.0,0.6,0.0,1.98
0.0,2.28,4.8,0.0,6.26,1.08,9.72,0.0,0.0,0.0,12.58,6.56,4.5,0.0,2.72,0.0,0.38,2.98,0.0,0.0,0.0,0.0,5.08,0.0,3.96,9.5,9.44,11.96,6.7,0.0,1.6,15.84,3.32,3.92,0.0,5.28,0.0,3.9,2.9,0.0,2.26,4.02,0.0,0.0,2.56,0.0,8.92,0.0,2.22,13.2,7.16,8.72,5.68,2.28,0.0,0.66,0.0,1.12,0.0,12.18,0.0,0.0,5.62,0.0,0.66,0.0,0.72,4.58,1.68,9.02,3.24,2.66,0.0,1.88,3.26,0.0,0.0,0.0,2.06,0.0,0.48,3.44,16.6,3.3,7.74,10.82,4.78,3.36,0.0,0.0,2.82,0.0,0.0,10.54,0.0,0.0,6.82,0.0,0.0,0.0,0.0,0.7,7.66,5.0,3.32,0.0,19.2,7.8,3.28,0.0,0.0,0.6,0.0,1.98
0.0,2.34,4.96,0.0,6.26,1.08,10.66,0.0,0.0,0.0,12.58,7.2,4.58,0.0,2.72,0.0,0.38,3.26,0.0,0.0,0.0,0.0,5.08,0.0,4.28,9.96,10.34,11.96,6.7,0.0,0.0,15.84,3.32,3.74,0.0,5.36,0.0,3.9,2.9,0.0,2.26,4.02,0.0,0.0,2.94,0.0,8.92,0.0,2.22,13.84,8.08,9.26,6.0,2.3,0.0,0.72,0.0,1.12,0.0,0.0,0.0,0.0,5.62,0.0,0.66,0.0,0.7,4.66,1.68,9.02,3.24,2.66,0.0,1.88,3.26,0.0,0.0,0.0,2.24,0.0,0.44,3.44,16.6,3.3,7.74,10.82,4.78,3.36,0.0,0.0,3.1,0.0,0.0,10.1,0.0,0.0,6.96,0.0,0.0,0.0,0.0,0.66,8.68,5.0,3.36,0.0,18.24,8.64,3.28,0.0,0.0,0.6,0.0,1.98
0.0,2.52,5.52,0.0,6.34,1.12,10.66,0.0,0.0,0.0,13.0,7.2,4.7,0.0,2.72,0.0,0.46,3.5,0.0,0.0,0.0,0.0,5.84,0.0,4.52,9.96,10.36,12.22,7.02,0.0,0.0,16.54,3.74,3.74,0.0,5.42,0.0,4.14,3.08,0.0,2.54,4.08,0.0,0.0,3.18,0.0,9.64,0.0,2.96,14.72,8.08,9.26,6.58,3.14,0.0,0.72,0.0,1.1,0.0,0.0,0.0,0.0,6.38,0.0,0.62,0.0,0.7,4.74,1.68,9.42,3.26,2.76,0.0,2.2,3.28,0.0,0.0,0.0,2.24,0.0,0.44,3.4,17.58,3.44,7.98,11.46,4.9,3.82,0.0,0.0,3.1,0.0,0.0,10.1,0.0,0.0,7.62,0.0,0.0,0.0,0.0,0.66,8.68,5.28,3.4,0.0,18.24,8.64,3.36,0.0,0.0,0.6,0.0,1.98
