0.0,0.48,0.9,0.0,0.66,0.0,14.46,2.72,9.44,0.56,13.22,0.78,0.0,1.92,0.0,0.54,0.0,0.92,0.6,0.6,0.4,0.56,0.0,0.56,17.58,0.42,0.0,18.18,0.0,0.0,0.0,0.52,0.68,12.16,1.12,0.0,9.9,0.94,0.64,0.42,0.36,3.64,0.0,2.1,0.0,0.0,0.0,18.0,0.0,15.4,0.0,4.12,0.34,0.0,0.0,16.0,0.0,0.36,0.0,20.56,0.4,0.44,0.0,0.42,0.32,0.0,17.5,0.42,0.84,14.9,0.0,25.82,0.44,17.44,0.0,0.0,0.4,17.68,0.0,9.12,1.14,0.0,0.0,0.62,18.12,0.78,0.68,0.0,16.36,0.0,0.6,0.86,0.64,0.62,0.0,0.0,16.92,0.56,0.0,0.0,0.42,0.0,2.08,0.0,0.0,18.52,0.48,0.82,0.76,0.0,13.04,0.62,0.62,0.76,0.0,0.74,0.0,0.54,0.58,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,15.26,1.22,0.92,0.0,0.0,0.0,0.0,1.06,0.0,14.42,0.74,0.74,0.56,0.0,21.9,0.0,0.0,0.0,18.84,0.0,11.52,0.8,1.0,1.92,0.0,4.14,0.58,0.9,1.26,23.08,0.56,0.0,0.0,0.0,0.34,0.0,32.64,0.66,0.0,0.0,1.16,0.66,20.12,0.74,0.0,0.74,0.0,0.0,0.0,14.7,0.58,0.0,3.46,0.0,0.0,0.0,0.0,0.0,23.76,1.02,0.0,19.36,0.0,0.0,0.0,9.24,0.0,17.7,0.72,0.0,0.0,11.84,1.2,1.54,0.0,1.08,0.6,0.0,16.42,0.84,1.34,0.96,1.16,1.16,0.48,0.0,0.0,0.0,12.32,0.76,1.04,1.12,1.22,17.18,0.62,0.54,18.14,0.52,0.9,19.8,9.8,2.72,0.98,1.0,0.52,0.0,10.54,0.68,0.84,0.0,0.0,0.42,0.44,0.0,0.36,0.0,12.4,0.86,12.4,0.44,20.3,0.52
0.0,0.44,0.9,0.0,0.66,0.0,14.68,2.66,8.84,0.54,12.64,0.78,0.0,2.1,0.0,0.54,0.0,0.88,0.58,0.6,0.4,0.56,0.0,0.56,17.58,0.44,0.0,17.82,0.0,0.0,0.0,0.58,0.62,0.0,1.1,0.0,9.92,0.94,0.64,0.42,0.36,3.72,0.0,2.1,0.0,0.0,0.0,18.0,0.0,15.4,0.0,4.12,0.34,0.0,0.0,14.68,0.0,0.36,0.0,20.1,0.4,0.44,0.0,0.4,0.32,0.0,17.56,0.4,0.8,14.36,0.0,25.82,0.44,17.44,0.0,0.0,0.4,17.84,0.0,9.58,2.32,0.0,0.0,0.58,17.82,0.78,0.7,0.0,16.36,0.0,0.64,0.86,0.64,0.58,0.0,0.0,16.92,0.54,0.0,0.0,0.38,0.0,3.78,0.0,0.0,18.48,0.48,0.82,0.76,0.0,13.2,0.62,0.58,0.68,0.0,0.82,0.0,0.54,0.58,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,16.08,1.22,0.88,0.0,0.0,0.0,0.0,1.04,0.0,14.16,0.74,0.74,0.56,0.0,20.66,0.0,0.0,0.0,18.32,0.0,11.52,0.74,1.0,1.84,0.0,4.14,0.6,0.9,1.26,21.78,0.5,0.0,0.0,0.0,0.34,0.0,31.78,0.72,0.0,0.0,1.12,0.66,19.64,0.72,0.0,0.68,0.0,0.0,0.0,15.0,0.58,0.0,4.66,0.0,0.0,0.0,0.0,0.0,25.6,1.02,0.0,19.36,0.0,0.0,0.0,10.1,0.0,16.62,0.82,0.0,0.0,12.32,1.18,1.54,0.0,1.08,0.52,0.0,16.44,0.78,1.34,0.96,1.16,1.68,0.52,0.0,0.0,0.0,12.4,0.74,1.04,1.12,1.12,17.56,0.66,0.52,16.96,0.54,0.9,18.7,10.86,2.72,0.98,1.76,0.56,0.0,10.54,0.68,0.82,0.0,0.0,0.42,0.46,0.0,0.36,0.0,12.5,0.86,11.78,0.4,20.3,0.5
0.0,0.36,0.9,0.0,0.68,0.0,14.88,2.66,8.84,0.52,12.64,0.76,0.0,2.1,0.0,0.54,0.0,0.84,0.58,0.6,0.4,0.56,0.0,0.56,17.26,0.44,0.0,16.86,0.0,0.0,0.0,0.58,0.64,0.0,1.1,0.0,9.94,0.94,0.64,0.44,0.36,3.78,0.0,1.98,0.0,0.0,0.0,18.0,0.0,15.68,0.0,4.22,0.34,0.0,0.0,14.68,0.0,0.36,0.0,19.6,0.4,0.44,0.0,0.4,0.32,0.0,16.88,0.4,0.8,14.36,0.0,25.12,0.42,0.0,0.0,0.0,0.4,17.84,0.0,10.16,2.32,0.0,0.0,0.58,16.9,0.78,0.68,0.0,16.04,0.0,0.74,0.8,0.66,0.58,0.0,0.0,16.14,0.54,0.0,0.0,0.38,0.0,3.78,0.0,0.0,18.48,0.52,0.82,0.74,0.0,13.2,0.62,0.52,0.68,0.0,0.82,0.0,0.56,0.54,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.66,16.08,1.18,0.86,0.0,0.0,0.0,0.0,1.04,0.0,13.68,0.74,0.78,0.52,0.0,20.66,0.0,0.0,0.0,18.32,0.0,11.32,0.74,1.16,1.84,0.0,4.86,0.6,0.94,1.18,20.6,0.5,0.0,0.0,0.0,0.34,0.0,31.78,0.72,0.0,0.0,1.12,0.62,0.0,0.72,0.0,0.68,0.0,0.0,0.0,15.0,0.56,0.0,5.74,0.0,0.0,0.0,0.0,0.0,25.6,1.02,0.0,0.0,0.0,0.0,0.0,10.1,0.0,16.62,0.82,0.0,0.0,12.32,1.16,1.54,0.0,1.08,0.52,0.0,16.44,0.8,1.28,1.5,1.16,1.68,0.9,0.0,0.0,0.0,12.4,0.74,1.0,1.12,1.12,17.56,0.66,0.52,15.94,0.54,0.9,17.74,10.86,2.98,0.9,1.76,0.56,0.0,11.38,0.68,0.8,0.0,0.0,0.4,0.46,0.0,0.36,0.0,12.5,0.9,11.78,0.4,20.16,0.52
0.0,0.36,0.82,0.0,0.72,0.0,14.88,2.56,0.0,0.52,11.76,0.76,0.0,2.18,0.0,0.54,0.0,0.84,0.62,0.6,0.46,0.56,0.0,0.54,16.98,0.4,0.0,16.86,0.0,0.0,0.0,0.54,0.64,0.0,1.1,0.0,9.94,0.92,0.64,0.46,0.36,3.78,0.0,1.98,0.0,0.0,0.0,18.0,0.0,15.06,0.0,4.22,0.34,0.0,0.0,0.0,0.0,0.34,0.0,19.6,0.44,0.42,0.0,0.44,0.32,0.0,16.88,0.38,0.76,13.56,0.0,24.48,0.4,0.0,0.0,0.0,0.4,17.98,0.0,10.16,2.92,0.0,0.0,0.96,16.9,0.78,0.68,0.0,15.76,0.0,0.74,0.8,0.64,0.6,0.0,0.0,14.76,0.54,0.0,0.0,0.36,0.0,4.88,0.0,0.0,17.86,0.52,0.8,1.04,0.0,13.36,0.62,0.52,0.68,0.0,0.78,0.0,0.56,0.6,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.66,16.46,1.18,0.86,0.0,0.0,0.0,0.0,1.02,0.0,13.68,0.68,0.78,0.48,0.0,19.52,0.0,0.0,0.0,18.28,0.0,11.36,0.68,1.16,1.78,0.0,5.84,0.6,1.0,1.1,0.0,0.46,0.0,0.0,0.0,0.34,0.0,30.98,0.78,0.0,0.0,1.08,0.62,0.0,0.7,0.0,0.62,0.0,0.0,0.0,15.48,0.56,0.0,5.74,0.0,0.0,0.0,0.0,0.0,27.16,1.02,0.0,0.0,0.0,0.0,0.0,10.88,0.0,15.48,0.78,0.0,0.0,12.76,1.16,1.54,0.0,1.08,0.52,0.0,16.48,0.8,1.24,1.88,1.18,1.62,0.9,0.0,0.0,0.0,12.48,1.08,0.96,1.12,1.02,18.52,0.62,0.48,15.94,0.54,0.88,17.74,11.82,3.5,0.84,2.82,0.56,0.0,12.12,0.68,0.8,0.0,0.0,0.4,0.5,0.0,0.36,0.0,12.6,0.92,11.24,0.38,20.16,0.52
0.0,0.34,0.82,0.0,0.72,0.0,15.06,2.56,0.0,0.44,10.98,0.76,0.0,2.18,0.0,0.64,0.0,0.8,0.64,0.6,0.46,0.56,0.0,0.52,16.98,0.4,0.0,16.42,0.0,0.0,0.0,0.54,0.66,0.0,1.08,0.0,9.98,0.94,0.6,0.46,0.4,3.82,0.0,1.84,0.0,0.0,0.0,18.06,0.0,15.06,0.0,4.3,0.34,0.0,0.0,0.0,0.0,0.34,0.0,18.86,0.48,0.42,0.0,0.46,0.32,0.0,16.64,0.36,0.72,13.58,0.0,24.48,0.4,0.0,0.0,0.0,0.4,17.98,0.0,10.18,2.92,0.0,0.0,0.96,16.44,0.78,0.72,0.0,15.76,0.0,0.9,0.78,0.64,0.6,0.0,0.0,14.76,0.52,0.0,0.0,0.34,0.0,4.88,0.0,0.0,17.58,0.56,0.8,1.04,0.0,13.48,0.62,0.52,0.64,0.0,0.74,0.0,0.56,0.6,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.9,1.18,0.84,0.0,0.0,0.0,0.0,1.0,0.0,13.26,0.62,0.78,0.48,0.0,19.52,0.0,0.0,0.0,18.4,0.0,11.36,0.68,1.2,1.74,0.0,5.84,0.58,1.0,1.1,0.0,1.28,0.0,0.0,0.0,0.34,0.0,30.28,0.84,0.0,0.0,1.04,0.6,0.0,0.68,0.0,0.58,0.0,0.0,0.0,15.76,0.6,0.0,5.44,0.0,0.0,0.0,0.0,0.0,28.6,1.08,0.0,0.0,0.0,0.0,0.0,11.6,0.0,0.0,0.86,0.0,0.0,12.7,1.12,0.0,0.0,1.08,0.48,0.0,16.5,0.82,1.24,1.88,1.12,1.54,1.34,0.0,0.0,0.0,12.48,1.06,0.96,1.12,1.0,19.4,0.56,0.5,14.94,0.6,0.88,16.78,12.7,3.5,0.84,2.82,0.54,0.0,12.12,0.7,0.78,0.0,0.0,0.4,0.54,0.0,0.4,0.0,12.6,0.92,0.0,0.4,20.04,0.54
0.0,0.36,0.82,0.0,0.72,0.0,15.06,2.48,0.0,0.42,10.98,0.72,0.0,2.3,0.0,0.64,0.0,0.8,0.64,0.6,0.44,0.56,0.0,0.52,16.62,0.4,0.0,16.42,0.0,0.0,0.0,0.54,0.64,0.0,1.08,0.0,10.0,0.94,0.58,0.48,0.4,3.82,0.0,2.2,0.0,0.0,0.0,18.06,0.0,15.38,0.0,4.38,0.34,0.0,0.0,0.0,0.0,0.38,0.0,18.86,0.48,0.42,0.0,0.46,0.32,0.0,16.42,0.36,0.72,13.58,0.0,23.88,0.38,0.0,0.0,0.0,0.4,18.1,0.0,10.18,3.48,0.0,0.0,0.96,16.44,0.78,0.7,0.0,15.5,0.0,0.9,0.76,0.68,0.6,0.0,0.0,13.72,0.52,0.0,0.0,0.34,0.0,5.9,0.0,0.0,17.58,0.52,0.8,1.06,0.0,13.48,0.62,0.48,0.64,0.0,0.74,0.0,0.56,0.68,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.86,15.9,1.2,0.82,0.0,0.0,0.0,0.0,1.0,0.0,12.88,0.62,0.78,0.44,0.0,18.48,0.0,0.0,0.0,18.4,0.0,11.46,0.68,1.22,1.74,0.0,6.28,0.58,1.06,1.02,0.0,1.28,0.0,0.0,0.0,0.34,0.0,30.28,0.84,0.0,0.0,1.04,0.6,0.0,0.68,0.0,0.58,0.0,0.0,0.0,15.76,0.58,0.0,5.04,0.0,0.0,0.0,0.0,0.0,28.6,1.0,0.0,0.0,0.0,0.0,0.0,11.6,0.0,0.0,0.86,0.0,0.0,12.7,1.12,0.0,0.0,1.0,0.48,0.0,16.5,0.82,1.16,2.58,1.12,1.54,1.34,0.0,0.0,0.0,12.54,1.06,0.92,1.12,1.0,19.4,0.56,0.5,14.94,0.6,0.88,0.0,12.7,3.66,0.88,3.64,0.54,0.0,12.32,0.7,0.78,0.0,0.0,0.38,0.54,0.0,0.42,0.0,12.68,0.88,0.0,0.4,19.7,0.54
0.0,0.36,0.72,0.0,0.72,0.0,15.22,2.42,0.0,0.42,0.0,0.72,0.0,2.4,0.0,0.66,0.0,0.76,0.62,0.6,0.46,0.56,0.0,0.56,16.62,0.44,0.0,15.78,0.0,0.0,0.0,0.54,0.64,0.0,1.08,0.0,10.0,0.9,0.58,0.48,0.46,3.88,0.0,2.2,0.0,0.0,0.0,17.54,0.0,15.72,0.0,4.38,0.34,0.0,0.0,0.0,0.0,0.42,0.0,18.32,0.4,0.42,0.0,0.52,0.28,0.0,16.42,0.36,0.76,0.0,0.0,23.36,0.46,0.0,0.0,0.0,0.4,18.22,0.0,11.12,3.98,0.0,0.0,0.96,16.46,0.74,0.7,0.0,15.5,0.0,1.24,0.76,0.66,0.64,0.0,0.0,12.94,0.52,0.0,0.0,0.76,0.0,6.8,0.0,0.0,17.32,0.52,0.8,1.06,0.0,13.62,0.62,0.48,0.54,0.0,0.72,0.0,0.56,0.68,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.86,15.12,1.2,0.82,0.0,0.0,0.0,0.0,0.98,0.0,0.0,0.58,0.8,0.46,0.0,0.0,0.0,0.0,0.0,18.02,0.0,11.46,0.64,1.22,1.68,0.0,7.58,0.62,1.06,1.02,0.0,1.26,0.0,0.0,0.0,0.34,0.0,29.62,0.82,0.0,0.0,1.02,0.6,0.0,0.66,0.0,0.54,0.0,0.0,0.0,16.54,0.58,0.0,5.04,0.0,0.0,0.0,0.0,0.0,29.92,1.0,0.0,0.0,0.0,0.0,0.0,11.66,0.0,0.0,0.88,0.0,0.0,12.52,1.1,0.0,0.0,1.0,0.46,0.0,15.22,0.82,1.06,2.58,1.06,1.48,2.06,0.0,0.0,0.0,12.6,0.98,0.92,1.12,0.98,20.4,0.54,0.46,0.0,0.68,0.86,0.0,13.5,3.86,0.88,4.92,0.54,0.0,13.42,0.66,0.76,0.0,0.0,0.38,0.62,0.0,0.42,0.0,13.56,0.88,0.0,0.46,19.7,0.52
0.0,0.4,0.74,0.0,0.72,0.0,15.36,2.42,0.0,0.46,0.0,0.7,0.0,2.4,0.0,0.64,0.0,0.72,0.62,0.56,0.46,0.56,0.0,0.56,16.56,0.48,0.0,15.08,0.0,0.0,0.0,0.54,0.66,0.0,1.06,0.0,10.02,0.9,0.54,0.48,0.46,3.92,0.0,2.82,0.0,0.0,0.0,17.78,0.0,15.72,0.0,4.46,0.34,0.0,0.0,0.0,0.0,0.42,0.0,17.98,0.38,0.4,0.0,0.52,0.28,0.0,16.2,0.34,0.76,0.0,0.0,23.36,0.46,0.0,0.0,0.0,1.22,18.22,0.0,11.86,3.98,0.0,0.0,0.96,15.9,0.74,0.82,0.0,14.3,0.0,1.6,0.74,0.66,0.6,0.0,0.0,12.94,0.52,0.0,0.0,0.78,0.0,6.8,0.0,0.0,17.1,0.54,1.32,0.98,0.0,13.62,0.62,0.48,0.54,0.0,0.68,0.0,0.56,0.68,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.78,15.04,1.16,0.8,0.0,0.0,0.0,0.0,0.98,0.0,0.0,0.54,0.76,0.46,0.0,0.0,0.0,0.0,0.0,17.02,0.0,12.3,0.64,1.2,1.64,0.0,7.58,0.62,1.02,0.0,0.0,1.26,0.0,0.0,0.0,0.42,0.0,29.62,0.82,0.0,0.0,1.02,0.6,0.0,0.64,0.0,0.5,0.0,0.0,0.0,16.54,0.56,0.0,4.66,0.0,0.0,0.0,0.0,0.0,31.1,0.96,0.0,0.0,0.0,0.0,0.0,11.66,0.0,0.0,0.88,0.0,0.0,12.4,1.08,0.0,0.0,0.96,0.44,0.0,15.22,0.9,1.06,2.96,1.0,1.44,2.58,0.0,0.0,0.0,12.6,0.98,0.88,1.08,0.0,20.4,0.54,0.46,0.0,0.7,0.86,0.0,13.5,3.86,0.86,4.92,0.54,0.0,13.42,0.66,0.74,0.0,0.0,0.38,0.66,0.0,0.38,0.0,13.56,1.0,0.0,0.46,18.94,0.5
0.0,0.4,0.74,0.0,0.72,0.0,15.36,0.0,0.0,0.46,0.0,0.68,0.0,2.5,0.0,0.64,0.0,0.72,0.6,0.58,0.48,0.56,0.0,0.6,16.38,0.48,0.0,15.08,0.0,0.0,0.0,0.54,0.66,0.0,1.06,0.0,10.02,0.9,0.54,0.5,0.52,3.92,0.0,3.4,0.0,0.0,0.0,17.78,0.0,16.06,0.0,5.42,0.34,0.0,0.0,0.0,0.0,0.42,0.0,17.98,0.38,0.4,0.0,0.54,0.3,0.0,16.2,0.34,0.74,0.0,0.0,22.88,0.52,0.0,0.0,0.0,1.22,18.34,0.0,11.86,4.44,0.0,0.0,1.9,15.9,0.74,0.82,0.0,13.24,0.0,1.6,0.74,0.66,0.6,0.0,0.0,0.0,0.78,0.0,0.0,0.78,0.0,7.64,0.0,0.0,17.1,0.54,1.32,0.96,0.0,14.14,0.62,0.48,0.54,0.0,0.68,0.0,0.56,0.68,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.78,15.04,1.16,0.8,0.0,0.0,0.0,0.0,0.96,0.0,0.0,0.54,0.76,0.44,0.0,0.0,0.0,0.0,0.0,17.02,0.0,12.48,0.68,1.22,1.64,0.0,8.56,0.62,0.94,0.0,0.0,1.2,0.0,0.0,0.0,0.48,0.0,29.04,0.76,0.0,0.0,0.98,0.58,0.0,0.64,0.0,0.5,0.0,0.0,0.0,17.04,0.52,0.0,4.66,0.0,0.0,0.0,0.0,0.0,31.1,0.9,0.0,0.0,0.0,0.0,0.0,12.28,0.0,0.0,0.9,0.0,0.0,12.4,1.08,0.0,0.0,0.96,0.44,0.0,0.0,0.9,1.02,3.46,1.0,1.44,2.58,0.0,0.0,0.0,12.66,0.98,0.86,1.08,0.0,20.46,0.56,0.46,0.0,0.7,0.9,0.0,14.24,4.26,0.8,5.54,0.56,0.0,13.66,0.66,0.74,0.0,0.0,0.38,0.66,0.0,0.42,0.0,14.88,1.04,0.0,0.42,17.9,0.5
0.0,0.4,0.7,0.0,0.72,0.0,15.5,0.0,0.0,0.5,0.0,0.68,0.0,2.6,0.0,0.64,0.0,0.7,0.58,0.58,0.5,0.56,0.0,0.66,16.38,0.44,0.0,14.74,0.0,0.0,0.0,0.54,0.7,0.0,1.04,0.0,10.02,0.9,0.52,0.5,0.5,3.96,0.0,3.4,0.0,0.0,0.0,17.52,0.0,16.06,0.0,5.42,0.34,0.0,0.0,0.0,0.0,0.38,0.0,18.14,0.36,0.4,0.0,0.54,0.32,0.0,16.02,0.38,0.74,0.0,0.0,22.88,0.52,0.0,0.0,0.0,1.38,18.42,0.0,12.14,4.08,0.0,0.0,3.22,15.68,0.72,0.92,0.0,0.0,0.0,2.04,0.72,0.66,0.58,0.0,0.0,0.0,0.74,0.0,0.0,0.76,0.0,8.4,0.0,0.0,16.88,0.54,1.3,0.96,0.0,13.8,0.62,0.46,0.48,0.0,0.62,0.0,0.56,0.68,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.68,14.88,1.16,0.76,0.0,0.0,0.0,0.0,0.96,0.0,0.0,0.54,0.74,0.44,0.0,0.0,0.0,0.0,0.0,15.76,0.0,12.48,0.64,1.22,0.0,0.0,8.56,0.62,0.94,0.0,0.0,1.12,0.0,0.0,0.0,0.48,0.0,28.5,0.78,0.0,0.0,0.96,0.58,0.0,0.64,0.0,0.48,0.0,0.0,0.0,17.86,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.18,0.9,0.0,0.0,0.0,0.0,0.0,12.8,0.0,0.0,0.98,0.0,0.0,12.28,1.06,0.0,0.0,0.92,0.4,0.0,0.0,0.98,1.02,3.46,0.96,1.38,2.9,0.0,0.0,0.0,13.36,0.98,0.86,1.1,0.0,21.14,0.58,0.52,0.0,0.68,0.84,0.0,14.9,4.26,0.8,6.42,0.56,0.0,13.66,0.62,0.74,0.0,0.0,0.38,0.7,0.0,0.42,0.0,15.52,1.04,0.0,0.7,17.9,0.5
0.0,0.44,0.7,0.0,0.74,0.0,15.36,0.0,0.0,0.54,0.0,0.68,0.0,2.6,0.0,0.64,0.0,0.68,0.58,0.56,0.5,0.56,0.0,0.66,16.22,0.44,0.0,14.32,0.0,0.0,0.0,0.54,0.7,0.0,1.04,0.0,9.8,0.9,0.48,0.54,0.5,4.0,0.0,3.26,0.0,0.0,0.0,17.52,0.0,16.06,0.0,6.6,0.34,0.0,0.0,0.0,0.0,0.38,0.0,17.38,0.36,0.4,0.0,0.54,0.32,0.0,15.84,0.38,0.74,0.0,0.0,22.42,0.52,0.0,0.0,0.0,1.38,18.42,0.0,12.82,4.08,0.0,0.0,3.22,15.48,0.72,0.92,0.0,0.0,0.0,2.58,0.7,0.7,0.58,0.0,0.0,0.0,0.74,0.0,0.0,0.76,0.0,8.4,0.0,0.0,16.88,0.52,1.3,0.92,0.0,13.8,0.62,0.48,0.46,0.0,0.62,0.0,0.68,0.68,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,14.88,1.16,0.74,0.0,0.0,0.0,0.0,0.96,0.0,0.0,0.54,0.74,0.44,0.0,0.0,0.0,0.0,0.0,15.76,0.0,12.98,0.64,1.28,0.0,0.0,9.62,0.62,1.0,0.0,0.0,1.12,0.0,0.0,0.0,0.46,0.0,28.5,0.78,0.0,0.0,0.96,0.56,0.0,0.64,0.0,0.48,0.0,0.0,0.0,17.86,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.18,0.84,0.0,0.0,0.0,0.0,0.0,12.8,0.0,0.0,0.98,0.0,0.0,12.28,1.06,0.0,0.0,0.94,0.4,0.0,0.0,1.1,1.0,4.04,0.96,1.38,3.28,0.0,0.0,0.0,13.36,0.98,0.82,1.1,0.0,21.14,0.58,0.52,0.0,0.68,0.84,0.0,14.9,4.76,0.8,6.42,0.56,0.0,13.98,0.62,0.78,0.0,0.0,0.38,0.7,0.0,0.36,0.0,15.52,1.04,0.0,0.7,16.54,0.46
0.0,0.44,0.7,0.0,0.76,0.0,15.36,0.0,0.0,0.54,0.0,0.68,0.0,2.54,0.0,0.64,0.0,0.68,0.6,0.56,0.46,0.56,0.0,0.66,16.06,0.4,0.0,14.32,0.0,0.0,0.0,0.54,0.7,0.0,0.94,0.0,9.8,0.9,0.48,0.54,0.48,4.0,0.0,3.26,0.0,0.0,0.0,16.72,0.0,16.06,0.0,6.6,0.34,0.0,0.0,0.0,0.0,0.38,0.0,17.38,0.34,0.44,0.0,0.58,0.36,0.0,15.84,0.38,0.68,0.0,0.0,22.02,0.5,0.0,0.0,0.0,1.3,17.16,0.0,12.82,3.8,0.0,0.0,4.66,0.0,0.68,0.92,0.0,0.0,0.0,2.58,0.7,0.64,0.58,0.0,0.0,0.0,0.68,0.0,0.0,0.76,0.0,9.08,0.0,0.0,16.7,0.52,1.16,0.9,0.0,13.72,0.62,0.48,0.46,0.0,0.6,0.0,0.7,0.7,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,1.16,0.74,0.0,0.0,0.0,0.0,0.94,0.0,0.0,0.58,0.74,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.68,0.62,1.28,0.0,0.0,10.74,0.62,1.02,0.0,0.0,1.06,0.0,0.0,0.0,0.46,0.0,28.0,0.76,0.0,0.0,0.94,0.56,0.0,0.62,0.0,0.44,0.0,0.0,0.0,19.44,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.16,0.84,0.0,0.0,0.0,0.0,0.0,13.3,0.0,0.0,1.28,0.0,0.0,12.16,1.06,0.0,0.0,0.94,0.42,0.0,0.0,1.1,0.92,4.78,0.9,1.34,3.28,0.0,0.0,0.0,13.52,0.98,0.8,1.06,0.0,20.86,0.64,0.58,0.0,0.66,0.78,0.0,15.04,5.34,0.8,7.6,0.54,0.0,15.16,0.64,0.78,0.0,0.0,0.36,0.7,0.0,0.36,0.0,16.94,1.04,0.0,0.86,16.54,0.46
0.0,0.42,0.66,0.0,0.76,0.0,14.96,0.0,0.0,0.56,0.0,0.68,0.0,2.54,0.0,0.64,0.0,0.64,0.6,0.54,0.46,0.56,0.0,0.68,16.06,0.46,0.0,13.28,0.0,0.0,0.0,0.54,0.66,0.0,0.9,0.0,10.5,0.9,0.46,0.54,0.48,4.02,0.0,3.1,0.0,0.0,0.0,15.74,0.0,16.06,0.0,7.42,0.38,0.0,0.0,0.0,0.0,0.38,0.0,17.1,0.32,0.44,0.0,0.56,0.36,0.0,14.96,0.36,0.64,0.0,0.0,22.02,0.5,0.0,0.0,0.0,1.18,17.16,0.0,13.4,3.8,0.0,0.0,5.26,0.0,0.68,0.86,0.0,0.0,0.0,3.4,0.78,0.64,0.6,0.0,0.0,0.0,0.64,0.0,0.0,0.76,0.0,9.08,0.0,0.0,16.52,0.52,1.1,0.9,0.0,13.8,0.62,0.48,0.46,0.0,0.6,0.0,0.7,0.7,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.16,1.14,0.66,0.0,0.0,0.0,0.0,0.98,0.0,0.0,0.6,0.72,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.68,0.64,1.28,0.0,0.0,10.74,0.54,1.02,0.0,0.0,1.04,0.0,0.0,0.0,0.46,0.0,27.56,0.76,0.0,0.0,0.92,0.54,0.0,0.62,0.0,0.4,0.0,0.0,0.0,20.4,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.06,0.8,0.0,0.0,0.0,0.0,0.0,13.74,0.0,0.0,1.76,0.0,0.0,12.06,1.04,0.0,0.0,0.9,0.5,0.0,0.0,1.02,0.92,4.78,0.86,1.3,3.94,0.0,0.0,0.0,13.52,0.98,0.8,1.3,0.0,21.46,0.6,0.7,0.0,0.64,0.74,0.0,15.42,5.34,0.8,7.6,0.5,0.0,15.16,0.62,0.76,0.0,0.0,0.36,0.68,0.0,0.38,0.0,16.94,1.04,0.0,0.94,0.0,0.5
