classification,picco,integral,pi_index,tidal_volume,resp_rate,rr_over_tv,etco2,first_value,last_value,intercetta,integral_after_max,before_concavity_counter,before_area_1,before_area_2,before_area_3,after_concavity_counter,after_area_1,after_area_2,after_area_3
1.0,11.94,410.0,29.1,0.382,34.0,89.0052356021,50.0,1.14,8.38,1.02428927681,94.46,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,9.6,401.0,23.9,0.29,34.0,117.24137931,49.0,1.64,6.48,1.00319201995,120.78,2,-0.28,0.0,0.0,0,0.0,0.0,0.0
1.0,10.4,421.0,24.7,0.28,34.0,121.428571429,49.0,1.08,7.58,1.05356608479,100.52,1,-0.36,0.0,0.0,0,0.0,0.0,0.0
1.0,10.9,472.0,23.1,0.32,34.0,106.25,51.0,0.88,7.86,1.18054862843,146.74,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,10.88,400.0,27.2,0.343,34.0,99.1253644315,50.0,1.02,7.96,1.00069825436,123.38,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,11.72,495.0,23.7,0.304,34.0,111.842105263,50.0,0.88,8.38,1.23625935162,149.06,1,-0.68,0.0,0.0,0,0.0,0.0,0.0
1.0,14.7,453.0,32.5,0.349,34.0,97.4212034384,50.0,2.08,10.48,1.13137157107,117.9,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,10.28,474.0,21.7,0.299,35.0,117.056856187,50.0,0.96,7.18,1.18349127182,210.32,2,-0.32,-0.04,0.0,1,0.0,0.0,0.0
1.0,9.34,387.0,24.1,0.327,34.0,103.975535168,49.0,1.0,6.64,0.967281795511,120.48,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,11.98,476.0,25.2,0.343,34.0,99.1253644315,51.0,0.54,8.58,1.19032418953,153.4,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,13.78,501.0,27.5,0.383,35.0,91.3838120104,50.0,1.58,9.96,1.25291770574,161.5,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,11.52,458.0,25.2,0.318,34.0,106.918238994,49.0,0.74,7.96,1.14433915212,100.66,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,11.7,456.0,25.7,0.342,34.0,99.4152046784,50.0,0.48,8.92,1.13845386534,208.66,1,-0.72,0.0,0.0,0,0.0,0.0,0.0
1.0,11.14,460.0,24.2,0.364,34.0,93.4065934066,50.0,0.98,7.6,1.14962593516,84.78,2,-0.52,-0.44,0.0,0,0.0,0.0,0.0
1.0,11.48,527.0,21.8,0.305,34.0,111.475409836,49.0,1.28,8.54,1.31685785536,158.3,1,-0.08,0.0,0.0,0,0.0,0.0,0.0
1.0,9.74,376.0,25.9,0.336,34.0,101.19047619,49.0,0.88,7.22,0.939401496259,68.56,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,13.44,530.0,25.4,0.29,34.0,117.24137931,49.0,1.24,10.52,1.3242394015,83.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,11.76,516.0,22.8,0.333,34.0,102.102102102,50.0,0.98,8.98,1.28947630923,175.06,4,-0.68,-0.44,-0.44,0,0.0,0.0,0.0
1.0,12.38,499.0,24.8,0.317,34.0,107.255520505,49.0,1.28,9.42,1.24598503741,234.86,1,-0.64,0.0,0.0,0,0.0,0.0,0.0
1.0,13.26,519.0,25.5,0.334,34.0,101.796407186,50.0,1.3,9.16,1.296159601,195.66,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,8.58,363.0,23.6,0.349,34.0,97.4212034384,49.0,1.2,6.14,0.907431421446,83.86,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,11.46,422.0,27.2,0.287,34.0,118.466898955,50.0,1.1,8.18,1.05416458853,119.46,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,8.98,322.0,27.9,0.298,34.0,114.093959732,49.0,0.66,6.22,0.805286783042,87.28,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,10.64,364.0,29.2,0.29,35.0,120.689655172,51.0,1.14,7.62,0.911471321696,104.7,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,13.08,419.0,31.2,0.295,35.0,118.644067797,50.0,0.3,9.94,1.04713216958,80.92,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,14.26,441.0,32.3,0.347,35.0,100.864553314,51.0,1.02,10.56,1.10139650873,153.7,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,14.58,629.0,23.2,0.295,35.0,118.644067797,50.0,0.98,10.3,1.57042394015,88.64,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,11.86,405.0,29.3,0.368,35.0,95.1086956522,50.0,1.28,8.78,1.01127182045,139.94,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,11.16,390.0,28.6,0.296,35.0,118.243243243,50.0,0.68,7.9,0.975461346633,87.94,1,-0.56,0.0,0.0,0,0.0,0.0,0.0
1.0,12.72,567.0,22.4,0.35,35.0,100.0,51.0,1.52,9.28,1.41725685786,86.66,2,-0.72,-0.64,0.0,0,0.0,0.0,0.0
1.0,15.12,534.0,28.3,0.346,35.0,101.156069364,49.0,0.94,10.06,1.33521197007,113.32,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,13.72,448.0,30.6,0.348,35.0,100.574712644,49.0,0.96,10.02,1.12004987531,120.8,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,11.26,374.0,30.1,0.309,35.0,113.268608414,50.0,1.56,8.18,0.935411471322,91.34,1,-0.76,0.0,0.0,0,0.0,0.0,0.0
1.0,11.3,426.0,26.5,0.284,35.0,123.23943662,49.0,1.46,8.5,1.06374064838,100.46,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,14.68,474.0,31.0,0.309,35.0,113.268608414,51.0,0.96,9.78,1.18413965087,111.5,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,12.82,456.0,28.1,0.309,35.0,113.268608414,50.0,0.82,8.7,1.14039900249,211.78,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,12.18,453.0,26.9,0.347,35.0,100.864553314,50.0,0.74,8.8,1.13306733167,81.7,1,-0.68,0.0,0.0,0,0.0,0.0,0.0
1.0,13.18,662.0,19.9,0.313,35.0,111.821086262,49.0,2.06,9.46,1.65401496259,374.92,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,10.42,323.0,32.3,0.345,35.0,101.449275362,50.0,1.34,7.92,0.807581047382,123.98,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,16.22,723.0,22.4,0.261,35.0,134.099616858,49.0,1.68,11.72,1.80613466334,203.24,1,-0.48,0.0,0.0,0,0.0,0.0,0.0
1.0,11.82,360.0,32.8,0.372,35.0,94.0860215054,49.0,0.96,8.88,0.901346633416,83.44,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,8.92,344.0,25.9,0.332,35.0,105.421686747,50.0,1.08,6.66,0.85970074813,62.78,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,13.72,594.0,23.1,0.307,35.0,114.006514658,50.0,0.78,9.98,1.48279301746,283.62,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,12.4,488.0,25.4,0.355,35.0,98.5915492958,49.0,1.1,8.96,1.21955112219,174.98,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,8.92,355.0,25.1,0.324,34.0,104.938271605,49.0,0.68,6.24,0.887381546135,69.78,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,12.82,422.0,30.4,0.337,35.0,103.857566766,51.0,1.28,9.82,1.05431421446,116.62,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,10.5,380.0,27.6,0.302,35.0,115.894039735,49.0,1.5,8.0,0.949476309227,74.86,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,12.26,483.0,25.4,0.306,35.0,114.379084967,50.0,1.16,8.88,1.20698254364,227.98,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,9.52,336.0,28.3,0.325,35.0,107.692307692,49.0,1.32,7.42,0.841296758105,68.28,1,-0.48,0.0,0.0,0,0.0,0.0,0.0
1.0,13.48,599.0,22.5,0.286,35.0,122.377622378,50.0,1.54,10.5,1.49655860349,174.26,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,10.76,416.0,25.9,0.353,35.0,99.1501416431,50.0,0.86,7.34,1.03900249377,84.06,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,11.7,365.0,32.1,0.297,35.0,117.845117845,50.0,1.12,8.42,0.911571072319,71.8,1,-1.04,0.0,0.0,0,0.0,0.0,0.0
1.0,11.38,464.0,24.5,0.291,35.0,120.274914089,49.0,0.72,7.92,1.15980049875,213.64,2,-0.84,0.0,0.0,0,0.0,0.0,0.0
1.0,11.14,417.0,26.7,0.322,35.0,108.695652174,51.0,0.72,7.94,1.04224438903,149.08,1,-0.32,0.0,0.0,0,0.0,0.0,0.0
1.0,11.2,517.0,21.7,0.307,35.0,114.006514658,50.0,1.46,8.48,1.29167082294,143.82,1,-0.28,0.0,0.0,0,0.0,0.0,0.0
1.0,13.68,489.0,28.0,0.338,34.0,100.591715976,50.0,1.44,9.16,1.22159600998,115.78,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,11.9,438.0,27.2,0.341,34.0,99.706744868,51.0,0.82,7.96,1.09596009975,102.32,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,12.86,591.0,21.8,0.317,34.0,107.255520505,51.0,0.98,8.42,1.47690773067,184.68,1,-0.84,0.0,0.0,0,0.0,0.0,0.0
1.0,9.76,463.0,21.1,0.36,34.0,94.4444444444,50.0,0.94,6.54,1.15695760599,130.5,2,-0.64,-0.6,0.0,0,0.0,0.0,0.0
1.0,10.94,433.0,25.3,0.321,34.0,105.919003115,50.0,0.78,8.2,1.08274314214,177.18,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,10.2,431.0,23.7,0.315,34.0,107.936507937,50.0,1.46,7.98,1.07790523691,53.66,2,-0.8,-0.48,0.0,0,0.0,0.0,0.0
1.0,7.96,371.0,21.5,0.321,34.0,105.919003115,50.0,0.74,5.76,0.928079800499,47.82,1,-0.28,0.0,0.0,0,0.0,0.0,0.0
1.0,15.74,558.0,28.2,0.307,34.0,110.749185668,50.0,1.1,11.44,1.39291770574,177.62,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,13.02,457.0,28.5,0.351,34.0,96.8660968661,50.0,0.92,9.22,1.14224438903,115.92,1,-0.68,0.0,0.0,0,0.0,0.0,0.0
1.0,11.44,441.0,25.9,0.33,34.0,103.03030303,51.0,1.84,8.3,1.10194513716,90.18,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,14.02,484.0,29.0,0.296,34.0,114.864864865,49.0,1.6,10.44,1.2106234414,151.62,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,12.3,472.0,26.1,0.31,34.0,109.677419355,51.0,1.38,9.06,1.17975062344,84.14,3,-2.64,-0.36,-0.36,0,0.0,0.0,0.0
1.0,11.86,411.0,28.9,0.326,34.0,104.294478528,50.0,1.06,9.16,1.02703241895,84.12,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,10.0,418.0,23.9,0.312,34.0,108.974358974,50.0,0.78,7.26,1.04498753117,197.52,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,11.84,477.0,24.8,0.335,34.0,101.492537313,50.0,0.96,8.12,1.19246882793,102.08,1,-0.68,0.0,0.0,0,0.0,0.0,0.0
1.0,9.36,365.0,25.6,0.316,34.0,107.594936709,50.0,1.32,7.3,0.912219451372,167.92,1,-0.4,0.0,0.0,0,0.0,0.0,0.0
1.0,10.14,448.0,22.6,0.284,34.0,119.718309859,50.0,1.08,7.02,1.11955112219,86.6,1,-0.12,0.0,0.0,0,0.0,0.0,0.0
1.0,13.84,495.0,28.0,0.341,34.0,99.706744868,51.0,0.76,10.0,1.23571072319,121.78,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,13.04,470.0,27.7,0.346,34.0,98.2658959538,51.0,1.0,9.38,1.17451371571,78.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,11.52,429.0,26.9,0.334,34.0,101.796407186,50.0,1.32,8.74,1.07201995012,152.42,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,11.86,461.0,25.7,0.313,34.0,108.626198083,49.0,1.46,8.72,1.15301745636,104.78,1,-0.44,0.0,0.0,0,0.0,0.0,0.0
1.0,14.16,577.0,24.5,0.316,34.0,107.594936709,51.0,1.08,10.56,1.44224438903,261.82,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,11.46,470.0,24.4,0.354,34.0,96.0451977401,51.0,1.3,7.64,1.17536159601,98.24,2,-0.68,0.0,0.0,0,0.0,0.0,0.0
1.0,11.62,496.0,23.4,0.312,34.0,108.974358974,50.0,1.24,7.98,1.24049875312,175.58,2,-0.6,-0.56,0.0,0,0.0,0.0,0.0
1.0,10.32,417.0,24.7,0.332,34.0,102.409638554,50.0,1.5,7.18,1.04154613466,91.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,10.98,399.0,27.5,0.302,34.0,112.582781457,50.0,0.98,7.9,0.996857855362,98.5,1,-0.12,0.0,0.0,0,0.0,0.0,0.0
