0.0,0.0,27.92,0.0,23.42,19.52,0.0,0.0,0.0,20.66,12.9,34.58,15.22,17.22,8.3,26.64,20.98,0.0,14.1,14.26,12.82,13.74,14.4,15.2,14.18,21.54,0.0,0.0,21.28,0.0,14.54,19.24,16.2,17.56,24.28,0.0,0.0,0.0,15.08,0.0,0.0,13.1,19.78,21.8,0.0,0.0,20.7,0.0,13.88,0.0,14.72,16.5,18.16,13.12,14.46,0.0,17.94,21.28,25.48,0.0,0.0,0.0,0.0,17.58,13.34,0.0,16.52,24.1,18.38,0.0,0.0,15.88,18.9,0.0,28.1,20.54,0.0,0.0,23.76,0.0,25.9,24.84,18.22,21.08,0.0,17.28,0.0,7.66,0.0,8.96,19.42,15.14,21.3,16.54,20.58,18.14,0.0,0.0,18.24,0.0,26.54,21.58,0.0,25.34,18.96,23.36,21.92,17.6,12.14,14.36,20.6,16.86,0.0,15.28,16.88,17.38,0.0,14.76,0.0,10.92,0.0,12.1,15.6,16.38,16.14,15.34,18.76,12.14,0.0,0.0,0.0,22.9,18.34,22.06,19.36,18.14,0.0,17.4,16.8,15.9,16.56,15.18,0.0,12.0,15.18,16.84,17.42,17.7,22.62,24.62,16.66,25.34,22.36,13.06,15.52,16.28,16.58,14.54,15.64,19.8,14.28,22.64,19.68,18.82,23.76,16.02,17.94,15.46,18.02,22.86,21.96,21.58,16.44,18.52,20.18,18.54,0.0,18.0,0.0,0.0,0.0,24.02,15.42,14.58,18.84,12.32,16.26,21.66,0.0,16.5,0.0
0.0,0.0,28.04,0.0,22.88,19.52,0.0,0.0,0.0,19.7,12.9,34.82,15.36,15.92,8.48,26.58,20.76,0.0,13.08,13.32,11.8,12.78,13.56,15.16,13.52,21.62,0.0,0.0,21.28,0.0,0.0,19.24,15.3,16.78,24.48,0.0,0.0,0.0,14.38,0.0,0.0,12.22,18.86,20.48,0.0,0.0,20.78,0.0,12.76,0.0,13.76,16.48,17.7,13.12,14.46,0.0,0.0,19.74,25.58,0.0,0.0,0.0,0.0,17.3,12.58,0.0,15.32,23.74,17.9,0.0,0.0,14.66,18.9,0.0,28.16,20.54,0.0,0.0,21.96,0.0,25.9,24.92,18.22,21.04,0.0,17.36,0.0,7.18,0.0,0.0,19.76,15.32,21.64,15.56,20.22,16.88,0.0,0.0,16.9,0.0,24.44,21.58,0.0,25.52,18.92,23.3,21.92,17.56,12.14,14.44,20.02,16.86,0.0,14.1,16.88,17.46,0.0,14.78,0.0,10.3,0.0,11.28,15.16,15.42,15.88,15.34,18.76,11.54,0.0,0.0,0.0,22.9,17.9,22.24,17.96,17.7,0.0,17.4,16.52,15.9,15.42,14.02,0.0,0.0,14.2,16.86,17.26,16.46,22.62,24.9,16.66,25.34,22.44,12.08,14.88,16.28,15.9,14.54,15.52,19.9,14.52,22.68,19.7,19.04,23.92,15.88,18.34,14.74,17.08,21.5,20.62,21.18,15.74,17.74,19.7,17.18,0.0,18.08,0.0,0.0,0.0,24.22,15.42,14.54,17.92,11.44,15.02,21.82,0.0,16.14,0.0
0.0,0.0,25.8,0.0,22.88,19.58,0.0,0.0,0.0,18.02,12.96,34.82,16.42,15.92,8.48,26.58,20.76,0.0,13.08,13.32,0.0,12.78,13.56,15.16,13.52,21.68,0.0,0.0,21.24,0.0,0.0,18.88,0.0,15.5,24.66,0.0,0.0,0.0,14.38,0.0,0.0,0.0,18.02,19.4,0.0,0.0,20.78,0.0,12.76,0.0,12.68,16.48,17.3,12.36,0.0,0.0,0.0,19.74,25.58,0.0,0.0,0.0,0.0,17.3,12.58,0.0,14.08,23.74,17.46,0.0,0.0,13.5,18.9,0.0,28.16,18.88,0.0,0.0,20.64,0.0,25.9,24.92,18.3,21.0,0.0,17.36,0.0,0.0,0.0,0.0,20.08,15.32,21.94,14.54,19.88,16.88,0.0,0.0,16.9,0.0,22.6,21.66,0.0,25.68,18.88,23.24,21.98,17.4,11.38,14.54,20.02,16.4,0.0,14.1,16.44,17.46,0.0,14.78,0.0,10.3,0.0,10.52,14.74,15.42,15.88,15.54,18.82,11.54,0.0,0.0,0.0,23.02,17.9,22.24,17.96,17.7,0.0,16.04,16.52,15.52,0.0,14.02,0.0,0.0,13.1,16.86,16.54,16.46,21.7,25.18,15.52,23.38,22.5,11.06,14.88,15.28,15.9,14.74,15.08,19.9,14.52,22.7,19.7,19.04,23.92,16.32,18.78,14.74,16.58,19.78,20.62,21.18,15.74,17.74,19.7,17.18,0.0,18.14,0.0,0.0,0.0,24.22,15.38,14.5,16.82,0.0,13.8,21.82,0.0,15.5,0.0
0.0,0.0,25.8,0.0,22.4,19.64,0.0,0.0,0.0,18.02,13.64,35.04,16.42,15.02,9.1,25.74,20.56,0.0,0.0,12.56,0.0,0.0,12.64,15.14,12.74,21.68,0.0,0.0,21.22,0.0,0.0,18.56,0.0,15.5,24.66,0.0,0.0,0.0,13.6,0.0,0.0,0.0,18.02,19.4,0.0,0.0,19.28,0.0,11.9,0.0,0.0,16.48,17.3,0.0,0.0,0.0,0.0,18.3,25.66,0.0,0.0,0.0,0.0,16.46,11.9,0.0,0.0,23.42,17.46,0.0,0.0,0.0,18.9,0.0,28.24,17.3,0.0,0.0,20.64,0.0,25.9,23.1,16.92,21.0,0.0,17.44,0.0,0.0,0.0,0.0,20.08,15.46,21.94,14.54,19.88,15.74,0.0,0.0,15.9,0.0,22.6,21.74,0.0,25.68,18.88,23.24,21.98,17.4,10.44,14.54,19.5,15.98,0.0,12.9,16.04,17.52,0.0,14.82,0.0,9.84,0.0,10.52,14.74,14.16,15.5,15.72,18.86,10.72,0.0,0.0,0.0,21.32,17.5,20.56,0.0,17.3,0.0,14.94,16.26,15.18,0.0,0.0,0.0,0.0,13.1,16.86,16.54,0.0,20.42,25.18,14.44,21.7,22.5,0.0,14.32,14.26,15.3,14.92,15.08,19.46,14.26,22.7,19.74,18.68,24.06,16.32,18.78,13.86,16.58,19.78,19.1,21.14,14.86,16.54,19.26,15.92,0.0,18.14,0.0,0.0,0.0,24.4,15.34,14.5,16.82,0.0,13.8,20.12,0.0,15.5,0.0
0.0,0.0,25.12,0.0,20.68,19.64,0.0,0.0,0.0,16.54,13.64,35.24,18.16,15.02,10.42,25.36,18.84,0.0,0.0,11.72,0.0,0.0,12.64,15.14,12.74,21.74,0.0,0.0,21.22,0.0,0.0,18.56,0.0,14.48,24.82,0.0,0.0,0.0,12.9,0.0,0.0,0.0,0.0,17.84,0.0,0.0,18.68,0.0,11.9,0.0,0.0,16.46,16.92,0.0,0.0,0.0,0.0,17.08,25.66,0.0,0.0,0.0,0.0,15.26,11.22,0.0,0.0,23.42,17.06,0.0,0.0,0.0,18.9,0.0,28.3,17.3,0.0,0.0,19.3,0.0,23.72,21.26,16.92,19.64,0.0,17.5,0.0,0.0,0.0,0.0,18.56,15.46,22.22,13.44,19.58,14.72,0.0,0.0,15.9,0.0,20.82,21.74,0.0,25.82,17.24,23.18,21.72,17.2,10.44,14.62,19.02,15.98,0.0,11.84,16.04,17.52,0.0,14.82,0.0,9.68,0.0,9.72,14.36,13.0,14.58,15.72,18.86,0.0,0.0,0.0,0.0,21.32,17.12,18.9,0.0,16.94,0.0,14.94,15.14,15.18,0.0,0.0,0.0,0.0,12.3,16.86,15.52,0.0,20.42,25.42,14.44,21.7,22.58,0.0,0.0,14.26,14.34,14.92,14.14,19.46,14.26,22.72,19.74,18.68,24.18,17.0,19.16,13.32,15.78,18.4,17.86,21.14,13.9,15.46,17.58,14.98,0.0,18.22,0.0,0.0,0.0,24.4,15.34,14.46,15.8,0.0,0.0,18.78,0.0,14.54,0.0
0.0,0.0,25.12,0.0,20.68,19.68,0.0,0.0,0.0,16.54,13.88,35.24,19.54,14.16,10.42,25.36,18.84,0.0,0.0,0.0,0.0,0.0,0.0,15.12,0.0,21.74,0.0,0.0,21.18,0.0,0.0,17.02,0.0,14.48,24.82,0.0,0.0,0.0,12.9,0.0,0.0,0.0,0.0,17.84,0.0,0.0,18.68,0.0,0.0,0.0,0.0,16.46,16.92,0.0,0.0,0.0,0.0,0.0,25.74,0.0,0.0,0.0,0.0,15.26,11.22,0.0,0.0,23.14,17.06,0.0,0.0,0.0,18.9,0.0,28.3,0.0,0.0,0.0,19.3,0.0,23.72,21.26,15.66,19.64,0.0,17.5,0.0,0.0,0.0,0.0,18.56,15.62,22.22,12.36,19.3,0.0,0.0,0.0,14.78,0.0,20.82,21.8,0.0,25.82,17.24,23.18,20.86,17.2,0.0,14.62,19.02,15.6,0.0,0.0,15.68,17.58,0.0,13.74,0.0,9.68,0.0,9.72,14.36,13.0,14.58,15.88,18.88,0.0,0.0,0.0,0.0,19.7,17.12,18.9,0.0,16.94,0.0,0.0,15.14,14.86,0.0,0.0,0.0,0.0,12.3,16.88,14.56,0.0,19.0,25.42,0.0,20.68,22.58,0.0,0.0,0.0,14.34,15.08,14.14,18.48,13.48,22.72,19.76,17.78,24.18,17.14,19.02,13.32,15.78,18.4,17.86,20.54,13.9,15.46,0.0,14.98,0.0,18.22,0.0,0.0,0.0,24.58,15.3,14.46,15.8,0.0,0.0,18.78,0.0,13.52,0.0
0.0,0.0,24.52,0.0,18.96,19.72,0.0,0.0,0.0,15.42,14.1,35.44,19.54,13.3,12.4,25.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,0.0,21.8,0.0,0.0,21.14,0.0,0.0,17.02,0.0,13.48,22.92,0.0,0.0,0.0,12.1,0.0,0.0,0.0,0.0,16.52,0.0,0.0,18.12,0.0,0.0,0.0,0.0,16.46,16.58,0.0,0.0,0.0,0.0,0.0,25.82,0.0,0.0,0.0,0.0,14.04,10.46,0.0,0.0,22.88,16.7,0.0,0.0,0.0,18.92,0.0,28.36,0.0,0.0,0.0,0.0,0.0,21.86,19.72,14.44,18.1,0.0,17.56,0.0,0.0,0.0,0.0,17.34,14.5,22.48,0.0,19.3,0.0,0.0,0.0,13.62,0.0,19.14,21.8,0.0,23.84,15.82,21.26,20.86,16.58,0.0,14.68,18.58,15.24,0.0,0.0,15.36,17.64,0.0,13.34,0.0,9.38,0.0,0.0,14.02,0.0,13.4,15.88,18.92,0.0,0.0,0.0,0.0,18.26,0.0,17.5,0.0,0.0,0.0,0.0,0.0,13.76,0.0,0.0,0.0,0.0,11.82,16.88,14.56,0.0,17.48,25.64,0.0,19.68,22.64,0.0,0.0,0.0,13.4,15.24,13.06,17.32,12.6,22.74,19.78,16.5,24.3,17.14,19.02,12.46,14.76,17.14,16.38,19.42,13.06,14.72,0.0,0.0,0.0,18.26,0.0,0.0,0.0,22.5,15.3,14.42,14.78,0.0,0.0,17.62,0.0,13.52,0.0
0.0,0.0,23.96,0.0,0.0,19.72,0.0,0.0,0.0,14.26,14.1,32.5,20.98,0.0,12.4,25.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,0.0,21.86,0.0,0.0,21.14,0.0,0.0,0.0,0.0,12.68,22.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,0.0,0.0,18.12,0.0,0.0,0.0,0.0,16.46,16.26,0.0,0.0,0.0,0.0,0.0,25.82,0.0,0.0,0.0,0.0,12.92,0.0,0.0,0.0,22.88,16.36,0.0,0.0,0.0,18.92,0.0,28.36,0.0,0.0,0.0,0.0,0.0,21.86,18.22,14.44,16.68,0.0,17.56,0.0,0.0,0.0,0.0,15.98,14.5,20.62,0.0,18.0,0.0,0.0,0.0,0.0,0.0,17.68,20.4,0.0,21.88,14.68,19.5,19.4,15.92,0.0,13.72,18.18,15.24,0.0,0.0,15.36,17.64,0.0,13.34,0.0,9.38,0.0,0.0,13.7,0.0,13.4,15.72,18.92,0.0,0.0,0.0,0.0,18.26,0.0,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.18,16.88,13.42,0.0,0.0,25.84,0.0,19.68,22.68,0.0,0.0,0.0,13.4,15.24,12.04,17.32,12.6,21.0,19.78,16.5,24.3,16.8,18.3,11.8,13.86,15.78,16.38,19.42,12.18,13.64,0.0,0.0,0.0,18.32,0.0,0.0,0.0,22.5,15.26,13.22,0.0,0.0,0.0,17.62,0.0,12.4,0.0
0.0,0.0,23.96,0.0,0.0,18.2,0.0,0.0,0.0,0.0,14.24,32.5,20.98,0.0,13.44,24.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.98,0.0,21.86,0.0,0.0,21.12,0.0,0.0,0.0,0.0,0.0,22.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.66,0.0,0.0,0.0,0.0,15.1,16.26,0.0,0.0,0.0,0.0,0.0,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.96,16.36,0.0,0.0,0.0,17.6,0.0,26.18,0.0,0.0,0.0,0.0,0.0,20.22,18.22,13.32,16.68,0.0,16.16,0.0,0.0,0.0,0.0,15.98,13.38,20.62,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,19.7,0.0,21.88,14.68,19.5,18.06,15.92,0.0,13.72,18.18,0.0,0.0,0.0,15.06,17.68,0.0,12.7,0.0,8.96,0.0,0.0,13.7,0.0,12.34,15.0,17.36,0.0,0.0,0.0,0.0,16.78,0.0,16.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.52,13.42,0.0,0.0,25.84,0.0,18.76,22.68,0.0,0.0,0.0,12.72,14.16,12.04,16.22,11.9,21.0,18.34,15.18,24.42,16.8,18.3,0.0,13.86,0.0,0.0,18.7,0.0,13.64,0.0,0.0,0.0,18.32,0.0,0.0,0.0,20.56,15.22,13.22,0.0,0.0,0.0,16.5,0.0,12.4,0.0
0.0,0.0,21.9,0.0,0.0,18.2,0.0,0.0,0.0,0.0,14.24,29.98,21.52,0.0,13.96,24.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.86,0.0,20.24,0.0,0.0,21.12,0.0,0.0,0.0,0.0,0.0,21.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.24,0.0,0.0,0.0,0.0,14.38,15.98,0.0,0.0,0.0,0.0,0.0,23.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.24,15.2,0.0,0.0,0.0,17.1,0.0,24.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.32,0.0,0.0,15.5,0.0,0.0,0.0,0.0,14.8,12.48,18.92,0.0,17.18,0.0,0.0,0.0,0.0,0.0,0.0,19.7,0.0,20.16,0.0,17.94,18.06,15.6,0.0,12.94,0.0,0.0,0.0,0.0,15.06,16.44,0.0,12.1,0.0,8.62,0.0,0.0,0.0,0.0,11.44,15.0,17.36,0.0,0.0,0.0,0.0,16.78,0.0,14.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.34,12.78,0.0,0.0,23.72,0.0,18.76,22.74,0.0,0.0,0.0,0.0,14.16,11.44,15.02,11.28,19.28,17.74,14.34,22.56,16.26,17.42,0.0,0.0,0.0,0.0,18.02,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,18.84,15.22,12.22,0.0,0.0,0.0,15.18,0.0,0.0,0.0
0.0,0.0,20.0,0.0,0.0,16.7,0.0,0.0,0.0,0.0,13.66,29.98,21.5,0.0,13.96,24.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.86,0.0,18.72,0.0,0.0,19.56,0.0,0.0,0.0,0.0,0.0,20.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.24,0.0,0.0,0.0,0.0,14.38,14.66,0.0,0.0,0.0,0.0,0.0,23.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.18,0.0,0.0,0.0,17.1,0.0,24.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0,0.0,13.62,12.48,17.44,0.0,16.42,0.0,0.0,0.0,0.0,0.0,0.0,19.08,0.0,18.5,0.0,16.48,16.62,14.68,0.0,12.18,0.0,0.0,0.0,0.0,0.0,16.44,0.0,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.08,16.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.34,12.14,0.0,0.0,21.98,0.0,0.0,22.78,0.0,0.0,0.0,0.0,13.14,10.58,15.02,11.28,17.68,17.74,14.34,22.56,15.44,17.2,0.0,0.0,0.0,0.0,18.02,0.0,0.0,0.0,0.0,0.0,15.74,0.0,0.0,0.0,18.84,15.2,11.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,20.0,0.0,0.0,15.26,0.0,0.0,0.0,0.0,13.18,27.44,21.5,0.0,14.44,22.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.72,0.0,0.0,17.9,0.0,0.0,0.0,0.0,0.0,20.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.72,14.66,0.0,0.0,0.0,0.0,0.0,21.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.66,0.0,22.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.92,0.0,0.0,0.0,0.0,0.0,11.74,17.44,0.0,16.42,0.0,0.0,0.0,0.0,0.0,0.0,18.5,0.0,18.5,0.0,0.0,16.62,14.68,0.0,12.18,0.0,0.0,0.0,0.0,0.0,15.92,0.0,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.18,16.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,0.0,0.0,0.0,21.98,0.0,0.0,22.78,0.0,0.0,0.0,0.0,12.28,0.0,0.0,10.78,17.68,17.2,0.0,20.98,15.44,17.2,0.0,0.0,0.0,0.0,17.42,0.0,0.0,0.0,0.0,0.0,15.74,0.0,0.0,0.0,0.0,15.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,15.26,0.0,0.0,0.0,0.0,13.18,25.22,21.02,0.0,14.88,21.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.42,0.0,0.0,17.9,0.0,0.0,0.0,0.0,0.0,18.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.58,0.0,0.0,0.0,0.0,0.0,0.0,21.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.26,0.0,20.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.72,0.0,0.0,0.0,0.0,0.0,11.74,15.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,0.0,17.38,0.0,0.0,0.0,13.5,0.0,11.48,0.0,0.0,0.0,0.0,0.0,15.92,0.0,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.18,16.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,0.0,0.0,0.0,20.22,0.0,0.0,21.0,0.0,0.0,0.0,0.0,12.28,0.0,0.0,10.78,0.0,17.2,0.0,19.26,14.48,16.58,0.0,0.0,0.0,0.0,17.42,0.0,0.0,0.0,0.0,0.0,14.64,0.0,0.0,0.0,0.0,15.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.42,25.22,20.24,0.0,14.88,21.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.42,0.0,0.0,16.42,0.0,0.0,0.0,0.0,0.0,18.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.58,0.0,0.0,0.0,0.0,0.0,0.0,19.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.26,0.0,20.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.96,0.0,0.0,0.0,0.0,0.0,13.5,0.0,11.48,0.0,0.0,0.0,0.0,0.0,15.44,0.0,10.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.28,15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,0.0,0.0,0.0,20.22,0.0,0.0,21.0,0.0,0.0,0.0,0.0,11.56,0.0,0.0,0.0,0.0,16.72,0.0,19.26,14.1,16.02,0.0,0.0,0.0,0.0,16.88,0.0,0.0,0.0,0.0,0.0,14.64,0.0,0.0,0.0,0.0,15.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.58,0.0,20.24,0.0,15.28,19.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.04,0.0,0.0,15.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.96,0.0,0.0,0.0,0.0,0.0,12.64,0.0,10.76,0.0,0.0,0.0,0.0,0.0,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.28,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.36,0.0,0.0,0.0,18.58,0.0,0.0,19.3,0.0,0.0,0.0,0.0,10.78,0.0,0.0,0.0,0.0,16.26,0.0,17.7,14.1,16.02,0.0,0.0,0.0,0.0,16.36,0.0,0.0,0.0,0.0,0.0,13.64,0.0,0.0,0.0,0.0,15.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.58,0.0,19.3,0.0,15.28,19.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.48,0.0,0.0,0.0,0.0,0.0,12.2,0.0,10.16,0.0,0.0,0.0,0.0,0.0,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.68,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,0.0,0.0,17.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.26,0.0,17.7,13.22,15.54,0.0,0.0,0.0,0.0,16.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.68,0.0,19.3,0.0,15.66,18.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.86,0.0,0.0,13.22,15.54,0.0,0.0,0.0,0.0,15.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.68,0.0,19.2,0.0,15.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.48,0.0,0.0,12.34,14.56,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
