classification,picco,integral,pi_index,tidal_volume,resp_rate,rr_over_tv,etco2,first_value,last_value,intercetta,integral_after_max,before_concavity_counter,before_area_1,before_area_2,before_area_3,after_concavity_counter,after_area_1,after_area_2,after_area_3
1.0,35.44,1677.0,21.1,0.547,29.0,53.0164533821,35.0,1.62,25.22,4.18458852868,238.28,1,-0.44,0.0,0.0,0,0.0,0.0,0.0
1.0,21.52,1034.0,20.8,0.779,28.0,35.9435173299,32.0,1.54,16.02,2.58,304.56,2,-1.32,0.0,0.0,0,0.0,0.0,0.0
1.0,18.58,944.0,19.7,0.625,27.0,43.2,31.0,1.62,13.3,2.35561097257,143.72,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,22.7,1185.0,19.2,0.551,27.0,49.001814882,32.0,2.26,15.3,2.95755610973,238.68,3,-0.72,-0.28,-0.16,0,0.0,0.0,0.0
1.0,26.64,1273.0,20.9,0.696,27.0,38.7931034483,32.0,1.24,18.48,3.1766084788,402.86,2,-1.24,0.0,0.0,0,0.0,0.0,0.0
1.0,24.78,1163.0,21.3,0.76,27.0,35.5263157895,32.0,1.62,18.84,2.90194513716,389.38,1,-0.8,0.0,0.0,0,0.0,0.0,0.0
1.0,20.48,798.0,25.7,0.692,26.0,37.5722543353,31.0,1.32,14.46,1.99172069825,182.56,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,18.26,636.0,28.7,0.487,25.0,51.3347022587,31.0,1.16,13.08,1.58758104738,192.4,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,16.5,726.0,22.7,0.464,25.0,53.8793103448,33.0,1.06,11.72,1.81316708229,205.16,2,-0.76,-0.52,0.0,0,0.0,0.0,0.0
1.0,17.2,671.0,25.6,0.489,25.0,51.1247443763,32.0,1.7,11.8,1.67625935162,182.92,1,-1.6,0.0,0.0,0,0.0,0.0,0.0
1.0,16.88,712.0,23.7,0.456,25.0,54.8245614035,32.0,1.34,12.78,1.77880299252,150.82,2,-1.44,-0.64,0.0,0,0.0,0.0,0.0
1.0,16.9,750.0,22.5,0.462,25.0,54.1125541126,32.0,1.5,12.64,1.87197007481,114.74,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,16.54,976.0,16.9,0.481,25.0,51.9750519751,33.0,1.46,12.86,2.43655860349,535.54,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,17.46,625.0,27.9,0.589,26.0,44.142614601,33.0,1.64,12.74,1.56099750623,181.74,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,21.86,1239.0,17.6,0.397,26.0,65.4911838791,31.0,1.34,14.7,3.09281795511,166.98,2,-0.96,0.0,0.0,0,0.0,0.0,0.0
1.0,18.04,821.0,22.0,0.658,26.0,39.5136778116,32.0,1.38,13.9,2.05112219451,181.46,1,-1.44,0.0,0.0,0,0.0,0.0,0.0
1.0,17.72,766.0,23.1,0.514,26.0,50.5836575875,33.0,1.9,13.48,1.91296758105,175.76,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,22.22,1272.0,17.5,0.463,26.0,56.1555075594,30.0,1.06,15.16,3.17366583541,711.2,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,22.04,762.0,28.9,0.682,27.0,39.5894428152,31.0,1.38,16.14,1.90329177057,236.3,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,19.78,878.0,22.5,0.437,27.0,61.7848970252,30.0,1.66,14.54,2.1919201995,174.46,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,23.06,1245.0,18.5,0.529,27.0,51.0396975425,32.0,2.14,17.02,3.10623441397,610.0,1,-1.12,0.0,0.0,0,0.0,0.0,0.0
1.0,22.08,878.0,25.1,0.693,28.0,40.404040404,32.0,1.12,15.3,2.19082294264,314.68,1,-0.84,0.0,0.0,0,0.0,0.0,0.0
1.0,17.82,867.0,20.6,0.493,28.0,56.7951318458,29.0,1.06,12.68,2.16374064838,155.84,1,-0.72,0.0,0.0,0,0.0,0.0,0.0
1.0,24.82,1251.0,19.8,0.534,28.0,52.4344569288,32.0,1.78,18.94,3.12309226933,217.5,2,-1.16,-0.12,0.0,0,0.0,0.0,0.0
1.0,19.76,655.0,30.2,0.673,28.0,41.6047548291,31.0,1.82,13.44,1.63670822943,210.58,1,-1.12,0.0,0.0,0,0.0,0.0,0.0
1.0,23.16,957.0,24.2,0.407,29.0,71.2530712531,30.0,1.84,16.08,2.38902743142,241.52,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,19.36,547.0,35.4,0.535,29.0,54.2056074766,31.0,0.8,13.66,1.36588528678,207.2,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,17.02,885.0,19.2,0.396,29.0,73.2323232323,31.0,1.1,12.1,2.20967581047,161.74,1,-0.64,0.0,0.0,0,0.0,0.0,0.0
1.0,18.14,614.0,29.5,0.525,29.0,55.2380952381,32.0,1.2,13.78,1.53331670823,197.96,2,-1.4,-1.2,0.0,0,0.0,0.0,0.0
1.0,2.6,21.0,123.8,0.41,30.0,73.1707317073,32.0,2.6,2.02,0.0538653366584,20.6,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,17.42,784.0,22.2,0.0,29.0,0.0,25.0,1.1,12.22,1.95720698254,152.5,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,24.26,914.0,26.5,0.477,29.0,60.7966457023,32.0,1.38,18.02,2.28094763092,321.5,1,-0.84,0.0,0.0,0,0.0,0.0,0.0
1.0,23.24,893.0,26.0,0.543,29.0,53.4069981584,32.0,1.08,15.4,2.22967581047,239.76,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,17.28,755.0,22.9,0.535,29.0,54.2056074766,32.0,1.22,12.56,1.88593516209,116.26,2,-0.96,-0.88,0.0,0,0.0,0.0,0.0
1.0,19.32,641.0,30.1,0.465,29.0,62.3655913978,32.0,2.94,14.52,1.60134663342,225.72,3,-0.76,-0.64,0.0,0,0.0,0.0,0.0
1.0,20.78,1234.0,16.8,0.41,29.0,70.7317073171,32.0,1.98,15.24,3.07965087282,181.58,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,15.28,533.0,28.7,0.655,29.0,44.2748091603,32.0,1.02,10.42,1.33216957606,134.34,1,-1.4,0.0,0.0,0,0.0,0.0,0.0
1.0,16.08,784.0,20.5,0.333,29.0,87.0870870871,30.0,1.32,11.9,1.95855361596,140.88,1,-0.2,0.0,0.0,0,0.0,0.0,0.0
1.0,23.72,828.0,28.6,0.501,29.0,57.8842315369,34.0,1.18,17.32,2.06763092269,266.38,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,19.06,858.0,22.2,0.511,29.0,56.7514677104,33.0,1.6,12.68,2.1425436409,200.08,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,17.36,1008.0,17.2,0.517,29.0,56.0928433269,32.0,1.8,12.58,2.51541147132,616.64,2,-0.92,0.0,0.0,1,0.0,0.0,0.0
1.0,20.12,1060.0,19.0,0.585,29.0,49.5726495726,32.0,0.94,14.66,2.64548628429,275.76,2,-0.48,-0.08,0.0,0,0.0,0.0,0.0
1.0,16.5,700.0,23.6,0.614,29.0,47.2312703583,32.0,1.38,12.36,1.74703241895,162.8,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,19.52,908.0,21.5,0.401,29.0,72.319201995,29.0,1.98,14.46,2.26673316708,169.88,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,25.66,718.0,35.7,0.463,29.0,62.6349892009,29.0,1.32,19.18,1.79291770574,228.26,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,24.18,949.0,25.5,0.412,29.0,70.3883495146,32.0,1.26,17.94,2.36927680798,167.38,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,25.0,1074.0,23.3,0.555,29.0,52.2522522523,32.0,1.08,17.08,2.68,450.48,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,25.9,1439.0,18.0,0.592,29.0,48.9864864865,33.0,1.02,18.2,3.59152119701,154.74,2,-1.36,-0.24,0.0,0,0.0,0.0,0.0
1.0,2.06,16.0,128.8,0.739,29.0,39.2422192152,32.0,1.26,1.68,0.0414962593516,11.22,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,16.2,457.0,35.4,0.0,29.0,0.0,27.0,1.68,11.24,1.14134663342,128.9,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,2.1,17.0,123.5,0.251,30.0,119.521912351,28.0,2.1,1.64,0.0440399002494,16.66,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,20.56,697.0,29.5,0.0,29.0,0.0,30.0,0.66,14.3,1.74009975062,180.14,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,18.08,809.0,22.3,0.492,29.0,58.9430894309,35.0,1.28,12.92,2.02009975062,215.02,1,-0.72,0.0,0.0,0,0.0,0.0,0.0
1.0,15.0,724.0,20.7,0.503,29.0,57.6540755467,32.0,1.0,10.46,1.8085286783,156.3,1,-0.4,0.0,0.0,0,0.0,0.0,0.0
1.0,20.6,576.0,35.8,0.478,29.0,60.6694560669,32.0,1.02,14.64,1.43900249377,199.34,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,20.54,955.0,21.5,0.398,29.0,72.864321608,32.0,1.94,14.08,2.3846882793,218.84,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,27.64,1194.0,23.1,0.558,29.0,51.9713261649,33.0,1.2,19.24,2.98024937656,407.38,2,-1.4,-0.84,0.0,0,0.0,0.0,0.0
1.0,21.02,1069.0,19.7,0.665,29.0,43.6090225564,32.0,0.96,14.18,2.66862842893,302.46,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,2.18,18.0,121.1,0.62,29.0,46.7741935484,32.0,1.62,1.64,0.0464837905237,11.7,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,21.28,800.0,26.6,0.0,29.0,0.0,29.0,2.06,14.58,1.99855361596,246.64,2,-0.72,-0.72,0.0,0,0.0,0.0,0.0
1.0,19.04,756.0,25.2,0.454,29.0,63.8766519824,30.0,1.26,13.5,1.88867830424,152.22,1,-0.4,0.0,0.0,0,0.0,0.0,0.0
1.0,18.92,1256.0,15.1,0.483,28.0,57.9710144928,32.0,0.84,12.9,3.13426433915,243.52,2,-1.12,-0.24,0.0,0,0.0,0.0,0.0
1.0,17.64,712.0,24.8,0.687,28.0,40.7569141194,32.0,1.3,12.76,1.77920199501,184.56,1,-0.48,0.0,0.0,0,0.0,0.0,0.0
1.0,28.36,1664.0,17.0,0.404,28.0,69.3069306931,29.0,1.48,20.36,4.15112219451,193.8,1,-1.16,0.0,0.0,0,0.0,0.0,0.0
1.0,23.78,764.0,31.1,0.816,28.0,34.3137254902,32.0,1.48,17.3,1.90862842893,278.8,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,19.96,882.0,22.6,0.395,28.0,70.8860759494,28.0,1.06,15.04,2.20239401496,178.78,2,-0.8,-0.4,0.0,0,0.0,0.0,0.0
1.0,22.32,815.0,27.4,0.516,29.0,56.2015503876,32.0,1.08,15.74,2.03511221945,199.64,1,-0.2,0.0,0.0,0,0.0,0.0,0.0
1.0,25.84,1147.0,22.5,0.47,29.0,61.7021276596,31.0,1.42,19.3,2.86209476309,277.66,2,-0.8,-0.4,0.0,0,0.0,0.0,0.0
1.0,1.64,14.0,117.1,0.616,29.0,47.0779220779,31.0,1.64,1.06,0.0371571072319,13.9,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,26.18,1417.0,18.5,0.0,29.0,0.0,27.0,1.02,20.22,3.53640897756,888.0,1,-0.6,0.0,0.0,1,-0.32,0.0,0.0
1.0,24.92,1316.0,18.9,0.683,29.0,42.4597364568,31.0,0.82,18.22,3.28334164589,171.62,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,18.3,960.0,19.1,0.707,29.0,41.018387553,31.0,1.3,13.32,2.39710723192,123.32,2,-1.52,0.0,0.0,0,0.0,0.0,0.0
1.0,21.7,1042.0,20.8,0.532,29.0,54.5112781955,30.0,1.22,16.68,2.59985037406,387.18,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,16.52,591.0,28.0,0.579,29.0,50.0863557858,31.0,1.7,11.76,1.47650872818,148.58,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,17.56,946.0,18.6,0.352,29.0,82.3863636364,29.0,1.02,12.72,2.36144638404,150.08,2,-1.24,-0.88,0.0,0,0.0,0.0,0.0
1.0,20.26,744.0,27.2,0.551,29.0,52.6315789474,32.0,1.9,15.0,1.85695760599,199.38,1,-1.24,0.0,0.0,0,0.0,0.0,0.0
1.0,10.34,521.0,19.8,0.449,29.0,64.5879732739,31.0,1.34,7.18,1.30134663342,89.88,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,15.8,533.0,29.6,0.356,29.0,81.4606741573,31.0,1.24,11.28,1.33221945137,173.66,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,11.92,546.0,21.8,0.357,29.0,81.2324929972,33.0,1.34,8.96,1.36334164589,106.78,1,-0.24,0.0,0.0,0,0.0,0.0,0.0
1.0,20.08,872.0,23.0,0.38,29.0,76.3157894737,34.0,1.14,13.62,2.17610972569,155.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,15.62,800.0,19.5,0.534,29.0,54.3071161049,34.0,1.62,11.74,1.99720698254,106.44,3,-1.16,-0.16,0.0,0,0.0,0.0,0.0
1.0,22.48,993.0,22.6,0.506,29.0,57.3122529644,34.0,1.06,15.92,2.47940149626,133.44,4,-0.68,-0.64,-0.44,0,0.0,0.0,0.0
1.0,17.78,848.0,21.0,0.569,28.0,49.2091388401,33.0,1.2,12.36,2.11685785536,190.98,1,-0.12,0.0,0.0,0,0.0,0.0,0.0
1.0,22.46,1065.0,21.1,0.521,28.0,53.7428023033,34.0,1.28,16.42,2.6578553616,375.7,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,21.18,958.0,22.1,0.608,29.0,47.6973684211,32.0,1.36,14.72,2.39201995012,163.56,1,-0.64,0.0,0.0,0,0.0,0.0,0.0
1.0,2.1,21.0,100.0,0.501,29.0,57.8842315369,29.0,1.42,1.72,0.0540648379052,15.46,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,23.98,908.0,26.4,0.0,29.0,0.0,29.0,2.16,16.64,2.2672319202,323.3,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,19.6,937.0,20.9,0.471,29.0,61.5711252654,30.0,1.54,13.62,2.33880299252,151.44,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,25.78,862.0,29.9,0.513,29.0,56.530214425,31.0,1.66,17.5,2.15152119701,267.1,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,26.54,1205.0,22.0,0.508,29.0,57.0866141732,32.0,1.62,17.68,3.00668329177,201.18,2,-0.92,-0.56,0.0,0,0.0,0.0,0.0
1.0,21.8,1197.0,18.2,0.606,29.0,47.8547854785,30.0,1.18,15.32,2.987680798,278.94,1,-0.88,0.0,0.0,0,0.0,0.0,0.0
1.0,19.86,880.0,22.6,0.631,29.0,45.9587955626,31.0,1.64,14.5,2.19596009975,188.86,1,-0.92,0.0,0.0,0,0.0,0.0,0.0
1.0,25.82,1342.0,19.2,0.474,29.0,61.1814345992,30.0,1.86,17.38,3.34862842893,193.78,1,-1.12,0.0,0.0,0,0.0,0.0,0.0
1.0,19.96,1088.0,18.3,0.68,29.0,42.6470588235,31.0,1.06,14.68,2.71566084788,347.14,2,-0.68,-0.68,0.0,0,0.0,0.0,0.0
1.0,24.88,1324.0,18.8,0.595,29.0,48.7394957983,30.0,1.14,16.48,3.30448877805,471.4,2,-1.16,-0.72,0.0,0,0.0,0.0,0.0
1.0,22.04,1038.0,21.2,0.68,28.0,41.1764705882,31.0,1.88,16.62,2.59052369077,306.04,2,-0.72,-0.28,0.0,0,0.0,0.0,0.0
1.0,17.6,918.0,19.2,0.581,28.0,48.1927710843,31.0,1.1,12.2,2.29281795511,267.18,2,-1.32,-0.76,0.0,0,0.0,0.0,0.0
1.0,13.6,685.0,19.9,0.531,28.0,52.7306967985,32.0,1.3,10.44,1.70952618454,161.24,1,-0.16,0.0,0.0,0,0.0,0.0,0.0
1.0,14.68,821.0,17.9,0.445,29.0,65.1685393258,32.0,0.76,10.16,2.04897755611,123.3,3,-0.64,-0.64,-0.48,0,0.0,0.0,0.0
1.0,24.68,1052.0,23.5,0.525,28.0,53.3333333333,32.0,0.74,18.18,2.6263840399,330.9,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,20.08,1008.0,19.9,0.628,27.0,42.9936305732,32.0,1.18,15.24,2.5166084788,237.96,2,-0.72,-0.32,0.0,0,0.0,0.0,0.0
1.0,14.78,541.0,27.3,0.592,27.0,45.6081081081,32.0,1.28,11.36,1.35052369077,132.24,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,16.8,730.0,23.0,0.333,28.0,84.0840840841,30.0,1.36,11.84,1.82389027431,133.36,1,-0.52,0.0,0.0,0,0.0,0.0,0.0
1.0,19.8,989.0,20.0,0.468,27.0,57.6923076923,33.0,1.16,15.06,2.46817955112,268.12,1,-0.8,0.0,0.0,0,0.0,0.0,0.0
1.0,17.68,1026.0,17.2,0.587,27.0,45.996592845,33.0,0.96,12.24,2.5621446384,151.92,3,-0.52,-0.32,-0.2,0,0.0,0.0,0.0
1.0,15.24,650.0,23.4,0.596,27.0,45.3020134228,32.0,1.14,11.18,1.62433915212,179.9,1,-0.64,0.0,0.0,0,0.0,0.0,0.0
1.0,14.82,845.0,17.5,0.395,27.0,68.3544303797,30.0,1.04,10.52,2.11007481297,140.08,2,-0.96,-0.24,0.0,0,0.0,0.0,0.0
1.0,13.78,537.0,25.7,0.495,27.0,54.5454545455,32.0,0.96,9.62,1.34164588529,121.1,2,-1.24,-0.88,0.0,0,0.0,0.0,0.0
1.0,12.38,734.0,16.9,0.349,27.0,77.3638968481,31.0,1.24,8.62,1.83281795511,181.4,2,-0.44,0.0,0.0,0,0.0,0.0,0.0
1.0,17.86,672.0,26.6,0.481,27.0,56.1330561331,34.0,1.22,12.38,1.67805486284,173.62,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,12.76,677.0,18.8,0.412,28.0,67.9611650485,31.0,0.96,9.72,1.69152119701,113.88,1,-0.08,0.0,0.0,0,0.0,0.0,0.0
1.0,17.86,964.0,18.5,0.44,28.0,63.6363636364,33.0,1.02,13.7,2.40753117207,231.12,3,-0.56,-0.52,-0.2,0,0.0,0.0,0.0
1.0,18.1,758.0,23.9,0.59,28.0,47.4576271186,34.0,1.0,13.0,1.89391521197,209.96,1,-0.52,0.0,0.0,0,0.0,0.0,0.0
1.0,16.14,686.0,23.5,0.468,28.0,59.8290598291,32.0,1.22,11.44,1.71206982544,143.14,1,-0.12,0.0,0.0,0,0.0,0.0,0.0
1.0,15.88,902.0,17.6,0.456,28.0,61.4035087719,33.0,1.02,11.68,2.25241895262,154.16,1,-0.04,0.0,0.0,0,0.0,0.0,0.0
1.0,18.92,1091.0,17.3,0.553,28.0,50.6329113924,32.0,1.18,14.3,2.72229426434,165.76,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,15.54,761.0,20.4,0.626,28.0,44.7284345048,33.0,1.6,10.72,1.90139650873,158.84,2,-1.08,-0.72,0.0,0,0.0,0.0,0.0
1.0,17.0,650.0,26.2,0.437,28.0,64.0732265446,30.0,1.08,12.48,1.62359102244,177.32,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,19.14,806.0,23.7,0.419,29.0,69.2124105012,32.0,1.72,14.32,2.01152119701,188.46,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,21.08,648.0,32.5,0.48,29.0,60.4166666667,32.0,1.06,14.1,1.61770573566,219.74,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,23.02,1116.0,20.6,0.394,29.0,73.6040609137,32.0,1.76,16.78,2.78438902743,155.44,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,23.08,1116.0,20.7,0.615,29.0,47.1544715447,32.0,1.16,17.12,2.78598503741,310.88,1,-0.8,0.0,0.0,0,0.0,0.0,0.0
1.0,22.24,1027.0,21.7,0.639,29.0,45.3834115806,32.0,1.14,14.84,2.56324189526,168.78,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,23.72,867.0,27.4,0.57,29.0,50.8771929825,33.0,1.52,17.96,2.16389027431,234.02,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,22.0,1042.0,21.1,0.482,29.0,60.1659751037,30.0,1.0,16.94,2.60024937656,262.92,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,22.76,877.0,26.0,0.588,29.0,49.3197278912,31.0,1.48,15.4,2.19032418953,307.36,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,20.7,976.0,21.2,0.494,29.0,58.7044534413,30.0,1.1,14.94,2.43750623441,197.3,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,20.82,1063.0,19.6,0.558,29.0,51.9713261649,32.0,1.16,15.14,2.65366583541,535.5,2,-1.2,-0.48,0.0,0,0.0,0.0,0.0
1.0,19.52,975.0,20.0,0.612,29.0,47.385620915,32.0,1.0,13.76,2.4327680798,516.6,2,-0.48,-0.44,0.0,0,0.0,0.0,0.0
1.0,21.66,813.0,26.6,0.567,29.0,51.1463844797,32.0,0.96,15.42,2.02872817955,211.0,1,-0.88,0.0,0.0,0,0.0,0.0,0.0
1.0,19.56,824.0,23.7,0.465,29.0,62.3655913978,30.0,1.26,14.02,2.05740648379,130.22,1,-1.16,0.0,0.0,0,0.0,0.0,0.0
1.0,15.28,508.0,30.1,0.478,29.0,60.6694560669,32.0,1.12,10.52,1.26932668329,163.32,1,-0.88,0.0,0.0,0,0.0,0.0,0.0
1.0,16.82,665.0,25.3,0.346,29.0,83.8150289017,32.0,1.64,12.0,1.66189526185,180.32,1,-0.4,0.0,0.0,0,0.0,0.0,0.0
1.0,16.02,828.0,19.3,0.442,29.0,65.6108597285,34.0,1.8,11.18,2.06798004988,166.28,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,16.88,968.0,17.4,0.517,29.0,56.0928433269,34.0,1.12,11.36,2.41566084788,145.4,2,-1.08,-0.92,0.0,0,0.0,0.0,0.0
1.0,17.42,765.0,22.8,0.562,28.0,49.8220640569,33.0,1.12,12.14,1.91117206983,181.58,4,-1.04,-0.96,-0.56,0,0.0,0.0,0.0
1.0,21.7,851.0,25.5,0.462,28.0,60.6060606061,31.0,1.32,16.46,2.12354114713,214.6,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,25.26,1035.0,24.4,0.509,29.0,56.974459725,34.0,1.78,17.48,2.58259351621,287.44,2,-1.08,-0.28,0.0,0,0.0,0.0,0.0
1.0,25.84,1310.0,19.7,0.57,28.0,49.1228070175,33.0,1.36,17.2,3.2702244389,195.58,2,-1.16,-0.68,0.0,0,0.0,0.0,0.0
1.0,18.82,742.0,25.4,0.678,28.0,41.2979351032,32.0,1.0,14.44,1.85351620948,170.06,1,-0.52,0.0,0.0,0,0.0,0.0,0.0
1.0,25.34,1197.0,21.2,0.414,28.0,67.6328502415,30.0,1.28,18.76,2.98653366584,215.02,1,-0.72,0.0,0.0,0,0.0,0.0,0.0
1.0,22.78,1382.0,16.5,0.621,28.0,45.0885668277,32.0,1.32,14.88,3.45002493766,173.52,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,15.82,737.0,21.5,0.69,28.0,40.5797101449,32.0,1.42,11.06,1.84149625935,125.0,2,-0.68,-0.52,0.0,0,0.0,0.0,0.0
1.0,19.96,847.0,23.6,0.452,28.0,61.9469026549,32.0,1.24,14.32,2.11441396509,240.84,3,-0.6,-0.28,-0.04,0,0.0,0.0,0.0
1.0,18.52,812.0,22.8,0.522,28.0,53.6398467433,32.0,1.14,14.26,2.02738154613,166.24,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,16.8,768.0,21.9,0.493,28.0,56.7951318458,32.0,1.18,12.72,1.91825436409,165.48,1,-0.8,0.0,0.0,0,0.0,0.0,0.0
1.0,15.24,912.0,16.7,0.487,28.0,57.4948665298,32.0,0.84,10.78,2.27780548628,118.84,3,-0.92,-0.44,0.0,0,0.0,0.0,0.0
1.0,15.86,716.0,22.2,0.541,28.0,51.7560073937,32.0,1.16,10.58,1.78718204489,180.26,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,19.9,950.0,20.9,0.436,28.0,64.2201834862,31.0,1.44,15.02,2.37067331671,178.1,1,-1.0,0.0,0.0,0,0.0,0.0,0.0
1.0,14.54,865.0,16.8,0.55,28.0,50.9090909091,32.0,1.22,10.78,2.16039900249,422.44,3,-0.44,-0.28,0.0,0,0.0,0.0,0.0
1.0,22.74,1318.0,17.3,0.52,28.0,53.8461538462,32.0,1.56,17.68,3.28802992519,119.38,2,-0.56,-0.16,0.0,0,0.0,0.0,0.0
1.0,20.14,1191.0,16.9,0.677,28.0,41.3589364845,33.0,0.94,13.66,2.97162094763,598.54,2,-0.44,0.0,0.0,0,0.0,0.0,0.0
1.0,19.04,757.0,25.2,0.632,28.0,44.3037974684,31.0,1.06,14.34,1.88932668329,170.08,2,-0.8,-0.6,0.0,0,0.0,0.0,0.0
1.0,24.42,1391.0,17.6,0.425,28.0,65.8823529412,30.0,0.68,17.7,3.47167082294,164.44,2,-0.28,0.0,0.0,0,0.0,0.0,0.0
