2.28,1.78,1.84,1.24,1.3,2.66,1.28,1.16,1.72,0.4,0.7,1.22,1.12,1.48,1.62,1.82,1.0,1.66,1.34,1.42,0.74,1.68,1.48,0.0,1.04,1.48,1.9,0.5,2.16,1.74,1.78,1.22,1.34,1.12,2.48,1.7,1.88,2.12,4.08,1.16,1.88,7.58,1.5,4.24,3.64,5.66,0.0,3.4,0.0,1.66,0.96,1.44,0.48,0.62,0.52,0.36,0.1,0.06,0.32,1.74,2.26,0.66,0.6,1.06,0.82,0.0,0.44,1.32,0.86,1.56,2.84,2.96,0.66,0.42,0.74,0.66,4.54,1.98,1.88,0.98,0.72,1.68,1.7,0.94,0.52,0.88,0.92,0.34,0.58,1.5,1.08,1.52,1.22,0.46,0.78,0.54,0.98,0.82,1.26,1.32,0.48,1.28,0.92,1.14,0.84,1.04,0.94,1.4,1.2,0.84,0.86,1.78,0.74,1.4,0.54,1.8,1.72,1.9,1.04,0.92,0.66,0.62,1.18,1.38,1.14,1.24,0.98,3.44,1.12,1.6,0.78,0.72,0.7,1.12,1.52,2.36
2.62,1.88,1.84,1.24,1.32,2.6,1.28,1.3,1.78,0.48,0.72,1.22,1.28,1.64,1.62,1.82,1.0,1.86,1.34,1.42,0.74,2.18,1.48,0.0,1.28,1.48,1.76,0.66,2.36,1.88,1.78,1.26,1.44,1.22,2.56,2.1,2.06,2.4,3.98,1.12,2.12,7.62,0.0,4.6,3.64,6.24,0.0,3.4,0.0,1.66,0.94,1.44,0.46,0.74,0.52,0.36,0.1,0.04,0.32,1.92,2.24,0.64,0.6,1.06,0.88,0.0,0.44,1.36,0.84,1.64,2.82,2.86,0.66,0.42,0.78,0.66,4.64,2.1,1.98,0.98,0.72,1.68,1.78,1.18,0.52,1.26,1.1,0.34,0.58,1.62,1.1,1.52,1.26,0.46,0.94,0.72,1.08,0.96,1.32,1.38,0.68,1.46,1.0,1.14,0.84,1.08,0.94,1.56,1.2,0.84,0.86,1.82,0.74,1.42,0.54,1.8,1.84,1.9,1.04,0.96,0.66,0.0,1.18,1.38,1.26,1.3,1.04,3.34,1.12,1.66,0.78,0.68,0.7,1.12,1.54,0.0
2.62,1.88,2.08,1.32,1.32,2.6,1.34,1.52,1.64,0.48,0.72,1.26,1.4,1.64,1.68,1.98,1.0,1.86,1.38,1.42,0.74,2.18,1.56,0.0,1.36,1.78,1.66,0.82,2.36,2.0,1.94,1.3,1.44,1.22,2.62,2.36,2.36,2.4,3.98,1.08,2.12,7.62,0.0,4.92,3.64,6.78,0.0,3.56,0.0,1.66,0.94,1.52,0.56,0.74,0.52,0.36,0.1,0.02,0.56,1.92,2.02,0.64,0.6,1.08,0.88,0.0,0.44,1.4,0.84,1.72,2.78,2.86,0.66,0.42,0.8,0.66,4.64,2.26,1.98,1.08,0.72,1.74,1.86,1.18,0.52,1.26,1.1,0.34,0.56,1.62,1.14,1.58,1.26,0.46,1.08,0.82,1.08,0.96,1.32,1.44,0.68,1.46,1.06,1.12,0.84,1.08,1.1,1.56,1.28,0.9,0.94,1.86,0.74,1.44,0.54,1.74,1.78,2.02,1.12,1.0,0.66,0.0,1.18,1.48,1.32,1.34,1.1,3.34,1.12,1.66,0.78,0.74,0.7,1.24,1.54,0.0
2.82,1.96,2.16,1.32,1.32,2.62,1.62,1.52,1.64,0.5,0.78,1.26,1.4,1.78,1.68,1.98,1.02,2.26,1.38,1.42,0.74,2.3,1.56,0.0,1.36,1.88,1.66,0.82,2.54,2.0,2.2,1.3,1.52,1.36,2.62,2.36,2.36,2.64,3.9,0.0,2.28,7.44,0.0,4.92,3.64,6.78,0.0,3.7,0.0,1.66,0.98,1.52,0.56,0.82,0.52,0.36,0.08,0.02,0.56,1.92,2.02,0.64,0.6,1.08,0.88,0.0,0.44,1.4,1.0,1.72,2.78,2.8,0.66,0.42,0.8,0.9,4.74,2.26,2.08,1.32,0.72,1.8,1.86,1.32,0.52,1.52,1.18,0.34,0.52,1.58,1.14,1.56,1.3,0.46,1.08,0.82,1.14,1.08,1.38,1.44,0.98,1.46,1.06,1.12,0.84,1.1,1.1,1.6,1.34,0.96,1.0,1.86,0.74,1.44,0.68,1.76,1.78,2.12,1.28,1.0,0.66,0.0,1.24,1.48,1.32,1.34,1.1,3.36,1.12,1.68,0.78,0.74,0.7,1.28,1.76,0.0
3.2,2.08,2.16,1.38,1.26,2.64,1.62,1.66,1.5,0.56,0.8,1.28,1.54,1.88,1.72,2.1,1.02,2.42,1.44,1.42,0.74,2.42,1.64,0.0,1.6,1.88,1.56,1.18,2.72,2.4,2.2,1.5,1.6,1.42,2.8,2.46,2.5,2.88,3.82,0.0,2.38,7.08,0.0,5.2,3.66,7.06,0.0,3.7,0.0,1.66,1.02,1.58,0.68,0.92,0.5,0.36,0.08,0.02,0.68,1.92,2.04,0.66,0.6,1.1,0.86,0.0,0.44,1.42,1.02,1.78,2.76,2.76,0.66,0.42,0.78,0.9,4.82,2.38,2.06,1.32,0.72,1.8,1.94,1.44,0.52,1.64,1.24,0.34,0.52,1.66,1.22,1.56,1.34,0.46,1.18,0.9,1.14,1.08,1.38,1.52,1.14,1.42,1.12,1.28,0.84,1.14,1.1,1.74,1.34,0.96,1.0,1.92,0.74,1.46,0.68,1.76,1.74,2.12,1.28,0.98,0.74,0.0,1.44,1.5,1.42,1.38,1.14,3.38,1.18,1.72,0.78,0.84,0.7,1.28,1.86,0.0
3.2,2.08,2.12,1.4,1.38,2.64,1.68,1.82,0.0,0.56,0.8,1.32,1.54,1.88,1.76,2.22,1.02,2.42,1.48,1.42,0.98,2.42,1.7,0.0,1.66,1.96,1.56,1.48,2.72,2.4,2.4,1.84,1.6,1.42,2.82,2.46,2.64,2.88,3.82,0.0,2.38,7.08,0.0,5.2,3.6,7.54,0.0,3.94,0.0,1.66,1.02,1.62,0.68,0.92,0.5,0.36,0.08,0.02,0.86,1.92,1.94,0.66,0.6,1.12,0.86,0.0,0.44,1.46,1.02,1.78,2.74,2.76,0.66,0.42,0.78,1.02,4.82,2.38,2.06,1.32,0.72,1.84,2.02,1.44,0.52,1.64,1.24,0.34,0.5,1.66,1.22,1.68,1.34,0.46,1.18,0.9,1.22,1.16,1.42,1.52,1.14,1.42,1.16,1.38,0.84,1.14,1.14,1.74,1.38,1.02,1.08,1.92,0.74,1.46,0.82,1.74,1.82,2.22,1.44,0.98,0.8,0.0,1.44,1.56,1.42,1.52,1.14,3.38,1.28,1.72,0.78,0.86,0.7,1.3,1.86,0.0
3.3,2.16,2.12,1.4,1.38,2.64,1.68,1.82,0.0,0.7,0.82,1.32,1.64,1.98,1.76,2.22,1.04,2.78,1.48,1.42,0.98,2.52,1.7,0.0,1.66,1.96,1.5,1.48,2.86,2.58,2.4,1.84,1.66,1.44,2.82,2.6,2.64,3.08,3.74,0.0,2.52,0.0,0.0,5.46,3.6,7.54,0.0,3.96,0.0,1.66,1.02,1.62,1.1,1.0,0.5,0.36,0.08,0.02,0.86,2.08,1.94,0.66,0.6,1.12,0.86,0.0,0.48,1.46,1.1,1.86,2.74,2.58,0.66,0.42,0.84,1.18,4.88,2.5,2.16,1.32,0.72,1.84,2.02,1.56,0.52,1.62,1.38,0.34,0.48,1.72,1.46,1.68,1.38,0.46,1.3,0.94,1.28,1.14,1.48,1.78,1.38,1.46,1.16,1.38,0.84,1.16,1.14,1.72,1.38,1.04,1.08,1.96,0.74,1.46,0.88,1.74,1.82,2.22,1.44,0.96,0.8,0.0,1.58,1.56,1.54,1.52,1.18,3.48,1.28,1.76,0.78,0.86,0.7,1.46,1.94,0.0
3.3,2.16,2.36,1.5,1.42,2.6,1.82,2.0,0.0,0.82,0.82,1.34,1.74,2.08,1.8,2.32,1.04,3.0,1.52,1.42,1.44,2.62,1.76,0.0,1.8,2.04,1.42,1.72,3.0,2.88,2.56,2.02,1.72,1.6,2.82,2.74,2.78,3.26,3.68,0.0,2.56,0.0,0.0,5.7,3.46,8.16,0.0,3.96,0.0,1.66,1.1,1.68,1.42,1.0,0.5,0.36,0.08,0.02,0.84,2.38,1.82,0.66,0.6,1.12,0.86,0.0,0.48,1.48,1.1,1.9,2.72,2.42,0.66,0.42,0.9,1.18,4.88,2.62,2.26,1.48,0.72,1.88,2.08,1.56,0.52,1.62,1.38,0.34,0.48,1.78,1.64,1.86,1.38,0.58,1.4,1.0,1.28,1.14,1.48,2.04,1.44,1.58,1.22,1.54,0.84,1.2,1.12,1.76,1.38,1.04,1.12,2.0,0.74,1.48,0.88,1.72,1.9,2.3,1.58,0.94,0.8,0.0,1.56,1.62,1.52,1.6,1.44,3.54,1.28,1.78,0.78,0.9,0.7,1.46,1.94,0.0
3.42,2.22,2.54,1.88,1.42,2.6,1.88,2.0,0.0,0.82,0.8,1.38,1.74,2.08,1.84,2.42,1.04,3.0,1.56,1.42,1.8,2.62,1.8,0.0,1.8,2.12,1.42,1.72,3.0,2.88,2.66,2.02,1.72,1.6,2.82,2.74,2.78,3.26,3.68,0.0,2.56,0.0,0.0,5.7,3.5,8.16,0.0,3.76,0.0,1.66,1.1,1.72,1.42,1.06,0.5,0.36,0.08,0.02,0.84,2.38,1.82,0.66,0.6,1.14,0.88,0.0,0.52,1.48,1.16,1.9,2.72,2.42,0.66,0.42,0.9,1.16,4.96,2.62,2.26,1.62,0.72,1.92,2.08,1.66,0.52,1.76,1.7,0.34,0.46,1.78,1.64,2.08,1.4,0.58,1.4,1.0,1.34,1.26,1.52,2.04,1.44,1.58,1.22,1.64,0.84,1.2,1.22,1.76,1.5,1.02,1.18,2.0,0.74,1.48,1.12,1.7,1.9,2.38,1.72,0.94,0.8,0.0,1.56,1.66,1.52,1.6,1.44,3.54,1.36,1.78,0.78,0.9,0.7,1.44,1.98,0.0
3.72,2.6,2.54,1.88,1.48,2.56,1.88,2.16,0.0,0.98,0.82,1.38,1.84,2.16,1.84,2.42,1.04,3.2,1.56,1.42,1.8,2.72,1.8,0.0,1.84,2.12,1.36,1.96,3.12,3.2,2.66,2.34,1.78,1.82,3.0,2.88,2.88,3.44,3.62,0.0,2.66,0.0,0.0,5.92,3.5,8.6,0.0,3.76,0.0,1.68,1.12,1.72,1.46,1.06,0.54,0.34,0.08,0.04,0.86,2.56,1.72,0.66,0.6,1.14,0.8,0.0,0.52,1.5,1.2,1.96,2.7,2.28,0.66,0.42,0.92,1.34,5.02,2.72,2.44,1.62,0.9,1.92,2.14,1.76,0.64,1.8,1.88,0.36,0.46,1.84,1.74,2.08,1.42,0.7,1.5,1.04,1.4,1.3,1.56,2.26,1.48,1.66,1.26,1.64,0.84,1.28,1.22,1.8,1.5,1.02,1.18,2.04,0.74,1.5,1.16,1.7,2.1,2.38,1.72,0.92,0.8,0.0,1.6,1.66,1.58,1.68,1.56,3.54,1.36,1.82,0.78,0.96,0.7,1.44,1.84,0.0
3.72,2.6,2.72,2.26,1.54,2.56,2.1,2.3,0.0,0.98,0.82,1.4,2.12,2.16,1.88,2.5,1.04,3.2,1.58,1.42,1.96,2.72,1.92,0.0,1.96,2.18,1.28,2.06,3.12,3.3,2.96,2.76,1.78,1.82,2.98,3.0,2.98,3.44,3.62,0.0,2.66,0.0,0.0,6.12,3.46,9.08,0.0,0.0,0.0,1.68,1.12,1.76,1.44,1.06,0.54,0.36,0.06,0.04,0.84,2.56,1.62,0.66,0.6,1.16,0.8,0.0,0.52,1.52,1.2,2.0,2.68,2.28,0.66,0.42,0.92,1.34,5.02,2.8,2.44,1.6,1.24,1.96,2.06,1.76,0.64,1.8,1.88,0.36,0.44,1.84,1.88,2.16,1.42,0.96,1.58,1.12,1.4,1.3,1.56,2.48,1.48,1.66,1.3,1.74,0.84,1.28,1.24,1.8,1.72,1.08,1.24,2.08,0.78,1.44,1.16,1.7,2.24,2.46,1.84,0.9,0.86,0.0,1.6,1.7,1.62,1.74,1.68,3.54,1.32,1.82,0.78,1.0,0.7,1.54,1.84,0.0
3.9,2.8,2.9,2.26,1.54,2.62,2.28,2.3,0.0,1.2,0.82,1.4,2.12,2.24,1.88,2.5,1.04,3.4,1.58,1.6,1.96,2.8,1.92,0.0,1.96,2.24,1.28,2.06,3.24,3.3,3.38,2.76,1.84,1.9,2.98,3.0,2.98,3.44,3.56,0.0,2.96,0.0,0.0,6.12,3.46,9.08,0.0,0.0,0.0,1.68,1.14,1.76,1.44,1.08,0.56,0.36,0.06,0.04,0.84,2.74,1.62,0.66,0.6,1.16,0.82,0.0,0.58,1.52,1.24,2.0,2.68,2.2,0.66,0.42,0.86,1.72,5.08,2.8,2.56,1.66,1.24,2.0,2.06,1.84,0.62,1.9,1.94,0.42,0.42,1.88,1.88,2.26,1.46,0.96,1.58,1.12,1.58,1.28,1.6,2.48,1.6,1.72,1.3,1.74,0.84,1.32,1.24,1.9,1.82,1.32,1.28,2.08,0.96,1.44,1.24,1.68,2.24,2.52,1.94,0.9,0.86,0.0,1.68,1.7,1.62,1.74,1.68,3.52,1.32,1.84,0.78,1.0,0.7,1.52,1.7,0.0
4.06,2.98,2.9,2.44,1.6,2.76,2.28,2.26,0.0,1.34,0.88,1.42,2.26,2.32,1.92,2.56,1.06,3.56,1.62,1.66,2.02,2.86,2.22,0.0,2.0,2.24,1.22,2.22,3.34,3.34,3.38,2.94,1.88,2.06,3.02,3.1,3.08,3.58,3.52,0.0,3.14,0.0,0.0,6.3,3.42,9.5,0.0,0.0,0.0,1.64,1.26,1.8,1.44,1.06,0.58,0.34,0.06,0.02,0.84,2.9,1.56,0.66,0.6,1.16,0.96,0.0,0.58,1.54,1.28,2.06,2.66,2.22,0.66,0.42,0.82,1.72,4.82,2.7,2.7,1.66,1.42,2.0,2.16,1.92,0.62,1.96,1.98,0.52,0.42,1.92,2.16,2.26,1.48,1.02,1.66,1.24,1.58,1.28,1.6,2.66,1.9,1.8,1.32,1.82,0.84,1.44,1.44,2.0,1.82,1.32,1.28,2.12,0.96,1.46,1.4,1.68,2.26,2.52,1.94,0.9,0.9,0.0,1.8,1.74,1.66,1.8,1.78,3.7,1.34,1.86,0.78,1.04,0.7,1.52,1.58,0.0
4.06,2.98,3.04,2.58,1.64,2.76,2.3,2.28,0.0,1.34,0.88,1.44,2.26,2.32,1.94,2.8,1.06,3.56,1.64,1.66,2.1,2.86,2.42,0.0,2.18,2.28,1.22,2.36,3.34,3.34,3.82,2.9,1.88,2.06,3.26,3.1,3.16,3.58,3.52,0.0,3.14,0.0,0.0,6.3,3.4,9.88,0.0,0.0,0.0,1.64,1.26,1.84,1.44,1.06,0.58,0.36,0.06,0.04,0.84,2.9,1.48,0.66,0.6,1.18,0.96,0.0,0.56,1.48,1.28,2.06,2.64,2.22,0.66,0.42,0.0,1.94,4.82,2.7,2.7,1.74,1.5,2.02,2.28,1.92,0.78,1.96,1.98,0.52,0.4,1.92,2.16,2.3,1.48,1.16,1.66,1.24,1.58,1.28,1.62,2.66,1.9,1.8,1.36,1.9,0.84,1.44,1.66,2.0,1.86,1.34,1.32,2.12,1.0,1.46,1.4,1.66,2.34,2.58,2.04,0.9,0.94,0.0,1.8,1.78,1.66,1.86,1.78,3.7,1.36,1.86,0.78,1.06,0.7,1.62,0.0,0.0
4.2,3.14,3.04,2.58,1.64,2.94,2.3,2.28,0.0,1.3,0.94,1.44,2.48,2.38,1.94,2.8,1.06,3.7,1.64,1.78,2.1,2.94,2.42,0.0,2.18,2.28,1.18,2.36,3.44,3.42,3.82,2.9,1.92,2.42,3.26,3.14,3.16,3.84,3.46,0.0,3.36,0.0,0.0,6.48,3.4,9.88,0.0,0.0,0.0,1.64,1.32,1.84,1.46,1.08,0.58,0.36,0.06,0.04,0.84,3.04,1.48,0.66,0.6,1.18,1.08,0.0,0.62,1.48,1.32,2.1,2.64,2.14,0.66,0.42,0.0,2.08,4.78,2.68,2.98,1.74,1.5,2.02,2.28,1.98,0.94,2.02,1.98,0.6,0.56,1.96,2.34,2.3,1.5,1.16,1.72,1.3,1.66,1.3,1.66,2.82,2.08,1.84,1.36,1.9,0.84,1.56,1.66,1.94,1.98,1.44,1.36,2.14,1.0,1.46,1.44,1.66,2.34,2.58,2.04,0.88,0.94,0.0,1.72,1.78,1.7,1.86,1.72,3.66,1.36,1.84,0.78,1.06,0.74,1.64,0.0,0.0
