classification,picco,integral,pi_index,tidal_volume,resp_rate,rr_over_tv,etco2,first_value,last_value,intercetta,integral_after_max,before_concavity_counter,before_area_1,before_area_2,before_area_3,after_concavity_counter,after_area_1,after_area_2,after_area_3
1.0,0.64,4.0,160.0,0.445,23.0,51.6853932584,52.0,0.64,0.52,0.013566084788,5.44,0,0.0,0.0,0.0,1,-0.4,0.0,0.0
1.0,5.32,378.0,14.1,0.006,23.0,3833.33333333,52.0,0.76,3.98,0.945935162095,152.62,3,-0.28,-0.16,0.0,0,0.0,0.0,0.0
1.0,2.78,97.0,28.7,0.459,23.0,50.1089324619,43.0,1.06,2.22,0.243840399002,22.62,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,2.1,75.0,28.0,0.128,26.0,203.125,50.0,2.1,0.58,0.190573566085,75.42,1,-2.04,0.0,0.0,2,0.0,0.0,0.0
1.0,7.14,469.0,15.2,0.032,26.0,812.5,52.5,0.36,5.24,1.17251870324,211.66,2,0.0,0.0,0.0,2,-0.08,0.0,0.0
1.0,7.36,609.0,12.1,0.591,26.0,43.9932318105,55.0,0.96,5.4,1.52224438903,318.74,3,-0.08,-0.08,0.0,0,0.0,0.0,0.0
1.0,8.16,599.0,13.6,0.521,26.0,49.9040307102,50.0,0.76,5.88,1.49526184539,333.34,3,-0.24,-0.16,0.0,2,-0.08,0.0,0.0
1.0,7.04,494.0,14.3,0.506,26.0,51.3833992095,50.0,0.42,5.26,1.2349127182,144.28,4,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,5.34,371.0,14.4,0.572,26.0,45.4545454545,50.0,1.0,3.98,0.927032418953,70.46,3,-0.36,-0.28,0.0,0,0.0,0.0,0.0
1.0,5.3,502.0,10.6,0.392,26.0,66.3265306122,50.0,0.72,3.8,1.25501246883,199.36,3,-0.2,-0.16,0.0,4,-0.16,-0.08,0.0
1.0,6.3,504.0,12.5,0.446,26.0,58.2959641256,49.0,0.82,4.56,1.25895261845,66.12,6,-0.32,-0.28,-0.04,0,0.0,0.0,0.0
1.0,6.62,425.0,15.6,0.47,26.0,55.3191489362,52.0,1.72,4.9,1.06234413965,132.34,4,-0.36,-0.36,-0.08,0,0.0,0.0,0.0
1.0,8.62,495.0,17.4,0.436,26.0,59.6330275229,51.0,0.56,6.26,1.23780548628,97.04,3,-0.32,-0.16,0.0,0,0.0,0.0,0.0
1.0,6.22,528.0,11.8,0.502,26.0,51.7928286853,52.0,0.9,4.6,1.31945137157,98.54,6,-0.24,-0.08,0.0,1,0.0,0.0,0.0
1.0,7.46,329.0,22.7,0.438,26.0,59.3607305936,50.0,0.76,5.44,0.822693266833,89.96,1,-0.08,0.0,0.0,0,0.0,0.0,0.0
1.0,4.64,117.0,39.7,0.315,27.0,85.7142857143,50.0,4.64,2.44,0.293216957606,116.58,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,1.18,12.0,98.3,0.036,29.0,805.555555556,50.0,1.04,1.08,0.0328179551122,5.7,1,-0.04,0.0,0.0,0,0.0,0.0,0.0
1.0,7.0,502.0,13.9,0.0,29.0,0.0,50.0,0.52,5.4,1.25341645885,211.62,2,-0.32,0.0,0.0,1,0.0,0.0,0.0
1.0,7.62,95.0,80.2,0.484,28.0,57.8512396694,53.0,4.94,7.08,0.240249376559,36.84,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,1.8,15.0,120.0,0.0,27.0,0.0,7.0,1.8,1.5,0.0402493765586,15.14,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,6.76,200.0,33.8,0.001,27.0,27000.0,52.0,1.9,5.5,0.500847880299,78.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,5.0,394.0,12.7,0.018,29.0,1611.11111111,51.0,3.64,4.38,0.985336658354,144.52,5,-7.16,-0.04,0.0,1,0.0,0.0,0.0
1.0,10.24,178.0,57.5,0.463,29.0,62.6349892009,28.5,4.0,10.24,0.445586034913,20.48,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,12.4,90.0,137.8,0.0,28.0,0.0,6.0,12.28,9.5,0.226683291771,65.34,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,3.96,60.0,66.0,0.0,28.0,0.0,23.0,2.44,3.76,0.151770573566,15.44,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,1.46,11.0,132.7,0.0,27.0,0.0,51.0,1.46,1.34,0.0305236907731,11.24,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,4.54,293.0,15.5,0.02,27.0,1350.0,53.0,1.64,3.78,0.733216957606,45.7,5,-0.28,-0.24,-0.12,0,0.0,0.0,0.0
1.0,7.56,382.0,19.8,0.438,26.0,59.3607305936,53.0,0.56,5.36,0.955261845387,58.48,2,-0.32,-0.08,0.0,0,0.0,0.0,0.0
1.0,6.84,341.0,20.1,0.454,26.0,57.268722467,53.0,0.92,4.76,0.854014962594,52.06,3,-0.32,-0.04,0.0,0,0.0,0.0,0.0
1.0,4.16,295.0,14.1,0.406,25.0,61.5763546798,51.0,0.3,3.1,0.739102244389,111.04,6,-0.16,-0.16,-0.12,1,0.0,0.0,0.0
1.0,3.62,170.0,21.3,0.581,25.0,43.0292598967,53.0,0.14,2.82,0.425985037406,53.62,3,-0.04,-0.04,0.0,0,0.0,0.0,0.0
1.0,1.08,53.0,20.4,0.486,25.0,51.4403292181,51.0,0.56,0.9,0.13391521197,7.74,2,-1.04,0.0,0.0,0,0.0,0.0,0.0
1.0,0.4,30.0,13.3,0.502,25.0,49.8007968127,52.0,0.4,0.3,0.0761097256858,30.52,0,0.0,0.0,0.0,9,-0.48,-0.04,-0.04
1.0,0.54,27.0,20.0,0.404,24.0,59.4059405941,51.0,0.16,0.42,0.0686284289277,27.52,0,0.0,0.0,0.0,10,-0.2,-0.12,-0.08
1.0,0.16,3.0,53.3,0.215,23.0,106.976744186,50.0,0.14,0.16,0.00962593516209,3.86,0,0.0,0.0,0.0,3,0.0,0.0,0.0
1.0,0.86,17.0,50.6,0.078,23.0,294.871794872,51.5,0.32,0.8,0.0443391521197,17.78,0,0.0,0.0,0.0,2,-0.36,0.0,0.0
1.0,3.38,146.0,23.2,0.144,25.0,173.611111111,53.0,0.8,2.64,0.366882793017,52.06,2,-0.24,0.0,0.0,0,0.0,0.0,0.0
1.0,2.36,49.0,48.2,0.326,27.0,82.8220858896,5026.0,2.36,1.42,0.123690773067,48.6,1,-3.36,0.0,0.0,1,-1.7763568394e-15,0.0,0.0
1.0,5.0,288.0,17.4,0.03,28.0,933.333333333,2539.0,0.64,4.02,0.719501246883,81.82,8,-1.28,-0.32,-0.24,0,0.0,0.0,0.0
1.0,2.36,80.0,29.5,0.684,25.0,36.5497076023,52.0,0.6,1.9,0.202443890274,23.28,2,-0.44,0.0,0.0,0,0.0,0.0,0.0
1.0,1.2,36.0,33.3,0.339,27.0,79.6460176991,50.0,0.94,1.02,0.0918204488778,9.9,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,1.46,61.0,23.9,0.071,30.0,422.535211268,50.0,0.7,1.32,0.153665835411,9.64,3,-0.76,-0.08,0.0,0,0.0,0.0,0.0
1.0,1.0,7.0,142.9,0.238,28.0,117.647058824,51.5,0.92,0.76,0.0205985037406,8.26,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,0.98,30.0,32.7,0.008,27.0,3375.0,53.0,0.44,0.9,0.0761097256858,30.52,0,0.0,0.0,0.0,2,-0.12,0.0,0.0
1.0,1.54,34.0,45.3,0.166,28.0,168.674698795,52.0,1.14,1.46,0.0885286783042,7.42,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,2.86,207.0,13.8,0.063,29.0,460.317460317,53.0,0.54,2.02,0.519650872818,96.34,5,-0.24,-0.08,-0.08,1,0.0,0.0,0.0
1.0,2.1,72.0,29.2,0.361,29.0,80.3324099723,54.0,1.14,1.74,0.182693266833,35.78,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,2.84,92.0,30.9,0.191,30.0,157.068062827,54.0,2.16,2.44,0.233017456359,80.46,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,3.5,72.0,48.6,0.191,33.0,172.77486911,5026.5,3.5,1.8,0.181695760599,71.86,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,3.26,176.0,18.5,0.047,34.0,723.404255319,2540.25,0.5,2.38,0.441895261845,20.16,4,-1.0,-0.2,-0.12,0,0.0,0.0,0.0
1.0,4.18,243.0,17.2,0.477,33.0,69.1823899371,54.0,0.42,3.34,0.60957605985,49.82,5,-0.28,-0.24,-0.16,0,0.0,0.0,0.0
1.0,0.92,16.0,57.5,0.482,32.0,66.3900414938,53.0,0.42,0.82,0.0411471321696,16.5,0,0.0,0.0,0.0,1,-0.04,0.0,0.0
1.0,3.62,94.0,38.5,0.075,34.0,453.333333333,52.0,0.66,2.82,0.237655860349,30.1,1,-0.32,0.0,0.0,0,0.0,0.0,0.0
1.0,5.08,134.0,37.9,0.226,33.0,146.017699115,5025.5,3.9,4.42,0.336957605985,47.46,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,4.34,365.0,11.9,0.142,31.0,218.309859155,2539.25,1.3,4.34,0.911521197007,13.02,4,-0.08,-0.04,0.0,0,0.0,0.0,0.0
1.0,4.72,285.0,16.6,0.457,29.0,63.4573304158,53.0,1.18,3.78,0.71421446384,34.18,3,-0.2,0.0,0.0,0,0.0,0.0,0.0
1.0,8.9,538.0,16.5,0.394,29.0,73.6040609137,52.0,0.58,6.12,1.34443890274,91.48,5,-0.36,-0.28,-0.04,0,0.0,0.0,0.0
1.0,4.54,388.0,11.7,0.556,30.0,53.9568345324,52.0,0.52,3.16,0.970224438903,139.58,5,-0.08,0.0,0.0,1,0.0,0.0,0.0
1.0,4.72,306.0,15.4,0.515,27.0,52.427184466,51.0,1.28,3.7,0.766783042394,42.7,4,-0.08,0.0,0.0,0,0.0,0.0,0.0
1.0,6.98,377.0,18.5,0.398,27.0,67.8391959799,51.0,1.2,5.2,0.941945137157,96.02,2,-0.28,-0.24,0.0,0,0.0,0.0,0.0
1.0,5.1,319.0,16.0,0.381,26.0,68.2414698163,51.0,0.56,3.66,0.798204488778,30.94,3,-0.32,-0.04,0.0,0,0.0,0.0,0.0
1.0,4.88,288.0,16.9,0.429,23.0,53.6130536131,52.0,0.52,3.78,0.721496259352,85.94,3,-0.24,-0.16,0.0,0,0.0,0.0,0.0
1.0,5.36,286.0,18.7,0.489,23.0,47.0347648262,52.0,0.66,4.0,0.71536159601,72.2,5,-0.56,-0.24,-0.16,0,0.0,0.0,0.0
1.0,5.04,397.0,12.7,0.451,23.0,50.9977827051,51.0,0.86,3.78,0.991521197007,162.24,4,-0.24,-0.24,0.0,0,0.0,0.0,0.0
1.0,3.18,148.0,21.5,0.447,23.0,51.4541387025,51.0,0.38,2.46,0.371920199501,14.22,6,-0.28,-0.28,-0.04,0,0.0,0.0,0.0
1.0,3.76,165.0,22.8,0.383,23.0,60.0522193211,52.0,0.38,2.76,0.413266832918,40.0,2,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,4.6,329.0,14.0,0.401,22.0,54.8628428928,52.0,0.8,3.42,0.823740648379,166.4,3,-0.24,-0.04,0.0,1,0.0,0.0,0.0
1.0,4.22,227.0,18.6,0.378,22.0,58.2010582011,51.0,0.84,3.34,0.569825436409,66.6,3,-0.12,0.0,0.0,0,0.0,0.0,0.0
1.0,4.82,376.0,12.8,0.318,23.0,72.3270440252,52.0,0.78,3.8,0.939301745636,143.22,5,-0.12,-0.12,0.0,0,0.0,0.0,0.0
1.0,4.64,315.0,14.7,0.501,23.0,45.9081836327,52.0,0.84,3.34,0.788179551122,58.12,1,-0.04,0.0,0.0,0,0.0,0.0,0.0
1.0,3.98,207.0,19.2,0.444,23.0,51.8018018018,51.0,0.32,2.96,0.519251870324,45.6,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,3.82,280.0,13.6,0.402,23.0,57.2139303483,51.0,0.54,2.74,0.700199501247,32.9,5,-0.24,-0.2,-0.12,0,0.0,0.0,0.0
1.0,4.5,322.0,14.0,0.447,22.0,49.2170022371,52.0,0.34,3.32,0.806433915212,55.82,3,-0.2,-0.12,0.0,0,0.0,0.0,0.0
1.0,4.64,289.0,16.1,0.539,22.0,40.8163265306,52.0,0.78,3.28,0.724239401496,121.7,3,-0.28,0.0,0.0,2,0.0,0.0,0.0
1.0,6.14,355.0,17.3,0.439,22.0,50.1138952164,51.0,0.38,4.2,0.888578553616,46.5,3,-0.16,-0.12,0.0,0,0.0,0.0,0.0
1.0,5.22,312.0,16.7,0.496,22.0,44.3548387097,52.0,0.82,3.84,0.78144638404,32.26,2,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,6.36,414.0,15.4,0.433,22.0,50.8083140878,51.0,0.74,4.6,1.0349127182,54.1,4,-0.28,0.0,0.0,0,0.0,0.0,0.0
1.0,4.98,373.0,13.4,0.519,22.0,42.3892100193,51.0,0.48,3.72,0.932019950125,54.08,6,-0.2,-0.16,-0.08,0,0.0,0.0,0.0
1.0,4.36,297.0,14.7,0.508,21.0,41.3385826772,50.0,0.46,3.3,0.743441396509,120.1,4,-0.2,-0.12,0.0,0,0.0,0.0,0.0
1.0,3.32,237.0,14.0,0.447,21.0,46.9798657718,51.0,0.62,2.34,0.593416458853,117.72,3,0.0,0.0,0.0,1,-0.12,0.0,0.0
1.0,4.48,305.0,14.7,0.369,21.0,56.9105691057,51.0,0.56,3.32,0.763441396509,72.04,5,-0.08,-0.08,-0.08,0,0.0,0.0,0.0
1.0,4.56,258.0,17.7,0.429,21.0,48.951048951,52.0,0.84,3.22,0.644738154613,49.18,2,-0.32,-0.16,0.0,0,0.0,0.0,0.0
1.0,6.08,385.0,15.8,0.445,21.0,47.191011236,52.0,0.82,4.56,0.961496259352,71.72,5,-0.48,-0.24,-0.24,0,0.0,0.0,0.0
1.0,3.96,221.0,17.9,0.463,21.0,45.3563714903,51.0,0.62,2.92,0.552618453865,42.72,3,-0.08,-0.04,0.0,0,0.0,0.0,0.0
1.0,6.48,428.0,15.1,0.369,22.0,59.620596206,51.0,0.78,4.48,1.07032418953,49.64,6,-0.36,-0.32,-0.28,0,0.0,0.0,0.0
1.0,5.3,283.0,18.7,0.483,22.0,45.5486542443,52.0,0.76,4.06,0.709027431421,66.74,2,-0.24,-0.12,0.0,0,0.0,0.0,0.0
1.0,6.0,372.0,16.1,0.376,22.0,58.5106382979,50.0,0.44,4.36,0.929077306733,36.62,5,-0.28,-0.16,-0.12,0,0.0,0.0,0.0
1.0,5.44,311.0,17.5,0.472,21.0,44.4915254237,52.0,0.7,4.06,0.777705735661,51.36,5,-0.28,-0.24,-0.04,0,0.0,0.0,0.0
1.0,9.6,470.0,20.4,0.469,21.0,44.776119403,51.0,0.92,6.96,1.17481296758,82.16,2,-0.08,0.0,0.0,0,0.0,0.0,0.0
1.0,4.92,280.0,17.6,0.415,21.0,50.6024096386,51.0,0.74,3.76,0.700748129676,47.4,1,-0.28,0.0,0.0,0,0.0,0.0,0.0
1.0,3.78,322.0,11.7,0.431,21.0,48.7238979118,52.0,0.86,2.96,0.806134663342,176.02,5,-0.36,-0.16,-0.16,2,-0.08,0.0,0.0
1.0,3.7,138.0,26.8,0.403,21.0,52.1091811414,51.0,0.54,2.78,0.345586034913,54.36,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,2.4,64.0,37.5,0.291,22.0,75.6013745704,51.0,2.4,1.0,0.162543640898,64.18,1,0.0,0.0,0.0,1,0.0,0.0,0.0
1.0,5.64,444.0,12.7,0.015,23.0,1533.33333333,51.5,1.16,4.1,1.1097755611,134.4,4,-0.12,-0.04,0.0,0,0.0,0.0,0.0
1.0,4.76,326.0,14.6,0.484,23.0,47.520661157,52.0,1.12,3.42,0.815012468828,141.28,2,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,4.64,416.0,11.2,0.435,23.0,52.8735632184,52.0,0.82,3.4,1.04034912718,89.12,8,-0.28,-0.12,-0.08,0,0.0,0.0,0.0
1.0,4.04,290.0,13.9,0.474,23.0,48.5232067511,51.0,0.68,3.12,0.724588528678,36.3,6,-0.2,-0.2,-0.08,0,0.0,0.0,0.0
1.0,2.62,160.0,16.4,0.397,23.0,57.9345088161,50.0,0.66,2.24,0.400847880299,38.48,4,-0.16,-0.08,0.0,0,0.0,0.0,0.0
1.0,0.88,7.0,125.7,0.37,24.0,64.8648648649,51.0,0.76,0.62,0.0198503740648,7.96,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,4.74,355.0,13.4,0.008,23.0,2875.0,51.0,0.78,3.58,0.888229426434,65.48,4,-0.28,-0.24,0.0,0,0.0,0.0,0.0
1.0,5.52,369.0,15.0,0.469,23.0,49.0405117271,51.0,0.96,4.06,0.923640897756,43.72,3,-0.12,-0.08,0.0,0,0.0,0.0,0.0
1.0,5.02,331.0,15.2,0.39,24.0,61.5384615385,51.0,0.6,3.86,0.828528678304,44.86,3,-0.24,-0.16,0.0,0,0.0,0.0,0.0
1.0,5.1,362.0,14.1,0.431,24.0,55.6844547564,51.0,0.92,3.8,0.904239401496,109.48,4,-0.12,0.0,0.0,1,0.0,0.0,0.0
1.0,2.42,94.0,25.7,0.396,24.0,60.6060606061,51.0,0.4,1.88,0.236907730673,42.34,1,-0.2,0.0,0.0,0,0.0,0.0,0.0
1.0,3.7,89.0,41.6,0.227,23.0,101.321585903,51.0,2.4,3.3,0.225137157107,24.5,2,-0.24,0.0,0.0,0,0.0,0.0,0.0
1.0,4.42,294.0,15.0,0.12,24.0,200.0,51.5,0.66,3.28,0.734663341646,86.96,3,-0.32,-0.16,-0.08,0,0.0,0.0,0.0
1.0,3.64,252.0,14.4,0.453,21.0,46.357615894,52.0,0.84,2.9,0.631271820449,114.0,5,-0.24,-0.08,0.0,0,0.0,0.0,0.0
1.0,4.06,183.0,22.2,0.377,21.0,55.7029177719,52.0,0.46,3.08,0.45855361596,25.34,3,-0.12,0.0,0.0,0,0.0,0.0,0.0
1.0,4.06,227.0,17.9,0.332,21.0,63.2530120482,52.0,0.32,3.28,0.568678304239,30.06,3,-0.12,-0.04,0.0,0,0.0,0.0,0.0
1.0,4.78,254.0,18.8,0.432,20.0,46.2962962963,53.0,0.7,3.36,0.635810473815,41.88,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,3.4,279.0,12.2,0.456,20.0,43.8596491228,52.0,0.68,2.48,0.699052369077,41.86,6,-0.32,-0.28,-0.2,0,0.0,0.0,0.0
1.0,1.98,34.0,58.2,0.41,21.0,51.2195121951,51.0,1.12,1.58,0.0866334164589,8.94,1,-0.12,0.0,0.0,0,0.0,0.0,0.0
1.0,2.6,22.0,118.2,0.099,23.0,232.323232323,52.0,2.18,2.36,0.0565586034913,12.4,0,0.0,0.0,0.0,0,0.0,0.0,0.0
