classification,picco,integral,pi_index,tidal_volume,resp_rate,rr_over_tv,etco2,first_value,last_value,intercetta,integral_after_max,before_concavity_counter,before_area_1,before_area_2,before_area_3,after_concavity_counter,after_area_1,after_area_2,after_area_3
1.0,19.18,1401.0,13.7,0.352,20.0,56.8181818182,9999.0,2.3,13.88,3.49571072319,129.52,4,-0.96,-0.44,0.0,0,0.0,0.0,0.0
1.0,1.86,14.0,132.9,0.326,20.0,61.3496932515,9999.0,1.86,1.36,0.0385536159601,14.46,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,19.86,1253.0,15.8,0.306,19.0,62.091503268,9999.0,1.1,14.18,3.12658354115,536.44,1,-0.4,0.0,0.0,0,0.0,0.0,0.0
1.0,26.08,1566.0,16.7,0.0,19.0,0.0,9999.0,1.42,19.76,3.90678304239,365.78,4,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,17.2,1172.0,14.7,0.307,18.0,58.6319218241,9999.0,1.56,11.68,2.92523690773,510.98,5,-1.24,-1.2,-0.6,0,0.0,0.0,0.0
1.0,15.18,784.0,19.4,0.349,17.0,48.7106017192,9999.0,2.48,10.84,1.9570074813,290.86,4,-0.76,-0.32,-0.08,0,0.0,0.0,0.0
1.0,15.28,757.0,20.2,0.276,17.0,61.5942028986,9999.0,1.78,11.0,1.88967581047,218.8,1,-0.64,0.0,0.0,0,0.0,0.0,0.0
1.0,16.3,1013.0,16.1,0.205,17.0,82.9268292683,9999.0,1.86,11.5,2.52867830424,226.52,2,-1.12,-0.2,0.0,0,0.0,0.0,0.0
1.0,18.22,1250.0,14.6,0.218,17.0,77.9816513761,9999.0,1.16,12.46,3.11905236908,563.04,5,-1.08,-1.04,-0.68,1,0.0,0.0,0.0
1.0,17.12,1197.0,14.3,0.269,19.0,70.6319702602,9999.0,2.14,12.86,2.98653366584,168.76,5,-0.24,-0.2,0.0,0,0.0,0.0,0.0
1.0,18.76,1815.0,10.3,0.286,18.0,62.9370629371,9999.0,1.62,12.48,4.52812967581,761.9,4,-0.08,0.0,0.0,1,0.0,0.0,0.0
1.0,18.82,1465.0,12.8,0.258,19.0,73.6434108527,9999.0,1.78,13.3,3.65486284289,737.86,2,-0.08,0.0,0.0,1,0.0,0.0,0.0
1.0,22.86,1597.0,14.3,0.355,17.0,47.8873239437,9999.0,2.18,15.8,3.98503740648,757.06,4,-0.92,0.0,0.0,2,-0.92,0.0,0.0
1.0,23.58,1840.0,12.8,0.344,19.0,55.2325581395,9999.0,2.08,16.86,4.59037406484,958.28,3,-0.68,0.0,0.0,2,-0.48,0.0,0.0
1.0,3.16,52.0,60.8,0.344,18.0,52.3255813953,9999.0,1.84,2.46,0.133316708229,16.78,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,20.54,1536.0,13.4,0.357,19.0,53.2212885154,9999.0,1.54,15.66,3.83261845387,257.7,6,-1.0,-0.52,-0.2,0,0.0,0.0,0.0
1.0,25.04,1471.0,17.0,0.0,20.0,0.0,9999.0,1.6,16.8,3.67112219451,403.42,2,-0.68,0.0,0.0,0,0.0,0.0,0.0
1.0,15.64,1140.0,13.7,0.354,19.0,53.6723163842,9999.0,1.86,10.8,2.84583541147,237.78,8,-1.08,-1.0,-0.84,0,0.0,0.0,0.0
1.0,15.46,1200.0,12.9,0.342,19.0,55.5555555556,9999.0,2.64,11.54,2.99421446384,712.22,4,-0.48,-0.24,0.0,3,-0.44,-0.04,0.0
1.0,17.78,1048.0,17.0,0.287,19.0,66.2020905923,9999.0,2.06,11.94,2.61586034913,572.22,2,-0.68,-0.2,0.0,1,0.0,0.0,0.0
1.0,1.8,13.0,138.5,0.318,18.0,56.6037735849,9999.0,1.8,1.48,0.0345635910224,12.86,1,-0.92,0.0,0.0,0,0.0,0.0,0.0
1.0,16.74,1360.0,12.3,0.299,19.0,63.5451505017,9999.0,1.98,12.04,3.39511221945,115.44,6,-0.96,-0.96,-0.96,0,0.0,0.0,0.0
1.0,20.68,1259.0,16.4,0.0,19.0,0.0,9999.0,2.22,14.96,3.1416957606,125.02,4,-0.84,0.0,0.0,0,0.0,0.0,0.0
1.0,18.98,1321.0,14.4,0.273,19.0,69.5970695971,9999.0,2.12,12.88,3.2966084788,341.16,6,-0.92,-0.88,-0.8,0,0.0,0.0,0.0
1.0,19.64,1272.0,15.4,0.289,19.0,65.7439446367,9999.0,2.26,14.16,3.17376558603,279.02,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,16.88,1192.0,14.2,0.314,18.0,57.3248407643,9999.0,1.92,11.26,2.97501246883,407.12,7,-0.52,-0.48,-0.28,0,0.0,0.0,0.0
1.0,18.8,1203.0,15.6,0.311,17.0,54.6623794212,9999.0,1.8,12.76,3.00199501247,232.5,3,-1.12,0.0,0.0,0,0.0,0.0,0.0
1.0,2.02,16.0,126.2,0.298,17.0,57.0469798658,9999.0,2.02,1.52,0.0417955112219,15.76,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,23.4,1558.0,15.0,0.297,18.0,60.6060606061,9999.0,2.3,16.42,3.88822942643,386.88,6,-1.04,-1.0,-0.96,0,0.0,0.0,0.0
1.0,18.52,1024.0,18.1,0.0,18.0,0.0,9999.0,1.36,13.46,2.55496259352,299.24,2,-1.88,0.0,0.0,0,0.0,0.0,0.0
1.0,2.12,56.0,37.9,0.354,18.0,50.8474576271,9999.0,1.7,1.76,0.14114713217,15.22,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,22.3,1449.0,15.4,0.317,18.0,56.7823343849,9999.0,1.62,15.0,3.61536159601,166.52,5,-0.8,-0.68,-0.2,0,0.0,0.0,0.0
1.0,20.6,1378.0,14.9,0.0,20.0,0.0,9999.0,2.2,14.32,3.43835411471,390.56,3,-0.64,-0.48,0.0,1,-0.76,0.0,0.0
1.0,16.6,1024.0,16.2,0.329,19.0,57.7507598784,9999.0,1.72,11.54,2.55625935162,332.46,5,-1.04,-0.92,-0.84,0,0.0,0.0,0.0
1.0,16.88,1095.0,15.4,0.326,21.0,64.4171779141,9999.0,2.02,12.36,2.73197007481,335.4,5,-0.8,-0.44,-0.32,0,0.0,0.0,0.0
1.0,15.56,1312.0,11.9,0.266,20.0,75.1879699248,9999.0,2.04,11.1,3.27386533666,708.04,5,-1.08,-0.44,-0.12,5,-0.88,-0.44,-0.08
1.0,1.46,13.0,112.3,0.277,20.0,72.202166065,9999.0,1.4,1.46,0.0342144638404,1.46,1,-0.72,0.0,0.0,0,0.0,0.0,0.0
1.0,2.1,15.0,140.0,0.301,21.0,69.7674418605,9999.0,2.06,1.64,0.0408478802993,13.32,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,17.2,979.0,17.6,0.0,21.0,0.0,9999.0,1.74,11.96,2.44334164589,239.48,4,-0.8,-0.68,-0.36,0,0.0,0.0,0.0
1.0,1.76,14.0,125.7,0.002,20.0,10000.0,9999.0,1.76,1.5,0.0362593516209,13.54,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,1.4,11.0,127.3,0.261,21.0,80.4597701149,9999.0,1.4,1.0,0.028927680798,10.6,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,18.44,1337.0,13.8,0.0,20.0,0.0,9999.0,2.12,12.3,3.33680798005,326.56,5,-1.08,-0.4,-0.16,0,0.0,0.0,0.0
1.0,17.08,1159.0,14.7,0.002,20.0,10000.0,9999.0,1.66,12.24,2.8919201995,101.74,4,-0.92,-0.52,-0.04,0,0.0,0.0,0.0
1.0,1.82,44.0,41.4,0.322,20.0,62.1118012422,9999.0,1.16,1.44,0.111321695761,24.74,3,-2.32,-0.08,0.0,0,0.0,0.0,0.0
1.0,17.86,1133.0,15.8,0.296,22.0,74.3243243243,9999.0,2.02,12.88,2.82773067332,271.5,6,-1.2,-1.12,-0.88,0,0.0,0.0,0.0
1.0,21.82,1470.0,14.8,0.002,24.0,12000.0,9999.0,2.0,15.48,3.66862842893,376.04,6,-0.6,-0.36,-0.2,0,0.0,0.0,0.0
1.0,1.44,11.0,130.9,0.282,22.0,78.0141843972,9999.0,1.44,1.14,0.0294763092269,10.82,1,-1.16,0.0,0.0,0,0.0,0.0,0.0
1.0,1.04,10.0,104.0,0.327,21.0,64.2201834862,9999.0,0.94,0.9,0.0270822942643,8.92,1,-0.2,0.0,0.0,0,0.0,0.0,0.0
1.0,24.42,1793.0,13.6,0.0,22.0,0.0,9999.0,2.48,16.2,4.47261845387,416.76,8,-4.96,-0.84,-0.4,0,0.0,0.0,0.0
1.0,2.62,20.0,131.0,0.0,21.0,0.0,9999.0,2.62,2.0,0.0534164588529,20.42,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,17.5,1349.0,13.0,0.391,21.0,53.7084398977,9999.0,1.98,12.22,3.36538653367,505.26,5,-0.96,-0.64,-0.28,0,0.0,0.0,0.0
1.0,18.5,1039.0,17.8,0.0,19.0,0.0,9999.0,2.36,12.82,2.59416458853,366.2,3,-0.64,0.0,0.0,0,0.0,0.0,0.0
1.0,19.34,1359.0,14.2,0.317,20.0,63.0914826498,9999.0,2.18,13.32,3.39216957606,358.32,7,-0.88,-0.6,-0.56,0,0.0,0.0,0.0
1.0,14.74,1225.0,12.0,0.271,19.0,70.110701107,9999.0,1.22,10.1,3.05645885287,113.46,10,-0.84,-0.8,-0.76,0,0.0,0.0,0.0
1.0,12.54,696.0,18.0,0.328,19.0,57.9268292683,9999.0,1.92,8.8,1.73750623441,372.26,5,-1.08,-0.88,-0.68,1,0.0,0.0,0.0
1.0,14.88,1249.0,11.9,0.287,20.0,69.6864111498,9999.0,2.08,11.16,3.11600997506,277.96,7,-0.92,-0.56,-0.48,0,0.0,0.0,0.0
1.0,16.12,1282.0,12.6,0.206,21.0,101.941747573,9999.0,2.16,11.72,3.19860349127,127.56,6,-0.76,-0.44,0.0,0,0.0,0.0,0.0
1.0,1.2,14.0,85.7,0.278,19.0,68.345323741,9999.0,1.02,1.04,0.0385037406484,9.22,1,-0.2,0.0,0.0,0,0.0,0.0,0.0
1.0,16.3,1222.0,13.3,0.283,20.0,70.6713780919,9999.0,1.86,11.7,3.05027431421,224.94,6,-0.72,-0.72,-0.68,0,0.0,0.0,0.0
1.0,19.48,1420.0,13.7,0.001,17.0,17000.0,9999.0,1.66,12.98,3.54264339152,256.34,4,-0.68,-0.52,0.0,0,0.0,0.0,0.0
1.0,1.44,12.0,120.0,0.299,17.0,56.856187291,9999.0,1.44,1.26,0.0318204488778,11.76,1,-2.16,0.0,0.0,0,0.0,0.0,0.0
1.0,21.2,1535.0,13.8,0.345,17.0,49.2753623188,9999.0,1.9,15.18,3.82917705736,127.62,5,-0.84,-0.64,0.0,0,0.0,0.0,0.0
1.0,23.44,1506.0,15.6,0.001,17.0,17000.0,9999.0,1.86,15.92,3.75920199501,609.14,3,-0.76,-0.68,0.0,0,0.0,0.0,0.0
1.0,17.26,1239.0,13.9,0.334,20.0,59.880239521,9999.0,2.48,12.12,3.09122194514,387.62,8,-0.92,-0.84,-0.72,0,0.0,0.0,0.0
1.0,20.88,1590.0,13.1,0.35,18.0,51.4285714286,9999.0,1.56,13.82,3.96658354115,154.52,6,-1.0,-0.84,-0.8,0,0.0,0.0,0.0
1.0,19.9,1436.0,13.9,0.295,18.0,61.0169491525,9999.0,1.84,13.2,3.58234413965,170.36,6,-0.6,-0.44,-0.36,0,0.0,0.0,0.0
1.0,15.62,781.0,20.0,0.332,18.0,54.2168674699,9999.0,1.76,10.66,1.95102244389,176.72,3,-0.8,-0.48,-0.36,0,0.0,0.0,0.0
1.0,19.02,1510.0,12.6,0.363,18.0,49.5867768595,9999.0,2.34,13.02,3.7672319202,494.76,7,-0.92,-0.84,-0.68,0,0.0,0.0,0.0
1.0,15.32,962.0,15.9,0.192,18.0,93.75,9999.0,1.98,11.0,2.40164588529,285.6,2,-0.04,0.0,0.0,0,0.0,0.0,0.0
1.0,14.08,985.0,14.3,0.329,18.0,54.7112462006,9999.0,1.86,9.64,2.45955112219,190.0,5,-0.96,-0.64,-0.6,0,0.0,0.0,0.0
1.0,1.36,11.0,123.6,0.251,20.0,79.6812749004,9999.0,1.36,1.06,0.0295261845387,10.84,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,18.78,1279.0,14.7,0.274,19.0,69.3430656934,9999.0,2.02,12.42,3.1919201995,212.64,4,-0.72,-0.08,0.0,0,0.0,0.0,0.0
1.0,18.24,1163.0,15.7,0.001,18.0,18000.0,9999.0,1.78,13.5,2.90209476309,363.58,4,-0.72,-0.28,0.0,0,0.0,0.0,0.0
1.0,18.18,1269.0,14.3,0.296,19.0,64.1891891892,9999.0,2.04,12.36,3.16588528678,462.02,6,-1.0,-0.24,-0.16,0,0.0,0.0,0.0
1.0,24.08,1685.0,14.3,0.291,18.0,61.8556701031,9999.0,1.4,16.1,4.20533665835,249.2,6,-0.48,-0.4,-0.36,0,0.0,0.0,0.0
1.0,1.68,13.0,129.2,0.302,19.0,62.9139072848,9999.0,1.68,1.26,0.0357605985037,13.34,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,17.56,1195.0,14.7,0.371,19.0,51.2129380054,9999.0,2.04,11.8,2.98189526185,361.74,3,-0.36,-0.2,0.0,0,0.0,0.0,0.0
1.0,16.06,957.0,16.8,0.0,18.0,0.0,9999.0,1.88,11.14,2.38812967581,401.18,4,-0.8,-0.44,-0.32,0,0.0,0.0,0.0
1.0,1.38,13.0,106.2,0.298,18.0,60.4026845638,9999.0,1.12,1.12,0.0344139650873,7.82,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,17.72,1475.0,12.0,0.269,18.0,66.9144981413,9999.0,2.4,12.76,3.68109725686,1006.36,4,-0.52,-0.48,-0.36,5,-1.04,-0.76,-0.52
1.0,1.86,15.0,124.0,0.0,18.0,0.0,9999.0,1.86,1.42,0.0394513715711,14.82,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,21.02,1398.0,15.0,0.33,19.0,57.5757575758,9999.0,1.58,14.56,3.48902743142,365.48,3,-0.24,0.0,0.0,0,0.0,0.0,0.0
1.0,23.02,1396.0,16.5,0.0,18.0,0.0,9999.0,1.62,15.5,3.48309226933,447.3,3,-0.92,-0.64,0.0,0,0.0,0.0,0.0
1.0,2.1,18.0,116.7,0.333,18.0,54.0540540541,9999.0,1.82,1.88,0.046433915212,9.94,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,17.68,1121.0,15.8,0.315,19.0,60.3174603175,9999.0,1.44,12.58,2.79770573566,167.42,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,1.34,11.0,121.8,0.0,17.0,0.0,9999.0,1.34,1.16,0.0291271820449,10.68,1,-0.76,0.0,0.0,0,0.0,0.0,0.0
1.0,4.1,74.0,55.4,0.27,19.0,70.3703703704,9999.0,1.66,3.02,0.188079800499,33.08,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,18.28,1200.0,15.2,0.0,20.0,0.0,9999.0,1.42,12.42,2.99406483791,328.54,3,-0.28,-0.2,0.0,0,0.0,0.0,0.0
1.0,1.56,13.0,120.0,0.0,22.0,0.0,9999.0,1.56,1.32,0.0353117206983,13.16,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,15.04,897.0,16.8,0.298,20.0,67.1140939597,9999.0,2.46,10.24,2.23905236908,220.42,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,1.42,46.0,30.9,0.001,20.0,20000.0,9999.0,1.1,1.16,0.11710723192,14.46,3,-0.12,-0.04,0.0,0,0.0,0.0,0.0
1.0,1.46,12.0,121.7,0.244,20.0,81.9672131148,9999.0,1.46,1.22,0.0328179551122,12.16,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,18.74,1134.0,16.5,0.0,22.0,0.0,9999.0,2.34,12.8,2.83082294264,176.18,2,-0.44,-0.04,0.0,0,0.0,0.0,0.0
1.0,1.68,20.0,84.0,0.002,21.0,10500.0,9999.0,1.12,1.3,0.0528678304239,12.08,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,17.98,1309.0,13.7,0.272,21.0,77.2058823529,9999.0,1.62,12.38,3.26713216958,152.3,4,-0.92,-0.4,-0.12,0,0.0,0.0,0.0
1.0,19.32,1363.0,14.2,0.002,21.0,10500.0,9999.0,2.14,13.6,3.40059850374,565.2,2,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,24.88,1588.0,15.7,0.296,23.0,77.7027027027,9999.0,1.46,16.34,3.96319201995,462.98,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,1.42,12.0,118.3,0.322,21.0,65.2173913043,9999.0,1.42,0.86,0.0315211970075,11.64,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,19.6,1447.0,13.5,0.372,22.0,59.1397849462,9999.0,2.18,14.04,3.61117206983,118.36,3,-1.08,-0.44,0.0,0,0.0,0.0,0.0
1.0,28.44,1551.0,18.3,0.0,21.0,0.0,9999.0,2.86,18.8,3.87092269327,216.5,7,-0.8,-0.44,-0.32,0,0.0,0.0,0.0
1.0,14.4,948.0,15.2,0.313,23.0,73.482428115,9999.0,1.64,10.86,2.3655361596,327.18,2,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,16.3,1199.0,13.6,0.335,21.0,62.6865671642,9999.0,1.54,12.62,2.99301745636,331.14,6,-0.76,-0.4,-0.16,0,0.0,0.0,0.0
1.0,21.38,1226.0,17.4,0.245,21.0,85.7142857143,9999.0,1.72,15.32,3.06079800499,288.44,3,-0.16,-4.4408920985e-16,0.0,0,0.0,0.0,0.0
1.0,25.28,1847.0,13.7,0.296,19.0,64.1891891892,9999.0,1.7,17.02,4.6089276808,383.76,7,-0.76,-0.56,-0.4,0,0.0,0.0,0.0
1.0,20.5,1742.0,11.8,0.334,17.0,50.8982035928,9999.0,1.88,14.46,4.34728179551,631.5,6,-0.96,-0.76,-0.64,0,0.0,0.0,0.0
1.0,17.6,1317.0,13.4,0.378,17.0,44.9735449735,9999.0,2.16,12.04,3.28573566085,324.38,6,-0.84,-0.84,-0.36,1,0.0,0.0,0.0
1.0,24.1,1422.0,16.9,0.313,17.0,54.3130990415,9999.0,2.1,17.1,3.54857855362,380.04,5,-1.0,-0.88,-0.48,0,0.0,0.0,0.0
1.0,17.56,1265.0,13.9,0.319,17.0,53.2915360502,9999.0,1.18,11.72,3.15670822943,131.4,5,-0.96,-0.92,-0.68,0,0.0,0.0,0.0
1.0,1.36,23.0,59.1,0.333,17.0,51.0510510511,9999.0,1.26,1.22,0.0603990024938,11.82,1,-2.28,0.0,0.0,0,0.0,0.0,0.0
1.0,17.12,1237.0,13.8,0.299,17.0,56.856187291,9999.0,1.3,11.78,3.08847880299,263.64,5,-0.88,-0.68,-0.52,0,0.0,0.0,0.0
1.0,1.82,15.0,121.3,0.001,17.0,17000.0,9999.0,1.82,1.64,0.0405486284289,15.26,1,-2.96,0.0,0.0,0,0.0,0.0,0.0
1.0,1.04,9.0,115.6,0.293,18.0,61.433447099,9999.0,1.04,0.9,0.0239401496259,8.6,1,-1.44,0.0,0.0,0,0.0,0.0,0.0
1.0,14.58,928.0,15.7,0.0,17.0,0.0,9999.0,2.56,10.46,2.31640897756,368.26,2,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,14.98,1072.0,14.0,0.0,17.0,0.0,9999.0,1.48,10.08,2.67581047382,204.66,8,-0.88,-0.84,-0.48,0,0.0,0.0,0.0
1.0,1.54,12.0,128.3,0.234,17.0,72.6495726496,9999.0,1.54,1.12,0.0331172069825,12.28,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,16.62,1081.0,15.4,0.276,17.0,61.5942028986,9999.0,2.5,11.18,2.69775561097,173.78,5,-0.92,-0.72,-0.4,0,0.0,0.0,0.0
1.0,16.7,1152.0,14.5,0.001,17.0,17000.0,9999.0,1.46,11.9,2.87566084788,211.38,6,-0.88,-0.48,-0.08,0,0.0,0.0,0.0
1.0,16.7,1285.0,13.0,0.274,17.0,62.0437956204,9999.0,1.54,11.78,3.20648379052,333.38,6,-0.8,-0.64,-0.08,0,0.0,0.0,0.0
1.0,1.18,15.0,78.7,0.282,18.0,63.829787234,9999.0,1.14,1.14,0.038753117207,5.82,1,-2.04,0.0,0.0,0,0.0,0.0,0.0
1.0,25.88,1693.0,15.3,0.299,18.0,60.2006688963,9999.0,1.86,18.06,4.22379052369,577.06,4,-1.0,-0.72,-0.64,0,0.0,0.0,0.0
1.0,18.78,1119.0,16.8,0.003,18.0,6000.0,9999.0,1.36,13.3,2.79341645885,413.42,5,-0.68,-0.6,-0.56,0,0.0,0.0,0.0
1.0,22.96,1437.0,16.0,0.392,18.0,45.9183673469,9999.0,1.8,17.52,3.58713216958,206.44,5,-1.08,-1.0,-0.64,0,0.0,0.0,0.0
1.0,10.98,399.0,27.5,0.287,18.0,62.7177700348,9999.0,1.84,7.54,0.998603491272,168.34,2,-0.08,0.0,0.0,0,0.0,0.0,0.0
1.0,1.78,16.0,111.2,0.333,18.0,54.0540540541,9999.0,1.66,1.5,0.0431920199501,13.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
