14.32,15.8,13.64,12.44,0.0,7.46,0.0,0.0,15.58,0.0,9.12,11.76,10.78,10.36,12.26,0.0,13.9,0.0,10.3,0.0,12.1,15.96,13.8,17.5,0.0,13.04,10.9,9.84,0.0,15.8,0.0,11.06,0.0,13.76,0.0,10.1,12.98,11.5,14.38,0.0,17.1,8.5,11.7,12.36,9.76,10.42,12.04,10.94,9.66,14.46,12.56,9.32,0.0,15.58,16.54,10.9,15.46,17.44,0.0,11.52,11.36,12.0,12.04,11.8,11.92,0.0,13.62,13.58,0.0,10.98,10.4,10.9,12.92,13.36,0.0,0.0,10.34,0.0,0.0,9.86,13.02,0.0,13.74,11.88,0.0,0.0,11.08,0.0,14.64,15.66,15.02,10.72,11.84,12.52,12.34,0.0,10.64,13.84,0.0,11.64,14.74,15.7,15.68,16.78,11.06,12.92,9.8,12.34,0.0,11.08,16.14,11.1,11.52,0.0,11.52,15.98,0.0,12.78,0.0,11.8,17.96,0.0,12.1,0.0,0.0,9.24,0.0,10.68,0.0,0.0,10.12,0.0,14.26,12.16,12.72,0.0,16.4,10.46,11.2,11.18,10.58,10.2,14.5,12.6,13.14,9.1,0.0,11.72,0.0,0.0,10.84,9.38,0.0,11.2,14.98,12.96,0.0,12.72,15.66,13.44,10.6,0.0,0.0,12.68,0.0,12.26,0.0,10.72,0.0,15.92,11.68,0.0,15.58,0.0,14.04,13.78,15.22,14.56,12.98,11.76,11.24,10.36,0.0,11.4,0.0,11.6,14.16,0.0,15.6,9.9,11.88,10.9,11.6,0.0,12.08,13.02,14.0,12.16,0.0,14.84,15.64,14.6,14.4,10.36,11.06,16.3,12.08,0.0,16.36,14.66,12.16,11.24,10.02,14.02,18.74,14.48,13.0,10.9,9.44,0.0,14.8,14.04,9.74,13.22,0.0,16.12,14.32,15.38,14.2,12.0,11.22,10.96,11.74,13.88,15.88,14.06,13.18,12.1,13.86,5.18,12.82,0.0,16.3,13.6,0.0,11.28,11.94,11.64,9.74,10.36,12.98,0.0,10.58,10.34,15.2,11.18,8.78,13.26,14.7,12.34,10.88,9.14,0.0,11.96,14.6,12.18,0.0,14.06,9.54,0.0,6.8,0.0,12.38,10.68,13.42,12.2,15.16,15.08,15.72,14.48,16.9,0.0,17.6,0.0,15.74,16.54,0.0,19.24,0.0,11.36,0.0,9.4,0.0
14.32,16.42,13.86,12.44,0.0,7.88,0.0,0.0,15.82,0.0,9.04,11.76,10.78,10.36,12.26,0.0,13.9,0.0,10.48,0.0,11.9,15.96,13.8,17.74,0.0,13.18,11.02,10.0,0.0,16.32,0.0,11.44,0.0,14.7,0.0,10.1,13.52,11.5,15.0,0.0,17.52,8.64,11.68,13.14,9.92,10.42,12.64,11.12,10.52,15.2,12.56,9.32,0.0,15.58,16.54,10.9,15.46,17.44,0.0,11.52,11.1,12.0,12.66,11.64,12.04,0.0,14.0,13.58,0.0,11.58,10.98,10.88,12.74,13.82,0.0,0.0,10.36,0.0,0.0,10.56,13.32,0.0,13.5,11.92,0.0,0.0,11.24,0.0,14.16,16.06,14.84,11.0,11.84,12.52,12.34,0.0,10.86,14.1,0.0,12.62,15.52,16.28,16.22,16.78,11.36,13.0,10.12,12.46,0.0,12.24,16.36,11.1,11.92,0.0,11.68,15.98,0.0,13.96,0.0,11.82,17.96,0.0,12.26,0.0,0.0,9.38,0.0,11.44,0.0,0.0,10.12,0.0,14.42,11.92,12.72,0.0,16.54,10.66,11.2,11.8,10.58,10.2,14.32,12.42,13.5,9.1,0.0,11.46,0.0,0.0,10.8,9.56,0.0,11.5,15.2,12.96,0.0,12.72,15.66,13.66,10.52,0.0,0.0,12.68,0.0,12.46,0.0,10.72,0.0,16.48,12.2,0.0,15.58,0.0,13.76,14.3,15.22,15.0,14.0,11.78,11.42,10.36,0.0,11.62,0.0,11.6,14.76,0.0,15.6,9.96,12.62,10.9,11.6,0.0,12.12,13.64,15.02,12.88,0.0,15.14,15.78,15.38,14.4,10.3,11.24,16.3,12.26,0.0,16.62,14.86,12.7,11.2,10.2,14.6,18.9,14.86,13.0,11.04,9.86,0.0,15.58,14.14,9.84,13.22,0.0,16.5,14.48,15.22,14.28,12.16,11.64,11.1,12.2,14.9,15.98,15.1,13.24,12.12,13.86,5.26,12.56,0.0,16.56,13.58,0.0,11.42,13.02,11.78,9.94,10.78,13.08,0.0,10.54,10.5,15.2,11.84,9.6,13.52,14.76,12.82,10.88,9.4,0.0,11.9,14.32,12.06,0.0,14.06,9.54,0.0,6.66,0.0,13.0,10.68,13.42,12.4,15.16,15.08,15.48,14.82,18.02,0.0,17.6,0.0,16.0,16.28,0.0,19.9,0.0,11.56,0.0,9.32,0.0
14.68,16.42,13.86,12.76,0.0,7.88,0.0,0.0,15.46,0.0,9.04,12.08,11.06,10.94,12.44,0.0,13.96,0.0,10.48,0.0,12.26,16.56,14.18,17.74,0.0,13.18,11.4,10.0,0.0,16.32,0.0,11.44,0.0,14.7,0.0,10.28,13.52,11.68,15.32,0.0,17.52,8.64,11.68,13.56,9.92,11.24,12.64,11.12,10.52,15.2,12.86,9.28,0.0,15.14,16.96,11.24,15.22,17.78,0.0,11.1,10.96,13.3,12.66,12.02,12.04,0.0,14.0,13.62,0.0,11.58,10.98,10.88,12.74,13.82,0.0,0.0,10.36,0.0,0.0,10.56,13.32,0.0,13.5,11.92,0.0,0.0,11.28,0.0,14.16,16.06,14.84,11.0,11.64,12.56,12.48,0.0,10.86,14.1,0.0,12.62,15.52,16.28,16.22,16.96,11.36,13.0,10.4,12.46,0.0,12.78,16.36,11.44,11.92,0.0,11.68,15.84,0.0,14.86,0.0,11.82,18.46,0.0,12.26,0.0,0.0,9.56,0.0,12.26,0.0,0.0,10.2,0.0,14.42,11.7,13.34,0.0,16.54,11.06,11.74,12.16,11.0,10.8,14.32,12.42,13.5,9.58,0.0,11.46,0.0,0.0,10.74,9.56,0.0,11.5,15.2,13.26,0.0,12.72,15.74,13.82,10.52,0.0,0.0,12.8,0.0,12.74,0.0,10.72,0.0,16.48,12.2,0.0,15.78,0.0,13.76,14.3,15.28,15.4,14.0,11.78,11.42,11.16,0.0,11.62,0.0,11.98,14.76,0.0,15.26,9.96,13.86,10.9,11.78,0.0,12.12,13.64,15.84,12.88,0.0,15.14,15.78,15.38,14.98,10.3,11.24,16.54,12.26,0.0,16.62,14.86,12.7,11.2,10.2,14.54,18.9,14.86,13.08,11.04,9.86,0.0,15.78,14.14,9.84,13.38,0.0,16.5,14.48,15.22,14.28,11.82,11.64,11.1,12.12,14.9,16.42,15.1,13.24,12.12,14.9,5.26,12.56,0.0,16.56,13.58,0.0,11.56,13.5,11.78,10.68,10.78,13.26,0.0,10.54,10.5,14.86,11.84,9.8,13.52,14.76,12.82,11.34,9.4,0.0,12.34,14.58,11.96,0.0,14.56,10.36,0.0,6.66,0.0,13.0,10.68,13.26,12.58,15.6,15.4,15.5,14.82,18.02,0.0,17.74,0.0,16.0,16.28,0.0,19.9,0.0,11.56,0.0,9.32,0.0
14.88,16.62,14.04,12.56,0.0,8.38,0.0,0.0,15.46,0.0,8.88,12.64,11.3,11.1,12.5,0.0,14.34,0.0,11.2,0.0,12.26,17.12,15.08,17.98,0.0,14.1,11.4,10.14,0.0,16.8,0.0,12.34,0.0,15.56,0.0,10.84,13.68,11.68,15.32,0.0,17.92,9.16,12.02,13.56,10.32,11.9,12.62,11.3,10.8,16.42,12.86,9.28,0.0,15.3,17.32,11.24,15.06,17.78,0.0,11.26,10.96,13.96,13.54,12.02,12.6,0.0,14.88,13.42,0.0,12.0,12.04,11.38,12.78,14.5,0.0,0.0,10.7,0.0,0.0,10.68,13.62,0.0,13.8,11.98,0.0,0.0,11.28,0.0,14.24,16.4,15.22,11.14,11.46,12.3,13.16,0.0,11.22,13.82,0.0,13.26,15.8,16.78,16.7,17.14,11.56,13.22,10.4,12.2,0.0,12.78,16.56,12.0,12.06,0.0,12.3,15.84,0.0,14.86,0.0,12.06,18.92,0.0,12.6,0.0,0.0,9.56,0.0,12.26,0.0,0.0,10.26,0.0,14.54,11.7,14.16,0.0,16.66,11.06,12.06,12.16,12.0,10.8,14.14,12.04,13.84,9.5,0.0,11.74,0.0,0.0,10.74,9.72,0.0,12.06,15.14,13.46,0.0,12.34,15.5,13.82,10.54,0.0,0.0,13.5,0.0,12.74,0.0,10.72,0.0,16.98,13.22,0.0,15.78,0.0,13.58,14.78,15.88,15.4,14.32,12.4,11.5,11.6,0.0,12.4,0.0,11.98,15.24,0.0,14.74,10.2,13.86,10.92,12.16,0.0,12.16,14.2,15.84,13.82,0.0,15.42,15.88,16.1,15.52,10.2,11.4,17.32,12.42,0.0,16.84,15.48,13.04,11.16,10.52,14.54,19.06,15.2,13.16,11.0,10.0,0.0,15.78,14.22,9.94,13.58,0.0,17.16,14.62,14.86,14.38,11.82,12.02,10.84,12.12,15.32,16.42,15.54,13.24,12.12,14.9,5.52,12.82,0.0,16.78,14.08,0.0,11.56,13.5,12.52,10.68,11.68,13.26,0.0,10.5,10.44,15.08,12.24,9.8,14.28,15.32,12.88,11.64,9.46,0.0,12.34,14.58,11.96,0.0,15.02,11.34,0.0,6.56,0.0,13.12,10.7,13.36,12.58,15.64,15.52,15.5,15.16,18.8,0.0,18.12,0.0,16.26,15.78,0.0,19.96,0.0,11.9,0.0,9.2,0.0
14.88,16.62,14.04,12.56,0.0,8.96,0.0,0.0,15.44,0.0,9.34,12.64,11.3,11.1,12.5,0.0,14.34,0.0,11.58,0.0,12.08,17.12,15.08,17.98,0.0,14.8,12.12,10.14,0.0,17.24,0.0,13.68,0.0,15.78,0.0,10.84,13.86,11.76,15.36,0.0,17.92,9.3,12.02,13.96,10.48,11.9,12.62,11.46,11.28,16.98,13.14,9.58,0.0,15.3,17.32,11.88,15.06,17.7,0.0,11.26,11.02,13.96,14.04,12.34,12.6,0.0,15.74,13.42,0.0,12.0,12.04,11.38,13.06,14.62,0.0,0.0,11.28,0.0,0.0,10.68,13.62,0.0,13.8,12.04,0.0,0.0,11.52,0.0,14.24,16.88,15.48,11.14,11.46,12.3,13.16,0.0,11.02,14.08,0.0,13.26,15.88,16.74,16.7,17.14,11.56,13.94,10.66,11.96,0.0,13.66,16.74,12.0,12.06,0.0,12.3,15.96,0.0,15.68,0.0,12.06,18.92,0.0,12.66,0.0,0.0,9.64,0.0,12.64,0.0,0.0,10.26,0.0,14.76,11.48,14.16,0.0,16.76,11.32,12.06,13.02,12.0,11.4,14.14,11.82,13.86,9.5,0.0,12.1,0.0,0.0,10.7,9.72,0.0,12.06,15.14,13.46,0.0,12.42,15.5,14.48,10.48,0.0,0.0,13.5,0.0,13.48,0.0,11.02,0.0,16.98,13.22,0.0,16.24,0.0,13.42,14.78,15.88,15.76,14.72,13.0,11.58,11.6,0.0,12.68,0.0,11.98,15.24,0.0,14.74,10.2,14.44,10.92,12.16,0.0,12.2,14.7,16.6,15.18,0.0,15.68,15.88,16.1,15.52,10.1,11.06,17.32,12.56,0.0,17.04,16.06,13.0,11.16,10.54,15.02,19.06,15.5,13.16,11.46,10.1,0.0,16.02,14.22,9.94,13.58,0.0,17.16,14.74,14.86,14.46,11.98,12.02,10.84,12.2,15.34,16.32,16.44,13.34,12.12,16.04,5.66,13.58,0.0,16.92,14.44,0.0,11.3,14.18,12.52,10.84,12.72,13.16,0.0,10.5,10.42,15.08,12.5,9.98,14.44,15.64,12.88,11.64,9.46,0.0,12.46,14.28,11.86,0.0,15.02,11.34,0.0,6.46,0.0,13.38,11.24,13.36,13.18,15.64,15.52,16.02,15.24,18.8,0.0,18.12,0.0,16.46,15.78,0.0,19.96,0.0,11.94,0.0,9.48,0.0
15.14,16.98,14.22,12.9,0.0,8.96,0.0,0.0,15.44,0.0,9.34,13.42,11.54,11.08,12.58,0.0,14.36,0.0,11.58,0.0,12.08,17.62,15.36,18.18,0.0,14.8,12.12,10.26,0.0,17.24,0.0,13.68,0.0,15.78,0.0,10.78,13.86,11.86,15.36,0.0,18.28,9.3,12.22,14.3,10.48,11.96,12.58,11.46,11.28,16.98,13.56,10.38,0.0,15.16,17.66,13.02,14.88,17.6,0.0,11.96,11.32,13.98,14.04,12.34,12.58,0.0,15.74,13.04,0.0,12.38,12.74,12.28,13.06,14.62,0.0,0.0,11.28,0.0,0.0,11.3,13.88,0.0,14.28,12.04,0.0,0.0,11.86,0.0,14.22,16.88,15.48,11.38,11.3,12.2,13.22,0.0,11.02,14.08,0.0,13.82,15.88,16.74,17.14,17.3,11.78,13.94,11.26,11.96,0.0,13.66,16.74,12.04,12.6,0.0,12.4,16.06,0.0,15.68,0.0,12.22,19.32,0.0,12.66,0.0,0.0,9.74,0.0,12.64,0.0,0.0,10.32,0.0,14.76,11.3,14.78,0.0,16.76,11.32,12.36,14.02,12.38,11.9,14.02,11.82,13.86,9.88,0.0,12.1,0.0,0.0,10.7,9.86,0.0,12.56,14.64,13.68,0.0,12.42,15.56,15.34,10.48,0.0,0.0,13.86,0.0,14.1,0.0,11.3,0.0,17.44,14.14,0.0,17.18,0.0,13.42,15.2,16.14,15.76,14.72,13.0,11.58,11.98,0.0,12.68,0.0,12.44,15.08,0.0,14.54,10.0,14.48,11.24,12.3,0.0,12.2,14.7,17.28,15.18,0.0,15.68,16.0,16.76,16.0,10.1,11.06,17.74,12.56,0.0,17.04,16.06,13.0,11.12,10.54,14.94,19.2,15.5,13.22,11.46,10.1,0.0,16.02,14.3,10.14,14.14,0.0,17.58,14.74,14.86,14.46,12.3,12.36,11.0,12.18,15.34,16.32,16.44,13.34,12.14,16.54,5.66,13.58,0.0,16.92,14.44,0.0,11.24,14.82,13.7,10.96,12.72,13.48,0.0,10.46,10.42,15.08,12.5,9.98,14.44,15.64,13.46,12.44,9.82,0.0,12.58,14.28,11.78,0.0,15.42,11.72,0.0,0.0,0.0,13.38,11.24,13.94,13.18,16.18,15.9,16.02,15.24,19.5,0.0,18.2,0.0,16.46,15.84,0.0,20.02,0.0,11.94,0.0,9.48,0.0
15.14,17.32,14.36,13.58,0.0,8.92,0.0,0.0,15.4,0.0,9.38,14.28,11.54,11.08,12.62,0.0,13.96,0.0,11.6,0.0,12.46,17.4,15.6,18.36,0.0,14.94,12.38,11.0,0.0,17.66,0.0,14.54,0.0,16.3,0.0,10.66,14.32,11.86,15.68,0.0,18.62,9.6,12.44,14.3,10.74,11.96,13.1,11.62,11.34,16.94,13.56,10.38,0.0,15.04,17.98,13.02,14.72,17.6,0.0,12.44,11.32,13.98,14.64,13.16,12.88,0.0,16.5,13.04,0.0,12.72,13.38,12.76,13.02,14.82,0.0,0.0,12.0,0.0,0.0,11.56,13.92,0.0,14.6,12.58,0.0,0.0,11.86,0.0,14.32,17.06,16.26,11.98,11.16,12.2,13.22,0.0,11.36,14.82,0.0,14.36,16.44,16.26,16.98,17.44,12.18,14.08,11.26,11.6,0.0,14.02,16.9,11.8,12.94,0.0,12.54,16.06,0.0,16.42,0.0,12.3,19.7,0.0,13.06,0.0,0.0,9.74,0.0,12.66,0.0,0.0,10.36,0.0,15.18,11.3,14.78,0.0,16.86,11.56,12.36,14.02,13.18,11.9,14.24,11.6,13.56,10.0,0.0,12.88,0.0,0.0,10.3,10.0,0.0,13.54,14.72,13.88,0.0,12.74,15.56,15.34,9.96,0.0,0.0,13.86,0.0,14.1,0.0,11.3,0.0,17.86,15.02,0.0,17.18,0.0,13.28,15.6,16.38,16.1,15.02,13.52,11.64,11.98,0.0,13.32,0.0,12.44,15.28,0.0,14.54,10.38,14.48,12.02,12.52,0.0,12.24,15.16,17.28,15.9,0.0,15.8,16.64,17.14,16.44,10.02,11.16,18.14,12.68,0.0,17.22,16.12,13.42,11.1,10.92,14.94,19.32,15.8,13.28,12.04,10.2,0.0,15.74,14.38,10.72,14.14,0.0,18.0,14.84,14.7,14.52,12.3,13.0,11.48,12.18,15.16,16.16,16.76,13.42,12.16,16.54,5.78,13.74,0.0,16.8,15.3,0.0,11.24,14.82,14.28,10.96,13.14,13.48,0.0,10.42,10.96,15.62,12.78,10.26,14.18,15.42,13.68,13.4,10.34,0.0,12.58,14.04,11.78,0.0,15.42,11.72,0.0,0.0,0.0,13.54,11.52,14.3,13.82,16.16,16.42,16.98,15.8,19.86,0.0,17.78,0.0,16.66,16.06,0.0,20.46,0.0,12.22,0.0,10.0,0.0
15.36,17.32,14.36,13.58,0.0,8.92,0.0,0.0,15.38,0.0,9.62,14.28,11.74,11.3,12.62,0.0,13.96,0.0,11.8,0.0,12.72,17.4,15.6,18.36,0.0,14.94,12.46,11.0,0.0,17.66,0.0,14.54,0.0,17.3,0.0,10.66,14.32,11.98,15.78,0.0,18.62,9.6,12.44,14.62,10.74,12.4,13.1,11.72,11.58,16.94,13.92,11.48,0.0,15.04,17.98,14.06,14.72,17.64,0.0,12.44,12.14,14.1,14.64,14.4,12.88,0.0,16.5,13.24,0.0,12.72,13.38,12.76,13.02,14.82,0.0,0.0,12.0,0.0,0.0,11.56,13.92,0.0,14.6,12.82,0.0,0.0,12.7,0.0,14.32,17.06,16.26,11.98,11.16,12.12,13.46,0.0,11.36,14.82,0.0,14.36,16.44,16.26,16.98,17.44,12.18,14.24,11.28,11.6,0.0,13.82,17.06,11.8,12.94,0.0,12.54,15.88,0.0,17.1,0.0,12.3,19.7,0.0,13.06,0.0,0.0,9.82,0.0,12.84,0.0,0.0,10.36,0.0,15.18,11.14,15.36,0.0,16.96,11.76,13.16,14.42,13.18,12.38,14.24,11.4,13.56,10.0,0.0,12.88,0.0,0.0,10.5,10.0,0.0,13.54,14.72,13.88,0.0,12.64,15.76,15.58,9.36,0.0,0.0,14.16,0.0,14.18,0.0,11.56,0.0,17.86,15.02,0.0,17.46,0.0,13.28,15.6,16.38,16.12,15.02,13.52,11.64,12.34,0.0,13.64,0.0,12.5,15.28,0.0,14.2,10.38,14.18,12.02,12.52,0.0,12.24,15.58,17.9,16.98,0.0,15.8,16.64,17.14,16.44,9.82,11.16,18.14,12.8,0.0,17.22,16.12,13.42,11.1,10.92,15.34,19.32,16.06,13.28,12.04,10.2,0.0,15.7,14.38,10.72,14.14,0.0,18.0,14.84,15.08,14.6,12.84,13.0,11.48,12.46,15.36,16.54,16.76,14.0,12.16,16.5,5.9,13.56,0.0,16.8,15.3,0.0,11.14,15.38,14.28,11.1,13.8,14.28,0.0,10.42,11.44,15.62,12.78,10.28,14.18,15.42,13.68,13.4,10.34,0.0,12.72,14.28,11.7,0.0,15.8,12.58,0.0,0.0,0.0,13.68,11.52,14.3,14.26,16.16,16.42,17.78,15.8,19.86,0.0,17.78,0.0,16.66,16.06,0.0,20.46,0.0,12.22,0.0,10.6,0.0
15.98,17.62,14.52,13.68,0.0,9.42,0.0,0.0,15.38,0.0,9.62,15.3,12.66,11.34,12.68,0.0,14.12,0.0,11.8,0.0,12.72,17.74,15.92,18.54,0.0,15.14,12.46,11.94,0.0,18.02,0.0,14.78,0.0,17.3,0.0,11.1,14.78,11.9,15.78,0.0,18.92,9.72,12.66,14.62,10.98,12.72,13.9,11.72,11.58,16.86,14.28,11.92,0.0,14.94,18.52,14.44,14.58,17.7,0.0,12.34,12.14,13.64,15.2,14.4,13.0,0.0,17.2,13.96,0.0,13.04,13.96,13.16,12.6,14.96,0.0,0.0,12.74,0.0,0.0,11.28,14.34,0.0,14.9,12.82,0.0,0.0,12.7,0.0,14.46,17.54,16.42,12.16,11.02,12.04,13.54,0.0,11.14,15.26,0.0,14.84,17.48,16.32,16.96,17.04,12.02,14.24,11.28,11.34,0.0,13.82,17.06,12.08,13.02,0.0,12.66,15.62,0.0,17.1,0.0,12.62,20.04,0.0,13.12,0.0,0.0,9.82,0.0,12.84,0.0,0.0,10.4,0.0,15.34,11.14,15.86,0.0,16.96,11.76,13.38,14.42,13.38,12.8,14.7,11.4,13.28,10.1,0.0,13.1,0.0,0.0,10.5,10.38,0.0,14.02,14.4,14.06,0.0,12.64,16.3,15.58,9.36,0.0,0.0,14.2,0.0,14.18,0.0,11.78,0.0,18.24,15.24,0.0,17.16,0.0,13.16,15.96,17.48,16.12,15.3,14.62,11.7,12.66,0.0,13.64,0.0,12.74,15.82,0.0,14.48,11.04,14.18,13.08,12.82,0.0,12.26,15.58,17.9,16.98,0.0,15.78,17.28,16.96,15.8,9.82,11.62,18.48,12.8,0.0,17.4,15.62,14.3,11.5,11.32,15.34,19.42,16.06,13.08,12.86,9.92,0.0,15.7,14.44,11.08,14.64,0.0,18.36,14.94,15.08,14.6,12.84,13.1,11.44,12.46,15.36,16.54,16.9,14.0,12.16,16.14,5.9,13.56,0.0,16.98,16.04,0.0,11.14,15.38,14.36,11.1,13.8,14.28,0.0,10.38,11.44,15.74,13.06,10.28,14.32,15.38,14.0,13.76,10.64,0.0,12.72,14.28,11.7,0.0,16.0,13.9,0.0,0.0,0.0,13.68,11.8,14.64,14.26,15.94,16.9,17.78,16.22,19.78,0.0,17.9,0.0,16.84,16.6,0.0,20.36,0.0,13.0,0.0,10.6,0.0
15.98,17.9,14.88,13.68,0.0,9.9,0.0,0.0,15.36,0.0,10.44,15.3,12.66,11.34,12.68,0.0,14.12,0.0,12.5,0.0,12.4,17.74,15.92,18.02,0.0,15.66,12.86,12.44,0.0,18.36,0.0,15.18,0.0,17.94,0.0,11.1,15.18,11.9,16.42,0.0,19.18,9.66,13.26,14.92,11.34,12.72,14.88,11.58,11.8,16.8,14.28,11.92,0.0,14.94,18.52,14.44,14.58,17.7,0.0,12.34,13.14,13.64,15.7,15.0,13.2,0.0,17.82,13.96,0.0,13.56,14.48,13.58,12.76,15.08,0.0,0.0,13.14,0.0,0.0,10.96,14.8,0.0,14.58,13.02,0.0,0.0,13.98,0.0,14.68,17.82,16.84,11.96,11.02,12.04,13.54,0.0,10.96,15.64,0.0,14.74,17.9,16.88,17.46,17.04,12.06,14.92,11.2,11.1,0.0,14.16,17.2,12.08,13.22,0.0,12.74,15.62,0.0,17.72,0.0,13.4,20.04,0.0,13.66,0.0,0.0,10.46,0.0,13.0,0.0,0.0,10.4,0.0,15.34,11.44,15.86,0.0,17.04,11.96,13.38,14.9,13.38,12.8,14.98,11.24,13.52,10.1,0.0,13.28,0.0,0.0,10.8,10.38,0.0,14.54,14.24,14.06,0.0,13.08,16.3,15.64,8.76,0.0,0.0,14.2,0.0,14.72,0.0,11.78,0.0,18.58,15.72,0.0,17.16,0.0,13.04,16.1,17.48,15.88,15.54,15.62,11.76,12.66,0.0,13.88,0.0,12.74,16.88,0.0,14.48,11.92,14.48,14.32,12.82,0.0,12.3,15.16,18.46,17.44,0.0,16.28,17.84,16.84,15.8,9.4,11.62,18.48,12.9,0.0,17.54,15.44,14.6,11.58,12.18,15.18,19.52,16.28,13.08,13.1,9.96,0.0,16.2,14.5,11.3,14.64,0.0,18.7,15.04,15.72,14.34,13.86,13.24,11.92,12.3,15.38,16.44,16.82,14.26,12.82,16.14,6.0,13.76,0.0,16.66,16.22,0.0,11.44,15.9,14.44,10.98,14.38,14.62,0.0,10.36,12.2,15.74,13.28,10.82,14.26,14.82,14.64,14.44,10.64,0.0,13.28,13.98,11.86,0.0,16.0,13.9,0.0,0.0,0.0,13.82,12.04,14.64,14.16,15.94,16.9,18.0,16.24,20.18,0.0,17.9,0.0,17.02,16.94,0.0,20.52,0.0,13.46,0.0,11.2,0.0
16.12,17.9,14.88,14.14,0.0,9.9,0.0,0.0,15.34,0.0,10.44,15.68,14.06,11.18,12.72,0.0,14.82,0.0,12.5,0.0,12.66,17.9,15.96,18.02,0.0,15.66,13.48,12.44,0.0,18.36,0.0,15.18,0.0,17.94,0.0,11.66,15.18,12.36,16.46,0.0,19.18,9.66,13.26,15.18,11.34,13.04,14.88,11.58,11.8,16.8,14.58,12.52,0.0,14.84,18.98,14.28,14.46,17.62,0.0,12.5,13.56,13.64,15.7,15.04,13.2,0.0,17.82,14.92,0.0,13.56,14.48,13.58,12.76,15.08,0.0,0.0,13.14,0.0,0.0,10.96,14.8,0.0,14.58,13.02,0.0,0.0,14.68,0.0,14.68,17.82,16.84,11.96,11.36,12.34,13.2,0.0,10.96,15.64,0.0,14.74,17.9,16.88,17.46,17.02,12.06,14.92,11.66,11.1,0.0,14.98,17.2,12.38,13.22,0.0,12.74,15.52,0.0,16.98,0.0,13.4,20.34,0.0,13.66,0.0,0.0,11.52,0.0,13.14,0.0,0.0,10.46,0.0,15.34,11.88,16.34,0.0,17.04,12.74,13.3,14.9,13.78,13.18,14.98,11.5,13.52,10.2,0.0,13.28,0.0,0.0,11.28,11.28,0.0,14.54,14.24,14.64,0.0,13.08,16.84,15.68,8.76,0.0,0.0,14.7,0.0,15.2,0.0,11.98,0.0,18.58,15.72,0.0,16.74,0.0,13.04,16.1,19.1,15.8,15.54,15.62,11.76,13.26,0.0,13.88,0.0,12.96,16.88,0.0,14.64,11.92,15.3,14.32,13.66,0.0,12.3,15.16,18.98,17.44,0.0,16.28,17.84,16.84,15.76,9.4,11.62,18.82,12.9,0.0,17.54,15.44,14.6,11.58,12.18,15.4,19.52,16.28,12.96,13.1,9.96,0.0,16.34,14.5,11.3,14.76,0.0,18.7,15.04,15.72,14.34,14.26,13.24,11.92,12.42,15.38,16.5,16.82,14.72,12.82,16.32,6.0,13.76,0.0,16.66,16.22,0.0,11.66,16.38,14.44,11.38,14.38,15.28,0.0,10.36,12.2,15.42,13.28,10.96,14.26,14.82,14.64,14.44,10.84,0.0,14.3,14.22,11.9,0.0,15.88,14.58,0.0,0.0,0.0,13.82,12.04,14.5,14.5,16.22,16.96,18.22,16.24,20.18,0.0,17.48,0.0,17.02,16.94,0.0,20.52,0.0,13.46,0.0,11.2,0.0
