0.0,7.54,3.32,4.66,5.22,2.88,4.84,5.86,5.22,3.32,3.2,3.08,4.72,6.22,3.62,3.64,4.7,2.96,10.54,2.96,5.68,13.68,6.38,6.78,3.72,3.1,5.3,5.66,3.06,4.94,6.96,1.72,6.7,3.74,5.86,5.6,6.08,9.34,4.6,3.38,2.74,7.72,2.8,2.96,3.86,6.52,2.96,2.38,4.34,2.32,4.1,3.68,1.76,4.14,2.88,3.8,4.64,3.4,3.3,6.76,3.8,4.92,7.6,9.92,11.94,6.54,3.78,4.62,5.78,4.76,4.26,2.82,3.5,4.12,3.18,6.2,4.26,4.52,2.6,4.0,3.76,6.88,2.8,3.58,3.04,4.9,4.52,3.42,5.32,4.58,6.76,15.18,3.58,6.04,5.08,6.06,15.32,1.32,2.56,11.8,2.8,1.64,5.52,3.0,4.46,1.74,2.86,1.46,2.86,3.68
0.0,6.88,0.0,0.0,5.5,0.0,0.0,5.86,6.06,3.54,3.2,3.64,5.18,0.0,3.86,4.18,4.7,3.24,10.54,0.0,5.22,13.68,6.56,6.78,3.72,3.28,5.58,5.66,0.0,4.94,6.96,0.0,6.7,4.12,5.86,5.6,6.08,9.34,5.04,3.38,2.74,8.06,3.5,3.72,4.28,6.52,3.46,2.74,4.34,2.46,4.1,4.3,1.76,4.14,0.0,3.8,5.1,3.4,3.8,0.0,3.8,5.84,7.6,9.78,12.1,6.54,4.82,5.02,6.32,4.76,4.26,3.12,3.5,4.12,3.7,5.64,4.72,4.98,2.6,4.46,3.76,7.92,2.8,3.84,3.04,5.34,4.52,4.42,5.32,4.58,6.76,16.24,3.58,6.04,5.08,0.0,18.02,0.0,2.72,11.8,0.0,0.0,6.18,0.0,5.36,1.64,2.86,0.0,3.3,3.68
0.0,0.0,0.0,0.0,5.5,0.0,0.0,6.18,6.06,3.54,3.5,3.64,5.18,0.0,3.86,4.18,4.94,3.24,11.42,0.0,5.22,13.8,6.54,6.68,3.9,3.28,5.58,6.08,0.0,5.34,6.36,0.0,7.16,4.12,5.36,5.98,7.28,9.12,5.04,3.8,3.0,8.06,3.5,3.72,4.28,7.2,3.82,3.48,5.42,2.46,5.58,4.3,0.0,4.58,0.0,4.04,5.1,3.66,3.8,0.0,4.74,5.84,8.28,0.0,12.1,7.12,4.82,5.02,6.32,5.26,4.72,3.52,3.6,4.42,3.7,5.64,4.72,4.98,3.32,4.46,4.04,7.92,3.32,3.84,3.24,5.34,5.06,4.42,6.12,5.04,7.28,16.24,4.28,6.58,5.62,0.0,18.02,0.0,2.72,0.0,0.0,0.0,6.18,0.0,5.36,0.0,3.04,0.0,3.3,3.9
0.0,0.0,0.0,0.0,6.08,0.0,0.0,6.94,6.7,3.76,3.92,4.06,5.62,0.0,4.24,5.24,5.3,3.5,11.56,0.0,0.0,13.8,6.54,6.6,4.04,3.78,6.02,6.08,0.0,5.96,5.82,0.0,7.6,4.62,4.92,6.54,8.38,9.12,5.6,4.76,3.3,8.4,3.68,4.42,4.6,7.8,3.82,3.48,6.34,2.9,7.82,5.22,0.0,4.58,0.0,4.26,5.66,3.66,4.56,0.0,5.3,6.58,8.92,0.0,12.82,7.9,5.3,5.24,6.82,5.26,5.22,3.52,4.06,4.86,3.98,0.0,5.06,5.14,3.52,4.66,4.2,8.88,3.98,4.58,3.24,5.86,6.38,5.1,6.84,5.48,7.42,14.9,4.86,6.58,5.62,0.0,20.48,0.0,2.88,0.0,0.0,0.0,6.9,0.0,6.54,0.0,3.04,0.0,3.68,4.46
0.0,0.0,0.0,0.0,6.08,0.0,0.0,6.94,6.7,4.58,3.92,4.48,5.72,0.0,4.24,7.12,5.3,3.5,11.56,0.0,0.0,14.28,6.58,6.6,4.04,3.78,6.34,6.16,0.0,5.96,5.82,0.0,7.6,5.18,0.0,6.54,8.38,9.02,5.6,4.76,3.3,8.52,3.68,4.42,4.6,7.8,4.54,4.4,6.34,3.48,7.82,5.22,0.0,4.94,0.0,4.26,5.66,3.92,4.56,0.0,5.3,7.28,8.92,0.0,14.02,7.9,6.12,5.54,6.82,6.02,5.22,4.06,4.06,4.86,4.42,0.0,5.6,5.14,3.52,4.66,4.2,9.18,3.98,5.44,3.44,6.54,6.38,5.72,6.84,5.48,7.42,14.9,4.86,7.08,6.5,0.0,22.72,0.0,2.88,0.0,0.0,0.0,7.48,0.0,6.54,0.0,3.4,0.0,3.68,4.46
0.0,0.0,0.0,0.0,6.18,0.0,0.0,7.3,7.1,4.58,4.34,4.48,5.72,0.0,4.58,7.12,6.24,4.08,11.22,0.0,0.0,14.3,6.38,6.52,4.18,4.32,6.34,6.36,0.0,6.32,0.0,0.0,8.18,5.18,0.0,7.0,9.38,8.74,6.54,4.76,3.56,8.52,4.06,4.9,5.26,8.36,5.02,4.98,6.62,3.48,10.78,6.24,0.0,5.52,0.0,4.46,6.06,4.14,5.1,0.0,6.0,7.28,9.48,0.0,14.02,8.68,6.12,5.54,7.28,6.58,5.46,4.46,4.74,5.18,4.42,0.0,5.6,5.14,3.8,4.76,4.48,9.18,4.5,5.44,4.08,6.54,7.32,5.72,7.38,5.86,7.6,13.72,5.38,7.38,7.26,0.0,22.72,0.0,3.02,0.0,0.0,0.0,7.48,0.0,7.24,0.0,3.86,0.0,4.04,4.84
0.0,0.0,0.0,0.0,6.34,0.0,0.0,8.06,7.76,5.14,4.34,4.88,5.74,0.0,4.9,9.72,6.24,4.24,11.44,0.0,0.0,14.3,6.38,6.52,4.3,4.52,6.42,6.36,0.0,6.66,0.0,0.0,9.28,5.76,0.0,7.0,9.38,8.74,6.78,5.2,3.78,8.84,4.42,5.06,5.54,8.72,5.02,4.98,6.96,3.92,10.78,7.48,0.0,5.52,0.0,4.46,6.78,4.14,5.6,0.0,6.38,7.9,9.48,0.0,14.82,8.68,6.68,6.5,7.7,6.58,5.46,4.46,5.32,5.18,4.82,0.0,6.38,5.44,4.14,4.68,4.48,9.32,4.96,6.0,4.08,6.82,7.32,6.7,8.76,5.86,7.6,0.0,5.38,7.38,7.26,0.0,24.76,0.0,3.38,0.0,0.0,0.0,7.68,0.0,8.06,0.0,3.86,0.0,4.36,5.2
0.0,0.0,0.0,0.0,6.34,0.0,0.0,8.06,7.76,5.14,4.68,5.22,5.74,0.0,4.9,13.0,6.46,4.24,11.44,0.0,0.0,14.06,6.28,6.44,4.3,4.52,6.42,6.64,0.0,6.66,0.0,0.0,9.28,5.76,0.0,7.56,9.88,8.84,6.78,5.2,3.78,8.84,4.42,5.06,5.54,8.72,5.4,5.2,6.96,3.92,14.36,7.48,0.0,6.02,0.0,4.64,6.78,4.34,5.6,0.0,6.38,7.9,8.66,0.0,14.82,8.68,7.18,6.5,7.7,7.08,6.06,4.82,5.32,5.46,4.82,0.0,6.38,5.44,4.14,4.68,4.78,9.32,4.96,6.0,4.94,6.82,8.4,6.7,8.76,6.22,7.92,0.0,5.86,7.5,7.48,0.0,24.76,0.0,3.38,0.0,0.0,0.0,7.68,0.0,8.06,0.0,4.82,0.0,4.36,5.2
0.0,0.0,0.0,0.0,6.56,0.0,0.0,8.52,8.08,5.48,5.02,5.22,6.32,0.0,5.18,13.0,6.98,4.38,11.46,0.0,0.0,14.22,6.28,6.38,4.78,5.08,6.56,7.46,0.0,7.0,0.0,0.0,10.24,6.2,0.0,8.1,9.74,9.04,6.78,5.58,4.14,8.9,4.76,5.04,5.76,9.06,5.4,5.68,7.86,4.34,16.7,7.9,0.0,7.0,0.0,5.54,7.34,4.52,6.32,0.0,6.94,8.46,7.88,0.0,15.56,9.08,7.18,6.96,8.08,7.52,6.48,4.82,5.48,5.74,5.26,0.0,7.68,5.96,4.8,5.2,5.02,10.06,5.38,6.6,5.8,7.32,8.82,7.32,9.88,6.54,7.96,0.0,6.3,7.78,8.0,0.0,23.54,0.0,3.94,0.0,0.0,0.0,8.08,0.0,8.82,0.0,5.92,0.0,4.64,5.52
0.0,0.0,0.0,0.0,7.04,0.0,0.0,8.52,7.98,6.48,5.02,5.54,6.72,0.0,5.44,15.06,6.98,4.68,11.46,0.0,0.0,14.22,6.16,6.38,4.78,5.56,7.18,7.46,0.0,7.0,0.0,0.0,10.24,7.2,0.0,8.1,9.74,9.04,6.86,5.58,4.14,9.38,5.04,5.1,6.02,9.06,5.82,5.68,7.86,4.7,16.7,8.52,0.0,7.0,0.0,5.54,7.96,4.52,6.88,0.0,6.94,8.98,7.88,0.0,16.24,9.08,7.64,7.6,8.42,7.52,6.48,5.14,5.48,5.74,5.84,0.0,8.68,5.96,4.8,5.6,5.02,11.08,5.38,7.18,5.8,8.44,8.82,7.82,9.88,6.54,7.96,0.0,6.3,7.78,8.0,0.0,22.34,0.0,4.36,0.0,0.0,0.0,8.8,0.0,9.34,0.0,5.92,0.0,4.92,5.52
0.0,0.0,0.0,0.0,7.04,0.0,0.0,8.74,7.98,6.48,5.3,5.54,6.72,0.0,5.44,15.06,7.44,4.68,11.24,0.0,0.0,13.76,6.04,5.8,5.6,5.56,7.18,7.62,0.0,7.36,0.0,0.0,10.66,7.2,0.0,8.88,9.62,9.54,6.86,5.88,4.86,9.38,5.04,5.1,6.02,9.54,5.84,6.2,8.28,4.7,17.96,8.52,0.0,7.22,0.0,7.16,7.96,4.7,6.88,0.0,6.92,8.98,7.22,0.0,16.24,9.2,7.64,7.6,8.42,7.94,6.8,5.44,5.88,6.2,5.84,0.0,8.68,5.96,5.08,5.6,5.24,11.08,5.76,7.18,6.34,8.44,9.24,7.82,10.56,5.98,8.04,0.0,6.42,8.22,8.08,0.0,22.34,0.0,4.36,0.0,0.0,0.0,8.8,0.0,9.34,0.0,6.5,0.0,4.92,5.82
0.0,0.0,0.0,0.0,7.12,0.0,0.0,8.76,8.22,6.88,5.58,5.84,7.06,0.0,5.68,16.06,7.88,5.28,11.24,0.0,0.0,13.76,6.04,0.0,5.88,6.02,7.74,7.62,0.0,8.6,0.0,0.0,11.08,7.62,0.0,9.16,9.28,9.54,7.54,6.26,5.42,9.86,5.32,5.74,6.44,9.94,5.84,6.2,9.26,5.04,18.18,9.04,0.0,7.22,0.0,8.62,8.42,4.7,7.14,0.0,7.42,9.1,6.62,0.0,16.86,10.2,8.06,8.26,9.06,7.94,7.68,5.44,6.3,6.42,6.28,0.0,9.38,6.06,5.74,6.18,5.44,11.52,6.12,7.34,6.34,8.82,9.26,8.14,10.42,5.5,8.24,0.0,7.06,8.22,8.42,0.0,21.36,0.0,4.82,0.0,0.0,0.0,9.5,0.0,9.72,0.0,6.5,0.0,5.16,6.08
0.0,0.0,0.0,0.0,7.12,0.0,0.0,8.76,8.22,7.18,5.58,6.1,7.4,0.0,5.68,16.06,7.88,5.28,11.24,0.0,0.0,13.34,5.94,0.0,5.88,6.02,8.62,7.96,0.0,8.6,0.0,0.0,11.08,8.0,0.0,9.16,9.28,9.36,7.54,6.26,5.42,10.42,5.32,5.74,6.44,9.94,5.98,6.36,9.26,5.34,18.18,9.04,0.0,7.44,0.0,8.62,8.42,4.84,7.14,0.0,7.42,9.4,0.0,0.0,17.42,10.2,8.44,9.08,9.06,8.68,7.68,5.72,6.3,6.42,6.42,0.0,9.6,6.48,5.74,6.18,5.44,12.08,6.12,8.14,6.66,9.9,9.26,8.42,10.42,5.5,8.24,0.0,7.06,8.5,8.42,0.0,20.54,0.0,4.82,0.0,0.0,0.0,9.48,0.0,9.72,0.0,7.24,0.0,5.16,6.08
0.0,0.0,0.0,0.0,7.64,0.0,0.0,9.16,8.64,7.18,5.82,6.1,7.4,0.0,5.98,16.06,8.26,6.08,11.4,0.0,0.0,13.36,6.04,0.0,6.36,6.42,8.62,8.4,0.0,9.58,0.0,0.0,11.68,8.0,0.0,9.24,9.88,9.54,7.74,6.62,5.6,10.42,5.56,6.04,6.94,10.56,6.24,6.52,9.96,5.34,17.88,9.28,0.0,7.72,0.0,9.12,8.84,4.98,7.44,0.0,7.84,9.4,0.0,0.0,17.42,10.36,8.44,9.08,9.74,9.98,8.06,6.2,6.48,6.86,6.42,0.0,9.6,6.48,6.36,6.6,5.64,12.08,6.44,8.14,7.08,9.9,9.74,8.42,10.2,5.04,8.36,0.0,7.36,9.3,8.6,0.0,20.54,0.0,4.98,0.0,0.0,0.0,9.48,0.0,9.78,0.0,7.92,0.0,5.38,6.32
0.0,0.0,0.0,0.0,8.4,0.0,0.0,9.2,9.32,7.86,5.82,6.34,7.98,0.0,6.42,15.46,8.26,6.62,11.66,0.0,0.0,13.36,6.04,0.0,6.8,6.8,9.12,8.4,0.0,10.02,0.0,0.0,11.78,8.22,0.0,9.24,9.88,9.54,8.44,6.56,6.2,11.6,5.78,6.38,7.12,11.18,6.24,6.52,10.38,5.6,17.88,9.48,0.0,7.72,0.0,9.12,9.54,4.98,8.02,0.0,8.22,9.66,0.0,0.0,17.92,11.12,8.7,9.34,9.7,9.98,8.06,6.2,6.8,6.86,7.0,0.0,10.5,6.68,6.44,7.08,5.64,12.94,6.74,9.12,7.08,10.4,9.74,8.78,10.88,5.04,8.36,0.0,7.36,9.3,8.6,0.0,19.38,0.0,5.26,0.0,0.0,0.0,9.7,0.0,10.06,0.0,7.92,0.0,5.58,6.54
0.0,0.0,0.0,0.0,8.4,0.0,0.0,9.2,9.32,7.86,6.3,6.94,7.98,0.0,6.42,15.32,9.2,6.62,11.66,0.0,0.0,12.78,5.86,0.0,6.8,6.8,9.12,8.78,0.0,10.02,0.0,0.0,11.78,8.22,0.0,9.08,10.32,9.68,8.44,6.56,6.2,11.6,5.78,6.38,7.12,11.18,6.64,7.52,10.38,5.6,16.94,9.48,0.0,8.64,0.0,9.46,9.54,5.12,8.02,0.0,8.22,9.66,0.0,0.0,17.92,11.12,9.48,9.34,9.7,10.98,8.22,6.84,6.8,6.74,7.0,0.0,10.5,6.68,6.44,7.08,5.8,12.94,6.74,9.12,7.92,10.4,9.74,8.78,10.88,0.0,8.46,0.0,7.66,9.14,8.74,0.0,19.38,0.0,5.26,0.0,0.0,0.0,9.7,0.0,10.06,0.0,8.52,0.0,5.58,6.54
0.0,0.0,0.0,0.0,9.14,0.0,0.0,10.12,9.88,8.36,6.42,6.94,8.62,0.0,6.84,15.32,9.38,7.2,11.84,0.0,0.0,12.74,5.86,0.0,7.18,7.24,9.48,9.32,0.0,10.44,0.0,0.0,11.88,8.64,0.0,9.46,10.68,9.8,9.06,6.82,6.9,12.24,6.0,6.5,7.54,11.82,6.64,7.52,10.62,5.86,16.88,9.74,0.0,9.36,0.0,10.24,10.5,5.24,8.94,0.0,8.2,9.9,0.0,0.0,17.98,11.66,9.48,10.16,9.68,11.98,8.66,6.84,6.96,6.96,7.84,0.0,11.12,6.96,7.34,7.04,6.12,14.04,7.94,9.7,8.46,11.3,9.64,9.88,11.44,0.0,8.56,0.0,7.92,9.62,8.9,0.0,18.52,0.0,5.86,0.0,0.0,0.0,9.94,0.0,10.46,0.0,9.08,0.0,5.76,6.74
0.0,0.0,0.0,0.0,9.6,0.0,0.0,10.12,10.06,8.86,6.42,6.98,9.12,0.0,7.2,14.6,9.38,7.74,11.84,0.0,0.0,12.74,6.08,0.0,7.18,7.42,9.76,9.32,0.0,10.44,0.0,0.0,11.88,9.0,0.0,9.46,10.68,9.8,9.24,6.82,6.9,12.76,6.42,6.48,7.66,11.82,7.3,8.2,10.62,6.1,16.88,9.82,0.0,9.36,0.0,10.24,11.14,5.24,9.46,0.0,8.2,10.1,0.0,0.0,17.58,11.66,9.9,10.5,9.58,11.98,8.66,7.32,6.96,6.96,8.32,0.0,12.36,7.22,7.34,7.8,6.12,14.92,7.94,9.86,8.46,11.62,9.64,10.48,11.44,0.0,8.56,0.0,7.92,9.62,8.9,0.0,17.76,0.0,6.28,0.0,0.0,0.0,9.84,0.0,10.72,0.0,9.08,0.0,5.92,6.74
0.0,0.0,0.0,0.0,9.6,0.0,0.0,10.36,10.06,8.86,6.68,6.98,9.12,0.0,7.2,14.6,9.28,7.74,11.86,0.0,0.0,13.1,6.1,0.0,7.56,7.42,9.76,9.44,0.0,11.02,0.0,0.0,12.74,9.0,0.0,10.22,10.5,9.94,9.24,6.8,7.12,12.76,6.42,6.48,7.66,13.3,7.74,8.52,10.8,6.1,16.82,9.82,0.0,9.62,0.0,10.72,11.14,5.34,9.46,0.0,8.42,10.1,0.0,0.0,17.58,12.86,9.9,10.5,9.58,12.88,8.98,7.76,7.0,7.0,8.32,0.0,12.36,7.22,7.74,7.8,6.28,14.92,9.56,9.86,8.94,11.62,9.6,10.48,11.62,0.0,8.64,0.0,8.16,10.14,9.02,0.0,17.76,0.0,6.28,0.0,0.0,0.0,9.84,0.0,10.72,0.0,9.58,0.0,5.92,6.92
0.0,0.0,0.0,0.0,10.92,0.0,0.0,11.48,10.4,9.48,6.92,7.76,9.36,0.0,7.54,14.58,9.28,8.22,12.3,0.0,0.0,13.1,6.1,0.0,7.88,8.08,9.94,9.44,0.0,11.74,0.0,0.0,12.94,9.64,0.0,11.56,10.82,9.94,9.66,7.12,7.64,13.02,7.02,6.54,7.52,13.88,7.74,8.52,11.76,7.12,16.72,10.5,0.0,9.62,0.0,11.0,12.26,5.34,9.86,0.0,8.9,10.3,0.0,0.0,17.4,13.06,10.3,11.72,9.98,12.88,9.06,7.76,7.58,7.02,8.82,0.0,13.34,7.44,8.1,7.78,6.48,15.32,10.8,10.2,8.94,11.98,10.2,11.04,11.68,0.0,8.72,0.0,8.36,10.14,9.02,0.0,0.0,0.0,6.84,0.0,0.0,0.0,10.24,0.0,10.66,0.0,9.58,0.0,6.08,7.22
0.0,0.0,0.0,0.0,10.92,0.0,0.0,11.48,10.4,10.14,6.92,8.2,9.48,0.0,7.54,14.26,9.28,8.22,12.3,0.0,0.0,13.26,6.1,0.0,7.88,8.08,10.14,10.18,0.0,11.74,0.0,0.0,12.94,9.82,0.0,11.56,10.82,10.04,9.66,7.12,7.64,12.7,7.02,6.54,7.52,13.88,8.16,8.96,11.76,8.14,16.72,10.5,0.0,10.4,0.0,11.0,12.26,5.44,9.86,0.0,8.9,10.48,0.0,0.0,17.04,13.06,10.66,12.08,9.98,13.72,9.06,8.16,7.58,7.02,9.04,0.0,14.32,7.66,8.1,7.78,6.48,15.16,10.8,10.5,9.38,11.6,10.2,11.54,11.68,0.0,8.72,0.0,8.36,10.32,9.68,0.0,0.0,0.0,6.84,0.0,0.0,0.0,11.1,0.0,10.66,0.0,9.3,0.0,6.08,7.22
