1.82,6.8,9.32,1.72,4.64,3.96,3.72,8.48,1.72,5.9,2.42,1.64,5.36,3.92,1.66,5.42,2.52,4.58,5.14,3.74,5.22,4.1,2.28,0.4,4.88,5.9,0.46,0.62,5.66,1.7,4.36,8.14,5.34,5.38,4.66,4.16,5.02,4.36,3.48,3.94,2.9,0.72,7.22,4.08,0.72,0.82,9.24,4.26,4.72,6.02,5.42,5.3,4.64,1.3,7.1,6.3,6.1,3.94,3.22,4.7,3.52,4.86,2.76,1.94,0.54,0.24,3.0,0.7,2.4,1.2,3.72,4.46,4.9,4.74,4.42,4.56,0.46,4.26,4.1,6.84,0.6,4.6,4.22,2.1,4.98,5.74,3.78,5.4,5.6,6.12,3.26,4.44,5.48,4.94,0.42,5.54,3.92,4.78,5.02,4.62,2.92,1.78,2.92,3.34,6.62,3.24,3.9,4.74,4.92,5.14,4.06,5.74,4.0,4.94,1.98,1.56,3.92,3.04,2.42,5.16,3.18,5.34,2.1,4.18,5.12,4.04,3.98,6.74,6.74,2.66,3.76,4.18,3.8,3.8,2.16,5.86,1.66,6.9,3.56,3.7,3.98,1.78,6.2,3.5,5.54,2.5,4.42,6.06,3.82,2.9,3.48,5.56,3.62,3.44,3.08,1.8,3.38,4.8,1.96,4.7,2.0,3.88,1.64,3.44,2.06,4.06,3.08,2.64,4.66,1.66,4.76,3.42,1.68,4.56
2.1,7.7,9.32,1.84,4.64,4.26,4.9,8.48,1.86,5.9,2.42,1.78,5.36,4.34,1.8,6.64,2.78,4.58,6.4,3.74,5.22,5.22,2.28,0.4,5.74,5.9,0.46,0.0,5.66,1.86,4.36,8.14,5.34,6.8,4.66,4.16,5.02,5.46,4.0,3.94,2.9,0.72,7.22,4.08,0.72,0.84,9.24,5.1,4.72,6.02,6.84,5.3,4.64,1.3,7.1,6.3,6.1,4.32,3.82,4.7,3.52,4.86,3.08,2.64,0.0,0.24,3.0,0.72,2.68,0.0,3.72,4.46,5.7,4.74,5.02,5.26,0.44,4.6,4.1,6.84,0.6,4.6,4.84,2.1,4.98,5.74,4.34,6.18,6.04,6.12,3.26,5.76,6.02,4.94,0.42,5.54,4.38,5.74,5.68,4.92,2.92,1.78,3.18,3.34,6.62,3.94,3.9,4.74,5.32,6.96,5.46,5.74,4.0,4.94,1.98,1.66,4.66,3.04,3.48,5.16,3.18,5.34,2.1,5.2,6.12,4.04,3.98,6.74,6.74,2.94,3.76,4.76,3.8,3.8,2.16,5.86,1.66,6.9,3.56,4.16,5.28,1.94,6.2,3.5,7.16,2.5,4.42,6.06,3.82,2.9,3.48,5.56,3.62,3.44,3.48,1.8,3.38,5.92,1.96,5.7,2.0,3.88,1.64,3.72,2.06,5.18,3.44,2.78,4.66,1.8,4.76,4.1,1.68,4.56
2.38,7.7,10.8,1.84,5.68,4.26,4.9,9.8,1.86,6.94,2.6,1.9,6.28,4.34,1.94,7.24,2.78,5.2,6.4,4.76,6.92,5.22,2.44,0.4,5.74,7.14,0.46,0.0,7.1,2.0,4.8,9.56,6.54,6.8,5.28,5.78,5.66,5.46,4.0,4.24,3.18,0.72,8.32,4.5,0.72,0.84,10.56,5.1,5.24,7.38,6.84,6.52,5.32,1.4,8.6,6.86,7.1,4.32,3.82,5.36,3.88,5.66,3.08,2.64,0.0,0.24,3.32,0.72,2.94,0.0,4.84,4.84,5.7,5.46,5.02,6.26,0.5,4.6,4.38,7.76,0.6,5.56,4.84,2.26,5.56,7.82,4.34,6.18,6.04,7.92,3.7,5.76,6.02,5.52,0.42,6.46,4.38,5.74,5.68,4.92,4.18,2.8,3.18,3.8,7.46,4.58,4.4,5.12,5.32,6.96,6.9,7.26,4.5,6.08,2.14,1.66,4.66,3.4,3.48,5.64,3.8,5.9,2.26,5.2,6.12,5.12,5.18,7.76,7.46,2.94,4.48,4.76,4.24,4.4,2.3,6.84,1.8,8.36,4.02,4.16,5.28,1.94,6.66,4.06,8.64,2.64,4.84,7.36,4.5,3.14,4.32,5.86,3.76,3.88,3.84,1.7,3.72,5.92,2.1,5.7,2.14,5.02,1.76,3.72,2.22,5.18,3.44,2.78,4.96,1.94,5.34,4.86,1.84,5.24
2.38,8.66,12.16,1.96,6.56,4.52,6.86,11.0,1.96,7.88,2.78,1.9,7.34,4.72,1.94,7.24,3.02,5.2,7.24,5.44,8.0,6.5,2.6,0.4,6.42,7.82,0.46,0.0,8.08,2.0,5.2,10.84,6.54,8.52,6.62,6.36,5.66,6.42,4.46,4.24,3.42,0.72,9.38,4.9,0.72,0.88,10.56,5.8,5.24,7.98,7.74,7.1,6.42,1.48,8.6,8.28,8.16,4.68,4.12,5.96,4.18,5.66,3.36,3.4,0.0,0.24,3.62,0.72,2.94,0.0,4.84,5.12,6.64,6.1,5.58,6.26,0.5,4.92,5.3,8.6,0.6,5.56,5.48,2.26,5.56,9.48,4.9,7.36,7.18,7.92,3.7,6.42,5.94,5.52,0.42,7.12,4.8,6.64,6.02,6.04,5.2,2.8,3.4,4.22,7.7,4.58,4.8,5.4,5.88,8.32,6.9,7.94,4.98,6.94,3.18,1.76,5.2,3.74,4.98,6.5,3.8,7.24,2.4,5.6,6.72,5.82,5.98,9.52,7.46,3.18,4.48,4.94,4.64,5.62,2.42,7.72,1.92,8.36,4.28,4.86,6.2,1.78,7.14,4.98,8.64,2.76,4.84,7.36,5.56,3.14,4.76,6.18,3.92,4.3,3.84,1.84,4.04,6.84,2.24,6.2,2.14,5.02,1.86,3.94,2.02,5.92,4.52,2.92,4.96,1.94,5.84,4.86,1.96,6.02
2.62,10.44,12.16,1.96,6.56,4.52,6.86,11.0,2.08,7.88,2.78,2.02,7.34,4.72,2.08,8.64,3.22,5.74,8.64,5.44,8.0,6.5,2.6,0.4,7.04,7.82,0.46,0.0,8.08,2.14,5.2,10.84,7.56,9.38,6.62,6.36,5.92,6.42,4.46,5.42,3.42,0.72,9.38,4.9,0.72,0.88,11.76,5.8,5.7,7.98,7.74,7.1,6.42,1.48,9.74,8.28,8.16,5.0,4.46,5.96,4.18,7.14,3.36,3.4,0.0,0.24,3.62,0.72,3.16,0.0,5.06,5.12,6.64,6.1,6.1,6.86,0.5,4.92,5.3,8.6,0.6,6.62,5.48,2.42,6.1,9.48,5.38,7.36,7.18,10.3,4.1,6.42,5.94,6.5,0.42,7.12,5.2,6.64,6.02,6.04,5.2,4.5,3.84,4.22,7.7,5.7,4.8,5.4,6.58,9.4,8.42,7.94,4.98,6.94,3.18,1.76,5.76,3.74,6.56,6.5,5.06,7.24,2.4,5.6,7.46,5.82,5.98,9.52,7.46,3.42,5.08,5.1,4.64,5.62,2.42,7.72,1.92,10.0,4.28,5.72,7.88,1.78,7.14,4.98,10.0,2.76,5.34,9.44,5.56,3.36,4.76,6.18,3.92,4.3,4.16,1.84,4.04,6.84,2.24,6.2,2.26,6.04,1.86,4.68,2.02,5.92,5.48,2.92,5.02,2.08,5.84,5.48,1.96,6.02
2.86,10.44,13.38,2.06,7.92,4.74,8.38,12.1,2.08,8.74,2.94,1.9,7.96,5.06,2.18,9.82,3.22,6.24,8.64,6.46,9.22,7.84,2.74,0.4,7.04,8.44,1.38,0.0,8.96,2.26,5.56,12.02,8.46,9.38,7.34,6.9,6.54,7.0,4.88,6.04,3.66,0.72,11.02,5.26,0.72,0.8,12.86,6.6,6.12,8.96,8.78,8.2,8.32,1.54,10.82,9.16,9.04,5.0,4.46,6.7,4.48,8.56,3.62,3.96,0.0,0.24,3.88,0.72,3.16,0.0,5.78,5.36,7.38,6.54,6.1,7.58,0.52,6.14,6.08,9.38,0.6,7.58,6.76,2.56,6.58,11.06,5.38,8.22,7.34,11.56,4.46,7.06,6.48,7.18,0.42,8.16,5.2,6.84,6.78,6.92,6.56,5.8,3.84,4.62,7.74,5.7,5.26,5.64,6.58,9.4,9.6,8.92,5.4,7.54,3.74,1.84,5.76,4.04,6.56,7.06,5.78,8.06,2.54,6.12,7.46,6.02,6.76,11.32,8.28,3.42,5.64,5.1,5.0,7.2,2.52,8.62,2.04,11.08,4.52,5.72,7.88,1.64,7.88,5.52,11.34,2.88,5.58,10.44,6.3,3.56,5.48,6.7,4.3,4.66,4.46,1.94,4.32,7.72,2.36,6.64,2.38,6.84,1.96,4.68,1.88,6.6,5.48,3.06,5.34,2.2,6.06,6.16,2.08,6.62
2.86,11.6,14.5,2.16,9.64,4.96,9.06,13.1,2.18,8.74,3.08,1.9,8.7,5.62,2.18,9.82,4.76,6.24,9.14,7.56,9.22,8.96,2.86,0.4,7.6,8.44,1.38,0.0,9.78,2.26,5.56,13.08,8.46,10.54,7.34,6.9,6.54,7.66,5.28,6.04,3.66,0.72,12.74,5.26,0.72,0.0,12.86,7.44,6.12,9.64,9.7,9.84,8.32,1.6,10.82,9.16,9.04,5.28,4.84,7.86,4.48,8.56,4.26,5.32,0.0,0.24,4.12,0.0,3.38,0.0,5.78,5.58,8.06,6.54,6.56,7.58,0.52,8.08,7.26,10.08,0.6,7.58,7.66,2.56,6.58,12.48,5.82,8.68,7.9,11.56,4.46,8.1,6.96,7.18,1.34,8.46,6.52,7.82,8.12,6.9,8.66,5.8,4.24,4.62,7.9,5.7,6.42,5.56,7.3,10.32,9.6,10.22,5.78,8.18,3.74,1.92,6.28,4.04,7.9,7.58,5.78,8.02,2.54,7.48,9.0,6.02,7.3,13.08,8.28,3.66,5.64,5.26,5.0,7.84,2.52,8.62,2.14,11.08,4.74,6.46,8.56,1.52,8.8,5.74,11.34,3.0,5.58,10.44,6.98,3.56,5.48,7.32,4.3,4.66,4.46,2.04,4.32,8.52,2.36,7.3,2.38,6.84,1.96,5.1,1.76,7.22,6.36,2.78,5.34,2.2,6.06,6.16,2.18,6.62
4.4,11.6,14.5,2.16,9.64,4.96,9.06,13.1,2.18,9.52,3.08,1.76,8.7,5.62,2.28,10.5,7.06,6.7,9.14,7.56,10.08,8.96,2.86,0.4,8.12,9.0,3.12,0.0,9.78,2.36,5.9,13.08,9.3,10.54,8.24,7.4,7.4,7.66,5.28,6.62,3.88,0.72,12.74,5.58,1.8,0.0,13.84,7.44,6.5,9.64,9.7,9.84,9.58,1.6,12.52,10.56,9.84,5.56,5.16,7.86,4.74,9.96,4.26,5.32,0.0,0.24,4.12,0.0,3.58,0.0,6.82,5.58,8.06,7.0,6.98,8.22,0.62,8.08,7.26,10.08,0.6,8.46,7.66,2.68,7.02,12.48,5.82,8.68,7.9,13.18,4.78,8.1,6.96,8.46,3.1,8.46,6.52,7.82,8.12,6.9,8.66,7.8,4.24,4.96,7.9,6.2,6.42,5.56,7.3,10.86,11.32,10.22,5.78,8.18,4.28,1.92,6.28,4.3,8.7,7.58,6.3,8.02,2.66,7.48,9.0,6.56,7.3,13.08,9.28,3.66,6.16,5.4,5.34,7.84,2.32,9.4,2.14,11.8,4.74,6.46,8.56,1.52,8.8,5.74,11.9,3.0,6.66,10.96,6.98,3.74,6.2,7.32,4.82,5.0,4.74,2.04,4.56,8.52,2.18,7.3,2.48,7.3,2.06,5.1,0.0,7.22,6.36,2.78,5.38,2.0,6.38,7.66,2.18,7.2
4.4,12.66,15.52,3.42,10.32,6.5,10.58,14.0,1.98,10.24,3.22,1.76,9.38,6.1,2.28,10.5,7.06,7.12,9.8,7.9,10.68,10.0,2.98,0.4,8.12,9.5,5.6,0.0,10.52,2.36,6.2,14.04,10.12,12.1,9.06,7.84,8.04,8.28,5.62,7.14,4.34,0.0,14.1,5.88,1.8,0.0,14.76,8.98,6.84,10.26,10.54,11.24,10.74,1.48,13.18,11.14,10.46,5.56,5.16,9.12,4.98,10.8,4.64,6.28,0.0,0.24,4.34,0.0,3.58,0.0,8.04,5.8,8.68,7.42,6.98,8.22,0.62,10.64,7.58,11.06,0.6,9.26,9.3,4.02,7.42,13.76,6.22,8.5,9.0,14.62,5.08,9.38,8.16,8.46,3.1,8.38,7.98,8.32,9.22,7.66,10.7,10.12,4.58,5.28,7.98,6.2,7.9,5.6,7.52,10.86,11.32,11.22,7.08,8.76,4.76,1.98,7.02,4.56,8.7,8.06,7.58,8.52,2.76,8.76,11.14,7.7,8.06,14.58,10.24,3.8,6.62,5.4,5.64,8.8,2.12,10.1,1.94,12.58,4.94,7.7,9.12,0.0,9.22,6.08,11.9,2.78,7.02,12.0,7.6,4.74,7.52,7.86,5.5,5.32,4.74,1.92,4.8,9.26,2.0,7.74,2.28,8.22,1.92,5.46,0.0,8.02,7.16,0.0,6.28,2.0,6.68,7.66,2.0,7.7
6.72,13.62,15.52,4.64,10.32,8.8,11.22,14.0,1.8,10.24,3.22,1.66,9.38,6.54,3.36,11.58,10.02,7.12,10.28,7.9,10.68,11.92,2.98,1.32,8.58,9.5,5.6,0.0,10.52,2.46,6.2,14.04,10.12,13.86,9.06,7.84,8.04,8.84,7.04,7.14,4.34,0.0,14.1,5.88,3.32,0.0,14.76,9.98,6.84,10.26,11.32,11.24,10.74,1.48,13.18,11.14,10.46,5.8,5.44,9.12,4.98,10.8,4.98,8.06,0.0,1.12,4.34,0.0,3.76,0.0,8.04,5.8,9.26,7.42,7.36,8.8,0.6,12.84,7.58,11.06,0.6,9.26,10.96,4.02,7.42,13.76,6.6,9.26,10.88,14.62,5.08,11.02,9.32,10.52,4.9,8.38,9.18,8.76,10.28,7.96,10.7,10.12,4.9,5.28,7.98,6.64,7.9,5.94,8.2,12.06,12.7,11.22,7.08,8.76,4.76,2.04,7.54,4.56,10.22,8.06,7.58,8.52,2.76,9.92,12.66,7.7,8.06,14.58,10.24,3.92,6.62,5.52,5.64,8.8,2.12,10.1,1.94,12.58,4.94,9.12,9.84,0.0,9.22,6.08,13.28,2.78,7.02,12.0,7.6,4.74,7.52,7.86,5.5,5.32,4.98,1.92,4.8,9.92,2.0,8.22,2.28,8.22,1.92,5.8,0.0,8.46,7.9,0.0,6.28,1.9,6.68,9.54,2.0,7.7
