classification,picco,integral,pi_index,tidal_volume,resp_rate,rr_over_tv,etco2,first_value,last_value,intercetta,integral_after_max,before_concavity_counter,before_area_1,before_area_2,before_area_3,after_concavity_counter,after_area_1,after_area_2,after_area_3
2.0,39.26,1500.0,26.2,0.968,18.0,18.5950413223,44.0,0.56,28.9,3.74603491272,273.24,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2.0,19.2,680.0,28.2,0.813,18.0,22.1402214022,45.0,0.08,14.28,1.70074812968,244.72,1,-0.96,0.0,0.0,0,0.0,0.0,0.0
2.0,37.4,1308.0,28.6,0.507,17.0,33.5305719921,43.0,0.34,28.16,3.26678304239,367.74,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2.0,35.36,1144.0,30.9,0.796,16.0,20.1005025126,48.0,1.06,24.3,2.85825436409,296.62,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2.0,34.86,1327.0,26.3,0.739,16.0,21.650879567,48.0,1.14,25.28,3.31316708229,405.2,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2.0,32.66,1406.0,23.2,0.752,18.0,23.9361702128,47.0,0.66,23.98,3.51182044888,409.04,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2.0,27.52,1162.0,23.7,0.836,17.0,20.3349282297,47.0,0.88,19.2,2.90179551122,292.16,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2.0,39.12,1729.0,22.6,0.721,17.0,23.5783633842,43.0,1.0,28.08,4.31591022444,381.06,1,-0.6,0.0,0.0,0,0.0,0.0,0.0
2.0,38.18,1575.0,24.2,0.838,17.0,20.2863961814,46.0,1.16,26.52,3.93301745636,230.34,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2.0,23.36,767.0,30.5,0.854,17.0,19.906323185,45.0,0.4,16.72,1.91815461347,390.52,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2.0,32.34,1211.0,26.7,0.719,17.0,23.6439499305,43.0,0.76,23.84,3.02403990025,379.94,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2.0,33.4,1486.0,22.5,0.787,17.0,21.6010165184,47.0,1.64,21.9,3.71077306733,636.32,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2.0,44.34,1762.0,25.2,0.89,18.0,20.2247191011,44.0,0.46,34.2,4.3987032419,748.38,0,0.0,0.0,0.0,0,0.0,0.0,0.0
0.0,0.9,7.0,128.6,0.897,18.0,20.0668896321,44.0,0.9,0.62,0.0177556109726,7.12,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2.0,34.78,1446.0,24.1,0.0,18.0,0.0,39.0,1.82,25.22,3.6114713217,401.76,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2.0,28.36,922.0,30.8,0.839,18.0,21.4541120381,45.0,0.58,20.94,2.30319201995,277.02,1,-1.2,0.0,0.0,0,0.0,0.0,0.0
2.0,31.52,1015.0,31.1,0.68,17.0,25.0,45.0,0.88,24.0,2.53506234414,253.38,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2.0,33.02,1530.0,21.6,0.721,18.0,24.9653259362,46.0,1.42,23.98,3.81960099751,481.04,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2.0,32.3,1211.0,26.7,0.877,17.0,19.3842645382,45.0,0.98,24.12,3.02493765586,288.2,1,-0.36,0.0,0.0,0,0.0,0.0,0.0
2.0,37.72,1268.0,29.7,0.762,17.0,22.3097112861,44.0,0.44,26.36,3.1672319202,295.12,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2.0,27.26,1190.0,22.9,0.74,17.0,22.972972973,44.0,0.96,19.66,2.972319202,260.5,2,-1.2,-0.44,0.0,0,0.0,0.0,0.0
2.0,32.36,1136.0,28.5,0.77,17.0,22.0779220779,44.0,0.74,24.12,2.83875311721,318.74,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2.0,31.0,1242.0,25.0,0.754,17.0,22.5464190981,45.0,1.18,22.9,3.10309226933,423.28,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2.0,23.96,1002.0,23.9,0.765,18.0,23.5294117647,45.0,1.48,17.6,2.50433915212,346.32,1,-0.64,0.0,0.0,0,0.0,0.0,0.0
2.0,28.4,1024.0,27.7,0.705,19.0,26.9503546099,43.0,0.98,20.12,2.55750623441,399.32,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2.0,31.38,1235.0,25.4,0.7,18.0,25.7142857143,44.0,0.74,21.32,3.08453865337,477.52,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2.0,22.6,1021.0,22.1,0.767,18.0,23.4680573664,45.0,1.0,16.42,2.55007481297,443.34,2,-1.24,-0.36,0.0,0,0.0,0.0,0.0
0.0,0.72,12.0,60.0,0.73,18.0,24.6575342466,44.0,0.72,0.72,0.0287281795511,11.52,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2.0,31.9,1388.0,23.0,0.009,18.0,2000.0,44.0,1.86,21.64,3.46538653367,412.08,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2.0,31.68,1566.0,20.2,0.799,18.0,22.5281602003,44.0,1.2,22.4,3.90907730673,430.04,1,-0.36,0.0,0.0,0,0.0,0.0,0.0
2.0,48.48,1456.0,33.3,0.9,18.0,20.0,44.0,0.72,34.38,3.636159601,454.22,0,0.0,0.0,0.0,0,0.0,0.0,0.0
0.0,0.94,12.0,78.3,0.773,18.0,23.2858990944,44.0,0.72,0.8,0.0298753117207,7.8,1,0.0,0.0,0.0,0,0.0,0.0,0.0
2.0,37.1,1382.0,26.8,0.001,17.0,17000.0,37.0,1.66,27.5,3.45112219451,368.48,1,-1.68,0.0,0.0,0,0.0,0.0,0.0
2.0,28.76,1152.0,25.0,0.758,17.0,22.4274406332,46.0,0.92,21.18,2.87750623441,333.64,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2.0,34.7,1476.0,23.5,0.714,17.0,23.8095238095,43.0,1.28,25.36,3.6863840399,336.46,1,-1.4,0.0,0.0,0,0.0,0.0,0.0
2.0,39.48,1783.0,22.1,0.845,16.0,18.9349112426,47.0,1.32,28.22,4.45157107232,563.7,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2.0,35.78,1518.0,23.6,0.94,17.0,18.085106383,46.0,2.08,26.08,3.79142144638,406.26,1,-0.92,0.0,0.0,0,0.0,0.0,0.0
2.0,32.48,1458.0,22.3,0.863,17.0,19.6987253766,43.0,1.24,23.34,3.64154613466,396.2,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2.0,28.68,1123.0,25.5,0.843,18.0,21.3523131673,42.0,0.7,19.2,2.80538653367,294.82,0,0.0,0.0,0.0,0,0.0,0.0,0.0
0.0,1.6,27.0,59.3,0.716,17.0,23.7430167598,43.0,0.72,1.3,0.0661845386534,10.14,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2.0,44.28,1757.0,25.2,0.011,18.0,1636.36363636,40.0,1.16,31.66,4.38528678304,294.72,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2.0,30.78,1582.0,19.5,0.859,17.0,19.7904540163,42.0,1.24,23.0,3.9502244389,418.48,3,-1.68,-1.6,-0.64,0,0.0,0.0,0.0
2.0,28.9,1406.0,20.6,0.904,19.0,21.017699115,43.0,1.16,20.98,3.51221945137,199.26,1,-0.04,0.0,0.0,0,0.0,0.0,0.0
2.0,34.34,1137.0,30.2,0.829,18.0,21.712907117,43.0,1.12,26.2,2.83955112219,336.64,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2.0,28.0,1215.0,23.0,0.697,18.0,25.824964132,42.0,1.1,19.9,3.03391521197,421.36,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2.0,28.22,1112.0,25.4,0.792,18.0,22.7272727273,44.0,1.34,20.98,2.77795511222,330.22,2,0.0,0.0,0.0,0,0.0,0.0,0.0
2.0,27.88,1129.0,24.7,0.68,18.0,26.4705882353,42.0,1.22,20.62,2.82144638404,396.98,1,-0.84,0.0,0.0,0,0.0,0.0,0.0
2.0,26.16,1150.0,22.7,0.7,18.0,25.7142857143,42.0,1.3,18.62,2.87271820449,351.52,1,-0.64,0.0,0.0,0,0.0,0.0,0.0
2.0,27.08,1140.0,23.8,0.728,18.0,24.7252747253,43.0,0.94,19.36,2.8472319202,255.08,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2.0,31.06,1211.0,25.6,0.735,17.0,23.1292517007,41.0,0.9,22.2,3.02538653367,296.48,0,0.0,0.0,0.0,0,0.0,0.0,0.0
0.0,0.64,5.0,128.0,0.708,15.0,21.186440678,42.0,0.64,0.54,0.013216957606,5.3,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2.0,19.72,565.0,34.9,0.007,15.0,2142.85714286,49.0,0.24,14.12,1.41516209476,190.9,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2.0,26.98,753.0,35.8,0.554,14.0,25.2707581227,52.0,0.84,18.22,1.88249376559,207.12,0,0.0,0.0,0.0,0,0.0,0.0,0.0
0.0,0.72,10.0,72.0,0.597,15.0,25.1256281407,48.0,0.66,0.72,0.0244389027431,3.6,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2.0,24.04,677.0,35.5,0.011,14.0,1272.72727273,45.0,0.48,16.7,1.69246882793,274.7,0,0.0,0.0,0.0,0,0.0,0.0,0.0
0.0,1.6,13.0,123.1,0.634,15.0,23.6593059937,49.0,1.6,1.2,0.031421446384,12.6,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2.0,31.2,1213.0,25.7,0.0,14.0,0.0,37.0,1.0,21.14,3.03047381546,347.62,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2.0,30.12,1284.0,23.5,0.734,13.0,17.7111716621,48.0,1.34,21.72,3.20728179551,202.36,1,-0.52,0.0,0.0,0,0.0,0.0,0.0
2.0,23.6,1127.0,20.9,0.786,13.0,16.5394402036,49.0,1.2,16.94,2.81596009975,159.88,1,-0.68,0.0,0.0,0,0.0,0.0,0.0
2.0,17.02,823.0,20.7,0.731,13.0,17.7838577291,47.0,0.92,12.6,2.05775561097,177.48,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2.0,33.36,1062.0,31.4,0.655,16.0,24.427480916,45.0,1.24,24.8,2.65311720698,295.94,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2.0,19.28,691.0,27.9,0.692,15.0,21.676300578,48.0,0.76,14.08,1.7293765586,227.22,0,0.0,0.0,0.0,0,0.0,0.0,0.0
0.0,0.62,104.0,6.0,0.488,15.0,30.737704918,45.0,0.38,0.4,0.258154613466,96.88,2,-0.08,0.0,0.0,17,-0.12,-0.08,-0.04
2.0,30.86,1750.0,17.6,0.146,15.0,102.739726027,44.0,1.92,21.88,4.36882793017,214.18,1,-1.4,0.0,0.0,0,0.0,0.0,0.0
2.0,23.52,1029.0,22.9,0.886,15.0,16.9300225734,1.0,1.2,17.08,2.57112219451,227.8,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2.0,33.42,1358.0,24.6,0.656,16.0,24.3902439024,47.0,1.24,24.08,3.39246882793,388.24,1,-1.76,0.0,0.0,0,0.0,0.0,0.0
2.0,31.58,1341.0,23.5,0.801,16.0,19.975031211,49.0,0.6,23.16,3.3485286783,417.22,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2.0,28.42,1042.0,27.3,0.797,17.0,21.3299874529,46.0,0.96,20.34,2.60408977556,270.8,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2.0,24.74,1108.0,22.3,0.693,16.0,23.088023088,46.0,1.36,18.72,2.76842892768,216.72,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2.0,32.84,1671.0,19.7,0.723,16.0,22.1300138313,48.0,0.96,24.98,4.17311720698,200.3,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2.0,31.98,1458.0,21.9,0.893,16.0,17.9171332587,47.0,1.2,23.7,3.64099750623,223.18,5,-1.8,-1.36,-1.28,0,0.0,0.0,0.0
2.0,29.66,1429.0,20.8,0.851,16.0,18.8014101058,47.0,1.1,21.22,3.56917705736,390.38,1,-0.96,0.0,0.0,0,0.0,0.0,0.0
2.0,36.1,1187.0,30.4,0.833,15.0,18.0072028812,45.0,1.24,25.84,2.96399002494,409.98,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2.0,32.22,1214.0,26.5,0.777,16.0,20.592020592,47.0,1.06,24.16,3.0336159601,225.52,1,-0.92,0.0,0.0,0,0.0,0.0,0.0
2.0,32.2,1365.0,23.6,0.703,16.0,22.759601707,43.0,1.06,22.52,3.40917705736,337.4,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2.0,23.38,1137.0,20.6,0.771,16.0,20.7522697795,44.0,0.6,16.72,2.84144638404,245.06,1,-0.2,0.0,0.0,0,0.0,0.0,0.0
2.0,7.16,207.0,34.6,0.736,17.0,23.097826087,46.0,0.9,5.56,0.521496259352,37.52,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2.0,27.88,1224.0,22.8,0.118,18.0,152.542372881,40.0,0.92,20.12,3.056159601,288.26,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2.0,31.68,1353.0,23.4,0.778,18.0,23.1362467866,48.0,1.14,22.52,3.37815461347,423.68,1,-1.08,0.0,0.0,0,0.0,0.0,0.0
2.0,21.54,1124.0,19.2,0.791,18.0,22.7560050569,47.0,0.38,16.0,2.80877805486,354.9,1,-0.44,0.0,0.0,0,0.0,0.0,0.0
2.0,35.56,1414.0,25.1,0.758,18.0,23.746701847,46.0,0.42,26.84,3.53072319202,529.04,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2.0,27.52,1216.0,22.6,0.817,18.0,22.0318237454,47.0,1.0,20.68,3.03740648379,245.88,2,-0.88,-0.6,0.0,0,0.0,0.0,0.0
2.0,28.0,1801.0,15.5,0.771,18.0,23.3463035019,47.0,0.76,20.74,4.49665835411,985.9,2,-1.24,-0.68,0.0,1,0.0,0.0,0.0
2.0,36.96,1252.0,29.5,1.017,17.0,16.7158308751,47.0,0.8,26.78,3.12593516209,356.62,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2.0,23.66,1093.0,21.6,0.681,17.0,24.9632892805,43.0,1.08,16.76,2.72972568579,220.18,1,-0.52,0.0,0.0,0,0.0,0.0,0.0
2.0,23.54,939.0,25.1,0.722,17.0,23.5457063712,45.0,0.96,17.86,2.34558603491,163.58,1,-1.76,0.0,0.0,0,0.0,0.0,0.0
2.0,21.42,1016.0,21.1,0.62,16.0,25.8064516129,44.0,0.66,15.58,2.53800498753,349.26,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2.0,26.96,1122.0,24.0,0.705,15.0,21.2765957447,43.0,0.68,20.12,2.80324189526,418.38,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2.0,20.3,644.0,31.5,0.75,16.0,21.3333333333,46.0,1.02,14.92,1.61167082294,178.78,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2.0,22.9,733.0,31.2,0.521,16.0,30.7101727447,48.0,0.68,17.06,1.83366583541,203.26,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2.0,14.08,621.0,22.7,0.622,16.0,25.7234726688,49.0,1.14,10.28,1.55426433915,136.32,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2.0,21.84,918.0,23.8,0.565,16.0,28.3185840708,47.0,0.52,15.66,2.29486284289,210.42,1,-0.48,0.0,0.0,0,0.0,0.0,0.0
2.0,24.92,1159.0,21.5,0.66,16.0,24.2424242424,47.0,1.0,18.76,2.89511221945,174.14,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2.0,19.92,891.0,22.4,0.729,16.0,21.9478737997,46.0,1.12,14.54,2.22713216958,248.2,1,-0.48,0.0,0.0,0,0.0,0.0,0.0
2.0,19.48,814.0,23.9,0.689,16.0,23.2220609579,47.0,0.8,14.44,2.03471321696,226.9,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2.0,26.18,1025.0,25.5,0.627,16.0,25.5183413078,47.0,0.64,19.02,2.56074812968,622.5,1,-0.68,0.0,0.0,0,0.0,0.0,0.0
2.0,36.4,1406.0,25.9,0.726,17.0,23.4159779614,47.0,0.44,25.76,3.51236907731,244.52,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2.0,27.1,1262.0,21.5,0.832,17.0,20.4326923077,45.0,1.16,18.36,3.15211970075,283.74,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2.0,30.48,1179.0,25.9,0.778,17.0,21.8508997429,46.0,0.82,20.28,2.9455361596,339.8,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2.0,24.58,1097.0,22.4,0.752,17.0,22.6063829787,45.0,1.5,16.98,2.74089775561,374.04,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2.0,22.58,695.0,32.5,0.775,17.0,21.935483871,46.0,0.98,14.84,1.73880299252,370.84,1,0.0,0.0,0.0,0,0.0,0.0,0.0
2.0,44.46,1984.0,22.4,0.514,17.0,33.0739299611,44.0,0.9,33.78,4.9527680798,271.2,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2.0,19.62,742.0,26.4,0.925,17.0,18.3783783784,45.0,0.86,14.5,1.85546134663,153.02,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2.0,38.94,1801.0,21.6,0.59,17.0,28.813559322,44.0,0.82,29.48,4.49521197007,606.46,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2.0,28.98,1304.0,22.2,0.938,17.0,18.1236673774,47.0,0.24,20.62,3.25720698254,650.02,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2.0,27.42,1007.0,27.2,0.833,16.0,19.2076830732,45.0,1.14,19.82,2.51526184539,311.7,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2.0,27.02,1159.0,23.3,0.715,17.0,23.7762237762,46.0,0.82,19.32,2.89406483791,355.72,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2.0,28.88,1281.0,22.5,0.755,17.0,22.5165562914,45.0,0.92,20.84,3.19985037406,337.22,1,-1.64,0.0,0.0,0,0.0,0.0,0.0
2.0,31.48,1467.0,21.5,0.806,16.0,19.8511166253,46.0,1.0,22.76,3.6629925187,211.58,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2.0,19.52,1048.0,18.6,0.876,15.0,17.1232876712,46.0,0.88,14.6,2.61770573566,205.96,2,-1.88,-0.68,0.0,0,0.0,0.0,0.0
2.0,36.86,1581.0,23.3,0.717,15.0,20.9205020921,47.0,0.74,24.18,3.94822942643,280.28,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2.0,29.08,1361.0,21.4,0.799,15.0,18.7734668335,46.0,0.98,21.76,3.39940149626,387.56,2,-1.56,0.0,0.0,0,0.0,0.0,0.0
2.0,19.94,911.0,21.9,0.791,15.0,18.9633375474,45.0,0.88,13.7,2.27705735661,171.24,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2.0,23.4,1066.0,22.0,0.671,16.0,23.8450074516,45.0,1.82,17.06,2.66249376559,160.5,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2.0,24.46,1195.0,20.5,0.689,16.0,23.2220609579,45.0,1.34,18.34,2.98548628429,213.26,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2.0,24.24,749.0,32.4,0.768,16.0,20.8333333333,46.0,0.86,18.2,1.8719201995,214.06,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2.0,26.8,941.0,28.5,0.581,16.0,27.5387263339,45.0,0.86,19.82,2.3514713217,359.92,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2.0,21.08,849.0,24.8,0.678,16.0,23.598820059,46.0,1.08,14.42,2.12229426434,182.9,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2.0,30.56,1232.0,24.8,0.674,16.0,23.7388724036,47.0,1.2,22.08,3.0778553616,522.26,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2.0,27.68,1020.0,27.1,0.768,16.0,20.8333333333,45.0,1.0,20.72,2.54887780549,409.86,1,-2.0,0.0,0.0,0,0.0,0.0,0.0
0.0,2.52,36.0,70.0,0.677,17.0,25.1107828656,45.0,1.3,2.12,0.0909226932668,11.6,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2.0,26.08,1088.0,24.0,0.001,17.0,17000.0,36.0,1.5,18.88,2.71775561097,301.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
0.0,2.14,30.0,71.3,0.725,17.0,23.4482758621,45.0,0.76,1.8,0.07536159601,9.96,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2.0,38.88,1407.0,27.6,0.019,17.0,894.736842105,45.0,4.22,28.34,3.51386533666,376.78,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2.0,42.44,1674.0,25.4,0.729,16.0,21.9478737997,46.0,0.94,32.38,4.17925187032,529.94,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2.0,26.9,1179.0,22.8,0.876,16.0,18.2648401826,47.0,0.84,18.14,2.94548628429,350.56,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2.0,34.26,1466.0,23.4,0.771,16.0,20.7522697795,46.0,1.04,24.78,3.66034912718,398.66,1,-1.92,0.0,0.0,0,0.0,0.0,0.0
0.0,1.94,24.0,80.8,0.78,17.0,21.7948717949,43.0,0.68,1.52,0.0589526184539,12.12,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2.0,36.04,1353.0,26.6,0.005,16.0,3200.0,42.0,2.42,27.52,3.37930174564,427.02,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2.0,24.02,857.0,28.0,0.724,17.0,23.4806629834,42.0,1.24,18.0,2.14204488778,209.56,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2.0,33.48,1429.0,23.4,0.598,17.0,28.4280936455,43.0,1.28,22.74,3.56932668329,258.38,0,0.0,0.0,0.0,0,0.0,0.0,0.0
0.0,3.0,46.0,65.2,0.849,18.0,21.2014134276,47.0,1.54,2.6,0.114862842893,14.16,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2.0,25.08,1058.0,23.7,0.0,15.0,0.0,36.0,1.48,18.5,2.64329177057,312.58,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2.0,30.28,1523.0,19.9,0.722,17.0,23.5457063712,47.0,1.32,21.86,3.80389027431,350.04,1,-0.76,0.0,0.0,0,0.0,0.0,0.0
2.0,29.0,1242.0,23.3,0.892,17.0,19.0582959641,46.0,1.16,20.3,3.10279301746,247.76,1,-1.2,0.0,0.0,0,0.0,0.0,0.0
2.0,41.56,2061.0,20.2,0.853,16.0,18.7573270809,46.0,1.26,29.5,5.14528678304,288.34,1,-1.84,0.0,0.0,0,0.0,0.0,0.0
2.0,16.62,821.0,20.2,1.015,16.0,15.763546798,45.0,0.94,11.98,2.05246882793,112.72,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2.0,24.56,1081.0,22.7,0.565,15.0,26.5486725664,42.0,1.06,18.04,2.69980049875,172.8,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2.0,26.58,986.0,27.0,0.717,15.0,20.9205020921,46.0,1.24,18.92,2.46389027431,253.2,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2.0,27.0,1004.0,26.9,0.679,15.0,22.0913107511,44.0,1.06,19.2,2.50842892768,355.0,1,-1.04,0.0,0.0,0,0.0,0.0,0.0
2.0,32.18,1519.0,21.2,0.679,15.0,22.0913107511,44.0,0.46,24.2,3.79261845387,436.74,1,-1.12,0.0,0.0,0,0.0,0.0,0.0
0.0,2.04,35.0,58.3,0.886,15.0,16.9300225734,47.0,0.9,1.64,0.0860349127182,12.98,1,-0.28,0.0,0.0,0,0.0,0.0,0.0
2.0,30.58,1323.0,23.1,0.012,16.0,1333.33333333,42.0,1.08,22.68,3.30344139651,475.78,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2.0,25.4,1120.0,22.7,0.775,17.0,21.935483871,45.0,1.22,18.52,2.79835411471,366.62,1,-0.56,0.0,0.0,0,0.0,0.0,0.0
0.0,2.36,32.0,73.8,0.706,18.0,25.4957507082,45.0,0.96,2.0,0.0806483790524,10.9,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2.0,26.0,1080.0,24.1,0.001,17.0,17000.0,40.0,1.08,19.24,2.69755610973,253.9,1,-1.88,0.0,0.0,0,0.0,0.0,0.0
0.0,2.48,38.0,65.3,0.737,18.0,24.4233378562,45.0,1.08,2.08,0.0947132169576,11.2,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2.0,36.06,1443.0,25.0,0.002,17.0,8500.0,39.0,0.3,25.92,3.60334164589,310.82,0,0.0,0.0,0.0,0,0.0,0.0,0.0
0.0,2.06,33.0,62.4,0.83,17.0,20.4819277108,46.0,0.86,1.72,0.0831421446384,11.18,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2.0,27.88,1078.0,25.9,0.004,17.0,4250.0,40.0,1.58,19.74,2.69211970075,246.34,2,-0.88,-0.8,0.0,0,0.0,0.0,0.0
0.0,2.22,26.0,85.4,0.66,18.0,27.2727272727,44.0,0.98,1.76,0.0645386533666,9.9,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2.0,24.18,956.0,25.3,0.002,17.0,8500.0,39.0,1.18,17.76,2.38987531172,420.88,1,-0.08,0.0,0.0,0,0.0,0.0,0.0
