classification,picco,integral,pi_index,tidal_volume,resp_rate,rr_over_tv,etco2,first_value,last_value,intercetta,integral_after_max,before_concavity_counter,before_area_1,before_area_2,before_area_3,after_concavity_counter,after_area_1,after_area_2,after_area_3
1.0,12.22,999.0,12.2,1.142,11.0,9.63222416813,44.0,1.92,8.4,2.49336658354,127.5,4,-0.28,-0.04,0.0,0,0.0,0.0,0.0
1.0,7.94,403.0,19.7,0.837,11.0,13.1421744325,42.0,0.68,6.44,1.0085286783,59.04,1,-0.32,0.0,0.0,0,0.0,0.0,0.0
1.0,12.18,335.0,36.4,0.549,11.0,20.0364298725,41.0,0.82,9.42,0.836857855362,117.74,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,10.8,136.0,79.4,0.471,13.0,27.6008492569,39.0,7.48,9.7,0.340648379052,61.94,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,46.88,2811.0,16.7,0.032,13.0,406.25,1.0,0.62,35.78,7.01286783042,286.28,2,-0.84,-0.08,0.0,0,0.0,0.0,0.0
1.0,32.38,2414.0,13.4,1.647,13.0,7.89313904068,46.0,2.04,22.66,6.02164588529,190.52,2,-0.88,-0.32,0.0,0,0.0,0.0,0.0
1.0,30.54,2263.0,13.5,1.452,14.0,9.64187327824,45.0,2.16,22.04,5.64533665835,1050.56,6,-1.12,-0.84,-0.76,0,0.0,0.0,0.0
1.0,20.38,1061.0,19.2,1.411,14.0,9.9220411056,42.0,0.64,14.44,2.64733167082,301.84,6,-1.16,-0.32,-0.28,0,0.0,0.0,0.0
1.0,13.74,956.0,14.4,1.039,9.0,8.66217516843,41.0,0.8,10.46,2.38598503741,514.54,3,-0.44,-0.32,0.0,3,-0.32,0.0,0.0
1.0,18.74,1316.0,14.2,0.935,9.0,9.6256684492,42.0,1.3,12.5,3.28458852868,286.38,2,-0.2,0.0,0.0,0,0.0,0.0,0.0
1.0,6.96,249.0,28.0,1.047,9.0,8.59598853868,44.0,0.28,5.3,0.622543640898,141.86,2,-0.28,0.0,0.0,1,0.0,0.0,0.0
1.0,8.5,113.0,75.2,0.465,9.0,19.3548387097,42.0,6.06,7.22,0.284389027431,56.34,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,21.56,994.0,21.7,0.035,9.0,257.142857143,44.0,0.46,16.04,2.48154613466,147.68,3,-0.8,-0.28,0.0,0,0.0,0.0,0.0
1.0,17.56,1288.0,13.6,0.987,9.0,9.11854103343,46.0,1.56,13.28,3.21431421446,122.98,8,-0.56,-0.52,-0.24,0,0.0,0.0,0.0
1.0,12.6,953.0,13.2,1.02,9.0,8.82352941176,45.0,1.14,9.24,2.37875311721,148.1,4,-2.28,-0.36,-0.12,0,0.0,0.0,0.0
1.0,18.96,1021.0,18.6,0.943,9.0,9.54400848356,46.0,0.76,13.86,2.54882793017,182.32,4,-0.84,-0.64,-0.56,0,0.0,0.0,0.0
1.0,7.6,231.0,32.9,0.988,9.0,9.10931174089,46.0,1.76,5.86,0.578753117207,86.9,2,-0.08,-0.08,0.0,0,0.0,0.0,0.0
1.0,7.38,105.0,70.3,0.298,11.0,36.9127516779,43.0,6.5,7.02,0.265137157107,57.42,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,1.72,14.0,122.9,0.018,13.0,722.222222222,39.5,1.72,1.3,0.0368079800499,13.76,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,3.7,85.0,43.5,0.002,13.0,6500.0,36.0,1.04,3.1,0.215261845387,24.1,2,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,37.8,2031.0,18.6,0.133,13.0,97.7443609023,43.5,1.0,27.14,5.06847880299,506.32,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,4.82,47.0,102.6,1.441,14.0,9.71547536433,51.0,2.82,4.12,0.120049875312,22.02,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,31.36,2166.0,14.5,0.0,13.0,0.0,35.0,0.92,22.04,5.40483790524,187.4,3,-0.44,0.0,0.0,0,0.0,0.0,0.0
1.0,26.28,1645.0,16.0,1.437,13.0,9.04662491301,46.0,1.66,20.06,4.10548628429,256.02,1,-0.68,0.0,0.0,0,0.0,0.0,0.0
1.0,19.42,1319.0,14.7,1.172,14.0,11.9453924915,43.0,1.58,14.36,3.29226932668,222.9,7,-0.56,-0.36,-0.12,0,0.0,0.0,0.0
1.0,12.78,881.0,14.5,1.151,10.0,8.68809730669,42.0,0.88,9.06,2.19945137157,524.12,2,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,17.14,991.0,17.3,0.964,9.0,9.33609958506,44.0,0.64,12.02,2.4727680798,271.94,4,-0.92,-0.76,-0.08,0,0.0,0.0,0.0
1.0,1.9,19.0,100.0,0.975,9.0,9.23076923077,43.0,1.12,1.56,0.048927680798,14.1,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,11.36,449.0,25.3,0.04,11.0,275.0,44.0,2.32,8.74,1.12274314214,128.02,1,-0.16,0.0,0.0,0,0.0,0.0,0.0
1.0,19.14,1254.0,15.3,0.579,11.0,18.9982728843,44.0,2.2,14.82,3.13077306733,119.04,4,-0.64,-0.36,-0.2,0,0.0,0.0,0.0
1.0,36.52,2334.0,15.6,0.977,11.0,11.2589559877,44.0,1.7,25.7,5.82394014963,221.7,3,-0.72,-0.12,0.0,0,0.0,0.0,0.0
1.0,19.58,1135.0,17.3,1.418,11.0,7.75740479549,45.0,0.92,15.16,2.83261845387,136.84,3,-0.44,0.0,0.0,0,0.0,0.0,0.0
1.0,15.58,1116.0,14.0,1.054,11.0,10.4364326376,44.0,1.18,11.0,2.78588528678,208.52,6,-0.56,-0.32,-0.16,0,0.0,0.0,0.0
1.0,23.22,1445.0,16.1,1.026,11.0,10.7212475634,44.0,1.4,18.18,3.60633416459,276.96,3,-0.16,-0.08,0.0,0,0.0,0.0,0.0
1.0,19.98,1735.0,11.5,1.156,9.0,7.78546712803,44.0,0.56,13.84,4.32812967581,120.54,6,-1.12,-0.48,-0.16,0,0.0,0.0,0.0
1.0,12.88,890.0,14.5,1.197,9.0,7.51879699248,44.0,1.04,9.22,2.22204488778,136.38,5,-0.96,-0.84,-0.48,0,0.0,0.0,0.0
1.0,1.78,47.0,37.9,0.902,9.0,9.977827051,43.0,0.62,1.58,0.119950124688,11.66,2,-0.96,0.0,0.0,0,0.0,0.0,0.0
1.0,2.74,59.0,46.4,0.186,11.0,59.1397849462,43.0,2.54,2.46,0.150024937656,18.36,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,8.6,528.0,16.3,0.051,12.0,235.294117647,39.0,1.58,6.7,1.32009975062,53.82,5,-2.8,-0.28,0.0,0,0.0,0.0,0.0
1.0,23.68,1371.0,17.3,0.661,12.0,18.154311649,35.0,1.22,16.56,3.42219451372,362.0,1,-0.24,0.0,0.0,0,0.0,0.0,0.0
1.0,27.36,1633.0,16.8,1.152,12.0,10.4166666667,48.0,1.84,20.4,4.07401496259,191.44,3,-0.68,-0.04,-0.04,0,0.0,0.0,0.0
1.0,13.46,820.0,16.4,1.185,12.0,10.1265822785,46.0,0.88,10.64,2.0485286783,98.32,7,-1.76,-0.88,-0.48,0,0.0,0.0,0.0
1.0,14.68,988.0,14.9,0.873,11.0,12.6002290951,45.0,0.8,10.9,2.46643391521,575.72,3,-1.0,0.0,0.0,0,0.0,0.0,0.0
1.0,13.08,892.0,14.7,1.003,9.0,8.97308075773,46.0,0.84,9.58,2.22743142145,115.0,5,-0.36,-0.24,-0.04,0,0.0,0.0,0.0
1.0,12.0,952.0,12.6,0.948,8.0,8.4388185654,46.0,0.88,9.04,2.37655860349,376.12,5,-0.28,0.0,0.0,0,0.0,0.0,0.0
1.0,15.66,929.0,16.9,0.962,8.0,8.31600831601,46.0,1.02,10.96,2.31845386534,209.12,4,-0.52,-0.16,-0.04,0,0.0,0.0,0.0
1.0,13.8,1187.0,11.6,0.927,9.0,9.70873786408,46.0,1.76,10.34,2.96134663342,451.36,4,-0.72,0.0,0.0,0,0.0,0.0,0.0
1.0,18.92,780.0,24.3,0.925,10.0,10.8108108108,44.0,0.98,13.94,1.94872817955,376.4,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,15.34,483.0,31.8,0.806,9.0,11.1662531017,43.0,12.32,14.6,1.207680798,74.9,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,26.48,1597.0,16.6,0.015,10.0,666.666666667,44.5,0.36,19.58,3.98503740648,455.34,2,-0.84,-0.44,0.0,0,0.0,0.0,0.0
1.0,8.8,77.0,114.3,1.271,11.0,8.65460267506,46.0,8.46,8.42,0.195511221945,68.94,1,-0.68,0.0,0.0,0,0.0,0.0,0.0
1.0,10.42,225.0,46.3,0.0,11.0,0.0,20.0,3.14,7.48,0.562942643392,83.42,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,8.3,132.0,62.9,0.016,13.0,812.5,31.0,3.24,7.1,0.3327680798,46.78,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,6.88,90.0,76.4,0.005,13.0,2600.0,36.0,2.44,5.74,0.22608478803,52.18,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,28.84,1510.0,19.1,0.021,14.0,666.666666667,40.0,1.52,21.22,3.76872817955,199.18,1,-0.8,0.0,0.0,0,0.0,0.0,0.0
