3.08,2.86,1.76,0.56,0.9,5.42,1.06,3.26,2.94,1.74,2.58,3.96,0.68,0.82,10.8,0.82,4.92,3.54,1.14,0.8,1.46,0.26,8.5,1.18,2.32,1.4,1.5,3.1,7.38,1.3,1.26,1.0,4.48,2.88,2.7,2.56,1.26,0.64,1.68,2.66,4.38,3.06,1.34,1.36,1.54,0.56,1.54,0.62,2.54,1.62,2.22,1.9,1.1,0.94,1.34,0.92,1.28,2.78,1.8,13.68,0.36,8.42,7.56,5.82,6.88,2.94,2.3
3.42,3.3,1.74,0.58,1.18,5.46,0.96,3.3,2.94,1.68,2.58,4.26,0.68,0.82,10.76,0.98,5.8,3.52,1.58,0.8,1.58,0.26,8.44,1.22,2.4,1.54,1.58,3.1,7.38,0.0,1.5,1.0,4.48,2.88,2.7,2.72,1.18,0.64,1.68,2.66,4.54,3.06,1.28,1.36,1.58,0.56,1.62,0.62,2.54,1.68,2.22,1.82,1.0,1.06,1.34,0.92,1.36,2.78,2.28,13.68,0.36,0.0,7.56,5.82,6.88,2.94,2.38
3.8,3.3,1.74,0.52,1.36,5.46,0.92,3.4,3.12,1.68,3.06,4.26,0.68,1.44,10.76,1.02,5.8,3.72,1.88,0.82,1.58,0.26,8.44,1.22,2.4,1.54,1.58,3.28,7.12,0.0,1.5,1.0,4.12,3.08,2.94,2.86,1.18,0.84,1.56,2.72,4.54,3.4,1.28,1.36,1.58,0.56,1.62,0.62,2.54,1.72,2.36,1.88,1.0,1.06,1.34,1.02,1.28,3.28,2.6,13.86,0.36,0.0,7.64,6.3,6.76,2.92,2.8
3.8,3.6,1.86,0.52,1.36,5.86,0.92,3.4,3.2,1.74,3.36,4.54,0.68,2.06,10.22,1.02,7.1,3.72,1.88,0.82,1.88,0.24,8.04,1.24,2.26,1.64,1.6,3.68,7.12,0.0,1.5,1.0,4.12,3.08,3.06,2.86,1.08,0.84,0.0,2.72,4.52,3.4,1.34,1.36,1.6,0.68,1.82,0.62,2.54,1.72,2.5,1.88,0.94,1.14,1.34,1.1,1.28,3.54,2.6,14.02,0.36,0.0,8.16,7.18,6.72,3.08,2.8
4.28,4.14,2.2,0.7,1.72,5.78,0.98,3.92,3.2,1.86,3.36,4.78,0.68,2.06,9.7,0.98,8.54,3.92,2.28,0.88,2.06,0.24,8.04,1.24,2.26,1.64,1.6,3.68,7.0,0.0,1.5,1.0,0.0,3.16,3.06,2.98,1.1,1.18,0.0,2.78,4.5,3.56,1.44,1.36,2.02,0.68,2.12,0.62,2.54,1.8,2.5,2.1,0.94,1.14,1.34,1.1,1.32,3.54,2.86,14.02,0.94,0.0,8.16,7.18,6.72,3.08,3.04
4.38,4.14,2.2,0.94,1.84,5.78,0.98,4.26,3.54,1.86,3.48,4.78,0.68,2.86,9.7,1.48,8.54,3.92,2.64,1.06,2.06,0.24,7.66,1.24,2.38,1.64,1.64,4.0,7.02,0.0,1.5,1.48,0.0,3.64,3.14,2.98,1.1,1.68,0.0,2.82,4.5,3.76,1.44,1.36,2.02,0.9,2.12,0.62,2.54,1.84,2.62,2.4,1.04,1.28,1.3,1.12,1.42,3.72,3.02,14.18,0.94,0.0,8.62,7.82,6.24,3.24,3.04
4.38,4.54,2.2,0.94,1.84,5.96,0.98,4.26,3.54,2.04,3.58,5.02,0.68,2.86,0.0,1.48,9.86,4.08,2.64,1.06,2.36,0.84,7.22,1.22,2.34,1.64,1.68,4.64,7.02,0.0,1.5,1.48,0.0,3.64,3.14,3.1,1.28,1.68,0.0,2.82,4.82,3.76,1.5,1.36,2.32,1.0,2.32,0.62,2.54,1.84,2.62,2.4,1.2,1.48,1.3,1.32,1.42,3.72,3.02,14.32,1.5,0.0,9.52,7.82,6.24,3.38,3.36
4.06,5.02,2.2,1.2,2.34,5.92,0.96,4.6,3.88,2.04,3.58,5.02,0.68,3.98,0.0,2.32,10.54,4.06,3.02,1.2,2.36,0.84,0.0,1.22,2.34,1.64,1.68,4.64,0.0,0.0,1.5,1.98,0.0,4.04,3.24,3.2,1.28,2.36,0.0,2.86,4.84,3.96,1.5,1.36,2.32,1.0,2.32,0.62,2.7,1.88,2.72,2.54,1.2,1.48,1.2,1.32,1.72,4.02,3.14,14.32,2.24,0.0,9.52,8.3,5.74,3.38,4.16
4.06,5.02,2.2,1.2,2.34,5.92,0.96,4.6,4.48,2.22,3.82,5.22,1.1,4.64,0.0,2.32,10.54,4.06,3.02,1.2,2.56,1.66,0.0,1.44,2.74,1.72,1.72,5.22,0.0,0.0,1.5,1.98,0.0,4.6,3.32,3.2,1.52,2.66,0.0,2.88,4.84,4.12,1.7,1.36,3.14,1.14,2.54,0.62,2.74,1.88,2.82,2.54,1.46,1.6,1.52,1.46,1.72,4.32,3.14,14.44,2.24,0.0,9.86,8.26,0.0,3.52,4.16
4.24,5.5,2.2,1.46,3.0,5.92,0.9,4.94,4.48,2.6,3.82,5.42,1.1,4.64,0.0,2.74,11.08,4.66,3.26,1.32,2.92,1.66,0.0,1.44,3.04,1.72,1.76,5.22,0.0,0.0,1.5,2.9,0.0,4.6,3.32,3.3,1.58,2.66,0.0,2.88,4.86,4.12,2.12,1.36,3.6,1.14,2.74,0.62,2.74,1.92,2.82,2.78,1.46,1.6,1.52,1.46,1.96,4.32,3.18,14.44,2.74,0.0,9.86,8.26,0.0,3.52,4.62
4.84,5.5,2.2,1.6,3.46,5.92,0.84,5.24,4.8,2.6,4.26,5.42,1.44,5.02,0.0,2.64,11.08,5.22,3.96,1.62,2.92,2.32,0.0,1.44,3.04,1.72,1.76,6.24,0.0,0.0,1.5,4.08,0.0,5.32,3.38,3.38,1.58,2.76,0.0,2.92,4.86,4.78,2.12,1.36,3.6,1.18,2.74,0.62,2.72,1.96,2.92,2.92,1.46,1.6,1.62,1.68,2.18,4.54,3.32,14.56,3.56,0.0,10.3,7.76,0.0,3.64,5.06
4.84,5.92,2.2,1.6,3.46,6.36,0.84,5.24,5.54,3.26,4.28,5.58,1.44,5.34,0.0,2.64,12.06,5.22,3.96,1.62,3.26,2.9,0.0,1.44,3.1,1.72,1.78,6.66,0.0,0.0,1.5,4.08,0.0,5.32,3.46,3.38,1.58,2.76,0.0,2.92,5.3,4.78,2.7,1.36,4.04,1.44,2.94,0.62,2.62,1.96,3.0,2.92,1.46,1.6,1.62,1.76,2.18,5.16,3.32,14.66,3.56,0.0,10.42,7.1,0.0,3.74,5.06
5.44,6.3,2.2,1.9,3.94,6.66,0.84,5.5,5.54,3.7,4.28,5.74,1.86,5.34,0.0,3.06,12.6,5.06,4.62,1.96,3.8,2.9,0.0,1.44,3.1,1.72,1.78,6.66,0.0,0.0,1.5,4.88,0.0,5.6,3.46,3.46,1.58,2.74,0.0,2.96,5.48,5.92,3.06,1.36,4.42,1.44,3.1,0.62,2.62,1.98,3.0,3.04,1.46,1.6,1.7,1.76,2.4,5.16,3.82,14.66,3.86,0.0,10.42,7.1,0.0,3.74,5.44
6.26,6.3,2.2,2.08,4.56,6.66,0.84,5.74,5.94,3.7,4.72,5.74,2.02,5.98,0.0,3.58,12.6,5.06,4.72,2.2,3.8,3.14,0.0,1.44,2.96,1.72,1.82,7.04,0.0,0.0,1.5,5.44,0.0,6.18,3.52,3.46,1.58,2.72,0.0,2.98,5.48,6.98,3.06,1.36,4.42,1.56,3.1,0.62,2.46,2.02,3.08,3.52,1.46,1.6,1.78,2.28,2.4,6.02,4.7,14.74,3.86,0.0,10.08,0.0,0.0,3.84,5.44
6.26,6.64,2.2,2.08,4.56,7.04,0.86,5.74,5.94,4.12,5.02,5.88,2.02,5.98,0.0,3.58,13.28,5.4,4.72,2.2,4.18,3.64,0.0,1.44,3.18,1.72,1.84,7.08,0.0,0.0,1.5,5.44,0.0,6.18,3.52,3.54,1.58,2.72,0.0,2.98,5.42,6.98,3.2,1.36,4.78,1.8,3.26,0.62,2.46,2.02,3.08,3.52,1.46,1.6,1.78,2.92,2.6,6.02,4.7,14.84,4.56,0.0,9.56,0.0,0.0,3.92,5.8
6.88,6.94,2.2,2.68,4.76,7.04,0.88,5.98,6.44,4.12,5.02,5.88,1.9,6.7,0.0,4.36,13.88,5.4,4.84,2.3,4.18,3.64,0.0,1.44,3.18,1.72,1.84,7.08,0.0,0.0,1.5,5.8,0.0,6.48,3.58,3.6,1.58,2.78,0.0,3.44,5.46,8.02,3.2,1.36,4.78,1.8,3.26,0.62,0.0,2.04,3.14,3.64,1.46,1.6,1.84,2.92,2.78,6.62,5.66,14.84,5.48,0.0,9.56,0.0,0.0,3.92,6.12
6.88,6.94,2.2,2.68,4.76,7.04,0.88,5.98,6.88,4.48,5.22,6.02,2.12,7.08,0.0,4.36,13.88,5.4,4.84,2.3,4.54,4.2,0.0,1.44,3.28,1.72,1.86,7.04,0.0,0.0,1.5,5.8,0.0,7.16,3.62,3.6,1.58,2.78,0.0,3.66,5.46,8.44,3.42,1.36,5.1,2.44,3.4,0.62,0.0,2.04,3.2,3.64,1.46,1.6,1.92,3.12,2.78,7.5,5.66,14.92,5.48,0.0,8.86,0.0,0.0,4.0,6.12
7.44,7.24,2.2,2.98,4.5,7.46,0.86,6.18,6.88,4.82,5.22,6.14,2.12,7.08,0.0,5.32,14.44,6.08,4.92,2.6,4.84,4.2,0.0,1.44,3.4,1.72,1.88,7.04,0.0,0.0,1.5,6.54,0.0,7.16,3.62,3.32,1.58,2.78,0.0,3.66,5.52,8.44,3.62,1.36,5.4,2.44,3.52,0.62,0.0,2.06,3.2,3.8,1.46,1.6,1.92,3.12,2.94,7.5,6.58,14.92,5.96,0.0,8.86,0.0,0.0,4.0,6.4
7.94,7.24,2.2,3.12,4.58,7.46,0.8,6.36,7.3,4.82,5.36,6.14,2.16,7.6,0.0,6.36,14.44,6.78,4.54,3.06,4.84,4.72,0.0,1.44,3.4,1.72,1.88,7.52,0.0,0.0,1.5,6.9,0.0,7.36,3.66,3.52,1.58,2.98,0.0,3.8,5.52,8.52,3.62,1.36,5.4,3.02,3.52,0.62,0.0,2.08,3.26,3.92,1.46,1.6,1.98,3.34,3.08,7.86,7.82,14.98,6.22,0.0,8.18,0.0,0.0,4.08,6.68
7.94,7.48,2.2,3.12,4.58,7.88,0.8,6.36,7.68,5.12,5.7,6.24,2.16,8.6,0.0,6.36,14.94,6.78,4.54,3.06,5.14,5.04,0.0,1.44,3.4,1.72,1.9,7.56,0.0,0.0,1.5,6.9,0.0,7.36,3.7,3.52,1.58,2.98,0.0,3.8,5.56,8.52,3.82,1.36,5.66,3.4,3.64,0.62,0.0,2.08,3.32,3.92,1.46,1.6,1.98,3.52,3.08,7.78,7.82,15.04,6.22,0.0,7.48,0.0,0.0,4.14,6.68
8.4,7.72,2.2,3.52,4.6,8.6,0.78,6.52,7.68,5.4,5.7,6.34,2.18,8.6,0.0,6.8,15.4,6.96,4.86,3.52,5.4,5.04,0.0,1.44,3.4,1.72,1.9,7.56,0.0,0.0,1.5,7.38,0.0,7.58,3.7,3.7,1.58,3.06,0.0,3.96,5.6,9.14,3.98,1.36,5.9,3.4,3.74,0.62,0.0,2.1,3.32,4.04,1.46,1.6,2.02,3.52,3.22,7.78,9.38,15.04,6.94,0.0,0.0,0.0,0.0,4.14,6.92
8.82,7.72,2.2,3.76,4.84,8.6,0.78,6.68,8.02,5.4,6.04,6.34,2.9,10.0,0.0,7.7,15.4,6.96,5.42,3.7,5.4,5.62,0.0,1.44,3.92,1.72,1.92,7.46,0.0,0.0,1.5,7.82,0.0,8.2,3.74,3.7,1.58,3.28,0.0,4.08,5.6,9.16,3.98,1.72,5.9,3.76,3.74,0.62,0.0,2.12,3.36,4.14,1.46,1.6,2.08,3.84,3.22,7.92,10.6,15.34,6.94,0.0,0.0,0.0,0.0,4.2,6.92
8.82,7.94,2.2,3.76,4.84,9.1,0.76,6.68,8.02,5.66,6.28,6.44,2.9,10.0,0.0,7.7,15.82,6.82,5.42,3.7,5.62,5.84,0.0,1.44,4.66,1.72,1.94,7.6,0.0,0.0,1.5,7.82,0.0,8.2,3.74,3.98,1.58,3.28,0.0,4.08,5.64,9.16,4.14,1.72,6.12,4.06,3.84,0.72,0.0,2.12,3.36,4.14,1.46,1.6,2.08,3.98,3.34,7.92,10.6,15.18,7.7,0.0,0.0,0.0,0.0,4.26,7.14
9.22,8.14,2.2,3.74,5.48,9.54,0.72,6.82,8.32,5.66,6.28,6.44,3.18,10.76,0.0,8.82,16.2,7.38,5.48,4.18,5.62,5.84,0.0,1.44,4.66,1.72,1.94,7.6,0.0,0.0,1.5,8.22,0.0,8.38,3.78,4.02,1.58,3.48,0.0,4.32,5.68,9.34,4.14,2.2,6.12,4.06,3.84,1.2,0.0,2.14,3.4,4.22,1.46,1.6,2.12,3.98,3.44,8.04,11.7,15.18,7.92,0.0,0.0,0.0,0.0,4.26,7.34
9.22,8.14,2.2,3.74,5.48,9.54,0.72,6.82,8.6,5.88,6.52,6.52,3.86,10.92,0.0,8.82,16.2,7.38,5.48,4.18,5.84,6.2,0.0,1.44,5.22,1.72,1.94,7.34,0.0,0.0,1.5,8.22,0.0,8.46,3.82,4.02,1.58,3.54,0.0,5.1,5.68,9.12,4.26,2.74,6.32,4.3,3.92,1.2,0.0,2.14,3.44,4.22,1.46,1.6,2.16,3.92,3.44,8.14,11.7,14.6,7.92,0.0,0.0,0.0,0.0,4.32,7.34
9.56,8.32,2.2,3.78,5.98,9.94,0.7,6.94,8.6,6.1,6.52,6.62,3.86,10.92,0.0,9.32,16.54,8.54,5.52,4.38,6.04,6.2,0.0,1.44,5.22,1.72,1.96,7.34,0.0,0.0,1.46,8.58,0.0,8.46,3.82,4.68,1.58,3.54,0.0,5.1,5.7,9.12,4.4,2.74,6.52,4.3,4.0,1.14,0.0,2.16,3.44,4.3,1.46,1.6,2.16,3.92,3.54,8.14,12.7,14.6,7.88,0.0,0.0,0.0,0.0,4.32,7.52
9.88,8.32,2.2,3.92,6.36,9.94,0.68,7.06,8.86,6.1,6.74,6.62,3.96,11.22,0.0,9.96,16.54,8.92,5.66,4.64,6.04,6.6,0.0,1.44,5.7,1.72,1.96,6.92,0.0,0.0,1.46,8.9,0.0,8.94,3.84,5.12,1.58,3.58,0.0,5.32,5.7,9.3,4.4,3.02,6.52,4.62,4.0,1.14,0.0,2.16,3.48,4.38,1.46,1.6,2.2,4.32,3.64,8.24,13.62,0.0,8.3,0.0,0.0,0.0,0.0,4.62,7.7
9.88,8.48,2.2,3.92,6.36,10.3,0.68,7.06,9.1,6.3,6.96,6.68,3.96,11.4,0.0,9.96,16.86,8.92,5.66,4.64,6.22,6.64,0.0,1.44,6.16,1.72,1.98,6.66,0.0,0.0,1.94,8.9,0.0,8.94,4.4,5.12,1.58,3.58,0.0,5.32,5.74,9.3,4.52,3.16,6.68,5.3,4.08,1.16,0.0,2.16,3.52,4.38,1.46,1.6,2.2,4.54,3.64,8.34,13.62,0.0,8.3,0.0,0.0,0.0,0.0,5.38,7.7
10.16,8.62,2.62,3.96,6.3,10.64,0.66,7.16,9.1,6.46,6.96,6.52,4.26,11.4,0.0,11.06,17.14,9.62,5.2,4.8,6.38,6.64,0.0,1.44,6.16,1.72,1.98,6.66,0.0,0.0,2.88,9.52,0.0,9.26,4.4,5.62,1.58,3.66,0.0,5.36,5.76,9.26,4.62,3.16,6.82,5.3,4.14,1.18,0.0,2.7,3.52,4.46,1.46,1.6,2.22,4.54,3.72,8.34,14.44,0.0,8.34,0.0,0.0,0.0,0.0,5.38,7.84
10.42,8.62,2.62,3.94,6.6,10.64,0.66,7.26,9.32,6.46,7.14,6.52,4.96,12.08,0.0,11.8,17.14,9.62,5.44,4.96,6.38,6.82,0.0,1.44,6.56,1.72,2.46,6.44,0.0,0.0,2.88,9.7,0.0,9.98,5.32,5.62,1.58,4.02,0.0,5.38,5.76,9.24,4.62,3.48,6.82,5.5,4.14,1.18,0.0,3.4,4.02,4.52,1.46,1.6,2.26,4.88,3.72,8.42,15.2,0.0,8.34,0.0,0.0,0.0,0.0,6.54,7.84
10.42,8.76,3.02,3.94,6.6,10.94,0.66,7.26,9.32,6.62,7.3,6.34,4.96,12.08,0.0,11.8,17.4,10.24,5.44,4.96,6.52,6.96,0.0,1.44,6.94,1.72,3.18,6.22,0.0,0.0,3.58,9.7,0.0,9.98,5.32,5.84,1.58,4.02,0.0,5.38,5.78,9.24,4.7,3.48,6.96,5.6,4.52,1.16,0.0,3.4,4.02,4.52,1.46,1.6,2.26,5.14,3.8,8.42,15.2,0.0,8.46,0.0,0.0,0.0,0.0,7.7,7.98
10.66,8.88,3.38,4.38,6.62,11.22,0.64,7.34,9.5,6.62,7.3,6.34,5.28,12.18,0.0,12.46,17.64,10.8,5.62,4.92,6.52,6.96,0.0,1.44,6.94,1.72,3.18,6.22,0.0,0.0,3.7,10.14,0.0,10.5,5.96,5.98,1.58,4.74,0.0,5.42,5.8,9.22,4.7,3.76,6.96,5.6,4.52,1.1,0.0,3.68,4.68,4.58,1.46,1.6,2.28,5.14,3.86,8.5,15.88,0.0,8.64,0.0,0.0,0.0,0.0,7.7,8.24
10.66,8.88,3.38,4.38,6.62,11.22,0.64,7.34,9.68,6.76,7.46,6.24,5.28,11.76,0.0,12.46,17.64,10.8,5.62,4.92,6.66,6.82,0.0,1.44,7.28,1.72,3.94,6.02,0.0,0.0,3.7,10.14,0.0,11.04,6.96,5.98,1.58,5.28,0.0,5.22,5.8,9.18,4.8,4.02,7.1,5.48,4.52,1.1,0.0,3.68,4.98,4.58,1.46,1.6,2.66,5.36,3.86,8.56,15.88,0.0,8.64,0.0,0.0,0.0,0.0,9.08,8.24
10.88,8.98,4.02,4.64,6.46,11.48,0.62,7.42,9.68,6.9,7.46,5.72,5.28,11.76,0.0,13.08,17.86,11.32,5.7,5.52,6.78,6.82,0.0,1.92,7.28,2.04,4.64,6.02,0.0,0.0,3.58,10.36,0.0,11.04,6.96,6.62,1.58,5.28,0.0,5.22,5.82,9.18,4.88,4.02,7.2,5.48,4.72,1.46,0.0,4.14,4.98,4.62,2.02,2.2,2.66,5.36,3.92,8.56,16.5,0.0,9.24,0.0,0.0,0.0,0.0,9.08,9.0
11.08,8.98,4.02,4.94,6.36,11.48,0.6,7.94,9.84,6.9,7.6,5.72,5.36,11.16,0.0,13.64,17.86,11.8,5.82,5.74,6.78,6.9,0.0,1.92,7.58,2.04,4.64,5.86,0.0,0.0,3.58,11.04,0.0,11.52,7.68,6.68,1.58,5.46,0.0,5.6,5.82,9.16,4.88,4.64,7.2,5.42,4.72,1.46,0.0,4.32,5.74,4.68,2.02,2.2,3.12,5.56,4.2,8.64,17.08,0.0,10.28,0.0,0.0,0.0,0.0,10.3,9.82
11.08,9.44,4.42,4.94,6.36,11.7,0.6,7.94,10.0,7.28,7.74,5.7,5.36,10.72,0.0,13.64,18.04,11.8,5.82,5.74,6.9,6.64,0.0,2.24,7.86,2.48,5.5,0.0,0.0,0.0,3.34,11.04,0.0,11.52,8.28,6.68,1.58,5.46,0.0,5.6,5.84,9.16,4.94,4.92,7.32,5.38,5.28,1.64,0.0,4.32,6.22,4.68,2.44,3.26,3.12,5.76,4.2,8.68,17.08,0.0,10.28,0.0,0.0,0.0,0.0,11.56,9.82
11.26,9.42,5.04,4.92,6.26,11.9,0.6,8.84,10.0,7.34,7.74,6.12,5.5,10.72,0.0,14.14,18.48,12.22,5.92,5.48,7.0,6.64,0.0,2.94,7.86,3.08,5.5,0.0,0.0,0.0,3.1,11.18,0.0,11.98,8.28,6.66,1.58,5.86,0.0,5.82,5.86,9.14,5.02,4.92,7.56,5.38,5.76,1.78,0.0,4.6,6.22,4.72,2.44,3.26,4.0,5.76,4.22,8.68,17.6,0.0,11.26,0.0,0.0,0.0,0.0,11.56,10.24
11.12,9.42,5.04,5.06,6.62,11.9,0.6,9.98,10.12,7.34,7.84,6.12,5.64,10.32,0.0,14.6,18.48,12.22,6.02,5.7,7.0,6.48,0.0,2.94,8.12,3.08,6.18,0.0,0.0,0.0,3.1,11.76,0.0,12.38,8.58,6.66,1.58,6.58,0.0,6.02,5.86,9.14,5.02,5.8,7.56,5.88,5.76,1.78,0.0,5.06,6.92,4.76,2.58,4.68,4.58,5.92,4.22,8.74,18.06,0.0,11.26,0.0,0.0,0.0,0.0,12.22,10.24
11.12,9.46,5.6,5.06,6.62,12.1,0.58,9.98,10.12,7.08,7.96,6.28,5.64,10.32,0.0,14.6,18.46,12.62,6.02,5.7,7.08,6.52,0.0,3.62,8.36,3.56,7.12,0.0,0.0,0.0,0.0,11.76,0.0,12.38,8.58,7.1,2.22,6.58,0.0,6.02,6.06,9.14,5.06,5.8,7.76,6.18,6.74,1.7,0.0,5.06,6.92,4.76,2.86,5.46,4.58,6.08,4.14,8.74,18.06,0.0,11.7,0.0,0.0,0.0,0.0,12.44,10.86
11.44,9.72,6.16,5.12,6.74,12.28,0.58,10.6,10.5,7.08,7.96,6.28,5.76,9.96,0.0,15.02,18.94,12.98,6.1,6.0,7.08,6.52,0.0,3.62,8.36,3.56,7.12,0.0,0.0,0.0,0.0,12.08,0.0,12.74,9.4,7.62,2.22,6.76,0.0,6.68,6.4,9.12,5.06,6.6,7.76,6.18,6.74,1.62,0.0,5.7,7.98,5.32,2.86,5.46,5.1,6.08,4.5,8.78,18.5,0.0,12.56,0.0,0.0,0.0,0.0,12.44,11.0
11.44,9.72,6.16,5.12,6.74,12.28,0.58,10.6,10.66,7.3,8.06,6.44,5.88,9.42,0.0,15.02,18.94,12.98,6.1,6.0,7.18,6.2,0.0,4.04,8.56,4.2,8.18,0.0,0.0,0.0,0.0,12.08,0.0,13.08,10.14,7.62,3.2,7.32,0.0,7.06,6.4,9.1,5.5,7.12,7.8,6.7,7.42,1.62,0.0,5.7,8.62,5.32,3.24,5.84,5.34,6.22,4.5,8.84,18.5,0.0,12.56,0.0,0.0,0.0,0.0,13.02,11.0
12.0,9.78,6.7,5.16,6.84,12.42,0.56,11.62,10.66,7.68,8.06,6.58,5.88,9.42,0.0,15.4,19.5,13.3,6.18,6.9,7.24,6.2,0.0,4.38,8.56,4.68,8.68,0.0,0.0,0.0,0.0,12.34,0.0,13.08,10.14,8.18,3.72,7.32,0.0,7.06,6.72,9.1,5.94,7.12,8.4,6.7,8.16,1.58,0.0,6.32,8.62,5.94,4.06,6.28,5.34,6.22,4.78,8.84,18.92,0.0,12.94,0.0,0.0,0.0,0.0,13.02,11.6
