16.62,0.0,17.88,0.0,12.66,13.62,12.82,17.18,13.8,17.28,0.0,16.14,0.0,14.6,15.64,15.16,18.82,0.0,13.06,12.38,0.0,15.98,19.8,15.6,16.32,0.0,16.06,0.0,0.0,13.82,9.12,18.94,13.86,16.88,17.8,17.14,0.0,15.1,0.0,0.0,16.64,21.08,21.8,17.9,12.3,0.0,17.16,0.0,15.78,14.78,0.0,11.42,15.04,16.86,14.66,0.0,17.24,16.96,9.9,14.74,14.56,0.0,16.92,18.56,12.34,0.0,15.56,18.04,13.02,14.64,0.0,16.68,15.48,0.0,17.26,0.0,14.76,20.7,15.78,15.86,14.6,12.68,14.88,0.0,0.0,13.7,10.02,13.44,13.48,0.0,17.04,0.0,13.84,11.0,0.0,11.62,14.66,0.0,14.0,17.5,15.56,14.24,21.62,13.18,0.0,17.84,13.74,14.74,12.96,16.56,14.62,13.82,10.82,22.08,14.74,0.0,15.88,14.66,15.96,20.62,17.24,13.92,11.52,11.42,12.94,0.0,16.98,18.38,0.0,16.92,16.96,0.0,24.86,18.32,14.1,0.0,15.86,15.78,16.96,13.7,0.0,14.8,17.38,0.0,16.02,18.88,0.0,14.3,20.74,19.72,18.94,0.0,17.16,16.16,14.02,17.52,16.32,14.12,15.84,18.02,17.9,21.3,14.2,0.0,14.12,0.0,15.9,16.0,14.48,17.06,17.0,16.04,10.82,18.96,19.1,15.72,17.2,10.36,18.52,10.86,0.0,9.84,11.52,14.66,14.42,17.68,15.26,12.84,14.06,12.64,19.58,0.0,20.82,17.92,19.74,0.0,18.96,20.06,16.9,18.7,19.7,18.68,18.22,0.0,23.78,20.52,17.32,18.56,22.8,21.18,0.0,21.12,14.94,15.6,0.0,14.0,13.12,15.9,14.34,14.52,12.88,12.16,15.22,12.58,16.74,12.8,0.0,13.62,17.1,14.88,16.24,16.48,0.0,12.78,13.02,15.24,0.0,20.06,31.04,17.58,15.08,0.0,16.98,20.68,0.0,23.2,23.26,21.3,25.16,21.08,21.6,0.0,16.16,22.84,0.0,23.32,19.1,17.22,23.64,21.72,23.32,18.62,15.74,17.74,16.26,15.7,17.78,19.58,0.0,13.66,15.2,19.02,0.0,15.84,13.18,15.12,0.0,18.64,16.28,16.54,0.0,17.42,18.3,17.66,16.44,14.74,16.86,19.68,18.82,21.4,18.36,20.74,18.34,22.56,24.42,17.86,15.0,17.48,19.52,17.04,15.74,17.24,18.52,18.76
17.06,0.0,17.88,0.0,12.76,13.9,12.82,17.18,13.8,17.56,0.0,16.8,0.0,14.72,16.32,15.3,19.04,0.0,14.04,13.0,0.0,16.2,19.8,16.18,16.26,0.0,16.06,0.0,0.0,13.82,9.12,18.94,13.86,16.94,18.2,17.14,0.0,15.22,0.0,0.0,17.06,21.84,21.8,18.06,13.66,0.0,17.16,0.0,16.08,14.78,0.0,11.8,15.84,17.36,15.94,0.0,17.24,16.96,10.44,15.04,14.56,0.0,17.6,18.56,12.74,0.0,16.04,18.04,13.4,14.64,0.0,17.64,16.32,0.0,17.26,0.0,15.44,21.0,16.34,17.4,14.86,13.24,15.02,0.0,0.0,13.82,10.02,13.76,14.28,0.0,17.4,0.0,14.18,11.2,0.0,11.58,14.92,0.0,14.0,17.96,15.98,14.8,21.36,13.56,0.0,17.92,13.74,14.78,12.94,16.68,14.8,14.3,11.72,21.02,15.3,0.0,16.64,14.88,15.96,21.02,17.56,13.92,12.42,11.38,14.44,0.0,17.36,18.38,0.0,16.92,16.94,0.0,24.54,18.72,14.14,0.0,15.86,16.3,17.46,13.86,0.0,14.8,18.04,0.0,16.4,19.54,0.0,15.2,20.94,19.72,19.3,0.0,17.98,16.84,14.66,18.46,16.78,14.4,16.92,19.34,18.16,21.58,15.22,0.0,13.8,0.0,15.9,16.62,14.98,17.34,17.2,16.04,10.82,18.96,19.1,15.98,17.2,10.56,18.52,10.78,0.0,9.92,11.52,14.96,14.32,17.68,15.9,13.04,14.06,13.9,19.72,0.0,21.44,18.08,21.16,0.0,19.58,21.48,17.26,19.18,20.06,18.88,18.8,0.0,23.78,19.96,17.32,18.56,22.8,21.34,0.0,22.04,14.94,16.14,0.0,14.5,13.12,15.86,15.08,14.52,13.08,12.52,16.1,12.72,17.5,12.8,0.0,13.78,17.48,15.52,16.24,16.48,0.0,13.26,13.02,15.24,0.0,20.06,30.1,17.7,15.46,0.0,17.78,20.68,0.0,23.46,23.56,21.3,25.16,21.54,21.16,0.0,16.16,23.74,0.0,23.82,19.06,17.78,23.92,21.72,24.02,19.1,15.98,18.76,16.06,15.76,17.66,19.58,0.0,14.2,15.36,19.42,0.0,16.28,13.54,16.38,0.0,18.64,16.1,16.54,0.0,17.18,19.34,18.28,16.62,14.92,16.64,20.2,19.34,21.34,18.74,20.28,17.8,22.16,24.42,18.28,15.06,18.02,19.38,17.04,15.42,17.24,18.52,19.16
17.06,0.0,18.4,0.0,12.76,13.9,13.6,17.12,13.88,17.56,0.0,16.8,0.0,14.72,16.32,16.0,19.04,0.0,15.22,13.0,0.0,16.2,20.56,16.18,16.26,0.0,17.28,0.0,0.0,14.5,9.64,18.96,14.86,16.94,18.2,17.82,0.0,15.34,0.0,0.0,17.06,21.84,22.3,18.24,14.3,0.0,17.82,0.0,16.08,15.38,0.0,11.8,15.84,17.36,15.94,0.0,17.6,17.28,10.78,15.3,14.88,0.0,18.22,19.14,13.08,0.0,16.04,18.14,13.4,15.2,0.0,17.64,16.32,0.0,17.26,0.0,15.44,21.0,16.34,18.16,14.86,14.18,15.02,0.0,0.0,13.82,10.48,13.76,14.28,0.0,17.72,0.0,14.5,11.2,0.0,11.58,15.72,0.0,14.5,17.96,15.98,15.32,21.36,13.56,0.0,18.64,14.56,14.78,13.5,16.68,15.28,14.3,11.72,19.68,16.44,0.0,16.64,14.88,16.38,20.88,17.56,14.9,12.42,11.38,14.44,0.0,17.36,19.28,0.0,16.8,16.86,0.0,24.9,18.72,14.14,0.0,16.2,16.3,17.46,13.86,0.0,15.14,18.04,0.0,16.4,19.78,0.0,15.2,20.94,19.94,19.3,0.0,17.98,16.84,14.66,19.32,17.36,14.76,16.92,19.34,18.16,21.58,15.22,0.0,13.8,0.0,16.5,16.62,14.98,17.34,17.2,16.34,10.82,20.44,19.38,16.24,17.74,10.72,19.36,10.78,0.0,9.92,11.86,14.96,14.32,17.8,15.9,13.04,14.34,13.9,19.72,0.0,21.44,18.08,21.16,0.0,19.58,22.56,17.24,19.62,20.44,18.88,19.7,0.0,23.96,19.96,17.26,18.72,22.84,21.34,0.0,22.04,15.88,16.98,0.0,14.5,13.14,15.86,15.08,13.36,13.08,13.54,15.76,12.84,18.18,13.26,0.0,13.78,17.48,15.52,16.7,17.02,0.0,13.26,13.18,15.56,0.0,20.14,30.1,17.7,15.82,0.0,18.52,21.32,0.0,23.46,24.24,22.74,25.64,21.98,21.16,0.0,16.84,23.74,0.0,23.82,19.06,17.94,23.92,21.86,24.02,19.1,15.98,18.76,15.66,15.64,17.66,18.94,0.0,14.2,15.36,19.42,0.0,16.28,13.54,16.38,0.0,18.94,16.1,16.76,0.0,17.18,19.34,18.28,16.62,15.08,16.64,20.4,19.34,21.26,19.0,20.28,17.8,22.16,24.44,18.28,15.06,18.52,19.92,18.18,15.42,17.82,18.62,19.16
16.86,0.0,19.1,0.0,12.7,14.4,14.12,17.08,13.96,18.26,0.0,16.92,0.0,14.84,17.34,16.0,18.82,0.0,15.22,14.16,0.0,16.96,21.82,17.24,16.64,0.0,17.78,0.0,0.0,14.5,9.86,18.98,15.88,17.26,18.54,18.44,0.0,15.34,0.0,0.0,17.42,21.9,22.74,18.24,14.3,0.0,17.82,0.0,17.0,16.86,0.0,12.56,16.58,17.8,16.68,0.0,17.6,17.58,10.78,15.3,14.82,0.0,18.22,19.14,13.08,0.0,16.46,18.68,14.0,15.2,0.0,18.74,17.32,0.0,17.28,0.0,15.42,20.76,16.26,18.16,15.08,14.18,15.78,0.0,0.0,13.82,10.74,14.16,15.1,0.0,17.72,0.0,14.5,11.38,0.0,12.12,15.72,0.0,15.56,17.94,16.04,15.32,21.08,14.74,0.0,18.64,14.9,14.82,13.5,17.06,15.28,14.78,12.26,19.68,16.44,0.0,17.4,15.46,16.78,20.88,18.24,15.64,12.62,11.8,15.18,0.0,16.86,20.72,0.0,17.1,16.86,0.0,24.9,18.28,14.62,0.0,16.5,16.12,18.54,14.22,0.0,15.66,18.36,0.0,17.2,19.78,0.0,15.4,21.14,20.24,19.24,0.0,19.38,17.6,14.94,19.32,17.36,14.76,17.8,19.98,18.38,21.44,16.76,0.0,14.1,0.0,16.42,16.78,15.44,17.6,17.4,17.2,11.04,20.44,19.64,16.24,18.22,10.72,19.36,10.7,0.0,10.0,12.08,14.74,14.24,17.8,16.24,13.32,14.58,14.68,20.78,0.0,22.26,17.72,22.36,0.0,20.44,22.56,17.24,19.62,20.44,19.42,19.7,0.0,24.12,20.12,17.88,18.76,22.84,22.04,0.0,22.2,16.74,16.98,0.0,15.3,13.14,15.94,15.6,12.26,13.24,13.54,15.76,12.84,18.18,13.96,0.0,14.56,17.82,15.78,17.44,17.26,0.0,13.64,13.6,16.24,0.0,19.6,29.8,17.82,15.82,0.0,18.52,21.82,0.0,23.38,24.24,23.4,26.18,21.98,21.06,0.0,18.12,24.2,0.0,24.28,19.7,17.94,23.46,21.86,24.66,19.38,16.18,19.78,15.66,15.64,18.02,18.72,0.0,14.2,15.52,19.04,0.0,16.66,14.44,16.82,0.0,18.76,15.96,16.54,0.0,17.5,20.08,18.28,16.22,15.08,16.76,20.4,19.8,21.26,19.0,20.18,17.98,21.64,24.44,17.96,15.12,18.52,19.92,19.2,15.3,17.82,18.62,19.52
16.7,0.0,19.1,0.0,12.84,15.04,14.12,17.08,13.96,19.5,0.0,17.56,0.0,14.94,17.34,17.24,18.82,0.0,15.7,14.64,0.0,16.96,21.82,18.02,16.68,0.0,17.78,0.0,0.0,15.36,9.86,18.98,15.88,17.26,18.86,18.44,0.0,15.44,0.0,0.0,18.34,22.42,22.74,18.38,14.36,0.0,17.82,0.0,17.3,16.86,0.0,13.9,16.76,18.22,17.58,0.0,18.22,17.58,11.26,15.54,14.82,0.0,18.78,20.3,13.42,0.0,16.84,18.68,14.3,16.36,0.0,19.1,17.58,0.0,17.28,0.0,16.02,20.14,16.42,18.46,15.08,15.2,15.84,0.0,0.0,14.0,10.74,14.88,16.18,0.0,18.0,0.0,14.78,11.56,0.0,13.02,17.08,0.0,15.56,18.22,16.04,15.8,20.82,15.46,0.0,19.78,14.9,14.82,13.98,17.4,15.56,14.54,12.78,18.38,16.84,0.0,17.44,15.46,16.78,21.38,18.5,15.64,12.62,12.8,16.48,0.0,16.76,20.72,0.0,17.1,16.8,0.0,25.44,18.46,14.62,0.0,16.5,16.12,19.22,14.54,0.0,15.66,18.36,0.0,17.56,20.42,0.0,15.64,21.74,20.24,18.66,0.0,20.42,18.02,14.94,20.1,18.04,15.7,18.88,20.64,18.38,21.44,16.76,0.0,14.96,0.0,16.42,17.3,15.86,17.84,17.56,17.2,11.84,21.78,19.64,16.32,18.22,10.88,19.6,10.64,0.0,10.48,12.08,14.74,14.16,17.78,16.56,13.52,14.58,14.76,21.24,0.0,22.26,17.52,22.36,0.0,20.44,23.54,17.88,20.02,20.6,19.74,20.56,0.0,24.12,20.8,17.88,18.76,22.88,22.04,0.0,21.86,16.74,17.12,0.0,16.02,13.14,16.48,15.6,0.0,13.4,13.78,15.92,12.96,18.86,13.96,0.0,14.92,18.12,16.66,17.44,17.26,0.0,14.52,13.6,16.24,0.0,19.6,29.8,17.92,16.14,0.0,18.76,21.82,0.0,23.3,24.2,23.4,26.18,22.36,20.82,0.0,18.12,24.2,0.0,24.28,19.94,18.64,22.62,21.96,25.24,19.72,16.18,19.78,15.94,16.26,17.8,18.72,0.0,14.9,15.64,18.64,0.0,16.66,15.08,16.82,0.0,18.76,15.82,16.54,0.0,17.5,20.88,18.94,16.5,15.22,16.88,20.22,20.24,21.84,19.24,20.18,18.82,21.48,24.46,17.58,15.16,18.08,19.88,19.2,15.68,18.34,18.26,19.52
16.7,0.0,19.14,0.0,12.84,15.04,13.98,17.04,14.02,19.5,0.0,17.56,0.0,14.94,18.54,17.24,18.96,0.0,15.88,14.64,0.0,17.8,23.02,18.02,16.68,0.0,18.7,0.0,0.0,16.24,10.66,19.0,16.2,17.84,18.86,19.04,0.0,15.44,0.0,0.0,18.34,22.42,23.16,18.38,14.36,0.0,17.56,0.0,17.3,17.56,0.0,13.9,16.76,18.22,17.58,0.0,18.84,18.48,11.26,15.54,15.28,0.0,18.78,21.04,13.42,0.0,16.84,19.18,14.3,17.42,0.0,19.1,17.58,0.0,17.28,0.0,16.02,20.14,16.42,18.46,15.28,15.2,15.84,0.0,0.0,13.98,11.06,14.88,16.18,0.0,18.0,0.0,14.78,11.56,0.0,13.02,17.08,0.0,15.9,18.22,16.1,15.8,20.82,15.46,0.0,19.78,14.56,14.84,14.4,17.4,15.82,14.54,12.78,18.38,16.84,0.0,17.44,16.5,17.14,21.38,18.5,16.28,13.3,12.8,16.48,0.0,16.76,21.7,0.0,17.16,16.8,0.0,25.44,18.46,14.94,0.0,16.62,16.6,19.22,14.54,0.0,16.12,18.76,0.0,17.56,20.42,0.0,15.64,21.74,20.2,18.66,0.0,20.42,18.02,14.56,20.82,18.04,16.38,18.88,20.64,18.58,21.8,17.54,0.0,14.96,0.0,16.36,17.3,15.86,17.84,17.56,17.38,11.84,23.0,19.42,17.02,18.6,11.48,20.22,10.64,0.0,10.48,12.06,14.26,14.16,18.4,16.56,13.52,14.82,14.76,21.24,0.0,22.98,17.52,22.82,0.0,20.56,23.54,17.88,20.02,21.0,19.74,20.74,0.0,24.26,20.8,18.24,18.84,22.94,22.38,0.0,21.86,18.2,17.12,0.0,16.02,13.5,16.48,15.86,0.0,13.4,13.78,16.24,13.06,18.82,14.7,0.0,14.92,18.12,16.66,18.7,17.58,0.0,14.52,14.36,16.44,0.0,19.72,29.52,17.92,16.14,0.0,19.32,22.34,0.0,23.3,24.2,23.42,26.02,22.7,20.82,0.0,18.96,24.38,0.0,24.7,19.94,18.64,22.62,22.06,25.24,19.72,16.38,20.12,15.94,17.06,17.8,17.88,0.0,14.9,15.64,18.64,0.0,16.98,15.08,17.12,0.0,19.16,15.82,16.62,0.0,17.54,20.88,18.94,16.5,15.22,16.88,20.72,20.24,22.1,19.24,20.1,18.82,21.48,24.48,17.58,15.16,18.08,20.52,20.68,15.68,18.82,17.82,19.86
17.12,0.0,19.06,0.0,13.34,15.64,14.36,17.0,14.02,20.02,0.0,18.1,0.0,15.02,19.72,17.78,18.96,0.0,15.88,14.46,0.0,17.98,23.02,18.16,16.96,0.0,18.7,0.0,0.0,16.24,11.08,19.0,16.06,18.24,19.16,19.04,0.0,15.52,0.0,0.0,18.58,23.52,23.52,18.52,14.68,0.0,17.94,0.0,18.22,17.72,0.0,15.3,16.78,18.58,18.38,0.0,18.84,18.48,12.04,16.04,15.28,0.0,19.28,21.04,13.9,0.0,17.2,19.18,14.62,17.42,0.0,19.52,17.72,0.0,17.3,0.0,16.54,19.76,16.38,19.38,15.48,16.06,16.54,0.0,0.0,13.98,11.06,16.0,16.9,0.0,18.28,0.0,15.04,11.7,0.0,13.22,17.7,0.0,16.84,17.84,16.16,16.24,20.6,16.04,0.0,20.2,14.56,14.88,14.4,18.12,15.82,14.66,12.7,17.12,16.9,0.0,17.82,17.4,17.36,21.98,18.46,16.86,14.34,13.76,17.04,0.0,17.3,21.7,0.0,17.22,16.74,0.0,25.3,18.0,15.88,0.0,16.72,16.56,19.52,14.84,0.0,17.16,18.56,0.0,17.56,20.4,0.0,15.84,21.64,20.2,18.72,0.0,20.72,18.08,14.84,20.82,18.56,16.38,20.34,21.02,18.76,22.2,18.56,0.0,15.24,0.0,16.14,18.1,16.24,18.06,17.72,17.76,12.16,23.0,19.82,17.02,19.56,11.48,20.22,11.34,0.0,11.54,12.06,14.04,14.1,18.4,16.86,13.72,15.02,15.14,22.12,0.0,23.08,17.98,23.86,0.0,20.66,24.42,19.0,20.14,21.0,20.02,20.74,0.0,24.26,22.06,18.74,19.32,22.94,22.72,0.0,22.24,19.02,17.88,0.0,16.68,13.48,17.66,16.12,0.0,13.84,14.32,16.24,13.06,18.82,14.82,0.0,15.88,18.4,17.1,19.26,17.58,0.0,14.7,14.36,16.44,0.0,20.48,29.26,17.62,16.38,0.0,19.32,22.34,0.0,23.4,23.5,23.42,26.22,22.7,20.62,0.0,19.72,25.18,0.0,25.08,20.16,18.6,22.16,22.06,25.42,20.02,16.56,21.04,16.9,17.06,18.32,17.88,0.0,16.26,15.76,18.2,0.0,17.68,15.6,17.44,0.0,19.58,15.7,16.26,0.0,17.56,21.54,19.96,17.4,15.5,16.98,20.72,21.06,22.1,19.48,20.02,18.9,21.9,24.48,16.94,15.2,18.36,20.52,20.68,16.68,18.82,17.82,20.16
18.08,0.0,19.06,0.0,14.18,15.64,14.36,17.0,14.06,19.9,0.0,19.18,0.0,15.72,19.72,18.84,18.96,0.0,16.2,14.46,0.0,17.98,23.78,18.68,16.96,0.0,19.94,0.0,0.0,17.1,11.08,19.0,16.06,18.24,19.42,19.36,0.0,15.62,0.0,0.0,18.5,23.52,23.52,18.8,14.98,0.0,17.94,0.0,18.22,17.72,0.0,15.3,17.08,18.92,19.12,0.0,18.92,19.88,13.42,16.84,16.28,0.0,19.74,21.7,13.9,0.0,17.52,19.62,15.52,17.78,0.0,19.52,17.92,0.0,17.3,0.0,16.54,19.56,16.38,19.86,15.48,16.2,16.54,0.0,0.0,14.16,11.36,17.3,16.9,0.0,18.52,0.0,15.28,11.86,0.0,14.04,18.4,0.0,16.84,18.12,16.16,17.04,20.6,17.18,0.0,20.26,14.62,14.88,14.8,18.12,16.06,14.76,12.7,15.92,17.48,0.0,17.82,17.4,17.36,21.94,18.46,16.86,14.34,13.76,17.84,0.0,17.3,22.62,0.0,17.22,16.82,0.0,25.5,18.22,15.88,0.0,16.72,16.56,19.52,15.12,0.0,17.16,18.56,0.0,17.56,20.98,0.0,15.84,22.18,20.46,18.72,0.0,20.72,18.08,14.84,21.48,19.06,16.36,20.34,21.02,18.76,22.2,18.56,0.0,15.24,0.0,16.14,19.46,16.58,18.06,17.88,17.76,12.16,24.12,19.82,17.34,19.56,12.02,20.58,11.34,0.0,11.54,12.08,14.04,14.66,18.54,16.86,14.56,15.02,15.14,22.12,0.0,23.08,17.98,23.86,0.0,20.66,26.1,19.36,20.1,21.14,20.28,21.36,0.0,24.4,22.52,18.74,19.32,22.96,22.72,0.0,22.14,19.02,17.88,0.0,17.34,13.48,18.48,16.12,0.0,13.84,14.66,16.8,13.16,19.44,14.82,0.0,15.88,18.4,17.1,19.26,17.9,0.0,15.48,15.66,16.82,0.0,20.48,29.26,17.62,17.24,0.0,19.18,22.32,0.0,23.4,23.52,24.1,26.22,23.02,20.02,0.0,19.72,25.18,0.0,25.08,20.36,19.22,22.42,22.16,24.9,20.3,16.56,21.04,17.06,17.38,18.64,17.64,0.0,18.08,16.5,18.48,0.0,17.68,15.38,17.44,0.0,19.58,15.7,16.26,0.0,17.56,22.14,21.52,17.9,15.38,16.98,21.16,21.06,23.02,19.68,20.02,18.9,22.32,24.48,16.94,15.2,18.16,20.4,21.76,17.26,19.24,17.46,20.16
18.08,0.0,19.4,0.0,14.18,15.58,15.04,16.98,14.12,19.9,0.0,19.18,0.0,15.72,20.22,18.84,19.5,0.0,16.2,14.9,0.0,18.26,24.68,18.68,17.22,0.0,20.52,0.0,0.0,18.46,11.46,19.02,16.56,18.6,19.42,20.24,0.0,15.62,0.0,0.0,18.5,24.32,24.28,18.8,14.98,0.0,17.98,0.0,18.74,18.26,0.0,15.94,17.08,18.92,19.12,0.0,19.24,20.5,13.42,16.84,16.52,0.0,19.74,22.32,13.9,0.0,17.52,20.02,15.52,18.04,0.0,20.22,17.92,0.0,17.66,0.0,17.12,19.56,16.68,19.86,16.26,16.2,17.3,0.0,0.0,14.16,12.18,17.3,17.72,0.0,18.52,0.0,15.28,11.86,0.0,14.04,18.4,0.0,17.08,18.12,16.22,17.04,20.4,17.18,0.0,20.26,14.26,14.9,14.8,18.6,16.06,14.76,13.26,0.0,17.48,0.0,18.16,17.66,17.66,21.94,19.08,16.82,15.42,14.04,17.84,0.0,17.16,23.44,0.0,17.26,16.82,0.0,25.5,18.22,17.06,0.0,16.82,16.56,20.24,15.12,0.0,17.66,18.8,0.0,17.56,20.98,0.0,16.02,22.18,20.06,18.74,0.0,21.08,18.56,15.0,21.48,19.06,16.36,21.08,21.46,18.94,23.16,19.48,0.0,15.34,0.0,15.62,19.46,16.58,18.26,17.88,18.0,13.08,25.12,20.64,17.34,19.82,12.02,20.92,12.6,0.0,12.7,12.22,13.56,14.66,19.3,17.12,14.56,15.88,15.22,22.3,0.0,23.6,18.82,24.6,0.0,21.06,26.1,19.36,20.1,21.14,20.28,21.36,0.0,24.54,22.52,18.84,19.92,23.0,23.0,0.0,22.14,19.48,17.88,0.0,17.34,13.48,18.48,16.08,0.0,14.72,14.66,16.8,13.16,19.44,14.96,0.0,16.66,18.66,16.96,20.06,18.18,0.0,15.48,16.22,17.16,0.0,21.46,28.2,17.96,17.24,0.0,19.18,22.4,0.0,23.88,23.52,24.04,26.38,23.02,20.02,0.0,21.4,25.26,0.0,24.48,20.36,19.22,22.42,22.24,24.9,20.3,17.6,21.82,17.06,17.38,18.64,17.96,0.0,18.08,16.5,18.48,0.0,19.0,15.38,17.72,0.0,19.74,15.58,15.94,0.0,17.58,22.14,21.52,17.9,15.38,17.06,21.16,22.48,23.02,19.68,19.94,18.88,22.32,24.48,17.04,15.8,18.16,20.4,22.72,17.26,19.98,17.16,20.44
19.58,0.0,19.4,0.0,15.18,16.02,15.04,16.98,14.12,19.86,0.0,20.18,0.0,16.04,20.94,19.54,19.76,0.0,17.1,15.66,0.0,19.1,24.68,19.5,18.02,0.0,20.52,0.0,0.0,18.46,11.46,19.02,16.56,18.92,19.68,20.24,0.0,16.32,0.0,0.0,18.72,24.78,24.28,19.66,14.88,0.0,17.98,0.0,19.2,18.26,0.0,16.82,18.02,18.94,19.78,0.0,19.24,20.5,14.34,17.38,16.52,0.0,20.22,22.32,14.54,0.0,17.6,20.02,16.04,18.04,0.0,20.24,18.08,0.0,17.66,0.0,18.12,19.68,17.6,20.26,17.3,16.36,17.34,0.0,0.0,14.52,12.18,17.86,18.4,0.0,18.74,0.0,16.4,12.32,0.0,15.2,19.1,0.0,17.08,18.28,16.26,18.3,20.86,17.98,0.0,20.94,14.26,14.64,15.16,19.14,16.26,14.86,14.42,0.0,18.44,0.0,18.46,17.44,17.66,21.68,19.3,16.82,15.86,14.58,18.1,0.0,17.34,23.44,0.0,17.26,17.54,0.0,25.66,18.66,17.5,0.0,16.82,17.02,20.26,15.36,0.0,17.66,18.84,0.0,18.16,22.0,0.0,16.16,22.92,20.06,18.76,0.0,20.9,18.36,14.56,22.06,19.5,16.32,22.36,21.88,19.08,23.44,20.32,0.0,16.04,0.0,15.62,20.06,16.9,19.3,18.0,18.0,14.52,25.12,20.64,18.26,19.82,12.24,20.92,13.26,0.0,14.02,12.22,12.92,15.78,19.3,17.36,15.88,15.88,15.86,21.82,0.0,24.7,20.24,25.06,0.0,21.62,26.98,19.5,20.7,21.94,20.52,21.72,0.0,24.54,22.64,18.84,19.92,23.0,23.28,0.0,22.74,19.48,17.88,0.0,17.28,13.48,19.36,15.9,0.0,15.48,14.96,17.72,13.9,19.38,14.96,0.0,17.12,18.9,17.46,20.06,18.18,0.0,16.82,16.22,17.16,0.0,21.46,27.86,17.82,18.7,0.0,19.72,22.4,0.0,23.66,23.06,24.04,26.38,23.32,19.86,0.0,21.4,25.28,0.0,24.6,20.54,19.32,23.06,22.24,24.12,20.56,17.82,21.82,17.76,17.48,19.62,17.96,0.0,19.0,17.86,19.44,0.0,19.52,15.52,17.98,0.0,19.74,14.46,15.94,0.0,17.62,22.7,23.58,18.34,15.58,17.44,20.9,24.46,23.18,20.44,19.74,18.2,22.88,24.5,16.86,17.0,18.68,20.8,22.72,17.8,19.98,17.16,20.68
19.58,0.0,19.1,0.0,15.96,16.02,15.6,17.62,14.16,19.86,0.0,20.18,0.0,16.04,20.94,20.16,19.76,0.0,18.04,15.66,0.0,19.1,24.92,19.5,18.02,0.0,20.9,0.0,0.0,19.32,11.8,19.04,16.56,18.92,19.68,20.48,0.0,16.82,0.0,0.0,18.72,24.78,25.6,19.84,15.4,0.0,18.02,0.0,19.2,19.42,0.0,16.82,18.02,18.94,19.78,0.0,19.52,20.4,15.18,18.54,17.08,0.0,20.78,22.88,15.16,0.0,17.6,20.38,16.04,18.22,0.0,20.24,18.08,0.0,17.94,0.0,18.12,19.68,17.6,20.38,17.3,16.36,17.34,0.0,0.0,15.5,12.72,17.86,18.4,0.0,19.86,0.0,17.14,12.32,0.0,15.2,19.66,0.0,17.28,18.28,16.26,20.04,20.86,17.98,0.0,21.26,14.46,14.64,15.48,19.14,16.46,14.86,14.42,0.0,18.68,0.0,18.46,17.44,18.4,22.08,19.3,17.42,15.86,14.58,18.1,0.0,17.34,24.2,0.0,17.3,17.54,0.0,25.84,18.94,17.5,0.0,16.92,17.02,20.26,15.36,0.0,17.66,18.84,0.0,18.16,22.28,0.0,16.16,22.92,20.34,18.76,0.0,20.9,18.36,14.56,22.0,20.52,16.3,22.36,21.88,19.08,23.44,20.32,0.0,16.04,0.0,15.58,20.06,16.9,19.3,18.0,18.22,14.52,26.04,20.76,18.8,20.5,13.08,21.22,13.26,0.0,14.02,12.8,12.92,15.78,19.54,17.36,15.88,17.18,15.86,21.82,0.0,24.7,20.24,25.06,0.0,21.62,27.1,19.96,21.8,23.14,20.52,22.16,0.0,24.64,22.64,19.62,19.76,23.04,23.28,0.0,22.74,19.54,17.9,0.0,17.28,13.46,19.36,15.9,0.0,15.48,15.24,18.08,14.86,19.62,15.76,0.0,17.12,18.9,17.46,20.8,18.42,0.0,16.82,17.04,16.74,0.0,21.7,27.86,17.82,20.28,0.0,19.94,21.82,0.0,23.66,23.3,24.22,26.86,23.58,19.86,0.0,23.6,25.28,0.0,24.6,20.54,19.28,23.06,22.32,24.12,20.56,17.82,21.82,18.22,17.8,19.62,18.22,0.0,19.14,17.86,19.44,0.0,19.52,15.52,17.98,0.0,20.12,14.46,16.32,0.0,17.62,22.7,24.82,18.34,15.78,17.44,21.0,24.46,23.16,21.12,19.74,18.2,22.88,24.52,16.86,17.0,19.18,20.52,22.32,17.8,21.3,16.86,20.68
