0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.36,9.64,7.6,0.0,0.0,9.44,4.26,6.46,0.0,9.0,0.0,10.58,0.0,0.0,0.0,8.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.52,6.52,6.06,0.0,6.0,7.08,0.0,0.0,3.34,5.52,6.08,6.74,6.52,7.14,5.92,6.62,7.2,0.0,6.22,6.26,7.02,5.44,0.0,0.0,8.2,0.0,8.92,7.7,7.96,5.22,0.0,0.0,0.0,8.86,6.68,0.0,0.0,0.0,11.96,0.0,6.66,0.0,7.92,7.9,9.82,0.0,0.0,0.0,11.74,6.08,4.8,0.0,0.0,7.98,8.1,1.72,0.0,0.0,0.0,0.46,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.76,4.42,0.0,7.94,9.06,0.0,6.86,5.36,5.4,6.64,5.22,5.3,6.58,8.38,0.0,9.68,0.0,9.84,7.62,0.0,0.0,0.0,10.04,0.0,0.0,0.0,6.46,6.52,12.08,12.62,0.0,0.0,0.0,15.88,0.0,10.54,7.24,6.4,7.06,7.16,5.88,8.28,6.1,5.28,5.88,5.56,8.1,5.06,5.7,4.84,4.5,5.78,3.34,0.0,7.52,5.78,6.18,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.98,7.32,8.14,5.44,6.92,7.46,0.0,0.0,0.0,6.16,0.0,5.52,9.96,0.0,0.0,0.0,0.0,8.0,0.0,0.0,10.6,0.0,0.0,8.82,7.26,5.82,4.72,7.66,4.88,5.98,5.64,6.22,6.78,4.14,6.86,8.58,0.0,0.0,0.0,7.04,24.42,0.0,0.0,0.0,5.14,7.06,6.6,4.56,8.36,6.22,9.44,8.5,5.36,4.92,6.58,8.32,7.54,6.06,3.64,9.4,6.88,5.24,0.0,5.38,4.74,3.7,7.08,6.76,6.02,5.86,3.84,6.96,5.16,5.54,6.1,0.0,0.7,4.0,0.0,0.0,0.0,0.0,0.0,8.86,0.0,7.12,5.78,6.08,5.38,6.82,5.48,6.28,4.66,4.6,6.02,3.84,6.64,5.34,8.12,8.08,0.0,0.0,0.0,0.0,0.0,0.0,3.94,0.0,0.0,8.68,0.0,6.12,6.96,5.56,7.04,8.32,6.16,5.18,7.7,4.84,4.36,6.4,3.96,4.84,0.0,4.84,0.0,0.0,0.0,0.0,6.34,3.9,0.0,0.0,10.44,0.0,0.0,8.76,10.68
0.0,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.36,9.64,7.6,0.0,0.0,9.44,4.14,6.2,0.0,9.0,0.0,10.76,0.0,0.0,0.0,9.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.58,6.66,6.14,0.0,6.12,7.08,0.0,0.0,3.32,5.52,6.08,6.94,6.52,6.74,5.92,6.68,7.36,0.0,6.22,6.02,7.16,5.6,0.0,0.0,8.28,0.0,8.92,7.7,8.1,4.9,0.0,0.0,0.0,8.66,6.36,0.0,0.0,0.0,12.26,0.0,6.82,0.0,7.92,7.9,9.82,0.0,0.0,0.0,11.88,6.08,4.8,0.0,0.0,7.98,7.9,1.72,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,0.0,0.0,7.58,9.06,0.0,6.4,5.32,5.42,6.64,5.24,5.3,6.64,8.38,0.0,9.8,0.0,9.28,7.66,0.0,0.0,0.0,10.04,0.0,0.0,0.0,6.46,6.2,12.08,12.16,0.0,0.0,0.0,15.88,0.0,10.92,7.1,6.18,7.08,7.08,5.72,8.52,5.98,5.18,5.98,5.42,8.1,4.76,5.7,4.9,0.0,5.88,3.34,0.0,7.72,5.48,5.86,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.32,7.34,8.22,5.42,6.6,7.46,0.0,0.0,0.0,6.16,0.0,5.52,9.86,0.0,0.0,0.0,0.0,8.0,0.0,0.0,11.0,0.0,0.0,8.82,6.74,5.82,4.52,7.66,4.88,5.86,5.18,6.34,6.78,4.06,6.86,8.14,0.0,0.0,0.0,6.88,24.42,0.0,0.0,0.0,5.14,7.06,6.6,4.52,8.0,6.2,9.44,8.6,5.1,4.64,6.58,8.32,7.7,6.06,3.66,9.7,7.26,5.34,0.0,5.42,4.74,3.74,7.08,6.76,6.1,5.52,3.68,6.96,5.64,5.54,6.22,0.0,0.7,3.98,0.0,0.0,0.0,0.0,0.0,8.58,0.0,7.24,5.86,6.08,5.38,6.82,5.1,6.28,4.38,4.7,6.02,3.84,6.64,5.46,8.24,8.08,0.0,0.0,0.0,0.0,0.0,0.0,3.86,0.0,0.0,8.36,0.0,5.96,7.02,5.5,7.16,8.34,6.16,5.18,7.7,4.68,4.26,6.44,3.96,4.84,0.0,4.7,0.0,0.0,0.0,0.0,6.32,3.9,0.0,0.0,10.52,0.0,0.0,8.76,10.68
0.0,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.58,7.62,0.0,0.0,9.6,4.14,0.0,0.0,9.26,0.0,10.94,0.0,0.0,0.0,9.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.58,6.66,5.98,0.0,6.24,7.04,0.0,0.0,3.32,5.22,6.28,6.94,6.28,6.34,5.52,6.68,7.36,0.0,6.54,6.02,7.16,5.6,0.0,0.0,8.28,0.0,8.84,7.78,8.1,4.9,0.0,0.0,0.0,8.66,6.36,0.0,0.0,0.0,12.26,0.0,6.98,0.0,7.7,7.52,9.68,0.0,0.0,0.0,11.88,0.0,4.8,0.0,0.0,7.92,7.9,1.76,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,0.0,0.0,7.58,9.16,0.0,6.4,5.32,5.42,6.76,5.24,5.32,6.64,8.9,0.0,9.38,0.0,9.06,7.66,0.0,0.0,0.0,10.46,0.0,0.0,0.0,0.0,0.0,11.66,12.16,0.0,0.0,0.0,15.58,0.0,10.92,7.1,0.0,7.08,7.08,5.72,8.52,5.98,5.18,5.98,5.42,8.44,4.64,5.72,4.96,0.0,5.88,3.32,0.0,7.9,5.16,5.48,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.32,7.34,8.22,5.42,6.6,7.54,0.0,0.0,0.0,6.16,0.0,5.48,9.86,0.0,0.0,0.0,0.0,7.78,0.0,0.0,11.0,0.0,0.0,8.74,6.52,5.76,4.52,7.66,4.88,5.86,5.18,6.34,6.56,4.06,6.98,7.72,0.0,0.0,0.0,6.72,25.76,0.0,0.0,0.0,5.1,6.8,6.3,4.52,8.0,6.2,9.64,8.68,5.1,4.64,6.9,8.18,7.7,5.82,3.66,9.7,7.26,5.34,0.0,5.42,4.7,3.76,7.1,6.96,6.1,5.52,3.68,7.3,5.82,5.56,6.22,0.0,0.7,3.98,0.0,0.0,0.0,0.0,0.0,8.58,0.0,7.34,5.86,6.1,5.38,6.88,0.0,6.26,4.18,4.7,6.02,3.86,6.66,5.56,8.24,8.16,0.0,0.0,0.0,0.0,0.0,0.0,3.86,0.0,0.0,8.36,0.0,0.0,7.02,5.5,7.24,8.34,6.48,5.24,7.78,4.7,4.26,6.44,3.98,4.52,0.0,4.7,0.0,0.0,0.0,0.0,6.32,3.92,0.0,0.0,10.52,0.0,0.0,8.84,10.66
0.0,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.52,7.64,0.0,0.0,9.76,4.04,0.0,0.0,9.5,0.0,10.94,0.0,0.0,0.0,9.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.62,6.78,5.98,0.0,6.24,6.98,0.0,0.0,3.3,5.1,6.28,7.14,6.18,6.34,5.26,6.74,7.5,0.0,6.54,5.96,7.3,5.74,0.0,0.0,8.36,0.0,8.84,7.84,8.2,4.7,0.0,0.0,0.0,8.46,6.04,0.0,0.0,0.0,12.22,0.0,6.98,0.0,7.7,7.24,9.68,0.0,0.0,0.0,12.02,0.0,4.82,0.0,0.0,7.86,7.96,1.8,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.12,9.26,0.0,5.96,5.28,5.42,6.76,5.26,5.34,6.72,8.9,0.0,9.38,0.0,9.06,7.68,0.0,0.0,0.0,11.12,0.0,0.0,0.0,0.0,0.0,11.08,11.52,0.0,0.0,0.0,14.96,0.0,11.24,6.98,0.0,7.1,6.94,5.58,8.72,5.66,5.06,6.06,5.44,8.76,4.64,5.72,4.96,0.0,5.96,3.32,0.0,7.9,5.16,5.48,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.22,7.16,8.12,5.4,6.32,7.6,0.0,0.0,0.0,6.14,0.0,5.48,9.76,0.0,0.0,0.0,0.0,7.78,0.0,0.0,11.02,0.0,0.0,9.04,6.52,5.72,0.0,7.94,4.88,5.72,0.0,6.44,6.6,3.98,6.98,7.72,0.0,0.0,0.0,6.72,26.96,0.0,0.0,0.0,5.1,6.78,6.2,4.52,7.62,6.18,9.84,8.68,0.0,4.38,6.82,8.18,7.84,5.82,3.68,10.0,7.44,5.42,0.0,5.46,4.68,3.76,7.1,6.96,6.12,5.24,3.44,7.32,5.82,5.6,6.34,0.0,0.7,3.96,0.0,0.0,0.0,0.0,0.0,8.22,0.0,7.34,5.94,6.1,5.54,6.88,0.0,6.26,4.18,4.8,5.88,3.86,6.68,5.56,8.36,8.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.32,0.0,0.0,7.1,5.46,7.24,8.1,6.76,5.24,7.84,4.7,4.18,6.32,4.02,4.52,0.0,4.58,0.0,0.0,0.0,0.0,6.28,3.92,0.0,0.0,10.6,0.0,0.0,9.22,10.66
0.0,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.52,7.64,0.0,0.0,9.76,4.04,0.0,0.0,9.5,0.0,11.08,0.0,0.0,0.0,9.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.66,6.9,5.64,0.0,5.86,6.98,0.0,0.0,3.8,5.1,6.76,7.14,6.18,6.14,5.26,6.74,7.5,0.0,6.54,5.96,7.3,5.88,0.0,0.0,8.36,0.0,8.44,7.84,8.32,0.0,0.0,0.0,0.0,8.28,6.04,0.0,0.0,0.0,11.86,0.0,6.5,0.0,7.38,7.24,9.7,0.0,0.0,0.0,12.12,0.0,4.82,0.0,0.0,7.86,8.06,1.8,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.12,9.26,0.0,0.0,5.42,5.42,6.88,5.28,5.34,6.76,9.4,0.0,8.76,0.0,8.7,7.7,0.0,0.0,0.0,11.12,0.0,0.0,0.0,0.0,0.0,11.08,11.14,0.0,0.0,0.0,14.96,0.0,11.56,6.88,0.0,7.12,6.52,5.46,8.92,5.62,4.96,6.14,5.42,8.76,4.54,5.72,5.0,0.0,5.96,3.32,0.0,8.08,0.0,5.24,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.34,7.1,8.12,5.38,6.06,7.6,0.0,0.0,0.0,6.14,0.0,5.28,9.76,0.0,0.0,0.0,0.0,7.78,0.0,0.0,10.68,0.0,0.0,9.04,6.32,5.72,0.0,7.94,4.88,5.62,0.0,6.44,6.6,3.9,7.08,7.38,0.0,0.0,0.0,6.6,26.96,0.0,0.0,0.0,5.14,6.78,6.2,4.32,7.62,6.14,9.84,8.78,0.0,4.38,6.82,7.74,7.84,5.72,3.7,10.26,7.6,5.5,0.0,5.5,4.68,3.8,7.12,7.14,6.12,5.04,3.44,7.32,5.82,5.6,6.34,0.0,0.7,3.94,0.0,0.0,0.0,0.0,0.0,7.72,0.0,7.42,5.94,6.1,5.98,6.94,0.0,6.26,3.98,4.88,5.52,3.86,6.68,5.64,8.46,8.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.32,0.0,0.0,7.1,5.42,7.34,7.72,6.76,5.28,7.84,4.64,4.18,6.16,4.02,4.18,0.0,4.46,0.0,0.0,0.0,0.0,6.28,3.92,0.0,0.0,10.66,0.0,0.0,9.22,10.66
0.0,2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.46,7.66,0.0,0.0,9.9,0.0,0.0,0.0,9.7,0.0,11.08,0.0,0.0,0.0,9.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.66,6.9,5.64,0.0,5.86,6.94,0.0,0.0,3.8,4.98,7.2,7.32,6.1,6.14,5.1,6.8,7.64,0.0,6.24,5.9,7.42,5.88,0.0,0.0,8.42,0.0,8.08,7.9,8.32,0.0,0.0,0.0,0.0,8.28,5.78,0.0,0.0,0.0,11.86,0.0,6.5,0.0,7.14,0.0,9.72,0.0,0.0,0.0,12.12,0.0,4.82,0.0,0.0,7.8,8.06,1.84,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.82,9.36,0.0,0.0,5.42,5.42,6.52,5.28,5.34,6.76,9.84,0.0,8.76,0.0,8.38,7.7,0.0,0.0,0.0,11.56,0.0,0.0,0.0,0.0,0.0,10.92,11.14,0.0,0.0,0.0,14.56,0.0,11.56,6.88,0.0,7.12,6.52,5.46,8.92,5.62,4.96,6.14,5.42,9.04,4.54,5.74,5.0,0.0,6.04,3.3,0.0,8.08,0.0,5.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.34,7.1,8.18,5.38,6.06,7.64,0.0,0.0,0.0,6.14,0.0,4.92,9.68,0.0,0.0,0.0,0.0,7.9,0.0,0.0,10.68,0.0,0.0,8.82,6.32,5.68,0.0,7.94,4.88,5.62,0.0,6.54,6.4,3.9,7.18,6.88,0.0,0.0,0.0,6.6,28.06,0.0,0.0,0.0,4.84,6.42,6.16,4.32,7.48,6.14,10.0,8.78,0.0,4.26,7.0,7.46,7.98,5.62,3.7,10.26,7.6,5.5,0.0,5.5,4.64,3.8,7.14,7.3,6.18,5.04,3.46,7.1,5.58,5.72,6.44,0.0,0.7,3.94,0.0,0.0,0.0,0.0,0.0,7.72,0.0,7.5,6.0,6.08,5.98,6.98,0.0,6.26,3.98,4.88,5.52,3.88,6.72,5.72,8.46,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,0.0,0.0,7.16,5.42,7.34,7.72,7.02,5.32,7.52,4.64,0.0,6.16,4.04,4.02,0.0,4.46,0.0,0.0,0.0,0.0,6.26,3.94,0.0,0.0,10.66,0.0,0.0,9.66,10.64
0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.42,7.56,0.0,0.0,9.9,0.0,0.0,0.0,9.9,0.0,11.22,0.0,0.0,0.0,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,7.0,5.34,0.0,5.64,6.94,0.0,0.0,4.12,4.98,7.2,7.46,6.04,5.86,4.92,6.84,7.76,0.0,6.24,5.84,7.74,6.0,0.0,0.0,8.38,0.0,8.08,7.96,8.42,0.0,0.0,0.0,0.0,8.12,0.0,0.0,0.0,0.0,11.82,0.0,6.12,0.0,7.14,0.0,9.72,0.0,0.0,0.0,12.22,0.0,4.84,0.0,0.0,7.74,7.84,1.86,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.54,9.44,0.0,0.0,5.38,5.44,6.52,5.28,5.34,6.76,9.84,0.0,8.06,0.0,8.38,7.74,0.0,0.0,0.0,11.56,0.0,0.0,0.0,0.0,0.0,10.92,10.7,0.0,0.0,0.0,14.56,0.0,11.82,6.78,0.0,6.74,6.44,5.34,9.1,5.68,4.88,6.22,5.44,9.04,4.42,5.74,5.06,0.0,6.12,3.3,0.0,8.22,0.0,5.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.46,7.0,8.16,5.36,5.84,7.26,0.0,0.0,0.0,6.14,0.0,0.0,9.6,0.0,0.0,0.0,0.0,7.9,0.0,0.0,0.0,0.0,0.0,8.82,6.14,5.68,0.0,7.88,4.86,5.52,0.0,6.62,6.3,3.84,7.18,0.0,0.0,0.0,0.0,6.48,29.06,0.0,0.0,0.0,4.84,6.26,5.7,4.12,7.36,6.12,10.16,8.84,0.0,4.18,6.78,7.46,8.1,5.62,3.7,10.48,7.74,5.56,0.0,5.52,4.6,3.82,7.14,7.3,5.94,4.84,3.22,7.04,5.58,5.58,6.52,0.0,0.7,3.94,0.0,0.0,0.0,0.0,0.0,7.4,0.0,7.5,6.08,6.08,6.24,6.98,0.0,6.26,4.04,4.96,5.2,3.88,6.76,5.72,8.56,8.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.22,0.0,0.0,7.22,5.4,7.42,7.4,7.28,5.32,7.42,4.58,0.0,6.18,4.04,4.02,0.0,4.36,0.0,0.0,0.0,0.0,6.22,3.96,0.0,0.0,10.74,0.0,0.0,9.66,10.64
0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.42,7.56,0.0,0.0,10.02,0.0,0.0,0.0,9.9,0.0,11.34,0.0,0.0,0.0,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,7.0,0.0,0.0,5.42,6.9,0.0,0.0,4.22,4.94,7.58,7.46,6.04,5.92,4.92,6.84,7.76,0.0,6.2,5.84,7.74,6.0,0.0,0.0,8.38,0.0,7.9,7.96,8.42,0.0,0.0,0.0,0.0,7.98,0.0,0.0,0.0,0.0,11.82,0.0,5.62,0.0,0.0,0.0,9.74,0.0,0.0,0.0,11.5,0.0,4.84,0.0,0.0,7.74,7.42,1.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.54,9.44,0.0,0.0,5.36,5.44,6.44,5.28,5.36,6.74,10.24,0.0,7.48,0.0,8.22,7.76,0.0,0.0,0.0,11.86,0.0,0.0,0.0,0.0,0.0,0.0,10.3,0.0,0.0,0.0,14.1,0.0,11.82,6.78,0.0,6.58,6.3,5.34,9.26,5.58,4.8,6.28,5.44,9.3,4.04,5.74,5.1,0.0,6.12,3.28,0.0,8.36,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.56,6.9,8.16,5.36,5.62,7.26,0.0,0.0,0.0,6.14,0.0,0.0,9.6,0.0,0.0,0.0,0.0,7.78,0.0,0.0,0.0,0.0,0.0,8.36,5.96,5.64,0.0,7.88,4.86,5.2,0.0,6.62,6.3,3.84,7.26,0.0,0.0,0.0,0.0,6.36,29.06,0.0,0.0,0.0,4.58,6.26,5.7,4.12,7.36,6.1,10.16,8.92,0.0,4.18,6.78,7.2,8.1,5.5,3.7,10.7,7.88,5.62,0.0,5.56,4.6,3.84,7.16,7.46,5.94,4.84,3.22,7.04,5.62,5.58,6.52,0.0,0.7,3.94,0.0,0.0,0.0,0.0,0.0,7.4,0.0,7.58,6.08,6.08,6.2,7.02,0.0,5.86,4.04,5.02,5.2,3.9,6.76,5.8,8.02,8.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.22,0.0,0.0,7.22,5.4,7.5,7.02,7.28,5.36,7.42,4.52,0.0,6.1,4.06,3.9,0.0,4.26,0.0,0.0,0.0,0.0,6.22,3.96,0.0,0.0,10.8,0.0,0.0,9.76,10.62
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.36,7.62,0.0,0.0,10.14,0.0,0.0,0.0,10.08,0.0,11.34,0.0,0.0,0.0,10.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.74,7.1,0.0,0.0,5.42,6.86,0.0,0.0,4.22,4.9,7.86,7.62,5.96,5.92,4.76,6.9,7.86,0.0,6.34,5.78,7.9,6.1,0.0,0.0,8.34,0.0,7.82,8.02,8.5,0.0,0.0,0.0,0.0,7.98,0.0,0.0,0.0,0.0,12.1,0.0,0.0,0.0,0.0,0.0,9.76,0.0,0.0,0.0,11.5,0.0,4.84,0.0,0.0,7.68,7.42,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,9.52,0.0,0.0,5.36,5.12,6.34,5.3,5.36,6.74,9.44,0.0,7.48,0.0,8.22,7.76,0.0,0.0,0.0,11.9,0.0,0.0,0.0,0.0,0.0,0.0,10.3,0.0,0.0,0.0,13.34,0.0,12.08,6.7,0.0,6.58,6.3,5.22,9.26,5.58,4.8,6.28,5.44,9.52,0.0,5.76,5.1,0.0,6.18,3.16,0.0,8.36,0.0,0.0,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.56,6.9,7.96,5.36,5.62,6.86,0.0,0.0,0.0,6.12,0.0,0.0,9.54,0.0,0.0,0.0,0.0,7.72,0.0,0.0,0.0,0.0,0.0,8.06,5.96,5.6,0.0,7.8,4.86,5.2,0.0,6.7,6.48,3.78,7.34,0.0,0.0,0.0,0.0,0.0,29.96,0.0,0.0,0.0,4.46,6.12,5.56,3.94,7.04,6.1,10.3,8.92,0.0,4.2,6.6,7.08,8.22,5.24,3.72,10.7,7.88,5.62,0.0,5.56,4.58,3.84,7.18,7.6,5.82,4.68,3.14,7.04,5.62,5.4,6.62,0.0,0.7,3.92,0.0,0.0,0.0,0.0,0.0,7.4,0.0,7.58,6.14,6.08,6.2,7.06,0.0,5.86,4.04,5.02,5.0,3.9,6.78,5.8,8.02,8.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.84,0.0,0.0,7.28,5.36,7.5,7.02,7.48,5.4,7.28,4.52,0.0,6.1,4.1,3.78,0.0,4.26,0.0,0.0,0.0,0.0,6.2,3.96,0.0,0.0,10.8,0.0,0.0,10.04,10.62
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.36,7.62,0.0,0.0,10.14,0.0,0.0,0.0,10.08,0.0,11.46,0.0,0.0,0.0,10.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.78,7.18,0.0,0.0,5.24,6.86,0.0,0.0,4.5,4.9,7.86,7.74,5.96,0.0,4.76,6.94,7.96,0.0,6.34,5.74,8.04,6.2,0.0,0.0,8.14,0.0,7.82,8.02,8.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.26,0.0,0.0,0.0,0.0,0.0,9.76,0.0,0.0,0.0,10.8,0.0,4.84,0.0,0.0,7.68,7.34,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.06,9.52,0.0,0.0,5.3,5.04,6.34,5.32,5.36,6.72,9.44,0.0,0.0,0.0,8.0,7.48,0.0,0.0,0.0,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,6.64,0.0,6.44,5.94,5.14,9.4,5.4,4.72,6.34,5.44,9.52,0.0,5.76,4.94,0.0,6.24,3.16,0.0,8.48,0.0,0.0,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.64,6.82,7.92,5.34,5.44,6.86,0.0,0.0,0.0,6.12,0.0,0.0,9.48,0.0,0.0,0.0,0.0,7.72,0.0,0.0,0.0,0.0,0.0,8.06,5.82,5.6,0.0,7.62,4.86,5.02,0.0,6.78,6.48,3.74,7.34,0.0,0.0,0.0,0.0,0.0,29.96,0.0,0.0,0.0,4.46,6.12,5.56,3.76,6.62,6.1,10.3,8.98,0.0,4.2,6.6,7.08,8.32,5.24,3.74,10.9,8.0,5.68,0.0,5.58,4.58,3.86,7.18,7.6,5.54,4.66,3.08,7.04,5.56,5.4,6.68,0.0,0.92,3.92,0.0,0.0,0.0,0.0,0.0,7.52,0.0,7.64,6.18,6.08,6.2,7.06,0.0,5.7,3.94,5.08,5.08,3.9,6.78,5.88,7.6,8.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.44,0.0,0.0,7.32,5.34,7.56,6.76,7.48,5.4,7.28,4.48,0.0,6.04,4.1,3.78,0.0,4.28,0.0,0.0,0.0,0.0,6.18,3.96,0.0,0.0,10.84,0.0,0.0,10.04,10.62
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.32,7.8,0.0,0.0,10.24,0.0,0.0,0.0,10.22,0.0,11.56,0.0,0.0,0.0,10.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.78,7.18,0.0,0.0,5.06,6.82,0.0,0.0,4.5,4.9,8.16,7.74,5.9,0.0,0.0,6.94,7.96,0.0,6.38,5.74,8.04,6.2,0.0,0.0,8.14,0.0,7.5,8.08,8.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.26,0.0,0.0,0.0,0.0,0.0,9.78,0.0,0.0,0.0,10.8,0.0,0.0,0.0,0.0,7.64,7.34,1.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.06,9.58,0.0,0.0,5.3,5.04,6.26,5.32,5.38,6.72,9.26,0.0,0.0,0.0,7.82,7.48,0.0,0.0,0.0,12.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,6.64,0.0,6.44,5.94,5.14,9.4,5.4,4.72,6.34,5.44,9.74,0.0,5.78,4.96,0.0,6.24,3.02,0.0,8.6,0.0,0.0,0.0,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.64,6.82,7.92,5.34,0.0,6.38,0.0,0.0,0.0,6.12,0.0,0.0,9.48,0.0,0.0,0.0,0.0,7.4,0.0,0.0,0.0,0.0,0.0,7.8,5.68,5.56,0.0,7.62,4.86,0.0,0.0,6.78,6.5,3.74,7.4,0.0,0.0,0.0,0.0,0.0,30.78,0.0,0.0,0.0,4.28,6.0,5.3,3.76,6.62,6.1,10.44,9.04,0.0,4.2,6.28,6.74,8.32,5.16,3.74,10.9,8.0,5.68,0.0,5.58,4.56,3.88,7.2,7.72,5.54,4.66,3.08,6.8,5.74,5.28,6.68,0.0,0.92,3.92,0.0,0.0,0.0,0.0,0.0,7.52,0.0,7.7,6.18,6.06,6.2,7.1,0.0,5.52,3.98,5.08,5.08,3.92,6.8,5.94,7.6,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.44,0.0,0.0,7.32,5.34,7.62,6.76,7.68,5.42,6.94,4.44,0.0,6.04,4.12,0.0,0.0,4.28,0.0,0.0,0.0,0.0,6.18,3.7,0.0,0.0,10.84,0.0,0.0,10.56,10.6
