classification,picco,integral,pi_index,tidal_volume,resp_rate,rr_over_tv,etco2,first_value,last_value,intercetta,integral_after_max,before_concavity_counter,before_area_1,before_area_2,before_area_3,after_concavity_counter,after_area_1,after_area_2,after_area_3
1.0,10.32,641.0,16.1,0.24,27.0,112.5,60.0,1.34,7.38,1.60219451372,158.72,2,-0.44,0.0,0.0,0,0.0,0.0,0.0
1.0,9.48,112.0,84.6,0.506,27.0,53.3596837945,61.0,5.5,8.32,0.282194513716,44.58,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,7.86,68.0,115.6,0.0,27.0,0.0,36.0,7.14,7.12,0.1727680798,45.74,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,5.98,50.0,119.6,0.0,26.0,0.0,54.0,5.7,5.26,0.1272319202,44.32,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,9.42,273.0,34.5,0.0,26.0,0.0,59.0,4.36,8.04,0.682543640898,62.56,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,4.8,114.0,42.1,0.0,25.0,0.0,58.0,4.02,4.38,0.285685785536,18.36,1,-8.04,0.0,0.0,0,0.0,0.0,0.0
1.0,6.64,181.0,36.7,0.0,25.0,0.0,59.0,2.4,5.16,0.4527680798,42.04,1,-4.8,0.0,0.0,0,0.0,0.0,0.0
1.0,5.14,54.0,95.2,0.209,26.0,124.401913876,59.0,4.66,4.86,0.137705735661,40.06,1,-0.6,0.0,0.0,0,0.0,0.0,0.0
1.0,5.22,131.0,39.8,0.047,28.0,595.744680851,5029.0,5.22,3.58,0.328428927681,130.7,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,6.96,549.0,12.7,0.043,28.0,651.162790698,2545.5,1.04,4.84,1.37137157107,71.88,5,-0.84,-0.8,-0.76,0,0.0,0.0,0.0
1.0,7.38,427.0,17.3,0.511,28.0,54.7945205479,62.0,0.96,5.56,1.06802992519,62.4,4,-0.2,-0.12,0.0,0,0.0,0.0,0.0
1.0,6.96,384.0,18.1,0.52,27.0,51.9230769231,62.0,0.38,5.34,0.959152119701,186.64,2,-0.2,0.0,0.0,1,0.0,0.0,0.0
1.0,2.28,17.0,134.1,0.5,27.0,54.0,57.0,2.28,2.0,0.0439401496259,16.62,1,-3.92,0.0,0.0,0,0.0,0.0,0.0
1.0,6.68,456.0,14.6,0.0,26.0,0.0,51.0,0.62,5.06,1.13930174564,269.54,0,0.0,0.0,0.0,3,-0.88,0.0,0.0
1.0,7.76,529.0,14.7,0.438,26.0,59.3607305936,59.0,0.74,6.76,1.32224438903,169.44,4,-0.44,-0.4,-0.08,0,0.0,0.0,0.0
1.0,6.16,53.0,116.2,0.433,27.0,62.3556581986,59.0,5.6,5.78,0.135162094763,18.1,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,15.22,443.0,34.4,0.0,26.0,0.0,43.0,2.34,10.54,1.10778054863,91.76,2,-0.12,-0.04,0.0,0,0.0,0.0,0.0
1.0,7.52,564.0,13.3,0.003,25.0,8333.33333333,55.0,1.1,6.14,1.40887780549,47.64,6,-1.88,-0.32,0.0,0,0.0,0.0,0.0
1.0,5.52,478.0,11.5,0.436,27.0,61.9266055046,61.0,0.36,4.28,1.19511221945,203.36,3,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,9.4,592.0,15.9,0.511,27.0,52.8375733855,60.0,0.52,7.12,1.47865336658,154.76,3,-0.76,-0.2,0.0,0,0.0,0.0,0.0
1.0,8.68,507.0,17.1,0.551,25.0,45.3720508167,58.0,0.92,6.62,1.26678304239,99.5,4,-1.84,-0.6,-0.08,0,0.0,0.0,0.0
1.0,6.56,481.0,13.6,0.476,23.0,48.3193277311,57.0,0.8,5.5,1.2029925187,214.12,3,-0.36,-0.08,-0.04,0,0.0,0.0,0.0
1.0,8.02,449.0,17.9,0.438,22.0,50.2283105023,59.0,0.32,5.92,1.12239401496,102.54,2,-0.8,0.0,0.0,0,0.0,0.0,0.0
1.0,6.5,332.0,19.6,0.529,20.0,37.8071833648,59.0,0.76,4.76,0.82927680798,90.4,6,-0.68,-0.32,-0.2,0,0.0,0.0,0.0
1.0,7.92,597.0,13.3,0.422,20.0,47.3933649289,58.0,0.64,5.74,1.49017456359,105.78,2,-0.48,0.0,0.0,0,0.0,0.0,0.0
1.0,9.18,652.0,14.1,0.507,19.0,37.4753451677,59.0,0.68,6.54,1.62847880299,139.68,5,-0.56,-0.44,-0.4,0,0.0,0.0,0.0
1.0,6.46,261.0,24.8,0.535,19.0,35.5140186916,60.0,0.64,4.74,0.652269326683,61.52,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,6.54,451.0,14.5,0.348,20.0,57.4712643678,60.0,0.38,5.46,1.12783042394,178.52,3,-0.68,-0.32,-0.04,0,0.0,0.0,0.0
1.0,6.26,499.0,12.5,0.501,22.0,43.9121756487,56.0,0.9,4.62,1.24588528678,205.58,7,-0.4,-0.4,-0.08,0,0.0,0.0,0.0
1.0,8.68,585.0,14.8,0.49,20.0,40.8163265306,58.0,0.66,6.3,1.46194513716,93.02,6,-0.72,-0.32,-0.12,0,0.0,0.0,0.0
1.0,6.86,554.0,12.4,0.475,20.0,42.1052631579,57.0,0.8,5.18,1.38443890274,84.18,3,-0.2,0.0,0.0,0,0.0,0.0,0.0
1.0,4.04,157.0,25.7,0.522,20.0,38.3141762452,59.0,0.42,3.08,0.392917705736,102.8,1,-0.52,0.0,0.0,0,0.0,0.0,0.0
1.0,5.24,93.0,56.3,0.299,19.0,63.5451505017,59.0,4.14,4.84,0.2336159601,55.58,2,-0.6,-0.32,0.0,0,0.0,0.0,0.0
1.0,8.42,656.0,12.8,0.077,20.0,259.74025974,59.0,0.74,6.34,1.63740648379,304.76,3,-0.36,-0.04,0.0,2,0.0,0.0,0.0
1.0,0.98,9.0,108.9,0.487,20.0,41.067761807,59.0,0.94,0.94,0.0238403990025,9.56,0,0.0,0.0,0.0,1,0.0,0.0,0.0
1.0,9.92,492.0,20.2,0.005,20.0,4000.0,59.0,1.0,7.5,1.22887780549,137.22,1,-0.28,0.0,0.0,0,0.0,0.0,0.0
1.0,8.26,610.0,13.5,0.459,20.0,43.5729847495,45.0,0.58,6.1,1.52304239401,115.22,1,-0.36,0.0,0.0,0,0.0,0.0,0.0
1.0,8.9,605.0,14.7,0.453,20.0,44.1501103753,59.0,1.06,6.72,1.51007481297,118.82,4,-0.56,-0.44,-0.24,0,0.0,0.0,0.0
1.0,6.12,328.0,18.7,0.459,21.0,45.7516339869,58.0,0.92,4.7,0.820847880299,92.98,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,7.4,323.0,22.9,0.364,21.0,57.6923076923,57.0,0.92,5.68,0.80753117207,59.92,1,-0.16,0.0,0.0,0,0.0,0.0,0.0
1.0,7.3,336.0,21.7,0.376,21.0,55.8510638298,59.0,0.78,5.58,0.840897755611,118.58,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,1.12,9.0,124.4,0.331,22.0,66.4652567976,59.0,1.1,0.9,0.0248379052369,6.76,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,10.78,730.0,14.8,0.0,21.0,0.0,57.0,1.76,7.98,1.82369077307,377.74,1,0.0,0.0,0.0,1,0.0,0.0,0.0
1.0,7.82,415.0,18.8,0.409,22.0,53.7897310513,57.0,0.32,5.78,1.03860349127,97.3,3,-0.56,-0.32,0.0,0,0.0,0.0,0.0
1.0,5.22,44.0,118.6,0.462,23.0,49.7835497835,58.0,4.16,4.56,0.112069825436,30.02,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,7.36,266.0,27.7,0.0,22.0,0.0,7.0,0.14,5.74,0.665137157107,45.5,1,-0.04,0.0,0.0,0,0.0,0.0,0.0
1.0,9.06,369.0,24.6,0.347,23.0,66.2824207493,60.0,0.42,6.72,0.922693266833,127.34,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,12.68,1239.0,10.2,0.454,23.0,50.6607929515,58.0,0.68,8.78,3.09127182045,835.64,2,0.0,0.0,0.0,4,0.0,0.0,0.0
1.0,3.22,51.0,63.1,0.508,25.0,49.2125984252,56.0,2.34,2.72,0.129077306733,20.98,1,-0.4,0.0,0.0,0,0.0,0.0,0.0
1.0,6.98,463.0,15.1,0.0,25.0,0.0,52.0,3.24,5.62,1.15715710723,38.7,6,-0.56,-0.56,-0.2,0,0.0,0.0,0.0
1.0,8.68,393.0,22.1,0.237,25.0,105.485232068,52.0,1.12,6.56,0.981845386534,61.38,2,-0.88,0.0,0.0,0,0.0,0.0,0.0
1.0,9.64,482.0,20.0,0.399,26.0,65.1629072682,59.0,0.58,7.14,1.20379052369,151.56,3,-0.4,0.0,0.0,0,0.0,0.0,0.0
1.0,9.36,437.0,21.4,0.564,26.0,46.0992907801,55.0,1.12,7.24,1.09316708229,89.04,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,10.18,890.0,11.4,0.448,26.0,58.0357142857,56.0,0.36,9.92,2.22319201995,561.46,2,-0.72,0.0,0.0,3,-0.4,-0.24,0.0
1.0,4.98,93.0,53.5,0.598,26.0,43.4782608696,55.0,2.88,4.34,0.233566084788,60.92,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,3.54,28.0,126.4,0.0,26.0,0.0,50.0,2.5,2.84,0.0729177057357,19.22,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,6.1,249.0,24.5,0.0,25.0,0.0,53.0,0.96,4.62,0.62433915212,53.7,2,-0.56,0.0,0.0,0,0.0,0.0,0.0
1.0,12.22,610.0,20.0,0.351,26.0,74.0740740741,57.0,0.88,8.52,1.52284289277,103.66,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,8.26,381.0,21.7,0.5,26.0,52.0,58.0,0.8,6.08,0.953067331671,104.28,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,4.86,322.0,15.1,0.459,26.0,56.6448801743,55.0,0.88,4.84,0.80493765586,134.08,3,-0.32,-0.2,-0.16,1,-0.32,0.0,0.0
1.0,6.32,256.0,24.7,0.394,25.0,63.4517766497,58.0,0.98,4.96,0.640099750623,44.64,2,-0.48,-0.4,0.0,0,0.0,0.0,0.0
1.0,10.62,531.0,20.0,0.365,26.0,71.2328767123,58.0,0.54,8.04,1.32683291771,188.42,2,-0.6,-0.36,0.0,1,0.0,0.0,0.0
1.0,9.6,692.0,13.9,0.511,25.0,48.9236790607,56.0,0.8,7.1,1.72703241895,318.66,3,-0.4,-0.28,0.0,0,0.0,0.0,0.0
1.0,9.78,498.0,19.6,0.519,25.0,48.1695568401,57.0,0.38,7.34,1.24403990025,200.5,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,1.94,104.0,18.7,0.543,26.0,47.8821362799,55.0,0.3,1.5,0.262793017456,32.02,3,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,1.92,30.0,64.0,0.429,24.0,55.9440559441,56.0,0.5,1.58,0.0777057356608,10.58,1,-0.08,0.0,0.0,0,0.0,0.0,0.0
1.0,5.14,63.0,81.6,0.092,25.0,271.739130435,59.0,2.2,4.24,0.159002493766,37.22,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,3.48,155.0,22.5,0.0,24.0,0.0,15.0,1.02,2.76,0.389476309227,77.96,4,-0.36,-0.04,0.0,1,0.0,0.0,0.0
1.0,1.92,104.0,18.5,0.337,26.0,77.1513353116,60.0,1.76,0.4,0.262443890274,102.48,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,2.98,62.0,48.1,0.083,26.0,313.253012048,57.5,0.88,2.98,0.157306733167,5.96,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,0.52,21.0,24.8,0.0,25.0,0.0,55.0,0.22,0.52,0.0558603491272,22.4,0,0.0,0.0,0.0,4,-0.12,0.0,0.0
1.0,5.58,132.0,42.3,0.142,25.0,176.056338028,63.0,0.38,5.46,0.330773067332,16.62,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,0.64,46.0,13.9,0.36,27.0,75.0,63.0,0.34,0.4,0.116658354115,46.78,0,0.0,0.0,0.0,5,-0.56,0.0,0.0
1.0,2.2,99.0,22.2,0.291,27.0,92.7835051546,59.0,0.36,1.72,0.249925187032,26.74,4,-0.24,-0.16,-0.12,0,0.0,0.0,0.0
1.0,1.86,68.0,27.4,0.288,27.0,93.75,15.0,0.46,1.38,0.172418952618,14.8,2,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,1.94,24.0,80.8,0.377,28.0,74.2705570292,59.0,1.18,1.58,0.0617456359102,17.9,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,3.98,160.0,24.9,0.0,27.0,0.0,4.0,0.18,3.04,0.40174563591,94.56,4,-0.64,-0.36,-0.04,0,0.0,0.0,0.0
1.0,4.88,196.0,24.9,0.363,29.0,79.8898071625,58.0,1.92,3.82,0.490573566085,51.6,3,-0.88,-0.52,-0.08,0,0.0,0.0,0.0
1.0,4.98,156.0,31.9,0.031,30.0,967.741935484,55.0,3.9,4.7,0.391122194514,29.08,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,2.86,48.0,59.6,0.252,32.0,126.984126984,5027.0,2.86,1.04,0.121197007481,47.6,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,8.04,328.0,24.5,0.0,32.0,0.0,2542.5,0.36,6.2,0.819650872818,42.12,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,5.6,244.0,23.0,0.488,32.0,65.5737704918,58.0,0.96,4.22,0.610573566085,77.86,3,-0.32,0.0,0.0,0,0.0,0.0,0.0
1.0,8.22,440.0,18.7,0.419,32.0,76.3723150358,55.0,1.26,6.3,1.10009975062,89.04,3,-0.44,-0.4,0.0,0,0.0,0.0,0.0
1.0,5.84,282.0,20.7,0.496,32.0,64.5161290323,56.0,0.92,4.42,0.706733167082,68.08,4,-0.76,-0.68,-0.48,0,0.0,0.0,0.0
1.0,5.2,265.0,19.6,0.46,33.0,71.7391304348,57.0,0.72,3.82,0.662793017456,80.56,2,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,8.34,424.0,19.7,0.389,33.0,84.8329048843,56.0,0.24,5.86,1.05935162095,122.12,4,-0.64,0.0,0.0,0,0.0,0.0,0.0
1.0,9.64,586.0,16.5,0.525,31.0,59.0476190476,56.0,0.82,7.02,1.46488778055,108.16,3,-0.56,-0.2,0.0,0,0.0,0.0,0.0
1.0,6.42,303.0,21.2,0.484,31.0,64.0495867769,56.0,0.66,4.54,0.757705735661,97.5,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,7.98,358.0,22.3,0.421,31.0,73.6342042755,55.0,0.52,5.96,0.894713216958,79.06,2,-0.16,0.0,0.0,0,0.0,0.0,0.0
1.0,6.28,407.0,15.4,0.486,31.0,63.7860082305,54.0,0.82,4.84,1.01665835411,194.16,2,-0.52,-0.44,0.0,0,0.0,0.0,0.0
1.0,5.54,327.0,16.9,0.451,30.0,66.5188470067,57.0,0.74,4.28,0.81825436409,199.04,3,-0.36,-0.2,0.0,0,0.0,0.0,0.0
1.0,6.88,385.0,17.9,0.458,28.0,61.135371179,55.0,0.62,5.02,0.962094763092,128.14,4,-1.12,-0.52,-0.2,0,0.0,0.0,0.0
1.0,5.32,351.0,15.2,0.476,23.0,48.3193277311,58.0,0.52,3.92,0.876907730673,45.48,2,-0.64,0.0,0.0,0,0.0,0.0,0.0
1.0,5.38,329.0,16.4,0.46,23.0,50.0,57.0,0.48,4.26,0.824189526185,37.76,3,-0.96,-0.52,0.0,0,0.0,0.0,0.0
1.0,6.76,448.0,15.1,0.455,22.0,48.3516483516,56.0,0.54,5.12,1.12,146.08,3,-0.32,-0.08,-0.04,0,0.0,0.0,0.0
1.0,10.24,514.0,19.9,0.489,22.0,44.9897750511,57.0,0.6,7.8,1.2846882793,183.36,3,-0.4,-0.2,0.0,0,0.0,0.0,0.0
1.0,7.84,298.0,26.3,0.499,21.0,42.0841683367,56.0,0.32,5.44,0.744688279302,67.18,1,-0.64,0.0,0.0,0,0.0,0.0,0.0
1.0,9.8,451.0,21.7,0.406,22.0,54.1871921182,56.0,1.02,7.48,1.12748129676,69.1,2,-0.36,-0.2,0.0,0,0.0,0.0,0.0
1.0,6.88,355.0,19.4,0.461,22.0,47.7223427332,55.0,0.5,5.12,0.888379052369,63.08,2,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,10.18,646.0,15.8,0.454,22.0,48.4581497797,55.0,0.62,7.48,1.6127680798,165.68,2,-0.36,0.0,0.0,0,0.0,0.0,0.0
1.0,7.76,643.0,12.1,0.524,22.0,41.9847328244,55.0,0.96,5.84,1.60613466334,248.32,4,-0.28,-0.04,0.0,0,0.0,0.0,0.0
1.0,1.52,13.0,116.9,0.422,23.0,54.5023696682,55.0,1.3,1.3,0.034114713217,11.38,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,1.22,60.0,20.3,0.017,22.0,1294.11764706,55.0,1.06,0.58,0.152119700748,27.88,3,-1.48,-0.12,0.0,2,-0.08,0.0,0.0
1.0,4.42,193.0,22.9,0.021,23.0,1095.23809524,59.0,0.86,3.38,0.482842892768,84.32,3,-0.6,-0.04,0.0,0,0.0,0.0,0.0
1.0,28.54,2722.0,10.5,0.28,24.0,85.7142857143,63.0,3.04,24.64,6.79137157107,390.66,8,-0.4,-0.36,-0.12,0,0.0,0.0,0.0
1.0,23.32,190.0,122.7,0.393,23.0,58.524173028,6.0,23.32,18.88,0.476259351621,189.98,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,6.0,285.0,21.1,0.0,22.0,0.0,22.0,1.88,4.64,0.713865336658,48.94,3,-0.76,-0.16,0.0,0,0.0,0.0,0.0
1.0,7.28,345.0,21.1,0.377,23.0,61.0079575597,59.0,0.94,5.36,0.864039900249,100.22,1,-0.28,0.0,0.0,0,0.0,0.0,0.0
1.0,8.66,435.0,19.9,0.405,24.0,59.2592592593,56.0,1.22,6.46,1.08648379052,149.26,2,-0.4,0.0,0.0,0,0.0,0.0,0.0
1.0,8.44,519.0,16.3,0.431,25.0,58.0046403712,54.0,0.26,6.2,1.29680798005,165.56,4,-0.56,-0.32,0.0,1,-0.52,0.0,0.0
1.0,14.38,798.0,18.0,0.51,25.0,49.0196078431,56.0,1.28,10.92,1.99306733167,291.64,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,14.02,746.0,18.8,0.563,25.0,44.404973357,53.0,0.22,10.3,1.86289276808,306.12,2,0.0,0.0,0.0,1,0.0,0.0,0.0
1.0,7.54,156.0,48.3,0.569,26.0,45.6942003515,56.0,3.18,6.2,0.391571072319,82.42,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,6.34,54.0,117.4,0.0,25.0,0.0,51.0,5.52,5.8,0.136558603491,30.52,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,6.24,52.0,120.0,0.0,25.0,0.0,51.0,5.7,5.32,0.132019950125,46.24,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,17.12,1118.0,15.3,0.0,25.0,0.0,51.0,6.5,13.34,2.79162094763,217.32,3,-0.4,-0.12,0.0,0,0.0,0.0,0.0
1.0,30.24,926.0,32.7,0.404,24.0,59.4059405941,51.0,17.7,30.24,2.31077306733,60.48,1,-0.52,0.0,0.0,0,0.0,0.0,0.0
1.0,13.3,798.0,16.7,0.0,23.0,0.0,54.0,1.48,9.48,1.99167082294,114.9,5,-0.88,-0.52,-0.4,0,0.0,0.0,0.0
1.0,7.7,499.0,15.4,0.508,23.0,45.2755905512,57.0,1.12,5.54,1.24773067332,224.82,1,-0.28,0.0,0.0,0,0.0,0.0,0.0
1.0,8.52,477.0,17.9,0.426,22.0,51.6431924883,55.0,0.86,6.18,1.19137157107,193.3,2,0.0,0.0,0.0,1,0.0,0.0,0.0
1.0,7.18,465.0,15.4,0.413,22.0,53.2687651332,56.0,0.66,5.4,1.16304239401,242.28,3,-0.4,-0.28,-0.16,1,-0.28,0.0,0.0
1.0,7.3,374.0,19.5,0.454,21.0,46.2555066079,56.0,0.34,5.34,0.934663341646,119.4,2,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,6.28,400.0,15.7,0.473,21.0,44.3974630021,55.0,0.88,4.66,0.999201995012,144.08,3,-0.48,-0.4,-0.28,0,0.0,0.0,0.0
1.0,9.76,582.0,16.8,0.461,21.0,45.5531453362,57.0,0.68,7.38,1.45261845387,108.82,3,-0.4,-0.16,0.0,0,0.0,0.0,0.0
1.0,6.44,389.0,16.6,0.483,20.0,41.4078674948,56.0,0.86,4.96,0.973715710723,90.26,4,-0.56,-0.16,0.0,0,0.0,0.0,0.0
1.0,6.08,408.0,14.9,0.467,20.0,42.8265524625,55.0,0.74,4.46,1.01885286783,155.84,5,-0.48,-0.4,-0.2,0,0.0,0.0,0.0
1.0,6.72,471.0,14.3,0.463,19.0,41.0367170626,57.0,0.64,6.1,1.17755610973,37.86,3,-0.44,-0.24,0.0,0,0.0,0.0,0.0
1.0,6.16,454.0,13.6,0.457,19.0,41.5754923414,56.0,0.12,5.46,1.13371571072,172.6,5,-0.72,-0.4,0.0,1,-0.04,0.0,0.0
1.0,10.26,480.0,21.4,0.494,21.0,42.5101214575,55.0,0.88,7.56,1.20049875312,99.64,3,-0.48,-0.2,0.0,0,0.0,0.0,0.0
1.0,5.06,303.0,16.7,0.451,21.0,46.5631929047,56.0,0.78,4.04,0.759102244389,41.7,3,-0.36,-0.16,0.0,0,0.0,0.0,0.0
1.0,5.8,412.0,14.1,0.334,21.0,62.874251497,55.0,0.64,4.42,1.0293765586,54.5,3,-0.16,-0.16,-0.04,0,0.0,0.0,0.0
1.0,5.1,322.0,15.8,0.468,20.0,42.735042735,58.0,0.78,3.92,0.806583541147,60.76,4,-0.08,-0.08,0.0,0,0.0,0.0,0.0
1.0,5.78,308.0,18.8,0.418,21.0,50.2392344498,58.0,0.4,4.5,0.771072319202,97.64,4,-0.72,-0.6,-0.4,0,0.0,0.0,0.0
1.0,6.56,463.0,14.2,0.435,21.0,48.275862069,57.0,0.72,4.98,1.15715710723,57.88,4,-0.36,-0.16,-0.08,0,0.0,0.0,0.0
1.0,3.78,246.0,15.4,0.44,21.0,47.7272727273,58.0,0.84,2.78,0.61650872818,143.4,3,-0.56,-0.12,0.0,1,0.0,0.0,0.0
1.0,5.48,272.0,20.1,0.338,21.0,62.1301775148,56.0,0.88,4.0,0.680249376559,85.96,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,8.7,521.0,16.7,0.392,21.0,53.5714285714,58.0,0.78,6.44,1.30209476309,98.92,2,-0.48,0.0,0.0,0,0.0,0.0,0.0
1.0,6.86,345.0,19.9,0.527,21.0,39.8481973435,58.0,0.5,5.16,0.863740648379,79.48,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,6.4,310.0,20.6,0.453,21.0,46.357615894,55.0,0.66,5.0,0.776259351621,75.82,3,-0.48,-0.08,0.0,0,0.0,0.0,0.0
1.0,10.0,378.0,26.5,0.431,22.0,51.0440835267,58.0,0.42,7.72,0.94578553616,174.98,1,0.0,0.0,0.0,0,0.0,0.0,0.0
