classification,picco,integral,pi_index,tidal_volume,resp_rate,rr_over_tv,etco2,first_value,last_value,intercetta,integral_after_max,before_concavity_counter,before_area_1,before_area_2,before_area_3,after_concavity_counter,after_area_1,after_area_2,after_area_3
1.0,11.2,698.0,16.0,0.645,17.0,26.3565891473,52.0,2.02,7.44,1.743840399,311.02,2,-0.4,-0.24,0.0,0,0.0,0.0,0.0
1.0,12.9,795.0,16.2,0.616,17.0,27.5974025974,47.0,2.12,6.8,1.98563591022,568.84,1,0.0,0.0,0.0,1,0.0,0.0,0.0
1.0,13.86,947.0,14.6,0.623,17.0,27.2873194222,51.0,1.72,10.08,2.36364089776,522.68,3,-1.04,0.0,0.0,0,0.0,0.0,0.0
1.0,10.24,602.0,17.0,0.622,17.0,27.3311897106,51.0,2.12,5.22,1.50458852868,240.6,2,-0.32,-0.04,0.0,0,0.0,0.0,0.0
1.0,10.6,675.0,15.7,0.603,17.0,28.192371476,48.0,2.68,6.6,1.68573566085,282.78,3,-0.24,-0.24,0.0,2,-0.52,0.0,0.0
1.0,2.46,20.0,123.0,0.653,15.0,22.9709035222,49.0,2.38,1.88,0.0517705735661,17.38,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,2.34,18.0,130.0,0.009,15.0,1666.66666667,48.0,2.22,1.64,0.0468329177057,15.56,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,7.5,428.0,17.5,0.006,14.0,2333.33333333,44.0,2.0,5.6,1.06972568579,73.68,2,-0.32,0.0,0.0,0,0.0,0.0,0.0
1.0,6.72,71.0,94.6,0.503,15.0,29.8210735586,42.0,5.9,6.26,0.178603491272,19.24,1,-0.72,0.0,0.0,0,0.0,0.0,0.0
1.0,10.92,669.0,16.3,0.004,14.0,3500.0,4.0,1.5,8.24,1.67201995012,383.38,2,-1.2,-0.64,0.0,1,0.0,0.0,0.0
1.0,14.2,1283.0,11.1,0.571,14.0,24.5183887916,48.0,1.64,10.86,3.20279301746,86.8,3,-0.56,-0.4,-0.12,0,0.0,0.0,0.0
1.0,3.36,25.0,134.4,0.719,16.0,22.2531293463,52.0,3.36,2.34,0.0649875311721,25.06,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,11.66,770.0,15.1,0.004,14.0,3500.0,18.0,1.04,8.28,1.92194513716,210.94,2,-0.16,0.0,0.0,0,0.0,0.0,0.0
1.0,6.14,340.0,18.1,0.626,14.0,22.3642172524,49.0,0.62,4.56,0.851221945137,114.32,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,8.06,444.0,18.2,0.474,15.0,31.6455696203,48.0,0.52,5.7,1.11067331671,148.42,1,-0.12,0.0,0.0,0,0.0,0.0,0.0
1.0,8.86,478.0,18.5,0.537,15.0,27.9329608939,51.0,0.52,6.46,1.19406483791,62.38,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,16.12,412.0,39.1,0.517,14.0,27.079303675,46.0,10.3,12.22,1.03067331671,71.28,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,6.46,598.0,10.8,0.0,13.0,0.0,4.0,0.58,4.96,1.49376558603,295.98,1,-0.88,0.0,0.0,0,0.0,0.0,0.0
1.0,11.06,476.0,23.2,0.509,13.0,25.5402750491,46.0,1.14,8.24,1.18942643392,196.54,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,10.34,473.0,21.9,0.491,16.0,32.5865580448,51.0,1.74,7.68,1.1825436409,140.34,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,12.5,743.0,16.8,0.55,15.0,27.2727272727,51.0,0.6,9.38,1.85645885287,410.62,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,10.74,700.0,15.3,0.617,17.0,27.5526742301,47.0,0.44,7.68,1.74917705736,189.8,3,-0.36,0.0,0.0,0,0.0,0.0,0.0
1.0,12.02,545.0,22.1,0.547,15.0,27.4223034735,45.0,0.86,8.86,1.36059850374,154.9,1,-1.6,0.0,0.0,0,0.0,0.0,0.0
1.0,14.52,689.0,21.1,0.593,16.0,26.981450253,50.0,0.96,9.82,1.72044887781,110.44,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,16.5,952.0,17.3,0.625,17.0,27.2,46.0,1.98,12.84,2.37670822943,219.86,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,12.04,656.0,18.4,0.64,17.0,26.5625,48.0,0.66,8.58,1.63815461347,105.56,3,-0.72,-0.52,-0.36,0,0.0,0.0,0.0
1.0,1.98,16.0,123.8,0.617,17.0,27.5526742301,51.0,1.78,1.58,0.0418453865337,14.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,9.34,620.0,15.1,0.002,17.0,8500.0,43.0,0.52,6.82,1.54827930175,118.62,1,-0.4,0.0,0.0,0,0.0,0.0,0.0
1.0,1.82,37.0,49.2,0.589,19.0,32.2580645161,49.0,1.72,1.82,0.0959102244389,7.28,1,-0.16,0.0,0.0,0,0.0,0.0,0.0
1.0,9.02,479.0,18.8,0.0,19.0,0.0,46.0,1.18,6.58,1.19625935162,331.8,2,-0.08,0.0,0.0,0,0.0,0.0,0.0
1.0,6.28,54.0,116.3,0.505,20.0,39.603960396,47.0,6.18,5.36,0.136259351621,41.28,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,1.68,14.0,120.0,0.0,19.0,0.0,19.0,1.68,1.38,0.0367082294264,13.72,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,13.54,746.0,18.2,0.0,19.0,0.0,49.0,3.2,9.98,1.86334164589,152.36,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,15.28,616.0,24.8,0.536,19.0,35.447761194,45.0,0.84,10.8,1.53775561097,118.38,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,14.88,545.0,27.3,0.637,19.0,29.8273155416,46.0,0.26,10.4,1.36124688279,122.76,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,1.98,16.0,123.8,0.621,20.0,32.2061191626,49.0,1.98,1.64,0.0423441396509,15.98,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,11.22,499.0,22.5,0.0,19.0,0.0,37.0,1.88,7.96,1.24653366584,153.1,4,-0.76,-0.48,-0.28,0,0.0,0.0,0.0
1.0,2.28,18.0,126.7,0.459,20.0,43.5729847495,49.0,2.28,1.74,0.0468827930175,17.8,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,12.66,613.0,20.7,0.002,19.0,9500.0,39.0,1.08,9.22,1.53077306733,77.7,1,-0.24,0.0,0.0,0,0.0,0.0,0.0
1.0,5.46,42.0,130.0,0.605,21.0,34.7107438017,57.0,5.14,4.84,0.106583541147,26.16,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,1.54,60.0,25.7,0.0,19.0,0.0,6.0,0.94,1.14,0.151421446384,17.16,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,11.84,669.0,17.7,0.05,21.0,420.0,47.0,1.62,8.86,1.67112219451,169.1,1,-0.4,0.0,0.0,0,0.0,0.0,0.0
1.0,3.72,54.0,68.9,0.602,22.0,36.5448504983,19.0,2.86,3.1,0.136658354115,24.14,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,11.68,662.0,17.6,0.0,20.0,0.0,33.0,2.08,8.5,1.65341645885,146.76,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,15.86,796.0,19.9,0.617,20.0,32.414910859,50.0,1.56,11.98,1.98867830424,184.72,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,16.62,1038.0,16.0,0.576,21.0,36.4583333333,45.0,1.64,11.84,2.59077306733,682.16,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,12.68,762.0,16.6,0.74,19.0,25.6756756757,49.0,1.68,8.8,1.9029925187,427.02,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,13.76,685.0,20.1,0.665,19.0,28.5714285714,61.0,1.12,9.92,1.71092269327,210.92,1,-0.56,0.0,0.0,0,0.0,0.0,0.0
1.0,9.96,233.0,42.7,0.632,19.0,30.0632911392,52.0,1.78,9.64,0.584239401496,88.32,0,0.0,0.0,0.0,0,0.0,0.0,0.0
