2.64,5.98,4.18,1.86,2.86,3.46,5.8,4.86,0.0,6.02,6.72,11.38,3.14,2.88,0.0,8.88,1.46,5.92,5.4,9.16,4.08,3.48,4.32,0.0,3.24,3.34,1.62,0.74,1.12,0.0,4.78,3.92,4.02,6.62,8.72,8.04,5.8,5.66,7.06,8.78,0.0,4.68,6.68,1.34,0.0,5.68,7.26,9.42,4.74,6.44,2.28,1.32,5.96,2.98,7.34,4.84,3.98,1.92,5.5,4.86,5.9,0.0,0.0,6.18,2.36,5.04,7.26,7.04,5.44,5.4,0.0,8.58,0.0,4.38,0.0,5.24,4.84,6.72,4.38,7.02,5.1,5.24,6.58,8.2,10.1,3.92,5.08,0.0,0.0,4.0,0.0,6.2,7.14,0.0,6.12,2.28,0.88,4.9,14.38,2.84,3.18,3.94,2.44,0.78,0.78,2.94,7.62,0.66,0.0,2.94,1.8,3.82,0.0,0.0,9.58,0.84,0.26,0.0,6.74,0.0,1.08,0.0,0.94,5.68,3.36,5.8,9.12,3.66,4.22,3.5,6.52
2.64,5.78,4.26,1.8,3.1,3.46,6.08,5.82,0.0,6.26,7.42,11.38,3.2,2.88,0.0,9.14,1.46,5.9,5.62,9.8,4.08,3.54,4.32,0.0,3.24,3.34,1.62,0.74,1.12,0.0,4.78,4.04,4.52,6.92,8.72,8.48,6.1,5.92,7.22,9.28,0.0,4.68,6.96,1.98,0.0,5.92,7.94,10.26,4.74,6.74,2.12,1.32,5.96,3.12,7.66,5.4,4.8,1.92,5.5,4.86,5.9,0.0,0.0,6.44,2.36,5.78,7.76,7.04,5.92,6.0,0.0,9.38,0.0,4.6,0.0,5.48,5.36,7.16,4.38,7.02,5.32,5.24,6.58,8.2,10.84,3.92,5.38,0.0,0.0,4.22,0.0,6.2,7.6,0.0,6.12,2.42,0.88,4.9,14.7,2.84,3.4,3.94,2.44,0.78,0.78,3.14,7.62,1.08,0.0,3.12,1.8,4.32,0.0,0.0,9.68,0.84,0.26,0.0,7.24,0.0,1.08,0.0,0.94,6.02,3.1,5.96,9.12,4.76,4.42,3.5,7.6
2.64,0.0,5.14,1.74,3.32,3.58,6.08,6.7,0.0,6.26,7.42,11.38,3.2,2.88,0.0,9.14,1.46,5.9,5.62,9.8,4.98,3.58,4.32,0.0,3.24,3.4,1.62,0.74,1.12,0.0,4.94,4.04,4.52,6.92,8.72,8.48,6.38,5.92,7.08,9.28,0.0,4.88,7.22,1.98,0.0,5.92,8.34,10.26,4.94,6.74,2.12,1.32,6.22,3.22,7.66,5.9,5.52,1.78,5.82,5.14,6.14,0.0,0.0,6.66,2.4,5.78,8.12,7.42,5.92,6.0,0.0,9.38,0.0,4.6,0.0,5.48,5.74,7.16,4.94,7.52,5.32,5.88,6.94,8.88,10.84,4.26,5.38,0.0,0.0,4.44,0.0,6.54,7.6,0.0,6.7,2.42,0.88,5.18,14.7,3.12,3.9,4.12,2.8,0.78,0.78,3.14,8.32,1.08,0.0,3.3,1.8,4.8,0.0,0.0,9.68,0.84,0.26,0.0,7.24,0.0,1.08,0.0,0.94,6.02,0.0,5.96,9.66,4.76,4.42,4.14,7.6
2.64,0.0,5.14,1.74,3.32,3.68,6.34,6.7,0.0,6.48,8.04,11.38,3.24,2.88,0.0,9.96,1.46,5.88,5.82,10.04,4.98,3.58,4.32,0.0,3.24,3.4,1.62,0.74,1.12,0.0,5.48,4.14,4.84,7.2,8.72,8.88,6.38,6.16,7.08,9.74,0.0,5.06,7.22,2.5,0.0,6.14,8.34,11.02,5.1,7.0,2.0,2.12,6.44,3.22,7.94,5.9,5.52,1.66,6.14,5.14,6.14,0.0,0.0,6.66,2.4,6.46,8.12,7.78,6.76,6.52,0.0,9.72,0.0,5.16,0.0,6.18,5.74,7.58,5.44,7.96,5.68,6.32,6.94,8.88,11.52,4.58,5.5,0.0,0.0,4.44,0.0,6.86,8.0,0.0,6.7,2.54,0.88,5.7,15.0,3.12,3.9,4.12,3.5,1.48,0.76,3.34,8.94,1.28,0.0,3.3,1.82,4.8,0.0,0.0,9.52,0.84,0.26,0.0,7.34,0.0,1.08,0.0,0.92,6.34,0.0,6.12,10.16,6.14,4.6,4.14,8.26
2.64,0.0,5.38,1.68,3.52,3.68,6.34,7.44,0.0,6.68,7.96,11.38,3.28,2.88,0.0,9.96,1.46,5.86,6.0,10.46,5.54,4.26,4.32,0.0,3.24,3.44,1.62,0.74,1.12,0.0,5.48,4.14,4.84,7.54,8.72,9.04,6.62,6.36,7.4,9.74,0.0,5.06,7.46,3.4,0.0,6.14,8.7,11.72,5.1,7.24,1.9,2.12,6.44,3.46,7.94,6.36,6.16,0.0,6.14,5.68,6.38,0.0,0.0,6.88,2.22,6.46,8.46,7.78,6.76,7.0,0.0,9.72,0.0,5.16,0.0,6.18,6.14,7.58,5.44,7.96,6.02,6.32,7.26,9.52,11.52,4.58,5.4,0.0,0.0,4.62,0.0,6.86,8.0,0.0,7.22,2.66,0.88,5.7,15.26,3.38,4.2,4.3,3.5,1.48,0.76,3.34,8.94,1.28,0.0,3.46,1.82,5.22,0.0,0.0,9.48,0.84,0.26,0.0,7.34,0.0,1.08,0.0,0.88,6.34,0.0,6.24,10.16,7.76,4.76,4.74,8.48
2.64,0.0,5.38,1.68,3.7,3.78,6.56,7.86,0.0,6.68,7.96,11.38,3.28,2.88,0.0,10.82,1.46,5.86,6.0,10.46,5.54,4.26,4.9,0.0,3.24,3.5,1.62,0.74,1.12,0.0,5.78,4.22,5.54,7.54,8.72,9.04,6.62,6.36,8.12,10.16,0.0,5.22,7.46,3.4,0.0,6.34,9.04,11.72,5.26,7.24,1.9,2.9,6.66,3.46,8.2,6.78,7.2,0.0,6.42,6.02,6.6,0.0,0.0,6.88,2.06,6.84,8.46,8.1,7.88,7.0,0.0,10.22,0.0,6.04,0.0,7.0,6.14,7.96,5.9,8.38,6.02,6.78,7.56,10.1,12.12,4.88,5.4,0.0,0.0,4.8,0.0,7.14,8.38,0.0,7.7,2.66,0.88,5.84,15.26,3.6,4.48,4.44,3.76,2.5,0.76,3.52,9.52,1.46,0.0,3.46,1.82,5.22,0.0,0.0,9.48,0.84,0.26,0.0,7.28,0.0,1.64,0.0,0.88,6.62,0.0,6.24,10.68,7.76,4.76,5.78,8.48
2.64,0.0,5.6,0.0,3.7,3.78,6.78,7.86,0.0,7.3,8.28,11.38,3.32,2.88,0.0,10.82,1.46,6.28,6.18,11.28,5.54,5.3,5.64,0.0,3.24,3.5,1.62,0.74,1.12,0.0,6.06,4.3,6.02,7.84,8.72,9.06,6.86,6.56,8.12,10.54,0.0,5.38,7.78,4.12,0.0,6.52,9.04,12.34,5.4,7.46,1.78,2.9,6.66,3.56,8.44,6.78,7.2,0.0,7.02,6.02,6.6,0.0,0.0,7.08,2.06,7.12,8.76,8.1,8.86,7.44,0.0,10.68,0.0,7.18,0.0,7.64,6.5,8.3,5.9,8.76,6.14,6.78,7.56,10.1,12.68,5.14,5.66,0.0,0.0,4.8,0.0,7.14,8.72,0.0,7.7,2.76,0.88,5.84,15.5,3.6,4.48,4.44,4.08,3.22,0.76,3.66,10.04,1.62,0.0,3.62,1.82,6.06,0.0,0.0,9.46,0.84,0.26,0.0,7.42,0.0,1.64,0.0,0.84,6.88,0.0,6.38,11.18,9.04,4.9,5.78,9.06
2.64,0.0,5.78,0.0,3.86,3.86,6.78,8.38,0.0,7.3,8.92,11.38,3.32,2.88,0.0,10.82,1.46,6.6,6.32,11.28,5.54,6.24,5.64,0.0,3.24,3.54,1.62,0.74,1.12,0.0,6.06,4.3,6.02,8.52,8.72,9.06,7.06,6.74,8.34,10.54,0.0,5.38,7.84,4.12,0.0,6.52,9.34,12.34,5.4,7.46,0.0,3.6,6.86,3.64,8.44,7.16,7.72,0.0,7.02,6.34,7.3,0.0,0.0,7.24,1.9,7.12,9.04,8.4,8.86,7.44,0.0,10.68,0.0,7.18,0.0,7.64,6.84,8.3,6.32,8.76,6.34,7.2,7.82,10.62,12.68,5.14,6.0,0.0,0.0,4.96,0.0,7.4,8.72,0.0,8.02,3.1,0.88,6.12,15.72,3.8,4.72,4.58,4.08,3.22,0.76,3.66,10.04,1.62,0.0,3.74,0.0,6.46,0.0,0.0,9.44,1.32,0.26,0.0,7.42,0.0,2.54,0.0,0.8,6.88,0.0,6.38,11.18,10.2,4.9,6.92,9.06
2.64,0.0,5.78,0.0,3.86,4.18,6.96,8.38,0.0,8.2,8.92,11.38,3.1,2.88,0.0,10.82,1.46,6.6,6.32,12.44,5.54,6.24,6.74,0.0,3.24,3.56,2.62,1.24,1.12,0.0,6.3,4.38,6.54,8.52,8.72,9.14,7.06,6.74,8.34,11.26,0.0,5.5,7.84,5.2,0.0,6.7,9.34,12.92,5.54,7.66,0.0,3.94,7.04,3.64,8.66,7.16,7.72,0.0,7.38,6.34,7.78,0.0,0.0,7.24,0.0,7.38,9.04,8.66,9.36,8.24,0.0,11.1,0.0,7.84,0.0,8.22,6.84,8.64,6.7,9.1,6.34,7.58,8.06,11.1,13.2,5.4,6.0,0.0,0.0,4.96,0.0,7.64,9.02,0.0,8.32,3.1,0.88,6.38,15.72,4.48,4.72,4.72,4.28,3.9,0.76,3.82,10.52,1.78,0.0,3.74,0.0,6.46,0.0,0.0,9.44,1.32,0.84,0.0,7.38,0.0,3.42,0.0,0.8,7.7,0.0,6.48,11.62,10.2,5.04,7.58,9.34
2.64,0.0,5.96,0.0,4.02,4.18,7.48,8.84,0.0,8.86,9.9,11.38,2.9,2.88,0.0,10.82,1.46,7.32,6.86,13.2,5.54,6.24,6.74,0.0,3.24,3.56,2.62,1.24,1.12,0.0,6.3,4.46,7.0,9.54,8.04,9.22,7.24,6.9,8.74,11.7,0.0,5.5,7.66,5.84,0.0,6.84,9.62,13.58,5.54,7.86,0.0,3.94,7.04,3.72,8.54,7.5,8.4,0.0,7.38,6.62,7.78,0.0,0.0,7.84,0.0,7.36,9.28,8.66,9.6,8.86,0.0,11.48,0.0,8.2,0.0,8.76,7.22,8.94,6.7,9.1,6.54,7.58,8.06,11.1,13.12,5.4,6.2,0.0,0.0,5.1,0.0,7.64,9.3,0.0,8.32,3.24,0.88,6.38,15.94,4.48,4.96,4.72,4.28,4.5,1.12,3.94,10.52,1.78,0.0,3.86,0.0,7.18,0.0,0.0,9.44,1.32,1.18,0.0,7.52,0.0,3.42,0.0,0.78,8.54,0.0,6.58,11.62,11.28,5.16,7.58,9.56
