classification,picco,integral,pi_index,tidal_volume,resp_rate,rr_over_tv,etco2,first_value,last_value,intercetta,integral_after_max,before_concavity_counter,before_area_1,before_area_2,before_area_3,after_concavity_counter,after_area_1,after_area_2,after_area_3
1.0,19.66,803.0,24.5,0.377,37.0,98.1432360743,33.0,3.02,14.82,2.00578553616,136.44,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,15.94,549.0,29.0,0.464,37.0,79.7413793103,36.0,0.56,11.72,1.37167082294,156.18,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,22.56,995.0,22.7,0.451,37.0,82.0399113082,33.0,1.9,20.74,2.48389027431,64.04,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,19.1,736.0,26.0,0.428,37.0,86.4485981308,34.0,1.66,12.86,1.83710723192,193.9,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,12.88,663.0,19.4,0.467,37.0,79.2291220557,35.0,1.22,9.06,1.65471321696,161.08,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,16.4,648.0,25.3,0.443,37.0,83.5214446953,34.0,0.84,11.6,1.61765586035,142.26,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,13.62,541.0,25.2,0.443,37.0,83.5214446953,33.0,1.02,9.32,1.35087281796,189.78,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,17.74,726.0,24.4,0.436,37.0,84.8623853211,34.0,1.42,13.52,1.81371571072,125.3,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,16.68,455.0,36.7,0.445,37.0,83.1460674157,35.0,0.44,12.06,1.13795511222,188.6,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,17.84,752.0,23.7,0.422,37.0,87.6777251185,34.0,1.84,12.42,1.87770573566,237.26,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,17.46,538.0,32.5,0.421,37.0,87.8859857482,33.0,0.56,12.24,1.34324189526,152.34,2,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,19.2,868.0,22.1,0.463,37.0,79.9136069114,34.0,1.66,13.5,2.16773067332,241.56,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,20.04,759.0,26.4,0.426,37.0,86.8544600939,34.0,2.0,13.58,1.89411471322,356.9,2,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,19.18,808.0,23.7,0.418,37.0,88.5167464115,33.0,1.82,12.84,2.01705735661,246.88,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,21.76,974.0,22.3,0.47,37.0,78.7234042553,34.0,1.62,16.08,2.4314713217,150.02,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,20.0,596.0,33.6,0.472,37.0,78.3898305085,35.0,0.48,13.98,1.4889276808,205.96,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,17.58,817.0,21.5,0.432,37.0,85.6481481481,33.0,0.98,12.3,2.03955112219,133.74,2,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,19.4,689.0,28.2,0.463,37.0,79.9136069114,34.0,1.06,14.24,1.72124688279,222.68,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,15.32,636.0,24.1,0.432,37.0,85.6481481481,33.0,1.3,10.34,1.58962593516,199.54,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,18.52,730.0,25.4,0.431,37.0,85.8468677494,34.0,2.16,12.78,1.82334164589,223.68,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,18.64,616.0,30.3,0.415,37.0,89.156626506,34.0,1.08,13.52,1.53780548628,181.8,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,23.2,858.0,27.0,0.429,37.0,86.2470862471,33.0,1.64,18.1,2.14309226933,122.0,2,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,17.16,408.0,42.1,0.459,37.0,80.6100217865,35.0,0.44,12.7,1.02004987531,152.92,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,19.52,855.0,22.8,0.475,37.0,77.8947368421,34.0,1.1,14.14,2.13376558603,188.74,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,23.26,972.0,23.9,0.467,36.0,77.0877944325,33.0,1.26,16.78,2.42613466334,368.2,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,18.38,596.0,30.8,0.485,36.0,74.2268041237,35.0,0.3,13.2,1.48907730673,226.62,2,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,18.44,697.0,26.5,0.409,36.0,88.0195599022,33.0,1.16,13.16,1.74179551122,176.8,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,15.76,696.0,22.6,0.481,36.0,74.8440748441,34.0,1.02,10.82,1.73850374065,249.42,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,14.8,459.0,32.2,0.483,36.0,74.5341614907,34.0,0.36,10.2,1.14668329177,178.6,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,18.04,763.0,23.6,0.456,36.0,78.9473684211,33.0,1.28,11.94,1.90503740648,153.2,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,21.78,951.0,22.9,0.494,36.0,72.8744939271,34.0,0.96,15.36,2.37386533666,130.28,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,18.66,586.0,31.8,0.459,36.0,78.431372549,34.0,0.44,12.44,1.46359102244,193.4,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,13.12,696.0,18.9,0.446,36.0,80.7174887892,33.0,1.72,9.6,1.7370074813,116.48,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,16.16,676.0,23.9,0.443,36.0,81.2641083521,33.0,1.08,11.64,1.6885286783,151.84,2,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,16.68,644.0,25.9,0.44,36.0,81.8181818182,33.0,2.22,12.24,1.60783042394,160.74,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,15.2,669.0,22.7,0.406,36.0,88.6699507389,33.0,2.58,12.08,1.6702244389,95.84,2,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,16.08,567.0,28.4,0.412,36.0,87.3786407767,34.0,1.9,11.02,1.41596009975,167.26,2,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,18.72,974.0,19.2,0.455,35.0,76.9230769231,33.0,1.48,15.7,2.43137157107,404.3,2,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,18.38,620.0,29.6,0.424,35.0,82.5471698113,35.0,1.18,13.74,1.54922693267,163.2,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,15.78,637.0,24.8,0.454,36.0,79.295154185,35.0,1.34,10.92,1.59162094763,167.32,0,0.0,0.0,0.0,0,0.0,0.0,0.0
0.0,2.14,18.0,118.9,0.002,36.0,18000.0,25.0,2.14,1.82,0.0439401496259,17.62,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,17.66,870.0,20.3,0.425,35.0,82.3529411765,30.0,2.24,13.7,2.17102244389,110.2,4,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,14.02,471.0,29.8,0.439,36.0,82.0045558087,35.0,1.22,9.84,1.1770074813,143.82,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,18.12,798.0,22.7,0.415,36.0,86.7469879518,33.0,1.92,13.8,1.99142144638,125.82,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,15.6,625.0,25.0,0.452,36.0,79.6460176991,35.0,1.14,10.76,1.56119700748,215.0,2,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,15.6,686.0,22.7,0.437,36.0,82.3798627002,34.0,1.82,11.52,1.71251870324,164.08,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,14.14,648.0,21.8,0.43,37.0,86.0465116279,34.0,1.44,9.88,1.61815461347,159.06,4,0.0,0.0,0.0,0,0.0,0.0,0.0
0.0,3.46,28.0,123.6,0.002,36.0,18000.0,1.0,3.46,2.78,0.069825436409,28.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,16.7,617.0,27.1,0.445,36.0,80.8988764045,34.0,1.1,11.4,1.54144638404,206.62,1,0.0,0.0,0.0,0,0.0,0.0,0.0
0.0,2.12,24.0,88.3,0.0,36.0,0.0,28.0,1.66,1.8,0.0594014962594,16.04,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,19.5,858.0,22.7,0.388,36.0,92.7835051546,31.0,1.96,13.88,2.14264339152,117.74,3,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,15.8,591.0,26.7,0.435,37.0,85.0574712644,35.0,1.24,11.74,1.47526184539,138.52,1,0.0,0.0,0.0,0,0.0,0.0,0.0
0.0,2.94,29.0,101.4,0.0,36.0,0.0,18.0,2.2,2.48,0.0715710723192,11.04,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,13.16,519.0,25.4,0.41,36.0,87.8048780488,33.0,1.38,10.0,1.29620947631,177.3,1,0.0,0.0,0.0,0,0.0,0.0,0.0
0.0,2.2,23.0,95.7,0.0,36.0,0.0,32.0,2.2,1.88,0.0571072319202,22.9,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,17.52,697.0,25.1,0.354,36.0,101.694915254,32.0,4.36,12.18,1.74039900249,135.08,2,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,13.68,545.0,25.1,0.415,37.0,89.156626506,36.0,1.1,9.58,1.36244389027,196.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
0.0,3.0,23.0,130.4,0.0,36.0,0.0,24.0,3.0,2.84,0.0585536159601,23.48,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,17.38,697.0,24.9,0.413,36.0,87.1670702179,34.0,1.2,13.24,1.74019950125,154.78,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,16.36,833.0,19.6,0.372,37.0,99.4623655914,30.0,1.86,11.46,2.07990024938,290.56,1,0.0,0.0,0.0,0,0.0,0.0,0.0
0.0,4.02,30.0,134.0,0.0,36.0,0.0,2.0,4.02,3.48,0.0737157107232,29.56,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,16.44,662.0,24.8,0.338,36.0,106.50887574,34.0,1.64,12.16,1.65301745636,205.08,0,0.0,0.0,0.0,0,0.0,0.0,0.0
0.0,1.56,15.0,104.0,0.0,36.0,0.0,34.0,1.42,1.42,0.0370074812968,10.58,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,21.12,812.0,26.0,0.392,36.0,91.8367346939,34.0,3.16,16.52,2.02728179551,130.68,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,18.72,698.0,26.8,0.405,36.0,88.8888888889,37.0,1.8,12.64,1.74319201995,196.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,19.98,816.0,24.5,0.436,36.0,82.5688073394,34.0,1.4,14.22,2.03695760599,121.78,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,16.52,633.0,26.1,0.399,37.0,92.7318295739,36.0,1.7,12.48,1.58024937656,176.18,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,18.02,882.0,20.4,0.408,36.0,88.2352941176,33.0,1.34,13.02,2.20284289277,383.82,3,0.0,0.0,0.0,1,0.0,0.0,0.0
1.0,17.2,606.0,28.4,0.453,36.0,79.4701986755,37.0,1.64,12.98,1.51281795511,252.32,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,19.6,797.0,24.6,0.417,36.0,86.3309352518,34.0,1.6,14.58,1.98982543641,225.6,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,18.46,781.0,23.6,0.482,36.0,74.6887966805,36.0,1.36,14.02,1.95017456359,166.56,3,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,19.44,768.0,25.3,0.419,36.0,85.9188544153,34.0,2.18,13.6,1.91755610973,243.22,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,17.7,716.0,24.7,0.452,36.0,79.6460176991,35.0,1.18,12.36,1.7872319202,186.82,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,15.42,624.0,24.7,0.476,38.0,79.8319327731,35.0,1.54,11.4,1.5574563591,179.9,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,14.54,761.0,19.1,0.466,36.0,77.2532188841,33.0,1.62,10.76,1.89930174564,300.86,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,16.28,530.0,30.7,0.464,37.0,79.7413793103,35.0,0.74,11.66,1.32543640898,145.84,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,12.8,596.0,21.5,0.457,37.0,80.9628008753,33.0,1.6,9.14,1.4889276808,173.94,2,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,18.6,910.0,20.4,0.532,36.0,67.6691729323,35.0,1.52,12.84,2.27092269327,143.22,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,15.44,535.0,28.9,0.425,37.0,87.0588235294,34.0,1.46,11.52,1.3378553616,167.66,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,16.1,696.0,23.1,0.445,36.0,80.8988764045,33.0,1.46,11.86,1.73860349127,184.12,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,15.84,753.0,21.0,0.465,37.0,79.5698924731,34.0,1.14,11.22,1.88119700748,93.88,3,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,18.4,723.0,25.4,0.478,38.0,79.4979079498,35.0,1.72,12.3,1.80478802993,191.56,0,0.0,0.0,0.0,0,0.0,0.0,0.0
0.0,3.42,28.0,122.1,0.0,37.0,0.0,2.0,3.32,2.74,0.0700249376559,24.76,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,16.58,777.0,21.3,0.401,36.0,89.7755610973,30.0,1.38,14.1,1.9412967581,76.68,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,16.66,676.0,24.6,0.451,36.0,79.822616408,35.0,1.96,11.58,1.68912718204,204.42,2,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,15.8,634.0,24.9,0.425,36.0,84.7058823529,34.0,1.98,10.9,1.58344139651,164.34,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,17.5,662.0,26.4,0.392,36.0,91.8367346939,33.0,1.56,12.22,1.65351620948,277.76,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,20.86,900.0,23.2,0.457,36.0,78.7746170678,35.0,1.32,13.76,2.24683291771,215.66,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,16.92,777.0,21.8,0.465,36.0,77.4193548387,34.0,2.08,11.88,1.93940149626,354.38,2,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,18.18,629.0,28.9,0.456,36.0,78.9473684211,34.0,1.78,13.4,1.57097256858,192.76,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,15.2,663.0,22.9,0.446,36.0,80.7174887892,34.0,1.52,10.84,1.656159601,132.04,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,17.34,520.0,33.3,0.432,36.0,83.3333333333,34.0,0.38,11.56,1.29835411471,227.04,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,16.22,699.0,23.2,0.466,36.0,77.2532188841,34.0,1.3,10.92,1.74443890274,170.52,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,18.56,801.0,23.2,0.48,36.0,75.0,34.0,1.62,14.56,2.00054862843,259.68,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,16.48,644.0,25.6,0.421,36.0,85.5106888361,32.0,1.36,11.7,1.60962593516,210.02,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,15.78,707.0,22.3,0.438,36.0,82.1917808219,34.0,1.52,12.2,1.76498753117,111.02,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,18.12,690.0,26.3,0.439,36.0,82.0045558087,35.0,1.2,12.74,1.72394014963,160.5,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,17.24,730.0,23.6,0.453,36.0,79.4701986755,34.0,1.62,12.72,1.82249376559,166.42,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,17.64,843.0,20.9,0.465,36.0,77.4193548387,34.0,1.38,12.22,2.10438902743,355.76,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,15.46,676.0,22.9,0.442,36.0,81.4479638009,33.0,1.2,10.62,1.68728179551,163.6,3,0.0,0.0,0.0,0,0.0,0.0,0.0
0.0,1.56,11.0,141.8,0.0,36.0,0.0,32.0,1.56,1.16,0.0269326683292,10.8,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,17.6,893.0,19.7,0.431,36.0,83.5266821346,32.0,4.06,13.72,2.22927680798,320.92,2,0.0,0.0,0.0,0,0.0,0.0,0.0
0.0,1.34,22.0,60.9,0.0,35.0,0.0,34.0,1.06,1.12,0.0543142144638,20.72,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,16.3,583.0,28.0,0.388,37.0,95.3608247423,34.5,3.02,12.3,1.45655860349,176.64,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,14.98,617.0,24.3,0.403,36.0,89.3300248139,35.0,1.24,11.12,1.54014962594,132.5,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,17.68,853.0,20.7,0.47,36.0,76.5957446809,34.0,1.32,12.42,2.1293765586,358.72,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,17.0,587.0,29.0,0.44,37.0,84.0909090909,35.0,1.42,11.52,1.46688279302,176.14,0,0.0,0.0,0.0,0,0.0,0.0,0.0
0.0,2.42,18.0,134.4,0.0,36.0,0.0,8.0,2.42,1.96,0.0439401496259,17.62,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,15.92,834.0,19.1,0.425,36.0,84.7058823529,31.0,2.14,14.58,2.08274314214,45.08,2,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,16.2,610.0,26.6,0.367,36.0,98.0926430518,34.0,1.1,11.44,1.52483790524,142.96,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,17.94,716.0,25.1,0.392,36.0,91.8367346939,35.0,1.64,14.0,1.78877805486,163.9,2,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,15.14,632.0,24.0,0.426,36.0,84.5070422535,35.0,1.8,10.44,1.57975062344,228.54,2,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,15.16,539.0,28.1,0.407,36.0,88.4520884521,35.0,1.46,10.9,1.34663341646,134.92,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,14.4,689.0,20.9,0.384,36.0,93.75,32.0,1.54,10.34,1.72159600998,266.42,4,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,15.4,497.0,31.0,0.445,36.0,80.8988764045,36.0,1.06,11.24,1.24289276808,134.68,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,19.1,778.0,24.6,0.479,36.0,75.1565762004,35.0,1.46,13.8,1.94164588529,163.92,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,18.28,734.0,24.9,0.433,37.0,85.4503464203,35.0,1.42,13.02,1.83241895262,198.26,4,0.0,0.0,0.0,0,0.0,0.0,0.0
0.0,3.6,31.0,116.1,0.0,36.0,0.0,1.0,3.6,3.1,0.0762593516209,30.58,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,19.3,710.0,27.2,0.383,36.0,93.9947780679,33.0,1.86,14.18,1.77241895262,204.86,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,18.4,712.0,25.8,0.456,36.0,78.9473684211,36.0,1.68,12.68,1.77770573566,144.34,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,15.8,692.0,22.8,0.446,36.0,80.7174887892,34.0,1.2,11.94,1.72932668329,232.32,2,0.0,0.0,0.0,0,0.0,0.0,0.0
0.0,3.7,45.0,82.2,0.0,36.0,0.0,2.0,3.24,3.46,0.11102244389,14.32,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,16.4,616.0,26.6,0.368,36.0,97.8260869565,31.0,1.2,11.18,1.5374563591,193.08,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,15.4,717.0,21.5,0.421,37.0,87.8859857482,35.0,1.78,10.58,1.78947630923,264.5,2,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,15.94,535.0,29.8,0.445,38.0,85.393258427,36.0,1.06,11.46,1.33755610973,141.86,1,0.0,0.0,0.0,0,0.0,0.0,0.0
0.0,2.32,19.0,122.1,0.0,37.0,0.0,3.0,2.32,2.0,0.0485286783042,19.46,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,15.7,802.0,19.6,0.425,36.0,84.7058823529,31.0,1.76,11.28,2.00224438903,96.02,2,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,16.4,505.0,32.5,0.458,36.0,78.6026200873,36.0,0.78,11.84,1.26244389027,146.36,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,14.84,645.0,23.0,0.435,35.0,80.4597701149,34.0,1.98,10.16,1.61042394015,155.36,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,15.44,676.0,22.8,0.44,38.0,86.3636363636,34.0,1.1,10.6,1.68832917706,173.28,2,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,13.7,572.0,24.0,0.41,36.0,87.8048780488,33.0,1.44,10.72,1.42827930175,158.46,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,17.86,796.0,22.4,0.465,36.0,77.4193548387,34.0,1.52,12.04,1.98658354115,258.84,2,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,16.5,701.0,23.5,0.431,36.0,83.5266821346,35.0,1.48,12.36,1.75152119701,175.36,2,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,17.86,805.0,22.2,0.412,36.0,87.3786407767,33.0,2.34,12.94,2.00917705736,272.28,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,19.24,717.0,26.8,0.42,36.0,85.7142857143,34.0,1.46,13.56,1.79152119701,226.02,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,23.1,1078.0,21.4,0.488,36.0,73.7704918033,35.0,1.34,21.44,2.6902244389,44.54,2,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,19.18,741.0,25.9,0.425,36.0,84.7058823529,34.0,1.22,13.48,1.84917705736,185.42,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,19.14,794.0,24.1,0.446,36.0,80.7174887892,35.0,1.84,14.64,1.98159600998,206.6,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,18.64,846.0,22.0,0.496,36.0,72.5806451613,35.0,1.32,14.62,2.11152119701,323.8,3,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,17.32,668.0,25.9,0.417,37.0,88.7290167866,34.0,1.02,11.72,1.66793017456,193.34,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,19.04,788.0,24.2,0.424,37.0,87.2641509434,34.0,1.26,13.0,1.9685286783,193.66,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,18.74,527.0,35.6,0.437,37.0,84.6681922197,35.0,0.66,13.94,1.31665835411,199.38,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,16.6,825.0,20.1,0.452,37.0,81.8584070796,34.0,1.8,11.64,2.05895261845,374.9,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,17.38,606.0,28.7,0.439,37.0,84.2824601367,34.0,1.42,12.06,1.51461346633,231.54,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,15.32,674.0,22.7,0.443,38.0,85.7787810384,34.0,1.22,10.42,1.6829925187,198.32,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,17.94,893.0,20.1,0.482,37.0,76.7634854772,34.0,2.96,11.74,2.23002493766,331.56,2,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,19.5,712.0,27.4,0.441,37.0,83.9002267574,34.0,1.36,13.16,1.77920199501,237.84,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,20.28,1030.0,19.7,0.465,36.0,77.4193548387,33.0,1.9,18.3,2.57142144638,397.34,3,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,17.18,486.0,35.3,0.414,37.0,89.3719806763,34.0,0.48,11.54,1.21411471322,177.74,2,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,14.44,621.0,23.3,0.427,36.0,84.3091334895,34.0,1.0,10.82,1.55172069825,168.58,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,18.58,718.0,25.9,0.438,36.0,82.1917808219,34.0,0.88,12.66,1.79336658354,163.1,2,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,17.38,644.0,27.0,0.423,36.0,85.1063829787,34.0,1.16,11.94,1.6085286783,181.98,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,20.14,797.0,25.3,0.463,36.0,77.7537796976,35.0,1.12,13.1,1.99067331671,149.98,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,16.1,394.0,40.9,0.445,36.0,80.8988764045,35.0,0.58,11.66,0.985835411471,185.72,1,0.0,0.0,0.0,0,0.0,0.0,0.0
