classification,picco,integral,pi_index,tidal_volume,resp_rate,rr_over_tv,etco2,first_value,last_value,intercetta,integral_after_max,before_concavity_counter,before_area_1,before_area_2,before_area_3,after_concavity_counter,after_area_1,after_area_2,after_area_3
1.0,8.72,368.0,23.7,0.206,33.0,160.194174757,1.22058105469,0.56,6.62,0.920049875312,107.82,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,7.82,374.0,20.9,0.226,34.0,150.442477876,0.610290527344,0.52,5.72,0.935760598504,107.36,3,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,4.38,241.0,18.2,0.233,34.0,145.922746781,0.305145263672,0.62,3.58,0.603790523691,114.4,3,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,5.82,269.0,21.6,0.189,34.0,179.894179894,0.152572631836,0.34,4.36,0.672668329177,144.0,2,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,11.84,560.0,21.1,0.198,34.0,171.717171717,0.076286315918,0.44,9.22,1.39975062344,62.1,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,10.16,552.0,18.4,0.305,33.0,108.196721311,0.038143157959,0.64,7.22,1.37940149626,227.4,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,7.38,280.0,26.4,0.296,34.0,114.864864865,0.0190715789795,0.7,5.8,0.7,66.52,2,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,9.96,359.0,27.7,0.197,33.0,167.512690355,0.00953578948975,0.9,7.16,0.896708229426,105.16,4,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,5.68,317.0,17.9,0.223,33.0,147.98206278,0.00476789474487,0.7,4.22,0.792718204489,49.46,6,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,9.52,404.0,23.6,0.199,33.0,165.829145729,0.00238394737244,0.52,7.0,1.00982543641,143.38,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,7.66,370.0,20.7,0.24,33.0,137.5,0.00119197368622,0.56,5.9,0.925037406484,100.08,2,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,7.64,372.0,20.5,0.227,33.0,145.374449339,0.000595986843109,0.9,5.96,0.929725685786,86.76,3,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,10.92,476.0,22.9,0.221,33.0,149.321266968,0.000297993421555,0.98,7.54,1.19057356608,84.98,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,7.3,336.0,21.7,0.256,33.0,128.90625,0.000148996710777,0.68,5.68,0.840448877805,51.14,2,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,9.26,450.0,20.6,0.212,33.0,155.660377358,7.44983553886e-05,0.48,7.02,1.12448877805,191.42,2,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,8.58,409.0,21.0,0.26,33.0,126.923076923,3.72491776943e-05,0.92,6.72,1.02134663342,53.6,2,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,9.96,397.0,25.1,0.236,33.0,139.830508475,1.86245888472e-05,0.9,7.7,0.99216957606,88.34,3,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,7.5,368.0,20.4,0.231,33.0,142.857142857,9.31229442358e-06,0.92,5.96,0.921097256858,82.78,3,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,9.68,413.0,23.4,0.219,33.0,150.684931507,4.65614721179e-06,0.92,7.36,1.03162094763,103.02,1,0.0,0.0,0.0,0,0.0,0.0,0.0
0.0,1.02,10.0,102.0,0.229,33.0,144.104803493,2.3280736059e-06,0.76,0.88,0.0254862842893,6.58,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,8.28,369.0,22.4,0.025,33.0,1320.0,4999.50000116,1.3,6.3,0.923241895262,70.9,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,11.16,462.0,24.2,0.153,34.0,222.222222222,2499.75000058,0.8,8.4,1.15336658354,78.72,3,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,10.0,342.0,29.2,0.257,34.0,132.295719844,1249.87500029,0.72,7.42,0.854364089776,114.38,4,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,10.22,497.0,20.6,0.222,34.0,153.153153153,624.937500146,0.94,7.92,1.24279301746,202.28,3,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,10.42,476.0,21.9,0.269,34.0,126.394052045,312.468750073,0.62,7.82,1.18917705736,185.48,3,0.0,0.0,0.0,0,0.0,0.0,0.0
0.0,1.84,45.0,40.9,0.263,34.0,129.27756654,156.234375036,1.44,1.62,0.111471321696,8.66,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,8.06,415.0,19.4,0.048,34.0,708.333333333,78.1171875182,2.14,6.34,1.03810473815,136.38,3,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,9.38,380.0,24.7,0.136,34.0,250.0,39.0585937591,0.64,7.26,0.950523690773,76.44,4,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,7.2,191.0,37.7,0.247,34.0,137.651821862,19.5292968795,0.42,5.56,0.478902743142,51.7,3,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,7.58,324.0,23.4,0.185,34.0,183.783783784,9.76464843977,0.42,5.88,0.810523690773,139.38,2,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,7.58,428.0,17.7,0.224,34.0,151.785714286,4.88232421989,0.46,5.6,1.07007481297,125.72,4,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,9.6,468.0,20.5,0.25,34.0,136.0,2.44116210994,0.94,7.62,1.17082294264,70.4,4,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,10.6,430.0,24.7,0.254,34.0,133.858267717,1.22058105497,0.8,7.88,1.07501246883,73.9,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,9.34,388.0,24.1,0.255,33.0,129.411764706,0.610290527486,0.98,7.22,0.968877805486,82.64,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,9.52,364.0,26.2,0.217,34.0,156.68202765,0.305145263743,0.66,6.78,0.910523690773,109.02,2,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,8.96,402.0,22.3,0.225,34.0,151.111111111,0.152572631871,0.68,6.42,1.00448877805,94.26,4,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,9.36,344.0,27.2,0.236,34.0,144.06779661,0.0762863159357,0.84,7.24,0.860698254364,102.0,3,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,7.6,335.0,22.7,0.221,34.0,153.846153846,0.0381431579679,0.74,5.7,0.838354114713,109.08,3,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,9.56,386.0,24.8,0.221,34.0,153.846153846,0.0190715789839,0.6,7.02,0.965685785536,117.74,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,8.36,235.0,35.6,0.248,35.0,141.129032258,0.00953578949197,1.18,6.42,0.589127182045,95.98,2,0.0,0.0,0.0,0,0.0,0.0,0.0
0.0,1.22,9.0,135.6,0.177,34.0,192.09039548,0.00476789474598,1.22,0.86,0.0229925187032,9.22,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,6.08,198.0,30.7,0.016,33.0,2062.5,4999.50238395,0.66,4.7,0.496658354115,96.6,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,9.02,357.0,25.3,0.145,34.0,234.482758621,2499.75119197,0.86,6.62,0.892119700748,103.36,3,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,9.56,391.0,24.5,0.232,34.0,146.551724138,1249.87559599,0.68,7.04,0.977256857855,116.0,2,0.0,0.0,0.0,0,0.0,0.0,0.0
0.0,1.38,25.0,55.2,0.247,33.0,133.603238866,624.937797993,0.6,1.22,0.0631421446384,14.2,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,9.14,372.0,24.6,0.051,35.0,686.274509804,312.468898997,1.66,6.96,0.929476309227,122.64,2,0.0,0.0,0.0,0,0.0,0.0,0.0
0.0,1.4,12.0,116.7,0.145,35.0,241.379310345,156.234449498,1.34,1.18,0.0295261845387,10.5,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,6.9,403.0,17.1,0.016,35.0,2187.5,5077.61722475,1.02,5.4,1.00788029925,236.3,2,0.0,0.0,0.0,1,0.0,0.0,0.0
1.0,10.52,487.0,21.6,0.202,35.0,173.267326733,2538.80861237,1.04,7.52,1.216159601,111.76,4,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,8.96,360.0,24.9,0.259,35.0,135.135135135,1269.40430619,1.18,6.88,0.899800498753,110.72,3,0.0,0.0,0.0,0,0.0,0.0,0.0
0.0,2.76,23.0,120.0,0.209,36.0,172.248803828,634.702153094,2.58,2.3,0.0581546134663,15.56,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,1.8,15.0,120.0,0.01,36.0,3600.0,317.351076547,1.72,1.44,0.0393017456359,13.04,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,9.16,415.0,22.1,0.012,36.0,3000.0,158.675538273,1.52,6.92,1.03625935162,81.3,0,0.0,0.0,0.0,0,0.0,0.0,0.0
0.0,3.06,25.0,122.4,0.17,36.0,211.764705882,79.3377691367,2.9,2.4,0.0626932668329,22.24,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,9.68,334.0,29.0,0.006,35.0,5833.33333333,39.6688845684,1.26,7.38,0.834862842893,104.44,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,9.26,327.0,28.3,0.167,36.0,215.568862275,19.8344422842,0.66,7.16,0.817556109726,82.84,4,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,8.7,271.0,32.1,0.224,36.0,160.714285714,9.91722114209,0.52,6.46,0.678054862843,84.94,3,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,9.96,547.0,18.2,0.201,35.0,174.129353234,4.95861057104,0.76,7.56,1.36623441397,184.98,7,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,9.18,407.0,22.6,0.291,35.0,120.274914089,2.47930528552,0.66,6.94,1.01815461347,187.24,1,0.0,0.0,0.0,0,0.0,0.0,0.0
0.0,2.54,21.0,121.0,0.245,35.0,142.857142857,1.23965264276,2.48,1.98,0.0527182044888,18.66,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,9.02,400.0,22.6,0.003,35.0,11666.6666667,0.619826321381,1.54,6.86,0.999800498753,117.2,4,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,8.68,391.0,22.2,0.173,35.0,202.312138728,0.30991316069,0.88,6.44,0.976558603491,134.62,3,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,9.22,389.0,23.7,0.236,35.0,148.305084746,0.154956580345,1.12,6.9,0.972518703242,105.14,2,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,9.1,380.0,23.9,0.226,35.0,154.867256637,0.0774782901726,0.92,7.22,0.950174563591,72.42,2,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,7.28,331.0,22.0,0.232,35.0,150.862068966,0.0387391450863,1.08,5.58,0.828778054863,104.64,2,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,7.02,309.0,22.7,0.198,35.0,176.767676768,0.0193695725431,1.26,5.56,0.774164588529,83.86,3,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,9.62,416.0,23.1,0.2,36.0,180.0,0.00968478627157,1.12,7.5,1.04029925187,112.08,2,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,10.52,413.0,25.5,0.235,36.0,153.191489362,0.00484239313579,1.0,8.28,1.03117206983,74.82,4,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,9.54,462.0,20.6,0.24,35.0,145.833333333,0.00242119656789,1.28,6.68,1.15546134663,74.84,3,0.0,0.0,0.0,0,0.0,0.0,0.0
0.0,3.2,60.0,53.3,0.248,36.0,145.161290323,0.00121059828395,1.38,2.48,0.150822942643,14.22,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,7.48,363.0,20.6,0.047,37.0,787.234042553,0.000605299141973,2.3,6.02,0.907780548628,62.12,1,0.0,0.0,0.0,0,0.0,0.0,0.0
0.0,1.38,37.0,37.3,0.115,36.0,313.043478261,0.000302649570987,1.32,1.38,0.091421446384,9.66,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,12.74,450.0,28.3,0.048,36.0,750.0,0.000151324785493,1.62,9.6,1.12394014963,89.7,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,7.92,369.0,21.5,0.179,36.0,201.117318436,7.56623927466e-05,0.62,6.22,0.92174563591,135.5,3,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,8.02,410.0,19.6,0.226,37.0,163.716814159,3.78311963733e-05,0.5,5.8,1.02463840399,148.92,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,5.76,307.0,18.8,0.242,37.0,152.892561983,1.89155981867e-05,0.84,4.3,0.767481296758,66.6,5,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,8.94,442.0,20.2,0.198,36.0,181.818181818,9.45779909333e-06,0.64,6.98,1.10533665835,55.2,4,0.0,0.0,0.0,0,0.0,0.0,0.0
0.0,5.44,308.0,17.7,0.248,36.0,145.161290323,4.72889954667e-06,0.6,4.0,0.768428927681,62.78,3,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,8.14,329.0,24.7,0.196,36.0,183.673469388,2.36444977333e-06,1.0,6.22,0.822493765586,73.78,4,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,6.88,308.0,22.3,0.212,37.0,174.528301887,1.18222488667e-06,0.62,5.02,0.769725685786,60.1,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,7.78,406.0,19.2,0.2,37.0,185.0,5.91112443333e-07,0.98,5.84,1.0153117207,124.74,5,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,6.92,351.0,19.7,0.239,37.0,154.811715481,2.95556221667e-07,0.64,5.3,0.877955112219,95.02,4,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,6.14,293.0,21.0,0.214,37.0,172.897196262,1.47778110833e-07,0.36,4.4,0.733316708229,91.68,5,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,7.56,397.0,19.0,0.204,36.0,176.470588235,7.38890554166e-08,0.78,6.04,0.993466334165,123.86,3,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,7.44,330.0,22.5,0.226,36.0,159.292035398,3.69445277083e-08,0.54,5.52,0.826284289277,98.42,4,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,7.86,335.0,23.5,0.213,36.0,169.014084507,1.84722638542e-08,0.46,5.98,0.837506234414,105.06,3,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,6.86,359.0,19.1,0.218,36.0,165.137614679,9.23613192708e-09,0.72,5.28,0.897605985037,56.4,3,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,7.72,408.0,18.9,0.212,36.0,169.811320755,4.61806596354e-09,0.92,5.9,1.02,166.52,3,0.0,0.0,0.0,0,0.0,0.0,0.0
0.0,1.18,10.0,118.0,0.221,36.0,162.895927602,2.30903298177e-09,0.98,1.06,0.0244887780549,7.86,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,10.28,389.0,26.4,0.016,36.0,2250.0,4999.5,1.0,7.78,0.972718204489,99.54,3,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,9.34,376.0,24.8,0.217,36.0,165.898617512,2499.75,0.8,6.82,0.940249376559,112.76,2,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,8.04,415.0,19.4,0.24,35.0,145.833333333,1249.875,0.68,6.16,1.03705735661,170.4,3,0.0,0.0,0.0,1,0.0,0.0,0.0
1.0,10.5,375.0,28.0,0.236,35.0,148.305084746,624.9375,0.74,7.98,0.936857855362,109.14,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,9.5,417.0,22.8,0.228,35.0,153.50877193,312.46875,1.0,7.08,1.04264339152,99.08,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,9.7,359.0,27.0,0.242,35.0,144.628099174,156.234375,0.64,7.08,0.898653366584,111.38,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,5.1,273.0,18.7,0.234,35.0,149.572649573,78.1171875,0.5,4.04,0.682493765586,80.38,5,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,7.44,273.0,27.3,0.18,35.0,194.444444444,39.05859375,0.44,5.5,0.682194513716,57.26,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,7.84,457.0,17.2,0.205,35.0,170.731707317,19.529296875,0.86,5.78,1.14209476309,138.24,6,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,7.8,365.0,21.4,0.268,35.0,130.597014925,9.7646484375,0.5,5.8,0.913715710723,127.04,4,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,7.78,352.0,22.1,0.229,34.0,148.471615721,4.88232421875,0.16,5.7,0.880947630923,77.4,3,0.0,0.0,0.0,0,0.0,0.0,0.0
0.0,3.12,169.0,18.5,0.233,35.0,150.214592275,2.44116210938,0.76,2.48,0.421795511222,30.76,4,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,6.54,192.0,34.1,0.14,34.0,242.857142857,1.22058105469,0.52,4.94,0.482194513716,45.18,2,0.0,0.0,0.0,0,0.0,0.0,0.0
0.0,5.48,258.0,21.2,0.166,34.0,204.819277108,0.610290527344,1.1,4.18,0.644139650873,69.42,12,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,7.12,269.0,26.5,0.215,33.0,153.488372093,0.305145263672,0.6,5.14,0.672668329177,80.22,3,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,7.44,336.0,22.1,0.2,33.0,165.0,0.152572631836,0.66,5.6,0.841546134663,52.34,3,0.0,0.0,0.0,0,0.0,0.0,0.0
0.0,1.4,15.0,93.3,0.212,33.0,155.660377358,0.076286315918,0.7,1.14,0.0378054862843,8.86,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,6.76,319.0,21.2,0.03,34.0,1133.33333333,0.038143157959,1.62,5.3,0.797556109726,71.96,2,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,7.06,286.0,24.7,0.125,36.0,288.0,0.0190715789795,0.5,5.42,0.716758104738,82.38,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,9.4,398.0,23.6,0.204,34.0,166.666666667,0.00953578948975,0.46,6.88,0.994314214464,144.7,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,9.8,400.0,24.5,0.261,34.0,130.268199234,0.00476789474487,0.98,7.72,0.99885286783,70.78,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,8.06,339.0,23.8,0.227,34.0,149.779735683,0.00238394737244,0.82,6.2,0.846882793017,136.14,2,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,8.06,378.0,21.3,0.212,34.0,160.377358491,0.00119197368622,0.7,5.86,0.946184538653,178.64,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,9.9,381.0,26.0,0.231,34.0,147.186147186,0.000595986843109,0.46,7.12,0.952219451372,151.16,3,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,8.74,377.0,23.2,0.234,34.0,145.299145299,0.000297993421555,0.94,6.58,0.943640897756,139.94,3,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,8.2,366.0,22.4,0.24,34.0,141.666666667,0.000148996710777,0.4,6.3,0.915511221945,81.12,3,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,7.4,371.0,19.9,0.222,34.0,153.153153153,7.44983553887e-05,1.12,5.52,0.928079800499,150.28,2,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,8.14,414.0,19.7,0.232,35.0,150.862068966,3.72491776943e-05,0.52,6.12,1.03401496259,144.8,5,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,8.72,411.0,21.2,0.243,35.0,144.032921811,1.86245888472e-05,0.8,6.76,1.027680798,111.38,2,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,9.82,383.0,25.6,0.239,35.0,146.443514644,9.31229442358e-06,0.56,7.64,0.957057356608,86.74,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,7.88,419.0,18.8,0.234,35.0,149.572649573,4.65614721179e-06,0.68,5.94,1.04817955112,129.56,3,0.0,0.0,0.0,0,0.0,0.0,0.0
0.0,1.2,9.0,133.3,0.243,35.0,144.032921811,2.3280736059e-06,1.2,1.08,0.022493765586,9.02,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,8.46,304.0,27.8,0.016,35.0,2187.5,4999.50000116,0.94,6.68,0.759401496259,76.6,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,6.02,288.0,20.9,0.18,35.0,194.444444444,2499.75000058,1.0,4.58,0.719650872818,42.84,2,0.0,0.0,0.0,0,0.0,0.0,0.0
0.0,4.64,287.0,16.2,0.195,36.0,184.615384615,1249.87500029,0.86,3.62,0.715461346633,57.46,2,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,6.64,205.0,32.4,0.185,36.0,194.594594595,624.937500146,0.2,4.94,0.514563591022,58.0,6,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,6.46,259.0,24.9,0.192,33.0,171.875,312.468750073,0.66,4.86,0.64783042394,44.8,5,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,7.24,331.0,21.9,0.251,32.0,127.490039841,156.234375036,0.0,5.24,0.82753117207,195.94,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,9.38,401.0,23.4,0.226,32.0,141.592920354,78.1171875182,1.12,6.94,1.00229426434,108.36,2,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,7.84,358.0,21.9,0.19,32.0,168.421052632,39.0585937591,0.52,6.06,0.895960099751,142.96,4,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,6.88,247.0,27.9,0.234,32.0,136.752136752,19.5292968795,0.58,5.28,0.617605985037,77.64,2,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,6.74,253.0,26.6,0.178,32.0,179.775280899,9.76464843977,0.5,5.12,0.632817955112,77.62,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,7.54,255.0,29.6,0.18,32.0,177.777777778,4.88232421989,0.66,5.94,0.637206982544,73.5,2,0.0,0.0,0.0,0,0.0,0.0,0.0
0.0,2.26,19.0,118.9,0.191,33.0,172.77486911,2.44116210994,2.22,2.02,0.0478802992519,16.98,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,6.8,296.0,23.0,0.015,33.0,2200.0,5000.72058105,1.08,5.22,0.740498753117,78.96,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,5.6,246.0,22.8,0.177,32.0,180.790960452,2500.36029053,0.68,4.26,0.616907730673,44.16,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,8.26,341.0,24.2,0.181,33.0,182.320441989,1250.18014526,0.88,6.32,0.853715710723,79.22,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,8.8,319.0,27.6,0.221,33.0,149.321266968,625.090072632,0.28,6.6,0.798753117207,60.5,3,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,9.12,444.0,20.5,0.227,33.0,145.374449339,312.545036316,0.64,7.16,1.10992518703,47.9,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,6.58,313.0,21.0,0.249,33.0,132.530120482,156.272518158,0.52,5.32,0.782842892768,124.62,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,7.48,369.0,20.3,0.202,33.0,163.366336634,78.136259079,0.7,5.6,0.922842892768,52.6,2,0.0,0.0,0.0,0,0.0,0.0,0.0
0.0,3.74,196.0,19.1,0.228,33.0,144.736842105,39.0681295395,0.3,3.74,0.489625935162,7.48,12,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,7.18,300.0,23.9,0.207,32.0,154.589371981,19.5340647697,0.62,5.36,0.751321695761,49.22,4,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,5.4,244.0,22.1,0.211,31.0,146.91943128,9.76703238487,0.86,4.18,0.61216957606,74.34,2,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,5.32,255.0,20.9,0.165,32.0,193.939393939,4.88351619244,0.5,4.02,0.638802992519,47.22,5,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,7.72,326.0,23.7,0.19,33.0,173.684210526,2.44175809622,0.56,5.84,0.814663341646,82.86,5,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,6.32,228.0,27.7,0.218,33.0,151.376146789,1.22087904811,0.8,4.82,0.571221945137,56.28,1,0.0,0.0,0.0,0,0.0,0.0,0.0
0.0,4.2,143.0,29.4,0.176,32.0,181.818181818,0.610439524055,0.56,3.28,0.356458852868,48.7,3,0.0,0.0,0.0,0,0.0,0.0,0.0
0.0,4.62,190.0,24.3,0.131,32.0,244.27480916,0.305219762027,1.3,3.58,0.473715710723,44.96,2,0.0,0.0,0.0,0,0.0,0.0,0.0
