0.0,0.0,0.0,2.32,7.06,4.82,7.04,4.9,5.5,1.24,0.0,0.0,0.0,4.9,0.0,6.92,4.88,3.28,5.56,6.22,7.6,5.46,9.66,4.78,7.52,4.98,7.38,10.38,6.94,9.1,8.02,9.1,5.98,0.0,0.0,0.0,10.16,7.92,7.8,9.36,0.0,0.0,5.54,0.28,6.66,6.02,9.18,9.48,0.0,8.46,8.72,9.28,7.34,8.08,6.88,0.0,0.0,7.64,5.6,0.0,0.0,0.0,6.36,6.88,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.98,2.68,7.8,0.0,0.0,8.48,7.5,8.9,6.66,6.42,9.62,9.48,9.38,0.0,0.0,0.0,0.0,7.92,7.9,4.76,8.3,5.26,5.58,6.28,5.38,6.62,4.5,7.26,6.8,7.82,6.68,7.22,0.0,0.0,7.64,7.44,0.0,8.96,9.0,4.92,5.2,3.72,6.86,7.38,2.34,5.48,0.4,3.84,6.98,0.0,0.0,7.02,6.72,8.82,7.62,7.88,0.0,6.48,6.54,6.5,8.06,8.34,7.28,7.12,0.0,0.0,3.18,4.3,0.14,0.08,5.72,0.0,6.9,0.0,0.0,6.52,0.0,6.24,5.54,8.02,6.92,8.56,5.9,5.6,0.38,3.28,0.0,3.8,5.36,6.28,3.4,0.0,4.6,3.8,7.28,4.58,0.88,4.38,7.72,4.96,0.0,0.0,3.6,7.68,6.22,5.9,1.42,1.4,5.84,4.7,5.04,5.36,6.64,5.86,7.28,9.92,5.4,1.9,3.36,0.36,0.58,5.42,0.32,2.6,4.48,2.24,6.46,7.16,7.4,7.44,0.0,4.16,4.68,3.62,0.0,0.0,1.94,1.32,0.0,0.0,5.7,0.0,0.2,0.44,0.0,0.0,6.58,6.44
0.0,0.0,0.0,2.58,6.94,5.22,6.58,0.0,5.82,1.24,0.0,0.0,0.0,4.86,0.0,6.92,4.88,3.4,5.64,6.7,7.86,5.64,9.96,4.88,7.52,4.98,7.52,10.58,7.04,9.08,8.02,9.42,6.24,0.0,0.0,0.0,10.16,7.92,8.18,9.36,0.0,0.0,6.12,0.28,7.12,6.42,9.26,9.7,0.0,8.46,8.86,9.04,7.34,8.64,6.88,0.0,0.0,7.58,5.6,0.0,0.0,0.0,6.34,7.18,0.0,0.0,0.0,0.0,0.0,0.0,2.78,1.54,2.86,7.66,0.0,0.0,8.48,7.18,8.9,6.54,6.7,9.34,9.48,9.42,0.0,0.0,0.0,0.0,7.92,7.9,5.02,8.4,5.3,5.48,6.28,5.38,6.68,4.5,7.36,6.8,7.86,6.68,6.82,0.0,0.0,8.06,7.44,0.0,9.12,9.0,4.92,5.2,3.72,6.66,7.38,2.34,5.7,0.42,3.94,7.28,0.0,0.0,7.02,6.72,8.3,7.62,7.88,0.0,6.48,6.3,6.5,8.14,8.6,7.52,7.16,0.0,0.0,3.44,4.3,0.14,0.06,5.54,0.0,6.9,0.0,0.0,6.52,0.0,6.04,5.56,8.1,6.92,8.56,5.86,5.72,0.38,3.28,0.0,3.96,5.36,6.32,3.6,0.0,0.0,3.88,7.28,4.84,0.88,4.36,7.72,4.96,0.0,0.0,3.82,7.68,6.58,6.0,1.76,1.62,5.84,4.68,5.04,5.36,6.64,6.2,7.72,9.92,5.72,2.38,3.84,0.32,0.6,5.6,0.32,2.64,4.74,2.24,6.4,7.16,7.64,7.38,0.0,4.38,4.82,3.62,0.0,0.0,2.12,1.34,0.0,0.0,5.56,0.0,0.16,0.44,0.0,0.0,6.76,6.4
0.0,0.0,0.0,2.84,6.94,5.72,6.12,0.0,5.82,1.24,0.0,0.0,0.0,4.82,0.0,6.9,4.92,3.52,5.64,6.7,8.1,5.82,9.96,4.98,7.24,5.26,7.64,10.58,7.14,9.08,8.12,9.42,6.24,0.0,0.0,0.0,10.48,8.42,8.52,9.18,0.0,0.0,6.12,0.28,7.12,6.42,9.26,9.7,0.0,7.98,8.86,8.74,7.34,8.64,7.62,0.0,0.0,7.8,5.96,0.0,0.0,0.0,6.34,7.46,0.0,0.0,0.0,0.0,0.0,0.0,2.78,1.54,2.86,7.66,0.0,0.0,8.66,6.9,9.0,6.54,6.7,9.34,9.78,9.42,0.0,0.0,0.0,0.0,7.88,7.74,4.98,8.4,5.3,5.48,6.5,5.44,6.68,4.6,7.36,7.28,7.86,6.74,6.82,0.0,0.0,8.06,7.34,0.0,9.26,8.9,5.1,5.56,3.98,6.66,7.48,2.34,5.9,0.42,3.94,7.28,0.0,0.0,7.02,6.98,8.3,7.3,7.56,0.0,7.12,6.3,6.48,8.0,8.62,7.76,7.18,0.0,0.0,3.44,4.3,0.14,0.06,5.54,0.0,7.04,0.0,0.0,6.86,0.0,6.04,5.56,8.1,7.22,8.66,5.84,5.72,0.38,3.38,0.0,4.1,5.72,6.32,3.94,0.0,0.0,3.88,7.44,4.84,0.88,4.54,7.2,5.2,0.0,0.0,4.02,8.18,6.58,6.0,2.08,1.62,5.96,4.68,4.86,5.64,6.78,6.2,7.72,9.54,5.72,2.84,3.84,0.32,0.6,5.6,0.32,2.64,4.74,2.34,6.4,7.4,7.64,7.38,0.0,4.38,4.82,4.16,0.0,0.0,2.26,1.34,0.0,0.0,5.38,0.0,0.14,0.44,0.0,0.0,6.9,6.38
0.0,0.0,0.0,2.84,6.94,5.72,6.12,0.0,6.14,1.24,0.0,0.0,0.0,4.82,0.0,6.9,4.92,3.52,5.66,7.12,8.1,5.82,9.76,4.98,7.24,5.26,7.64,10.76,7.14,9.08,8.22,9.7,6.48,0.0,0.0,0.0,10.52,8.88,8.52,9.18,0.0,0.0,6.36,0.28,7.5,6.54,9.32,9.92,0.0,7.5,8.84,8.74,7.58,8.88,8.14,0.0,0.0,7.8,5.96,0.0,0.0,0.0,6.3,7.46,0.0,0.0,0.0,0.0,0.0,0.0,2.84,2.32,2.98,7.54,0.0,0.0,8.56,6.9,9.0,6.24,6.7,8.82,10.04,9.44,0.0,0.0,0.0,0.0,7.56,7.66,4.98,8.48,5.32,5.66,6.7,5.86,6.56,4.68,7.18,7.44,7.7,6.74,6.34,0.0,0.0,8.48,6.98,0.0,9.26,8.9,4.86,5.88,4.4,6.48,7.56,2.36,5.9,0.4,4.28,7.28,0.0,0.0,7.02,6.98,7.72,7.06,7.56,0.0,7.46,0.0,6.38,8.0,8.62,7.76,7.18,0.0,0.0,3.56,4.3,0.14,0.06,5.38,0.0,7.04,0.0,0.0,7.22,0.0,5.84,5.6,8.2,7.22,8.66,5.84,6.04,0.38,3.44,0.0,4.1,6.1,6.14,3.94,0.0,0.0,3.94,7.58,5.3,0.88,4.54,7.2,5.2,0.0,0.0,4.02,8.4,6.9,6.1,2.08,1.82,6.06,4.56,4.64,5.66,6.66,6.48,8.16,8.96,5.78,2.84,4.3,0.34,0.62,5.74,0.32,2.68,4.94,2.34,5.94,7.4,7.86,7.34,0.0,4.72,4.94,4.16,0.0,0.0,2.26,1.36,0.0,0.0,5.38,0.0,0.14,0.42,0.0,0.0,6.9,6.38
0.0,0.0,0.0,3.06,6.84,6.44,0.0,0.0,6.42,1.24,0.0,0.0,0.0,4.78,0.0,6.62,4.96,3.62,5.66,7.12,8.32,5.96,9.3,5.06,7.0,5.36,7.2,10.92,7.22,9.06,8.22,9.96,6.48,0.0,0.0,0.0,10.52,8.88,8.82,9.02,0.0,0.0,6.86,0.28,7.58,6.42,9.38,10.12,0.0,7.5,8.96,8.2,7.58,9.22,8.14,0.0,0.0,8.18,6.44,0.0,0.0,0.0,6.3,7.88,0.0,0.0,0.0,0.0,0.0,0.0,2.9,2.32,3.36,7.44,0.0,0.0,8.56,0.0,9.1,6.24,6.8,8.82,10.04,9.44,0.0,0.0,0.0,0.0,7.56,7.66,5.22,8.48,5.32,6.08,6.7,5.86,6.36,4.68,6.94,7.44,7.7,6.78,5.9,0.0,0.0,8.84,6.98,0.0,9.38,8.82,4.86,5.88,4.4,6.32,7.56,2.38,6.08,0.42,4.84,7.34,0.0,0.0,7.04,7.26,0.0,7.06,7.24,0.0,7.46,0.0,6.38,7.88,8.68,7.84,7.38,0.0,0.0,3.66,4.3,0.14,0.1,5.24,0.0,7.04,0.0,0.0,7.22,0.0,5.84,5.36,8.2,7.48,8.76,5.82,6.22,0.38,3.44,0.0,4.24,6.1,5.82,4.2,0.0,0.0,3.98,7.58,5.3,0.88,4.86,6.84,5.4,0.0,0.0,4.22,8.4,7.2,6.18,2.36,2.02,6.06,4.56,4.64,5.66,6.66,6.48,8.36,8.96,5.6,3.26,4.8,0.46,0.62,5.9,0.32,2.72,4.94,2.46,0.0,7.4,8.06,7.3,0.0,4.72,4.94,4.42,0.0,0.0,2.48,1.38,0.0,0.0,5.1,0.0,0.12,0.42,0.0,0.0,7.04,6.36
0.0,0.0,0.0,3.26,6.84,7.12,0.0,0.0,6.42,1.24,0.0,0.0,0.0,4.42,0.0,0.0,5.4,3.72,5.56,7.5,8.74,5.96,9.3,5.12,0.0,5.48,6.96,10.92,7.22,9.06,8.3,9.96,6.68,0.0,0.0,0.0,10.66,9.28,8.9,8.88,0.0,0.0,6.86,0.28,7.58,6.42,9.38,10.12,0.0,7.26,8.96,7.76,7.54,9.22,8.36,0.0,0.0,8.18,6.9,0.0,0.0,0.0,6.28,8.46,0.0,0.0,0.0,0.0,0.0,0.0,2.9,2.9,3.36,7.44,0.0,0.0,8.2,0.0,8.44,5.96,6.8,8.3,10.3,9.48,0.0,0.0,0.0,0.0,7.4,7.38,5.3,8.58,5.34,6.08,6.88,6.5,6.36,4.76,6.94,7.34,7.34,6.82,5.9,0.0,0.0,8.84,6.7,0.0,9.5,8.2,4.92,6.16,4.54,6.32,7.64,2.38,6.08,0.42,4.84,7.34,0.0,0.0,7.04,7.26,0.0,6.86,6.9,0.0,7.5,0.0,6.54,7.72,8.68,7.92,7.38,0.0,0.0,3.66,4.3,0.14,0.1,5.24,0.0,7.28,0.0,0.0,7.54,0.0,5.44,5.36,8.26,7.72,8.84,5.68,6.22,0.38,3.52,0.0,4.36,6.44,5.82,4.2,0.0,0.0,3.98,7.7,5.74,1.3,5.36,0.0,5.58,0.0,0.0,4.28,8.72,7.2,6.18,2.36,2.02,6.16,4.32,4.52,5.78,6.38,6.5,8.36,8.4,5.6,3.68,4.8,0.46,0.62,5.9,0.56,2.72,4.92,2.54,0.0,7.28,8.06,7.3,0.0,4.8,5.06,4.68,0.0,0.0,2.56,1.38,0.0,0.0,4.8,0.0,0.12,0.4,0.0,0.0,7.18,6.36
0.0,0.0,0.0,3.26,6.76,7.12,0.0,0.0,6.66,1.34,0.0,0.0,0.0,4.42,0.0,0.0,5.4,3.72,5.52,7.86,8.74,6.1,8.88,5.12,0.0,5.48,6.96,10.12,7.3,9.06,8.3,9.62,6.88,0.0,0.0,0.0,10.66,9.28,8.9,8.88,0.0,0.0,7.16,0.28,7.54,6.56,9.44,10.28,0.0,6.78,8.78,7.76,7.54,9.42,8.36,0.0,0.0,8.28,6.9,0.0,0.0,0.0,6.26,8.46,0.0,0.0,0.0,0.0,0.0,0.0,2.94,3.7,3.78,7.32,0.0,0.0,7.82,0.0,8.44,5.58,6.92,7.98,10.3,9.5,0.0,0.0,0.0,0.0,7.26,7.38,5.3,8.64,5.36,6.56,6.6,6.82,6.0,4.84,6.64,7.34,7.28,6.82,0.0,0.0,0.0,9.18,6.7,0.0,9.5,8.2,4.92,6.16,4.54,6.16,7.64,2.38,6.26,0.42,5.1,7.36,0.0,0.0,7.04,7.5,0.0,6.68,6.9,0.0,7.5,0.0,6.78,7.72,8.68,7.92,7.46,0.0,0.0,3.76,4.3,0.4,0.1,0.0,0.0,7.28,0.0,0.0,7.1,0.0,5.22,5.06,7.68,7.72,8.84,5.68,6.38,0.38,3.52,0.0,4.36,6.44,5.54,4.2,0.0,0.0,4.04,7.82,6.1,1.3,5.36,0.0,5.58,0.0,0.0,4.28,9.0,7.48,6.24,2.62,2.18,6.16,4.18,4.52,5.78,6.38,6.62,8.72,7.9,5.52,3.68,5.16,0.68,0.58,6.02,1.0,2.76,5.16,2.54,0.0,7.28,8.24,7.28,0.0,5.12,5.16,4.68,0.0,0.0,2.56,1.38,0.0,0.0,4.8,0.0,0.12,0.4,0.0,0.0,7.18,6.34
0.0,0.0,0.0,3.44,6.52,7.48,0.0,0.0,6.66,1.68,0.0,0.0,0.0,0.0,0.0,0.0,5.78,3.82,5.52,7.86,9.08,6.48,8.88,5.2,0.0,5.58,6.62,10.12,6.92,9.06,8.38,9.06,6.88,0.0,0.0,0.0,10.8,9.66,9.14,8.74,0.0,0.0,7.5,0.28,7.54,6.56,9.48,10.44,0.0,0.0,8.38,7.24,7.6,9.42,8.3,0.0,0.0,8.6,7.06,0.0,0.0,0.0,6.26,8.88,0.0,0.0,0.0,0.0,0.0,0.0,2.98,3.7,3.78,7.32,0.0,0.0,7.82,0.0,8.14,5.58,7.02,7.98,10.52,9.5,0.0,0.0,0.0,0.0,7.26,7.22,5.36,8.64,5.36,7.1,6.6,6.82,6.0,4.84,6.58,7.26,7.28,6.86,0.0,0.0,0.0,9.18,6.54,0.0,9.04,7.7,4.96,6.44,4.78,6.04,7.7,2.4,6.4,0.42,5.1,7.38,0.0,0.0,7.04,7.72,0.0,6.68,6.86,0.0,7.68,0.0,6.78,7.78,8.7,8.18,7.54,0.0,0.0,3.76,4.3,0.4,0.1,0.0,0.0,7.64,0.0,0.0,7.1,0.0,5.22,4.76,7.68,7.94,8.92,5.32,6.38,0.38,3.7,0.0,4.46,6.98,5.54,4.06,0.0,0.0,4.04,7.82,6.1,1.58,5.74,0.0,5.76,0.0,0.0,4.32,9.0,7.72,6.24,2.86,2.18,6.24,4.18,4.22,5.9,6.18,6.62,9.28,7.9,5.52,3.82,5.44,0.78,0.5,6.14,1.0,2.8,5.16,2.62,0.0,7.24,8.24,7.28,0.0,5.12,5.16,4.68,0.0,0.0,2.66,1.38,0.0,0.0,0.0,0.0,0.1,0.4,0.0,0.0,7.3,6.32
0.0,0.0,0.0,3.44,6.52,7.48,0.0,0.0,6.9,1.68,0.0,0.0,0.0,0.0,0.0,0.0,6.4,3.82,5.48,8.18,9.08,6.48,8.54,5.2,0.0,5.82,6.62,9.46,6.92,9.06,8.46,9.06,7.06,0.0,0.0,0.0,10.94,10.0,9.14,8.34,0.0,0.0,7.5,0.28,7.52,6.6,9.48,10.44,0.0,0.0,8.38,7.24,7.4,9.56,8.0,0.0,0.0,8.6,7.46,0.0,0.0,0.0,6.06,8.88,0.0,0.0,0.0,0.0,0.0,0.0,2.98,4.16,3.92,7.24,0.0,0.0,7.54,0.0,7.88,0.0,7.02,7.64,10.16,9.52,0.0,0.0,0.0,0.0,7.14,7.08,5.36,8.72,5.38,7.1,6.24,7.04,5.68,5.04,6.58,6.98,7.16,6.78,0.0,0.0,0.0,9.34,6.16,0.0,9.04,7.08,5.02,6.68,5.0,6.04,7.78,2.4,6.4,0.42,5.46,7.38,0.0,0.0,7.06,7.72,0.0,6.52,6.8,0.0,7.84,0.0,7.24,7.78,8.7,8.18,7.54,0.0,0.0,3.84,4.28,0.82,0.12,0.0,0.0,7.84,0.0,0.0,6.88,0.0,0.0,4.76,7.54,8.14,9.0,5.32,6.52,0.38,4.08,0.0,4.46,7.4,5.14,4.06,0.0,0.0,4.08,7.92,6.2,1.88,5.74,0.0,6.08,0.0,0.0,4.32,9.26,7.72,6.26,2.86,2.54,6.32,0.0,0.0,6.02,6.1,6.76,9.28,0.0,5.66,3.82,5.44,0.78,0.5,6.14,1.42,2.8,5.24,2.7,0.0,7.18,8.4,7.02,0.0,5.32,5.26,4.74,0.0,0.0,2.66,1.6,0.0,0.0,0.0,0.0,0.1,0.42,0.0,0.0,7.3,6.32
0.0,0.0,0.0,3.62,6.28,7.62,0.0,0.0,7.1,2.28,0.0,0.0,0.0,0.0,0.0,0.0,6.4,3.9,5.46,8.48,9.4,6.6,7.98,5.26,0.0,5.82,6.36,8.84,6.48,9.06,8.46,8.58,7.22,0.0,0.0,0.0,10.94,10.0,9.64,8.34,0.0,0.0,7.82,0.28,7.36,6.7,9.52,10.6,0.0,0.0,7.86,0.0,7.4,9.44,8.0,0.0,0.0,8.96,7.46,0.0,0.0,0.0,5.7,9.28,0.0,0.0,0.0,0.0,0.0,0.0,3.04,4.42,3.84,7.14,0.0,0.0,7.54,0.0,7.88,0.0,7.02,7.5,10.16,9.54,0.0,0.0,0.0,0.0,7.14,7.08,5.44,8.78,5.4,7.32,6.24,7.04,5.3,5.04,6.4,6.98,6.86,6.78,0.0,0.0,0.0,9.28,6.16,0.0,8.56,7.08,5.02,6.68,5.0,5.9,7.78,2.4,6.54,0.4,5.78,7.4,0.0,0.0,7.06,7.92,0.0,6.52,6.8,0.0,7.84,0.0,7.24,7.6,8.72,8.68,7.62,0.0,0.0,3.92,4.28,0.82,0.12,0.0,0.0,7.84,0.0,0.0,6.88,0.0,0.0,4.5,7.42,8.14,9.0,0.0,6.66,0.38,4.08,0.0,4.56,7.4,4.82,3.9,0.0,0.0,4.12,7.92,6.18,1.88,6.32,0.0,6.08,0.0,0.0,4.56,9.26,7.96,6.26,3.06,2.98,6.32,0.0,0.0,6.02,6.1,6.46,9.76,0.0,5.7,3.82,5.68,0.96,0.46,6.26,1.42,2.82,5.32,2.7,0.0,7.18,8.54,6.68,0.0,5.68,5.34,4.74,0.0,0.0,2.9,1.68,0.0,0.0,0.0,0.0,0.16,0.44,0.0,0.0,7.4,6.3
0.0,0.0,0.0,3.76,6.28,7.5,0.0,0.0,7.1,2.78,0.0,0.0,0.0,0.0,0.0,0.0,6.7,3.98,5.46,8.48,9.68,6.84,7.98,5.32,0.0,6.16,6.32,8.84,6.08,8.62,8.52,8.58,7.22,0.0,0.0,0.0,11.06,9.76,10.08,7.82,0.0,0.0,7.82,0.28,7.36,6.7,9.52,10.6,0.0,0.0,7.86,0.0,7.24,9.44,7.64,0.0,0.0,9.02,8.08,0.0,0.0,0.0,5.7,9.64,0.0,0.0,0.0,0.0,0.0,0.0,3.04,4.42,3.84,7.14,0.0,0.0,7.08,0.0,7.66,0.0,6.78,7.5,9.58,9.54,0.0,0.0,0.0,0.0,7.02,6.96,5.5,8.78,5.4,7.32,5.94,6.96,5.3,5.16,6.4,6.66,6.86,6.54,0.0,0.0,0.0,9.28,0.0,0.0,8.26,0.0,5.06,6.9,5.2,5.9,7.42,2.4,6.1,0.4,5.78,7.42,0.0,0.0,7.06,8.36,0.0,6.22,6.74,0.0,8.2,0.0,7.4,7.4,8.58,9.02,7.44,0.0,0.0,3.92,4.28,1.34,0.12,0.0,0.0,7.78,0.0,0.0,6.84,0.0,0.0,4.5,7.42,8.34,9.06,0.0,6.66,0.38,4.38,0.0,4.66,7.56,4.82,3.7,0.0,0.0,4.12,7.54,6.18,2.34,6.82,0.0,6.16,0.0,0.0,4.68,9.5,7.96,6.26,3.26,2.98,6.4,0.0,0.0,6.12,5.96,6.46,9.76,0.0,5.7,4.08,5.68,0.96,0.46,6.26,1.68,2.82,5.32,2.78,0.0,7.14,8.54,6.68,0.0,5.68,5.34,4.68,0.0,0.0,3.1,1.68,0.0,0.0,0.0,0.0,0.22,0.44,0.0,0.0,7.0,6.28
0.0,0.0,0.0,3.76,0.0,7.5,0.0,0.0,7.3,2.78,0.0,0.0,0.0,0.0,0.0,0.0,6.7,3.98,5.42,8.86,9.68,6.84,7.46,5.32,0.0,6.16,6.32,8.22,6.08,8.62,8.58,8.12,7.36,0.0,0.0,0.0,11.16,9.44,10.08,7.82,0.0,0.0,8.12,0.28,7.32,6.74,9.56,9.88,0.0,0.0,7.44,0.0,7.06,9.06,7.14,0.0,0.0,9.02,8.08,0.0,0.0,0.0,5.4,9.64,0.0,0.0,0.0,0.0,0.0,0.0,3.08,4.94,3.9,7.08,0.0,0.0,6.8,0.0,7.66,0.0,6.78,0.0,8.92,9.04,0.0,0.0,0.0,0.0,6.9,6.84,5.5,8.84,5.42,7.34,5.64,7.18,0.0,5.44,6.3,6.28,6.52,6.54,0.0,0.0,0.0,9.02,0.0,0.0,8.26,0.0,4.8,7.1,5.26,5.8,7.38,2.42,6.1,0.48,6.08,7.42,0.0,0.0,7.06,8.36,0.0,6.2,6.74,0.0,8.48,0.0,7.3,7.4,8.58,9.02,7.44,0.0,0.0,4.0,4.28,1.56,0.14,0.0,0.0,7.78,0.0,0.0,6.54,0.0,0.0,4.26,6.98,8.34,9.06,0.0,6.78,0.38,4.82,0.0,4.66,7.72,0.0,3.7,0.0,0.0,4.16,7.12,6.14,2.68,6.82,0.0,6.16,0.0,0.0,4.68,9.72,8.16,6.28,3.26,3.46,6.22,0.0,0.0,6.2,5.86,6.12,9.94,0.0,5.56,4.08,6.0,1.16,0.44,6.34,1.98,2.84,5.4,2.78,0.0,7.14,8.68,6.2,0.0,5.94,5.42,4.5,0.0,0.0,3.1,1.82,0.0,0.0,0.0,0.0,0.22,0.42,0.0,0.0,7.0,6.28
0.0,0.0,0.0,3.9,0.0,7.54,0.0,0.0,7.74,3.2,0.0,0.0,0.0,0.0,0.0,0.0,6.96,4.04,5.42,8.86,9.94,7.04,7.16,5.36,0.0,6.42,6.2,7.54,5.68,8.28,8.58,7.7,7.36,0.0,0.0,0.0,11.16,9.44,10.22,0.0,0.0,0.0,8.38,0.28,7.08,6.8,9.6,9.26,0.0,0.0,7.16,0.0,7.06,8.84,7.14,0.0,0.0,8.92,8.4,0.0,0.0,0.0,5.4,9.96,0.0,0.0,0.0,0.0,0.0,0.0,3.1,4.94,4.22,6.94,0.0,0.0,6.8,0.0,7.22,0.0,6.58,0.0,8.92,9.04,0.0,0.0,0.0,0.0,6.9,6.84,5.54,8.84,5.42,7.62,5.64,7.18,0.0,5.44,6.04,6.28,6.52,6.14,0.0,0.0,0.0,8.52,0.0,0.0,7.88,0.0,4.8,7.1,5.26,0.0,7.38,2.42,5.64,0.52,6.38,7.44,0.0,0.0,6.74,9.0,0.0,6.2,6.7,0.0,8.48,0.0,7.3,7.16,8.42,9.32,7.52,0.0,0.0,4.32,4.28,1.56,0.14,0.0,0.0,7.72,0.0,0.0,6.54,0.0,0.0,0.0,6.98,8.5,9.12,0.0,6.9,0.38,4.82,0.0,4.64,7.72,0.0,3.48,0.0,0.0,4.2,7.12,6.14,2.68,7.46,0.0,6.3,0.0,0.0,4.8,9.72,8.34,5.88,3.44,3.86,6.22,0.0,0.0,6.2,5.86,6.12,9.88,0.0,5.22,4.48,6.04,1.26,0.4,6.44,1.98,2.86,5.4,2.84,0.0,7.1,8.8,5.88,0.0,5.94,5.42,4.5,0.0,0.0,3.36,1.94,0.0,0.0,0.0,0.0,0.22,0.42,0.0,0.0,6.54,6.28
0.0,0.0,0.0,4.04,0.0,7.56,0.0,0.0,7.74,3.2,0.0,0.0,0.0,0.0,0.0,0.0,7.22,4.08,5.4,9.34,10.16,7.04,0.0,5.4,0.0,6.68,5.96,0.0,5.68,8.28,7.86,7.7,7.5,0.0,0.0,0.0,10.26,9.06,10.06,0.0,0.0,0.0,8.38,0.8,7.08,6.8,9.6,9.26,0.0,0.0,7.16,0.0,7.14,8.84,6.82,0.0,0.0,8.92,8.42,0.0,0.0,0.0,0.0,10.24,0.0,0.0,0.0,0.0,0.0,0.0,3.1,5.26,4.22,6.94,0.0,0.0,6.44,0.0,0.0,0.0,6.58,0.0,8.28,8.36,0.0,0.0,0.0,0.0,6.82,6.74,5.6,8.9,5.44,7.62,5.3,7.62,0.0,5.94,6.04,5.9,6.16,5.74,0.0,0.0,0.0,8.52,0.0,0.0,7.44,0.0,4.52,7.28,5.16,0.0,7.34,2.42,5.64,0.52,6.38,7.44,0.0,0.0,6.34,9.0,0.0,0.0,6.66,0.0,8.74,0.0,6.96,6.88,8.3,9.58,7.52,0.0,0.0,4.32,4.28,1.92,0.14,0.0,0.0,7.46,0.0,0.0,6.2,0.0,0.0,0.0,6.62,8.66,8.38,0.0,6.9,0.38,5.14,0.0,4.72,7.64,0.0,3.32,0.0,0.0,4.2,6.78,5.88,3.1,7.8,0.0,6.48,0.0,0.0,4.88,9.12,8.34,5.88,3.44,3.86,6.3,0.0,0.0,6.28,5.74,5.76,9.88,0.0,5.22,4.66,6.04,1.26,0.4,6.44,2.26,2.86,5.48,2.9,0.0,7.08,8.8,5.88,0.0,6.16,5.5,4.6,0.0,0.0,3.56,1.94,0.0,0.0,0.0,0.0,0.24,0.44,0.0,0.0,6.18,6.28
0.0,0.0,0.0,4.04,0.0,7.56,0.0,0.0,8.08,3.4,0.0,0.0,0.0,0.0,0.0,0.0,7.22,4.08,5.38,9.5,10.16,7.22,0.0,5.4,0.0,6.68,5.96,0.0,0.0,7.94,7.86,0.0,7.2,0.0,0.0,0.0,10.26,9.06,10.06,0.0,0.0,0.0,8.62,0.8,6.98,6.84,9.38,8.54,0.0,0.0,6.9,0.0,7.14,8.54,6.82,0.0,0.0,8.58,8.42,0.0,0.0,0.0,0.0,10.24,0.0,0.0,0.0,0.0,0.0,0.0,3.14,5.62,4.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.46,0.0,8.28,7.72,0.0,0.0,0.0,0.0,6.72,6.74,5.6,8.94,5.44,7.96,5.02,7.78,0.0,6.14,0.0,5.9,5.98,5.74,0.0,0.0,0.0,7.92,0.0,0.0,7.44,0.0,4.52,7.28,5.16,0.0,7.34,2.64,5.28,0.5,6.9,7.08,0.0,0.0,6.34,9.34,0.0,0.0,6.66,0.0,8.74,0.0,6.9,6.88,8.3,9.58,7.84,0.0,0.0,4.46,4.28,2.26,0.14,0.0,0.0,7.46,0.0,0.0,5.94,0.0,0.0,0.0,6.32,8.66,8.38,0.0,7.0,0.38,5.14,0.0,4.72,7.64,0.0,3.32,0.0,0.0,4.22,6.44,5.6,3.1,7.8,0.0,6.48,0.0,0.0,4.88,8.78,8.52,5.52,3.6,4.22,6.3,0.0,0.0,6.28,5.74,5.46,9.6,0.0,4.94,4.66,6.08,1.4,0.44,6.36,2.68,3.04,5.54,2.9,0.0,7.08,8.92,0.0,0.0,6.36,5.56,4.6,0.0,0.0,3.56,2.04,0.0,0.0,0.0,0.0,0.24,0.5,0.0,0.0,6.18,5.94
