1.02,3.98,3.4,0.72,2.06,3.76,2.64,3.42,3.08,4.14,3.94,0.9,4.48,4.64,1.64,4.36,5.22,5.14,3.24,2.0,1.96,4.76,3.68,0.74,1.24,3.4,0.48,3.28,3.44,5.12,4.08,2.34,3.54,3.5,3.08,1.56,3.48,1.4,2.4,2.34,2.98,4.46,4.28,3.74,3.86,4.02,4.62,3.8,1.38,1.08,4.52,5.12,4.88,5.4,3.94,1.56,3.12,3.6,5.24,3.04,3.7,5.64,4.02,0.84,1.1,3.24,2.16,1.02,4.2,4.52,0.7,4.26,3.0,4.8,3.46,3.48,2.46,1.16,4.24,2.36,0.72,4.48,1.34,2.76,2.84,0.9,0.84,3.76
1.0,4.44,3.86,1.28,2.6,4.42,2.8,3.9,3.34,5.1,4.68,1.58,5.28,4.64,1.64,4.78,5.76,5.14,3.76,2.0,1.96,5.54,4.26,0.74,1.24,3.78,0.48,3.28,3.96,5.28,4.08,3.26,4.04,3.5,3.7,1.56,3.7,1.44,2.5,3.18,3.28,4.46,4.28,4.54,4.16,4.02,5.16,4.28,1.38,1.08,4.52,5.36,5.66,5.4,4.58,1.56,3.32,3.6,5.8,3.66,4.2,6.06,4.92,1.22,1.1,3.24,2.26,1.62,4.2,4.52,0.7,4.26,3.36,5.02,3.46,3.78,2.62,1.78,4.24,2.88,0.72,5.08,2.08,3.04,2.84,1.4,0.84,3.76
1.06,4.44,3.98,1.36,2.6,4.42,2.96,4.6,3.34,5.78,4.68,2.38,5.28,4.7,2.02,4.78,6.56,5.4,3.76,2.0,1.96,5.54,4.26,0.74,1.32,3.78,0.48,3.28,4.16,5.3,4.38,3.8,4.46,4.12,4.52,1.56,3.7,1.94,2.5,3.18,3.74,4.46,4.58,4.54,4.16,4.76,5.16,4.28,2.1,1.08,4.76,5.4,6.64,5.64,4.58,1.56,3.32,4.22,6.2,4.54,4.64,6.06,5.44,1.84,1.18,4.3,2.66,2.24,4.94,4.52,0.7,4.82,3.7,5.02,3.94,3.78,2.62,2.34,4.66,2.88,0.72,5.08,2.08,3.04,3.16,1.4,1.3,4.46
1.06,4.96,3.98,1.36,2.88,4.82,2.96,4.6,3.58,5.78,5.5,2.38,5.82,5.02,2.02,5.14,6.56,5.4,3.96,2.94,1.96,6.32,4.7,0.74,1.4,4.18,0.48,3.28,4.16,5.3,4.38,3.8,4.46,4.6,4.52,1.56,4.2,1.94,2.96,4.24,3.74,4.46,4.58,5.44,4.46,5.16,5.4,4.46,3.02,1.08,4.76,5.4,6.64,6.06,5.26,1.56,3.52,4.54,6.2,4.54,4.64,6.32,5.44,1.84,1.18,4.98,2.66,2.24,5.34,4.52,0.7,4.82,3.7,5.52,4.1,4.06,2.74,2.34,5.06,3.62,1.08,5.62,2.86,3.58,3.44,1.76,1.7,4.8
1.2,5.7,4.38,1.44,2.88,5.26,3.1,5.52,3.78,6.12,6.32,2.96,6.08,5.02,2.02,5.14,6.98,5.36,4.12,3.5,1.96,6.72,4.82,0.72,1.4,4.5,0.5,3.28,4.44,5.6,4.38,4.2,5.1,4.6,5.0,1.56,4.2,2.08,3.2,4.98,4.1,4.46,4.68,5.44,4.92,5.16,5.6,4.46,3.02,1.08,5.24,5.72,7.82,6.06,5.62,2.16,3.52,4.54,6.86,5.38,5.06,6.58,5.6,2.7,1.18,4.98,3.3,2.86,5.34,4.52,1.06,4.82,4.0,6.26,4.1,4.06,2.86,2.68,5.06,4.02,1.7,6.12,3.28,4.02,3.44,1.76,1.7,4.8
1.2,5.7,4.38,1.5,3.24,5.26,3.72,6.06,3.78,6.12,6.32,3.78,6.08,5.3,2.02,5.28,6.98,5.38,4.12,3.5,1.96,6.72,4.82,0.72,1.46,4.5,0.5,3.28,4.44,5.6,4.38,4.2,5.1,4.6,5.0,1.56,4.56,2.08,3.2,4.98,4.1,4.46,4.72,6.2,4.92,5.42,5.6,4.46,4.02,1.08,5.4,6.28,8.6,6.06,5.62,2.62,3.7,4.84,6.86,5.38,5.44,6.58,5.6,2.7,1.18,5.54,4.18,2.86,5.34,4.52,1.06,4.82,4.0,6.26,4.5,4.3,2.86,3.22,5.42,4.02,1.7,6.12,3.28,4.02,4.0,2.1,2.36,5.14
1.2,6.24,4.86,1.5,3.86,5.48,3.72,6.06,3.92,6.62,7.06,3.78,6.08,5.76,2.02,5.72,7.08,5.38,4.22,3.92,1.96,7.4,5.2,0.72,1.52,5.08,0.5,3.28,4.42,5.72,4.38,4.74,5.4,4.6,5.32,1.56,4.76,2.22,3.42,5.84,4.28,4.46,4.72,6.6,5.1,5.72,5.98,4.74,4.88,1.08,5.4,6.28,8.6,6.06,6.22,2.62,3.86,4.84,7.66,5.84,5.44,6.72,5.56,3.34,1.18,5.88,4.18,3.42,5.34,4.52,1.66,4.82,4.28,6.8,4.5,4.54,2.98,3.22,5.74,4.62,2.54,6.58,3.96,4.44,4.34,2.7,2.36,5.14
1.2,6.24,5.32,1.58,3.86,5.48,4.12,6.3,3.92,6.78,7.58,4.24,6.08,5.76,2.02,5.72,7.14,5.4,4.16,3.92,1.96,7.4,5.84,0.72,1.52,5.34,0.5,3.66,4.42,5.92,4.38,4.96,5.46,4.6,5.44,1.56,4.76,2.36,3.62,6.36,4.68,4.46,4.88,6.6,5.54,5.72,5.98,5.26,4.88,1.08,5.66,6.68,9.04,6.06,6.22,3.3,3.86,5.24,8.34,6.0,5.78,7.0,5.72,3.88,1.18,5.88,5.0,4.22,5.34,4.52,1.66,4.82,4.52,7.28,4.72,4.54,3.48,4.02,5.74,4.62,3.34,6.98,4.42,4.44,4.34,2.7,2.68,5.72
1.2,6.6,5.32,1.58,4.56,5.92,4.12,6.3,3.92,6.78,7.58,4.24,6.08,6.24,2.02,6.34,7.14,5.72,4.16,4.58,1.96,7.74,5.84,1.2,1.58,5.34,0.5,4.3,4.42,5.92,4.38,4.96,5.46,4.6,5.44,1.56,5.08,2.36,3.62,6.36,4.68,4.46,5.0,6.7,5.54,5.9,6.04,5.26,5.38,1.68,5.84,6.68,9.04,6.06,6.48,3.3,4.6,5.76,8.34,6.0,5.78,7.0,5.72,3.88,1.18,6.1,5.0,4.22,5.34,4.52,1.66,4.82,4.52,7.28,4.94,4.74,3.48,4.02,6.04,5.38,3.34,6.98,4.42,4.84,4.66,3.52,3.12,6.54
1.2,6.9,5.58,1.64,4.56,6.22,4.56,6.78,4.16,7.04,8.14,4.86,6.08,6.24,2.02,6.94,6.94,5.72,4.4,4.92,1.96,7.96,6.5,1.48,1.58,5.56,0.5,4.3,4.42,6.1,4.38,5.42,5.54,4.6,5.84,2.04,5.6,2.48,3.8,6.92,5.1,4.46,5.0,6.7,6.08,5.9,6.38,5.9,5.38,1.68,5.84,6.9,9.18,6.06,7.0,3.8,4.82,5.76,8.66,6.24,6.24,7.38,5.94,4.64,1.18,6.1,5.44,5.02,5.34,4.52,1.66,4.82,4.9,7.72,4.94,4.74,4.24,4.52,6.04,5.96,4.2,7.36,4.86,5.18,4.66,4.08,3.12,6.54
1.2,6.9,5.68,1.68,4.56,6.22,4.98,7.24,4.16,7.42,8.14,5.16,6.08,6.4,2.02,6.94,6.88,6.28,4.4,4.92,1.96,7.96,6.5,1.48,2.2,5.56,0.5,4.74,4.42,6.22,4.38,6.0,5.82,4.6,6.28,2.04,5.6,2.58,3.8,6.92,5.52,4.46,5.02,6.7,6.08,6.3,6.38,5.9,5.56,2.22,5.88,7.4,9.14,6.06,7.0,4.56,4.82,6.02,9.08,6.44,6.46,7.38,6.4,5.36,1.18,6.2,6.1,5.02,5.34,4.52,1.66,4.82,5.1,7.72,5.12,4.92,4.24,5.26,6.76,5.96,4.2,7.36,4.86,5.18,4.96,4.08,3.5,7.3
1.2,7.2,5.68,1.68,4.56,6.2,4.98,7.24,4.38,7.42,8.34,5.16,6.08,6.6,2.02,7.18,6.88,6.28,4.56,5.48,2.32,7.88,7.06,1.86,2.78,5.86,0.5,4.74,4.42,6.22,4.38,6.0,5.82,4.6,6.28,2.4,6.1,2.58,3.98,6.92,5.52,4.46,5.02,6.7,6.86,6.5,6.62,6.22,5.78,2.58,5.88,7.4,9.14,6.06,7.68,4.56,5.02,6.24,9.08,6.44,6.46,7.46,6.4,5.36,1.18,6.44,6.1,5.02,5.34,5.46,1.66,4.82,5.1,8.12,5.3,5.1,4.88,5.26,7.14,6.48,5.18,7.7,5.26,5.5,5.22,4.82,3.86,7.98
1.28,7.4,5.86,2.44,4.56,6.48,5.34,7.56,4.58,7.5,8.66,5.24,6.08,6.6,2.02,7.18,7.12,6.5,4.78,6.0,2.32,8.12,7.28,2.52,2.78,6.08,0.5,5.12,4.42,6.32,4.38,6.74,6.08,4.6,6.98,2.66,6.1,2.68,4.12,6.92,6.2,4.9,5.14,6.7,7.28,6.5,7.12,6.22,5.78,2.58,6.1,8.02,8.84,6.06,8.36,5.54,5.02,6.24,9.2,6.84,6.66,7.7,6.54,6.04,1.18,6.44,6.56,5.02,5.34,5.46,1.66,4.82,5.56,8.48,5.3,5.1,5.22,5.8,7.14,6.96,5.9,8.0,5.62,5.8,5.22,4.82,3.86,7.98
1.46,7.4,5.86,3.34,4.56,6.48,5.68,7.8,4.58,7.5,8.66,5.6,6.08,6.7,2.56,7.68,7.12,6.56,4.78,6.0,2.94,8.12,7.28,2.52,3.36,6.08,0.5,5.12,4.42,6.32,4.92,6.74,6.08,4.78,6.98,2.66,6.38,2.68,4.12,6.92,6.2,5.4,5.12,6.7,7.28,6.98,7.12,6.22,5.86,2.82,6.54,8.3,8.58,6.74,8.36,6.3,5.2,6.44,9.2,6.84,6.84,7.7,6.54,6.04,1.18,6.66,6.56,5.02,5.34,6.0,1.66,4.82,5.56,8.48,5.46,5.22,5.22,6.3,7.2,6.96,5.9,8.0,5.62,5.8,5.46,5.22,4.18,8.6
1.46,7.64,5.88,3.34,4.56,6.84,5.68,7.8,4.76,7.38,9.06,5.6,6.08,7.06,2.56,7.68,6.98,6.56,5.08,6.74,2.94,8.36,7.3,3.4,3.86,6.56,0.5,5.12,4.42,6.42,4.92,7.12,6.46,4.78,7.36,3.16,6.92,2.76,4.26,6.92,6.66,5.4,5.12,6.7,7.38,7.4,7.32,6.22,6.2,3.32,6.54,8.3,8.58,6.74,8.84,6.3,5.36,6.44,9.02,7.16,6.84,7.78,6.9,6.38,1.18,6.84,6.56,5.02,5.34,6.4,1.66,4.82,6.0,8.8,5.46,5.4,5.82,6.3,7.34,7.4,6.46,8.28,5.96,6.06,5.68,5.7,4.18,8.6
1.84,7.64,6.2,4.06,4.56,6.84,6.0,7.86,4.94,7.56,9.7,5.84,6.18,7.06,2.98,7.68,6.86,6.38,5.06,6.74,3.56,8.36,7.42,3.4,3.86,7.04,0.46,5.12,4.44,6.52,4.92,7.76,6.94,5.24,7.4,3.44,6.92,3.1,4.84,6.92,7.16,5.58,5.32,6.7,7.18,7.4,7.32,6.22,6.2,3.32,6.64,8.26,8.6,6.74,8.84,7.3,5.36,6.64,8.98,7.16,7.0,8.12,6.92,6.96,1.18,6.84,6.56,5.02,5.34,6.4,1.66,4.82,6.48,8.96,5.6,5.4,6.06,6.74,7.34,7.4,7.0,8.54,6.24,6.06,5.68,5.7,4.48,9.18
1.84,7.9,6.2,4.06,4.56,7.18,6.0,7.86,4.94,7.56,9.7,5.84,6.18,7.3,3.36,7.68,6.86,6.5,5.06,7.14,3.96,8.56,7.42,4.12,4.04,7.04,0.46,5.12,4.44,6.52,4.92,7.76,6.94,5.38,7.4,3.44,7.2,3.1,4.84,6.92,7.16,6.02,5.56,6.7,7.18,7.82,7.72,6.22,6.26,3.48,6.94,8.26,8.6,6.74,9.16,7.3,5.52,6.82,8.98,7.16,7.0,8.12,6.92,6.96,1.18,7.02,6.56,5.02,5.98,6.5,1.66,4.82,6.48,8.96,5.74,5.78,6.06,6.74,7.74,7.8,7.0,8.54,6.24,6.3,5.9,6.16,4.74,9.68
2.04,8.42,6.44,4.6,4.56,7.28,6.44,7.74,5.12,7.76,9.98,6.12,6.52,7.3,3.36,7.68,6.74,6.5,5.34,7.5,3.96,8.76,7.68,4.48,4.04,7.2,0.42,5.12,4.76,6.6,4.92,8.48,7.1,5.38,7.66,3.54,7.52,3.34,5.14,6.92,7.64,6.02,5.56,6.7,7.3,7.82,8.22,6.22,6.26,3.48,6.94,8.0,8.48,6.74,9.2,7.9,5.66,6.82,9.0,7.08,7.14,8.42,6.9,6.96,1.18,7.02,6.56,5.02,5.98,6.76,2.18,4.82,6.84,9.1,5.74,5.78,6.18,7.14,7.74,8.16,7.52,8.48,6.52,6.52,5.9,6.58,4.74,9.68
2.5,8.42,6.7,5.2,4.56,7.28,7.12,7.9,5.12,8.24,9.98,6.32,6.52,7.44,3.62,7.68,6.64,6.58,5.34,7.5,4.62,8.76,7.68,4.48,4.18,7.2,0.4,5.12,4.74,6.66,4.92,8.84,7.52,5.58,8.0,3.54,7.52,3.82,5.14,6.92,7.8,6.4,5.7,6.7,7.3,7.92,8.22,6.22,6.52,3.92,7.18,8.02,8.62,6.74,9.2,8.28,5.66,6.98,9.0,7.02,7.28,8.42,6.86,6.96,1.18,7.18,6.56,5.02,6.28,6.76,2.18,5.54,6.86,9.1,5.86,6.12,6.18,7.52,7.82,8.16,7.52,8.48,6.52,6.52,6.5,6.58,5.0,10.16
2.5,8.84,6.7,5.2,5.02,7.58,7.12,7.9,5.56,8.24,10.08,6.32,6.84,7.84,3.62,7.68,6.64,6.58,5.72,7.84,5.04,8.94,7.78,5.1,4.6,7.26,0.4,5.12,4.74,6.66,4.92,8.84,7.52,5.72,8.0,3.84,7.82,3.82,5.34,6.92,7.8,6.4,5.7,6.96,7.56,7.8,8.76,6.22,6.64,4.6,7.18,8.02,8.62,6.74,9.2,8.28,6.02,7.04,9.0,7.02,7.28,9.0,6.86,6.96,1.18,7.34,6.56,5.02,6.24,6.68,2.74,6.24,6.86,9.2,6.22,6.14,6.56,7.52,7.64,8.48,7.98,8.4,6.76,6.72,7.1,6.96,5.22,10.58
2.88,8.94,7.22,5.66,5.02,7.86,7.48,7.78,6.08,8.44,10.38,6.54,7.12,7.84,4.0,7.68,6.54,6.56,6.16,8.14,5.04,9.1,8.18,5.68,4.6,7.1,0.36,5.74,4.7,6.78,4.92,9.44,7.52,5.72,8.58,3.92,7.82,4.22,5.8,6.88,7.78,6.7,5.68,6.96,8.08,7.8,8.96,6.66,6.64,4.6,7.12,8.18,8.7,6.74,9.02,8.62,6.02,7.04,9.06,7.24,7.5,9.24,6.88,6.96,1.18,7.34,6.56,5.02,6.24,6.68,3.54,6.24,7.12,9.02,6.22,6.14,6.78,7.84,7.64,8.78,8.38,8.14,7.0,6.92,7.1,6.96,5.22,10.58
3.52,8.94,7.22,6.18,5.22,7.86,7.52,7.94,6.08,8.44,10.38,7.0,7.12,8.5,4.3,7.68,6.54,6.6,6.16,8.14,5.5,9.1,8.18,5.68,4.68,7.1,0.36,6.22,4.7,6.78,4.92,9.44,7.52,5.9,8.58,3.92,8.08,4.22,5.8,6.88,7.78,7.24,5.72,7.48,8.08,7.76,8.96,6.66,6.56,5.02,7.02,8.44,8.74,6.74,9.02,8.64,6.16,6.9,9.06,7.24,7.82,9.24,6.88,6.96,1.18,7.46,6.56,5.02,6.24,6.8,3.54,6.66,7.12,9.02,6.84,6.12,6.78,8.16,7.42,8.78,8.38,8.14,7.0,6.92,7.82,7.3,5.42,10.96
3.52,8.9,7.96,6.18,5.68,8.1,7.52,7.94,6.82,8.48,10.44,7.0,7.38,8.86,4.3,7.32,6.82,6.6,6.28,8.4,5.5,9.2,8.56,5.98,4.68,7.22,0.4,6.22,4.68,6.88,4.92,10.28,7.52,5.9,9.02,4.28,8.32,4.54,6.2,6.88,7.84,7.24,5.72,7.48,8.72,8.02,9.4,7.02,6.76,5.28,7.02,8.44,8.74,6.74,9.04,8.64,6.14,6.9,8.82,7.44,7.82,9.58,6.96,6.96,1.18,7.74,6.56,5.02,6.24,6.8,4.1,6.66,7.24,8.8,6.84,6.26,6.96,8.16,7.24,8.42,8.78,8.2,7.46,7.08,8.16,7.6,5.42,10.96
3.94,8.9,8.38,6.44,5.68,8.1,7.6,8.36,7.74,8.72,10.4,7.16,7.6,8.86,4.66,7.32,6.82,6.62,6.68,8.4,5.82,9.2,9.02,5.98,4.68,7.36,0.4,6.52,4.66,6.98,4.92,10.76,7.52,5.92,9.16,4.64,8.32,5.1,6.48,6.88,7.7,7.86,6.04,7.48,9.04,8.02,9.4,7.32,6.76,5.28,7.06,8.96,9.04,6.74,9.04,8.82,6.14,6.62,8.42,7.6,7.9,9.7,6.76,6.96,1.18,7.74,6.56,5.34,6.24,6.8,4.42,6.74,7.34,8.6,7.56,6.26,7.14,8.44,7.24,8.42,9.12,8.22,8.04,7.08,8.16,7.6,5.6,10.78
3.94,8.98,8.38,6.44,5.94,8.32,7.6,8.36,7.74,8.72,10.4,7.16,7.6,8.9,4.8,7.3,6.82,6.48,6.68,8.66,6.02,9.34,9.02,6.04,4.52,7.36,0.4,6.62,4.66,6.98,4.92,10.76,7.52,5.7,9.16,4.64,8.56,5.1,6.48,6.88,7.7,8.6,6.56,7.48,9.04,8.52,9.7,7.32,7.08,5.8,7.1,8.96,9.04,6.74,9.08,8.82,6.4,6.16,8.42,7.6,7.9,9.7,6.76,6.96,1.18,7.68,6.56,5.34,6.24,6.8,4.42,6.82,7.34,8.6,7.96,6.3,7.14,8.44,7.08,8.04,9.12,8.22,8.04,6.92,8.76,7.88,5.76,10.88
4.3,8.78,8.52,6.64,6.14,8.52,7.66,8.76,8.82,8.66,10.2,7.0,7.82,8.9,4.8,7.3,6.82,6.48,7.24,8.82,6.02,9.28,9.2,6.14,4.52,7.76,0.42,6.62,4.66,7.06,4.92,11.08,7.52,5.7,9.22,4.88,8.66,5.68,7.04,6.88,7.6,8.6,6.56,7.48,9.34,8.52,9.82,7.58,7.08,5.8,7.1,9.16,9.04,6.74,9.1,8.82,6.58,6.16,7.9,7.5,7.94,9.7,6.62,6.96,1.18,7.68,6.56,5.34,6.24,6.8,4.96,6.82,7.44,8.52,7.96,6.3,7.3,8.32,7.08,7.86,9.44,8.02,8.3,6.8,8.76,8.14,5.76,10.88
4.94,8.78,8.36,6.54,6.14,8.52,7.98,8.88,8.82,8.68,10.2,6.94,7.82,9.2,4.66,7.3,6.82,6.42,7.24,8.82,5.94,9.28,9.28,6.14,4.2,7.76,0.5,7.0,4.64,7.16,5.02,11.26,7.52,5.6,9.32,4.88,8.66,6.0,7.04,6.88,7.44,9.0,6.74,7.48,9.52,8.88,9.82,7.58,7.36,6.34,7.14,9.04,8.78,7.26,9.1,9.12,6.58,5.7,7.46,7.4,7.8,9.7,6.38,6.68,1.18,7.48,6.88,5.32,6.24,6.8,4.96,6.64,7.52,8.52,8.3,6.34,7.3,8.02,6.94,7.86,9.44,8.02,8.3,6.8,9.02,8.14,5.92,10.8
4.94,8.86,8.36,6.54,6.24,8.22,7.98,8.88,9.82,8.68,10.24,6.94,8.0,9.56,4.66,7.3,6.82,6.42,7.76,8.88,6.14,9.22,9.28,6.22,3.94,7.86,0.5,7.0,4.64,7.16,5.14,11.26,7.52,5.64,9.32,5.36,8.76,6.0,7.24,6.88,7.44,9.0,6.74,7.48,9.52,8.96,10.22,7.82,7.38,6.7,7.14,9.04,8.78,7.46,9.12,9.12,6.78,5.28,7.46,7.4,7.8,9.7,6.38,6.68,1.18,7.16,6.88,5.32,6.24,6.8,5.32,6.64,7.52,8.4,8.3,6.38,7.44,8.02,6.8,7.64,9.72,8.1,8.26,6.4,9.04,8.38,5.9,10.46
5.76,8.66,7.92,6.74,6.24,7.82,8.1,8.72,10.48,8.92,10.2,6.7,8.22,9.56,4.42,7.3,6.82,6.54,7.94,8.76,6.14,9.16,9.5,6.4,3.94,7.86,0.52,7.62,5.12,7.22,5.14,11.36,7.52,5.64,9.4,5.68,8.76,6.36,7.28,6.88,7.32,9.2,6.82,7.48,9.44,8.96,10.62,8.04,7.38,6.7,7.38,8.66,8.32,7.46,9.14,9.08,6.78,5.28,7.12,7.06,7.88,9.7,6.04,6.4,1.18,7.16,7.24,5.32,6.24,6.8,5.36,6.64,7.6,8.28,8.3,6.38,7.58,7.76,6.8,7.38,9.26,8.46,8.36,6.04,9.04,8.38,5.9,10.46
