0.18,0.34,1.24,0.36,0.6,0.68,0.42,2.2,0.78,1.32,0.86,0.4,0.32,0.74,0.42,1.38,0.34,0.34,0.34,0.62,0.38,0.52,0.52,0.42,0.92,0.78,0.4,1.42,0.4,0.5,1.36,1.22,1.36,0.32,0.64,0.92,2.48,0.54,0.44,1.96,0.46,0.42,3.32,3.88,0.4,0.92,0.54,0.48,1.94,1.2,1.28,0.38,0.44,0.44,0.56,1.16,1.1,0.6,1.28,1.28,0.94,1.06,0.48,0.28,0.66,0.78,0.7,0.44,0.38,0.38,0.42,0.4,0.44,0.54,0.64,1.14,1.6,0.36,1.52,1.36,0.48,0.34,0.66,1.16,1.78,0.94,0.36,0.52,0.32,0.42,0.38,0.6,1.78,1.46,1.4,3.1
0.18,0.36,1.24,0.34,0.6,0.68,0.4,0.0,0.78,1.32,0.88,0.4,0.34,0.74,0.42,1.38,0.36,0.34,0.34,0.62,0.38,0.46,0.7,0.48,0.92,0.78,0.38,1.42,0.38,0.5,1.46,1.36,1.36,0.32,0.64,0.92,2.54,0.52,0.4,2.04,0.46,0.42,0.0,3.88,0.4,1.06,0.52,0.52,0.0,1.2,1.2,0.38,0.46,0.5,0.56,1.16,1.08,0.6,1.28,1.3,0.96,1.06,0.48,0.28,0.66,0.78,0.7,0.44,0.46,0.38,0.42,0.4,0.44,0.56,0.68,1.18,1.6,0.38,1.54,1.44,0.48,0.34,0.66,1.16,1.78,1.02,0.36,0.54,0.36,0.44,0.4,0.64,0.0,0.0,1.4,3.12
0.18,0.36,1.4,0.4,0.6,0.68,0.4,0.0,0.8,1.48,0.88,0.4,0.34,0.72,0.52,1.46,0.36,0.32,0.34,0.62,0.36,0.46,0.7,0.48,0.98,0.78,0.36,1.58,0.38,0.46,1.46,1.36,1.52,0.3,0.68,0.96,2.54,0.52,0.4,2.14,0.52,0.44,0.0,3.58,0.38,1.06,0.52,0.52,0.0,1.2,1.22,0.36,0.46,0.5,0.56,1.24,1.08,0.6,1.26,1.3,0.96,1.16,0.6,0.28,0.68,0.86,1.0,0.44,0.46,0.38,0.4,0.44,0.48,0.56,0.78,1.18,1.8,0.36,1.54,1.5,0.48,0.34,0.76,1.22,1.82,1.02,0.36,0.54,0.36,0.44,0.4,0.64,0.0,0.0,1.74,3.12
0.24,0.38,1.54,0.4,0.76,0.68,0.4,0.0,0.84,1.62,0.9,0.44,0.34,0.86,0.74,1.54,0.38,0.32,0.28,0.58,0.36,0.46,0.88,0.56,1.1,0.78,0.36,1.58,0.48,0.46,1.46,1.44,1.48,0.24,0.74,1.12,2.4,0.48,0.4,2.14,0.48,0.44,0.0,3.36,0.38,1.1,0.46,0.6,0.0,1.2,1.22,0.34,0.62,0.56,0.56,1.28,1.12,0.6,1.26,1.34,1.0,1.16,0.6,0.24,0.64,0.86,1.0,0.44,0.56,0.38,0.42,0.44,0.48,0.54,0.78,1.32,1.9,0.36,1.58,1.5,0.48,0.34,0.76,1.32,1.82,1.12,0.5,0.56,0.36,0.46,0.42,0.66,0.0,0.0,2.04,3.12
0.24,0.36,1.54,0.4,0.86,0.68,0.38,0.0,0.84,1.62,0.9,0.48,0.4,0.86,0.74,1.54,0.38,0.32,0.26,0.6,0.32,0.44,1.06,0.56,1.1,0.78,0.38,1.74,0.62,0.42,1.46,1.38,1.48,0.24,0.74,1.12,2.4,0.48,0.42,2.22,0.48,0.44,0.0,3.36,0.38,1.18,0.46,0.56,0.0,1.2,1.4,0.34,0.62,0.52,0.56,1.28,1.24,0.6,1.26,1.4,1.0,1.22,0.74,0.24,0.64,0.86,1.28,0.46,0.68,0.38,0.42,0.46,0.44,0.54,0.82,1.42,1.9,0.34,1.58,1.52,0.48,0.34,0.86,1.32,1.82,1.12,0.46,0.62,0.36,0.44,0.44,0.66,0.0,0.0,2.04,3.14
0.24,0.36,1.52,0.36,0.86,0.68,0.38,0.0,0.84,1.64,0.96,0.48,0.4,0.98,0.78,1.62,0.4,0.32,0.26,0.6,0.32,0.42,1.06,0.6,1.32,0.78,0.38,1.74,0.62,0.38,1.58,1.38,1.54,0.28,0.78,1.38,0.0,0.48,0.42,2.28,0.48,0.5,0.0,3.16,0.4,1.18,0.46,0.56,0.0,1.2,1.56,0.38,0.66,0.52,0.7,1.22,1.24,0.6,1.28,1.4,1.0,1.26,0.8,0.26,0.62,0.96,1.3,0.48,0.68,0.48,0.46,0.46,0.42,0.5,0.96,1.42,1.82,0.38,1.62,1.7,0.54,0.34,1.04,1.4,1.78,1.16,0.46,0.62,0.34,0.44,0.44,0.66,0.0,0.0,2.06,3.14
0.24,0.36,1.5,0.36,0.94,0.68,0.36,0.0,0.94,1.82,1.02,0.46,0.54,1.12,0.78,1.62,0.42,0.32,0.26,0.58,0.32,0.42,1.2,0.76,1.32,0.78,0.4,1.74,0.7,0.38,1.66,1.44,1.54,0.28,0.78,1.58,0.0,0.44,0.4,2.28,0.4,0.46,0.0,3.0,0.36,1.26,0.44,0.72,0.0,1.2,1.56,0.44,0.7,0.5,0.82,1.14,1.44,0.6,1.28,1.36,1.14,1.26,0.8,0.3,0.62,0.96,1.3,0.48,0.74,0.54,0.46,0.46,0.42,0.48,0.96,1.68,1.82,0.38,1.64,1.7,0.54,0.34,1.04,1.46,1.76,1.1,0.4,0.68,0.32,0.44,0.4,0.62,0.0,0.0,2.06,3.14
0.28,0.36,1.5,0.4,1.0,0.68,0.36,0.0,0.94,1.82,1.02,0.46,0.68,1.12,0.84,1.68,0.42,0.36,0.26,0.56,0.4,0.4,1.52,0.76,1.4,0.78,0.36,1.76,0.7,0.44,1.66,1.46,1.54,0.3,0.96,1.58,0.0,0.44,0.4,2.34,0.4,0.46,0.0,3.0,0.36,1.26,0.4,0.72,0.0,1.2,1.82,0.44,0.7,0.46,0.82,1.14,1.44,0.6,1.3,1.34,1.18,1.3,0.82,0.3,0.56,1.14,1.46,0.5,0.74,0.54,0.5,0.44,0.46,0.48,1.22,1.68,1.82,0.4,1.64,2.1,0.58,0.34,1.18,1.46,1.76,1.1,0.4,0.68,0.32,0.44,0.4,0.6,0.0,0.0,2.26,3.14
0.28,0.36,1.58,0.4,1.0,0.68,0.36,0.0,1.02,2.18,1.1,0.48,0.68,1.32,0.96,1.76,0.4,0.32,0.26,0.56,0.46,0.4,1.52,0.88,1.5,0.78,0.36,1.82,0.76,0.46,1.76,1.46,1.56,0.34,1.0,1.62,0.0,0.44,0.44,2.34,0.44,0.5,0.0,2.82,0.34,1.32,0.4,0.82,0.0,1.2,1.82,0.62,0.7,0.46,0.94,1.16,1.44,0.6,1.32,1.34,1.18,1.3,0.82,0.3,0.68,1.14,1.74,0.56,0.86,0.54,0.48,0.48,0.46,0.42,1.22,1.68,1.82,0.4,1.66,2.1,0.68,0.34,1.24,1.5,1.74,1.24,0.42,0.72,0.3,0.48,0.38,0.6,0.0,0.0,2.56,3.14
0.28,0.4,1.58,0.36,1.14,0.76,0.36,0.0,1.02,2.18,1.16,0.44,0.82,1.32,0.96,1.76,0.36,0.32,0.24,0.52,0.46,0.34,1.64,1.08,1.5,1.06,0.36,1.82,0.78,0.46,1.84,1.5,1.56,0.34,1.0,1.62,0.0,0.42,0.46,2.4,0.44,0.5,0.0,2.82,0.34,1.38,0.36,0.8,0.0,1.2,1.88,0.62,0.7,0.48,1.0,1.16,1.38,0.6,1.32,1.26,1.26,1.34,0.84,0.28,0.68,1.14,1.74,0.56,0.88,0.54,0.48,0.48,0.46,0.44,1.42,1.68,1.82,0.46,1.68,2.34,0.68,0.34,1.24,1.5,1.74,1.36,0.58,0.8,0.32,0.4,0.42,0.6,0.0,0.0,2.56,3.16
0.34,0.4,1.76,0.4,1.14,0.76,0.36,0.0,1.08,2.54,1.16,0.44,0.8,1.32,1.04,1.8,0.36,0.36,0.24,0.52,0.54,0.36,1.64,1.08,1.76,1.06,0.34,1.8,0.78,0.44,1.84,1.5,1.56,0.34,1.06,1.56,0.0,0.42,0.46,2.4,0.44,0.52,0.0,2.68,0.38,1.38,0.36,0.8,0.0,1.18,1.88,0.74,0.7,0.48,1.0,1.14,1.38,0.6,1.32,1.26,1.26,1.38,0.94,0.28,0.76,1.2,1.98,0.58,0.88,0.68,0.46,0.46,0.48,0.44,1.36,1.68,1.82,0.6,1.68,2.56,0.86,0.34,1.4,1.56,1.74,1.36,0.58,0.8,0.32,0.4,0.42,0.6,0.0,0.0,2.82,3.16
0.4,0.4,1.82,0.4,1.2,0.76,0.36,0.0,1.06,2.78,1.16,0.46,0.8,1.42,1.12,1.84,0.32,0.34,0.24,0.5,0.54,0.36,1.68,1.08,2.18,1.44,0.34,1.8,0.84,0.44,1.9,1.52,1.56,0.34,1.16,1.62,0.0,0.42,0.5,2.4,0.46,0.52,0.0,2.54,0.42,1.44,0.32,0.84,0.0,1.18,1.88,0.88,0.8,0.46,1.1,1.24,1.36,0.6,1.34,1.36,1.32,1.38,0.94,0.4,0.86,1.22,1.98,0.58,0.8,0.86,0.46,0.46,0.46,0.5,1.36,1.64,1.82,0.6,1.7,2.56,0.86,0.34,1.4,1.6,1.72,1.54,0.66,0.96,0.38,0.38,0.46,0.64,0.0,0.0,2.9,3.16
0.4,0.44,1.82,0.42,1.44,0.82,0.36,0.0,1.06,2.78,1.16,0.42,0.78,1.42,1.12,1.84,0.32,0.34,0.22,0.52,0.62,0.38,1.78,1.08,2.18,1.74,0.3,1.94,0.8,0.44,1.9,1.56,1.56,0.34,1.16,1.62,0.0,0.42,0.46,2.3,0.46,0.52,0.0,2.54,0.42,1.62,0.26,0.86,0.0,1.18,2.02,0.88,0.8,0.54,1.1,1.24,1.48,0.6,1.34,1.5,1.4,1.4,0.96,0.4,0.86,1.22,2.04,0.62,0.9,0.86,0.46,0.42,0.46,0.5,1.34,1.62,1.82,0.62,1.7,2.76,1.02,0.34,1.52,1.6,1.72,1.54,0.8,1.34,0.38,0.42,0.5,0.68,0.0,0.0,2.9,3.16
0.4,0.44,1.98,0.44,1.44,0.9,0.36,0.0,0.98,2.86,1.2,0.42,0.78,1.46,1.24,1.94,0.36,0.38,0.22,0.52,0.76,0.36,1.78,1.1,2.4,1.74,0.3,2.0,0.8,0.4,1.98,1.56,1.58,0.3,1.16,1.66,0.0,0.44,0.46,2.28,0.4,0.58,0.0,2.42,0.42,1.62,0.26,0.86,0.0,1.18,2.32,0.9,0.84,0.54,1.06,1.3,1.48,0.6,1.34,1.5,1.4,1.46,1.04,0.48,0.96,1.38,2.02,0.58,0.9,0.96,0.46,0.42,0.4,0.52,1.36,1.62,1.82,0.66,1.72,2.94,0.98,0.34,1.5,1.74,1.72,1.66,0.8,1.34,0.46,0.42,0.5,0.68,0.0,0.0,2.84,3.16
0.4,0.42,2.12,0.44,1.62,0.9,0.32,0.0,1.1,2.94,1.22,0.38,0.88,1.68,1.24,1.94,0.38,0.38,0.22,0.5,0.76,0.36,2.04,1.18,2.4,1.92,0.3,2.0,0.86,0.4,2.04,1.58,1.58,0.3,1.16,1.88,0.0,0.46,0.44,2.28,0.38,0.64,0.0,2.32,0.4,1.82,0.26,0.84,0.0,1.28,2.32,0.88,0.88,0.7,1.08,1.3,1.56,0.6,1.34,1.68,1.46,1.46,1.04,0.62,0.96,1.38,2.02,0.58,0.96,1.12,0.46,0.42,0.4,0.5,1.36,1.6,1.82,0.66,1.76,2.94,0.98,0.46,1.5,1.96,1.7,2.0,0.78,1.44,0.52,0.4,0.54,0.64,0.0,0.0,2.84,3.16
0.32,0.42,2.12,0.44,1.6,0.94,0.32,0.0,1.1,2.94,1.22,0.38,1.04,1.68,1.4,1.94,0.38,0.38,0.22,0.48,0.86,0.32,2.28,1.18,2.4,1.92,0.32,2.04,0.86,0.4,2.04,1.6,1.58,0.26,1.12,1.88,0.0,0.46,0.44,2.4,0.38,0.64,0.0,2.32,0.4,1.82,0.3,0.84,0.0,1.36,2.7,0.88,0.88,0.84,1.08,1.3,1.6,0.64,1.3,1.84,1.5,1.62,1.14,0.62,1.0,1.52,2.0,0.58,0.96,1.12,0.44,0.4,0.34,0.5,1.32,1.56,1.82,0.74,1.76,3.1,1.18,0.66,1.6,1.96,1.7,2.0,0.78,1.44,0.52,0.4,0.54,0.58,0.0,0.0,2.8,3.18
0.32,0.42,2.24,0.44,1.6,0.94,0.36,0.0,1.16,2.9,1.26,0.4,1.04,1.92,1.52,1.98,0.4,0.44,0.22,0.48,0.94,0.32,2.28,1.3,2.52,2.0,0.32,2.08,0.92,0.38,2.1,1.6,1.58,0.24,1.18,2.02,0.0,0.5,0.42,2.4,0.38,0.64,0.0,2.22,0.38,1.98,0.3,0.84,0.0,1.36,2.7,0.88,0.98,0.84,1.14,1.38,1.6,0.7,1.28,1.84,1.5,1.62,1.14,0.58,1.0,1.8,2.06,0.52,0.96,1.22,0.42,0.44,0.3,0.54,1.32,0.0,1.82,0.74,1.82,3.1,1.56,0.66,1.56,2.26,1.7,2.16,0.82,1.5,0.52,0.34,0.58,0.58,0.0,0.0,2.86,3.18
0.32,0.4,2.24,0.46,1.58,0.98,0.34,0.0,1.16,2.9,1.3,0.42,1.2,1.92,1.52,1.98,0.4,0.44,0.2,0.44,0.94,0.32,2.42,1.44,2.52,1.98,0.32,2.08,0.98,0.38,2.14,1.62,1.58,0.24,1.18,2.02,0.0,0.54,0.48,2.44,0.38,0.64,0.0,0.0,0.38,2.02,0.34,0.86,0.0,1.52,2.94,0.88,0.94,0.86,1.22,1.38,1.58,0.7,1.28,1.84,1.56,1.7,1.2,0.74,1.0,1.8,2.06,0.52,1.06,1.22,0.42,0.44,0.3,0.5,1.24,0.0,1.82,0.76,1.84,3.26,1.56,0.76,1.56,2.26,1.7,2.38,0.92,1.52,0.58,0.34,0.62,0.6,0.0,0.0,2.86,3.4
0.28,0.4,2.24,0.44,1.58,1.02,0.34,0.0,1.24,3.02,1.3,0.42,1.34,1.96,1.68,2.02,0.4,0.42,0.2,0.44,1.06,0.34,2.42,1.44,2.52,1.98,0.32,2.12,0.98,0.34,2.14,1.62,1.58,0.24,1.24,2.32,0.0,0.54,0.48,2.4,0.36,0.64,0.0,0.0,0.38,2.02,0.34,0.86,0.0,1.62,2.98,1.08,0.94,0.86,1.22,1.42,1.58,0.92,1.46,1.84,1.56,1.8,1.24,0.74,1.06,1.86,2.34,0.56,1.06,1.42,0.4,0.42,0.36,0.5,1.18,0.0,1.82,0.88,1.84,3.4,1.86,0.76,1.54,2.6,1.78,2.38,0.92,1.52,0.58,0.34,0.62,0.6,0.0,0.0,3.04,3.4
0.28,0.38,2.42,0.44,1.66,1.02,0.38,0.0,1.18,3.04,1.28,0.42,1.34,1.92,1.76,2.06,0.4,0.38,0.24,0.42,1.06,0.34,2.62,1.42,2.56,2.1,0.32,2.12,1.14,0.34,2.18,1.64,1.58,0.22,1.36,2.52,0.0,0.66,0.44,2.4,0.32,0.64,0.0,0.0,0.38,1.9,0.34,0.98,0.0,1.62,2.98,1.32,1.02,0.86,1.24,1.46,1.58,1.18,1.54,1.96,1.6,1.8,1.24,0.9,1.24,1.82,2.34,0.56,1.12,1.56,0.4,0.42,0.44,0.52,0.0,0.0,1.82,0.88,1.88,3.4,1.86,1.06,1.54,2.86,1.8,2.34,1.06,1.46,0.6,0.36,0.68,0.56,0.0,0.0,3.12,3.36
0.28,0.38,2.42,0.42,1.62,1.04,0.36,0.0,1.18,3.04,1.28,0.46,1.38,1.92,1.76,2.06,0.4,0.38,0.24,0.46,1.14,0.32,2.86,1.42,2.56,2.08,0.34,2.14,1.28,0.32,2.18,1.68,1.58,0.22,1.36,2.52,0.0,0.66,0.44,2.44,0.32,0.64,0.0,0.0,0.38,1.92,0.28,1.12,0.0,1.7,2.88,1.32,1.02,0.8,1.24,1.46,1.56,1.18,1.54,2.0,1.64,1.88,1.24,0.9,1.24,1.82,2.72,0.62,1.2,1.56,0.4,0.46,0.44,0.52,0.0,0.0,1.82,0.96,1.88,3.52,2.12,1.52,1.54,2.86,1.8,2.34,1.2,1.38,0.6,0.38,0.8,0.54,0.0,0.0,3.12,3.26
0.34,0.38,2.7,0.4,1.62,1.1,0.36,0.0,1.2,3.16,1.42,0.46,1.38,1.96,1.86,2.1,0.44,0.38,0.24,0.46,1.16,0.34,2.86,1.46,2.52,2.08,0.34,2.44,1.28,0.32,2.22,1.68,1.6,0.26,1.42,2.8,0.0,0.62,0.44,2.52,0.34,0.64,0.0,0.0,0.4,1.92,0.28,1.12,0.0,1.7,2.88,1.64,1.2,0.8,1.3,1.48,1.56,1.3,1.6,2.0,1.64,1.94,1.4,0.92,1.3,1.78,2.84,0.7,1.2,1.6,0.46,0.44,0.44,0.48,0.0,0.0,1.82,1.02,1.92,3.64,2.2,1.52,1.72,3.12,1.84,2.28,1.2,1.38,0.64,0.38,0.8,0.54,0.0,0.0,3.1,3.26
0.34,0.4,2.76,0.4,1.7,1.1,0.38,0.0,1.34,3.08,1.64,0.44,1.6,2.08,1.86,2.1,0.42,0.38,0.24,0.46,1.16,0.34,3.2,1.7,2.52,2.18,0.32,2.44,1.46,0.32,2.26,1.7,1.6,0.26,1.42,2.88,0.0,0.62,0.42,2.52,0.32,0.64,0.0,0.0,0.4,1.92,0.24,1.08,0.0,1.78,2.88,1.76,1.4,0.8,1.38,1.52,1.64,1.3,1.6,2.16,1.68,1.94,1.4,0.94,1.3,1.78,2.84,0.7,1.14,1.66,0.46,0.44,0.44,0.46,0.0,0.0,1.82,1.02,1.96,3.64,2.2,1.86,1.72,3.34,1.86,2.46,1.22,1.36,0.62,0.4,0.86,0.54,0.0,0.0,3.1,3.24
0.42,0.38,2.76,0.4,1.7,1.18,0.38,0.0,1.34,3.08,1.64,0.44,1.72,2.08,2.0,2.12,0.42,0.4,0.24,0.46,1.14,0.34,3.34,1.7,2.66,2.18,0.36,2.76,1.46,0.32,2.26,1.7,1.52,0.4,1.42,2.88,0.0,0.62,0.42,2.7,0.32,0.64,0.0,0.0,0.4,1.92,0.22,1.08,0.0,1.86,2.94,1.76,1.4,0.84,1.38,1.52,1.78,1.36,1.66,2.5,1.7,2.0,1.38,0.94,1.36,1.8,2.7,0.66,1.14,1.66,0.5,0.38,0.46,0.46,0.0,0.0,1.82,1.0,1.96,3.74,2.52,2.16,2.1,3.34,1.86,2.46,1.22,1.36,0.62,0.4,0.86,0.54,0.0,0.0,2.96,3.28
0.52,0.38,2.78,0.4,1.7,1.18,0.36,0.0,1.38,3.18,1.96,0.44,1.72,2.2,2.18,2.14,0.4,0.44,0.26,0.46,1.16,0.36,3.34,1.88,2.78,2.18,0.36,2.86,1.64,0.34,2.3,1.7,1.64,0.56,1.48,2.82,0.0,0.6,0.38,2.7,0.3,0.64,0.0,0.0,0.36,1.96,0.22,1.12,0.0,1.86,2.94,1.72,1.46,0.84,1.36,1.54,1.78,1.58,1.7,2.5,1.7,2.0,1.38,0.94,1.52,1.76,2.82,0.88,1.18,1.74,0.54,0.36,0.42,0.44,0.0,0.0,1.74,1.0,1.98,3.74,2.98,2.16,2.7,3.56,1.88,2.6,1.14,1.4,0.64,0.48,0.98,0.54,0.0,0.0,2.9,3.28
0.52,0.4,2.78,0.44,1.7,1.16,0.36,0.0,1.38,3.18,2.06,0.48,1.88,2.2,2.18,2.14,0.36,0.44,0.2,0.44,1.16,0.36,3.32,2.02,2.78,2.26,0.54,2.86,1.62,0.34,2.5,1.7,1.64,0.56,1.48,2.82,0.0,0.62,0.38,2.72,0.3,0.64,0.0,0.0,0.36,1.94,0.18,1.1,0.0,1.94,3.0,1.72,1.5,1.06,1.54,1.54,1.88,1.58,1.7,2.62,1.74,2.06,1.32,0.96,1.52,1.76,2.82,0.88,1.44,1.74,0.54,0.36,0.42,0.44,0.0,0.0,1.74,1.06,2.0,4.18,2.98,2.44,2.7,3.56,1.88,2.96,1.18,1.42,0.66,0.46,1.06,0.56,0.0,0.0,2.9,3.46
