classification,picco,integral,pi_index,tidal_volume,resp_rate,rr_over_tv,etco2,first_value,last_value,intercetta,integral_after_max,before_concavity_counter,before_area_1,before_area_2,before_area_3,after_concavity_counter,after_area_1,after_area_2,after_area_3
1.0,6.96,182.0,38.2,0.416,16.0,38.4615384615,9999.0,0.4,4.82,0.455910224439,60.96,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,4.68,104.0,45.0,0.349,16.0,45.8452722063,9999.0,0.76,3.4,0.261097256858,42.26,0,0.0,0.0,0.0,0,0.0,0.0,0.0
0.0,7.86,371.0,21.2,0.27,16.0,59.2592592593,9999.0,0.96,5.42,0.925187032419,191.6,1,-0.24,0.0,0.0,0,0.0,0.0,0.0
0.0,0.52,84.0,6.2,0.367,16.0,43.5967302452,9999.0,0.48,0.26,0.209027431421,67.08,2,0.0,0.0,0.0,14,-0.08,-0.04,-1.11022302463e-16
1.0,9.58,364.0,26.3,0.053,17.0,320.754716981,9999.0,1.66,7.28,0.90927680798,113.06,1,-0.56,0.0,0.0,0,0.0,0.0,0.0
0.0,5.34,211.0,25.3,0.383,17.0,44.3864229765,9999.0,1.46,3.88,0.527182044888,57.62,2,-0.44,0.0,0.0,0,0.0,0.0,0.0
1.0,7.44,305.0,24.4,0.295,17.0,57.6271186441,9999.0,1.92,5.2,0.762144638404,65.32,0,0.0,0.0,0.0,0,0.0,0.0,0.0
0.0,5.18,197.0,26.3,0.354,17.0,48.0225988701,9999.0,1.48,3.82,0.490972568579,41.34,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,11.82,413.0,28.6,0.31,17.0,54.8387096774,9999.0,0.54,8.54,1.03301745636,136.54,1,-0.2,0.0,0.0,0,0.0,0.0,0.0
1.0,7.52,251.0,30.0,0.444,18.0,40.5405405405,9999.0,1.36,5.24,0.628628428928,132.64,0,0.0,0.0,0.0,0,0.0,0.0,0.0
0.0,5.92,253.0,23.4,0.304,18.0,59.2105263158,9999.0,0.2,4.42,0.63216957606,132.98,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,9.72,458.0,21.2,0.344,18.0,52.3255813953,9999.0,1.16,7.06,1.14503740648,172.94,1,-0.12,0.0,0.0,0,0.0,0.0,0.0
1.0,5.68,154.0,36.9,0.41,17.0,41.4634146341,9999.0,0.56,4.08,0.387431421446,62.18,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,9.16,347.0,26.4,0.325,17.0,52.3076923077,9999.0,1.12,6.64,0.868329177057,89.48,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,6.86,203.0,33.8,0.357,17.0,47.619047619,9999.0,1.14,5.42,0.509177057357,62.36,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,7.28,204.0,35.7,0.315,17.0,53.9682539683,9999.0,1.36,5.36,0.512319201995,59.62,0,0.0,0.0,0.0,0,0.0,0.0,0.0
0.0,6.92,238.0,29.1,0.298,17.0,57.0469798658,9999.0,0.6,4.94,0.593715710723,186.54,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,7.84,263.0,29.8,0.311,17.0,54.6623794212,9999.0,1.08,5.76,0.657855361596,124.3,1,-0.32,0.0,0.0,0,0.0,0.0,0.0
0.0,9.42,472.0,20.0,0.329,16.0,48.632218845,9999.0,1.54,7.26,1.17725685786,186.28,2,-0.16,0.0,0.0,1,-0.08,0.0,0.0
1.0,6.82,237.0,28.8,0.412,16.0,38.8349514563,9999.0,2.16,5.04,0.593167082294,60.48,3,-0.56,-0.28,-0.24,0,0.0,0.0,0.0
1.0,7.48,262.0,28.5,0.316,17.0,53.7974683544,9999.0,1.38,5.76,0.657057356608,112.44,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,9.52,355.0,26.8,0.311,17.0,54.6623794212,9999.0,0.68,6.8,0.887980049875,164.48,2,-0.4,0.0,0.0,0,0.0,0.0,0.0
1.0,10.56,510.0,20.7,0.406,18.0,44.3349753695,9999.0,1.08,7.5,1.27496259352,124.96,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,11.56,466.0,24.8,0.416,18.0,43.2692307692,9999.0,1.06,7.86,1.16354114713,192.1,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,8.24,261.0,31.6,0.428,18.0,42.0560747664,9999.0,1.24,6.22,0.65216957606,57.64,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,7.38,243.0,30.4,0.319,18.0,56.4263322884,9999.0,0.48,5.28,0.60783042394,93.58,3,-0.24,-0.04,0.0,0,0.0,0.0,0.0
1.0,7.04,167.0,42.2,0.348,18.0,51.724137931,9999.0,0.74,5.24,0.418453865337,57.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,9.22,476.0,19.4,0.321,18.0,56.0747663551,9999.0,1.32,8.06,1.18832917706,192.42,2,-0.36,-0.12,0.0,0,0.0,0.0,0.0
1.0,9.16,290.0,31.6,0.44,17.0,38.6363636364,9999.0,1.78,6.62,0.726184538653,80.92,1,-0.32,0.0,0.0,0,0.0,0.0,0.0
0.0,9.18,308.0,29.8,0.338,17.0,50.2958579882,9999.0,1.48,6.34,0.769226932668,219.5,1,0.0,0.0,0.0,1,-0.04,0.0,0.0
0.0,7.72,296.0,26.1,0.335,17.0,50.7462686567,9999.0,1.56,5.8,0.738354114713,84.04,0,0.0,0.0,0.0,0,0.0,0.0,0.0
0.0,9.2,389.0,23.7,0.357,17.0,47.619047619,9999.0,1.26,6.38,0.969775561097,257.12,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,9.12,262.0,34.8,0.354,17.0,48.0225988701,9999.0,0.38,7.18,0.656109725686,109.6,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,7.46,309.0,24.1,0.377,16.0,42.4403183024,9999.0,1.2,5.42,0.774064837905,60.32,3,-0.4,-0.28,-0.24,0,0.0,0.0,0.0
1.0,7.04,192.0,36.7,0.364,17.0,46.7032967033,9999.0,1.42,4.88,0.481496259352,67.96,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,9.2,267.0,34.5,0.282,17.0,60.2836879433,9999.0,1.24,7.12,0.66783042394,153.22,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,7.6,253.0,30.0,0.301,18.0,59.8006644518,9999.0,1.22,5.6,0.633815461347,94.12,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,9.4,415.0,22.7,0.316,18.0,56.9620253165,9999.0,1.72,6.8,1.03640897756,138.0,2,-0.32,-0.16,0.0,0,0.0,0.0,0.0
1.0,10.56,478.0,22.1,0.41,18.0,43.9024390244,9999.0,1.36,7.56,1.19431421446,72.58,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,6.96,233.0,29.9,0.414,17.0,41.0628019324,9999.0,1.06,5.08,0.583541147132,78.88,2,-0.32,0.0,0.0,0,0.0,0.0,0.0
1.0,6.96,193.0,36.1,0.299,17.0,56.856187291,9999.0,0.84,4.88,0.483940149626,130.28,0,0.0,0.0,0.0,0,0.0,0.0,0.0
0.0,1.18,97.0,12.2,0.311,19.0,61.0932475884,9999.0,0.78,0.7,0.241047381546,87.28,0,0.0,0.0,0.0,3,0.0,0.0,0.0
1.0,7.74,308.0,25.1,0.049,19.0,387.755102041,9999.0,0.52,5.62,0.771620947631,165.94,0,0.0,0.0,0.0,0,0.0,0.0,0.0
0.0,7.74,366.0,21.1,0.382,18.0,47.1204188482,9999.0,1.62,5.58,0.913466334165,53.04,1,-0.28,0.0,0.0,0,0.0,0.0,0.0
0.0,5.34,249.0,21.4,0.383,18.0,46.9973890339,9999.0,0.66,3.9,0.62114713217,148.46,0,0.0,0.0,0.0,0,0.0,0.0,0.0
0.0,6.28,276.0,22.8,0.324,17.0,52.4691358025,9999.0,0.32,4.66,0.688778054863,169.34,1,-0.44,0.0,0.0,0,0.0,0.0,0.0
0.0,6.8,254.0,26.8,0.341,17.0,49.853372434,9999.0,1.58,5.08,0.632518703242,116.74,1,-0.52,0.0,0.0,0,0.0,0.0,0.0
1.0,7.44,211.0,35.3,0.348,17.0,48.8505747126,9999.0,0.7,5.54,0.528578553616,70.42,0,0.0,0.0,0.0,0,0.0,0.0,0.0
0.0,6.82,265.0,25.7,0.351,18.0,51.2820512821,9999.0,0.56,4.8,0.660249376559,127.4,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,7.68,282.0,27.2,0.352,18.0,51.1363636364,9999.0,1.04,5.6,0.704538653367,91.64,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,9.2,350.0,26.3,0.352,17.0,48.2954545455,9999.0,0.82,6.54,0.874513715711,187.98,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,8.3,297.0,27.9,0.398,16.0,40.2010050251,9999.0,0.62,5.86,0.742593516209,145.04,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,6.52,262.0,24.9,0.373,16.0,42.8954423592,9999.0,1.34,4.56,0.655261845387,50.5,1,-0.04,0.0,0.0,0,0.0,0.0,0.0
1.0,8.82,430.0,20.5,0.338,16.0,47.3372781065,9999.0,1.46,6.16,1.07506234414,181.14,2,-0.36,0.0,0.0,0,0.0,0.0,0.0
1.0,8.44,215.0,39.3,0.403,17.0,42.1836228288,9999.0,0.78,6.08,0.537805486284,90.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
0.0,7.82,401.0,19.5,0.325,17.0,52.3076923077,9999.0,1.3,7.54,1.00004987531,269.3,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,8.78,228.0,38.5,0.397,16.0,40.3022670025,9999.0,0.4,6.38,0.571122194514,107.58,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,9.72,229.0,42.4,0.332,16.0,48.1927710843,9999.0,0.72,7.08,0.57391521197,76.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,11.08,584.0,19.0,0.317,16.0,50.4731861199,9999.0,0.88,11.08,1.45925187032,11.08,3,-0.36,-0.04,0.0,0,0.0,0.0,0.0
1.0,9.0,372.0,24.2,0.494,16.0,32.3886639676,9999.0,0.62,6.46,0.929027431421,54.48,2,-0.52,0.0,0.0,0,0.0,0.0,0.0
1.0,7.08,201.0,35.2,0.405,16.0,39.5061728395,9999.0,0.54,5.14,0.504987531172,75.16,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,9.04,355.0,25.5,0.317,16.0,50.4731861199,9999.0,0.16,7.0,0.8872319202,192.32,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,8.38,214.0,39.2,0.398,17.0,42.7135678392,9999.0,0.9,6.28,0.535112219451,73.82,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,6.46,269.0,24.0,0.337,16.0,47.4777448071,9999.0,0.84,4.7,0.673516209476,116.46,2,-0.44,-0.32,0.0,0,0.0,0.0,0.0
1.0,10.96,455.0,24.1,0.372,17.0,45.6989247312,9999.0,0.82,7.64,1.13780548628,290.78,1,-0.76,0.0,0.0,1,0.0,0.0,0.0
