0.58,0.24,0.42,0.58,0.26,0.7,0.0,0.58,0.5,0.68,0.0,0.88,0.36,0.68,0.54,0.46,0.82,0.28,1.68,0.42,0.34,0.22,0.42,0.56,1.06,0.72,0.9,0.56,0.6,0.5,0.36,0.76,0.6,0.86,0.44,0.7,0.28,1.0,0.26,0.16,0.58,0.48,0.44,0.28,0.48,0.26,0.38,0.4,0.68,0.52,0.62,0.34,0.34,0.08,0.4,0.66,0.54,0.26,0.64,0.66,0.56
0.58,0.24,0.5,0.58,0.26,0.7,0.02,0.6,0.58,0.68,0.0,0.98,0.36,0.68,0.68,0.48,0.92,0.28,2.12,0.42,0.34,0.22,0.4,0.56,1.22,0.78,0.9,0.56,0.6,0.5,0.36,0.76,0.6,0.84,0.44,0.7,0.28,1.04,0.26,0.16,0.58,0.48,0.42,0.32,0.52,0.24,0.36,0.4,0.66,0.52,0.74,0.42,0.34,0.1,0.4,0.78,0.54,0.26,0.74,0.66,0.66
0.54,0.28,0.5,0.58,0.26,0.66,0.02,0.6,0.58,0.7,0.0,1.14,0.42,0.86,0.68,0.48,0.98,0.4,2.12,0.4,0.32,0.22,0.4,0.56,1.22,0.78,0.9,0.6,0.64,0.5,0.46,0.76,0.6,0.84,0.44,0.76,0.28,1.2,0.26,0.16,0.64,0.56,0.5,0.32,0.6,0.24,0.36,0.48,0.66,0.52,0.74,0.5,0.34,0.08,0.4,0.78,0.56,0.26,0.74,0.72,0.66
0.52,0.4,0.5,0.58,0.26,0.74,0.2,0.7,0.68,0.7,0.0,1.14,0.46,0.96,0.82,0.56,0.98,0.4,2.64,0.34,0.32,0.34,0.44,0.56,1.3,0.84,1.02,0.72,0.68,0.62,0.46,0.76,0.6,0.82,0.42,0.8,0.28,1.2,0.26,0.14,0.68,0.52,0.5,0.36,0.6,0.32,0.4,0.48,0.62,0.52,0.78,0.5,0.34,0.08,0.4,0.78,0.56,0.26,0.8,0.84,0.68
0.52,0.4,0.5,0.58,0.26,0.74,0.38,0.7,0.74,0.64,0.0,1.3,0.46,0.96,0.98,0.56,1.0,0.44,2.74,0.34,0.3,0.34,0.44,0.56,1.42,0.92,1.02,0.72,0.68,0.62,0.46,0.8,0.6,0.82,0.42,0.8,0.28,1.22,0.26,0.14,0.68,0.52,0.5,0.36,0.7,0.32,0.6,0.56,0.62,0.54,0.78,0.52,0.34,0.18,0.4,0.86,0.6,0.26,0.84,0.84,0.68
0.58,0.38,0.5,0.58,0.26,0.8,0.38,0.88,0.74,0.64,0.0,1.44,0.48,0.96,0.98,0.68,1.0,0.56,2.74,0.3,0.32,0.4,0.42,0.56,1.42,0.92,1.1,0.78,0.66,0.68,0.46,0.8,0.6,0.88,0.44,0.84,0.28,1.22,0.26,0.14,0.64,0.5,0.5,0.48,0.72,0.38,0.6,0.56,0.68,0.58,0.84,0.6,0.34,0.18,0.4,0.86,0.54,0.26,0.84,0.94,0.66
0.62,0.38,0.5,0.58,0.26,0.8,0.46,0.9,0.7,0.64,0.0,1.44,0.48,0.96,1.08,0.64,0.96,0.56,2.8,0.3,0.32,0.4,0.5,0.56,1.56,0.96,1.46,0.78,0.7,0.7,0.46,0.98,0.6,0.86,0.44,0.84,0.28,1.48,0.26,0.14,0.64,0.5,0.56,0.72,0.72,0.44,0.6,0.64,0.76,0.58,0.88,0.6,0.34,0.24,0.4,0.88,0.54,0.26,0.92,0.94,0.64
0.62,0.36,0.5,0.58,0.26,0.8,0.46,0.9,0.7,0.72,0.0,1.48,0.52,1.12,1.18,0.64,1.02,0.72,2.86,0.28,0.38,0.44,0.5,0.56,1.58,1.0,1.46,0.78,0.7,0.7,0.62,0.98,0.6,0.86,0.44,1.06,0.28,1.68,0.26,0.34,0.6,0.5,0.6,0.72,0.82,0.44,0.6,0.64,0.76,0.62,0.88,0.66,0.34,0.26,0.4,0.92,0.56,0.26,0.92,0.94,0.64
0.66,0.52,0.5,0.58,0.26,0.82,0.56,0.96,0.76,0.84,0.0,1.48,0.58,1.22,1.18,0.72,1.02,0.8,2.86,0.46,0.44,0.56,0.56,0.56,1.58,1.0,1.54,0.86,0.72,0.74,0.82,1.12,0.6,0.88,0.46,1.22,0.36,1.68,0.26,0.34,0.66,0.62,0.6,0.82,0.82,0.42,0.6,0.64,0.86,0.7,0.96,0.66,0.34,0.26,0.4,0.92,0.64,0.26,0.9,1.0,0.7
0.66,0.52,0.5,0.58,0.26,0.82,0.54,1.04,0.76,0.84,0.0,1.56,0.58,1.22,1.16,0.78,1.04,0.8,3.08,0.46,0.44,0.56,0.54,0.56,1.82,1.14,1.66,0.86,0.72,0.74,0.82,1.18,0.6,0.84,0.46,1.22,0.54,1.8,0.26,0.38,0.66,0.62,0.58,0.94,0.88,0.5,0.6,0.6,0.84,0.7,1.1,0.78,0.34,0.4,0.4,0.94,0.64,0.26,1.02,1.0,0.82
0.7,0.66,0.5,0.58,0.42,0.78,0.54,1.04,0.76,0.96,0.0,1.6,0.76,1.3,1.16,0.78,1.08,0.88,3.08,0.62,0.48,0.66,0.54,0.56,1.82,1.14,1.66,0.92,0.8,0.82,1.02,1.18,0.6,0.84,0.44,1.38,0.54,1.78,0.26,0.38,0.76,0.72,0.6,0.94,0.96,0.5,0.6,0.6,0.84,0.68,1.1,0.9,0.34,0.46,0.4,0.96,0.64,0.26,1.02,1.0,0.82
0.8,0.66,0.5,0.58,0.42,0.86,0.66,1.08,0.76,0.96,0.0,1.6,0.86,1.3,1.14,0.9,1.08,0.88,3.34,0.78,0.48,0.74,0.64,0.56,1.98,1.18,1.7,0.98,0.92,0.88,1.14,1.18,0.6,0.86,0.48,1.54,0.78,1.78,0.4,0.4,0.72,0.8,0.6,0.92,0.96,0.56,0.6,0.6,0.84,0.68,1.16,0.9,0.34,0.46,0.4,0.96,0.64,0.26,1.06,1.06,0.78
0.8,0.66,0.5,0.58,0.46,0.86,0.82,1.08,0.74,1.0,0.0,1.66,0.86,1.3,1.08,0.9,1.38,0.9,3.42,0.78,0.48,0.74,0.64,0.56,1.92,1.36,1.7,0.98,0.92,0.88,1.14,1.24,0.6,0.86,0.48,1.54,0.78,1.84,0.48,0.54,0.72,0.8,0.72,0.92,0.94,0.56,0.6,0.82,0.84,0.66,1.16,0.96,0.34,0.54,0.6,1.0,0.62,0.26,1.02,1.06,0.78
1.0,0.7,0.5,0.58,0.46,0.86,0.82,1.16,0.74,1.02,0.0,1.82,1.0,1.54,1.08,1.08,1.38,0.9,3.42,0.78,0.46,0.74,0.72,0.56,1.92,1.36,1.68,1.1,0.98,0.88,1.2,1.24,0.6,0.96,0.68,1.58,0.78,1.84,0.48,0.54,0.76,0.76,0.72,0.9,1.02,0.6,0.6,0.82,0.88,0.74,1.18,0.98,0.44,0.54,0.6,1.0,0.66,0.26,1.02,1.24,0.84
1.12,0.7,0.5,0.58,0.6,0.86,0.96,1.16,0.86,1.02,0.0,1.82,1.0,1.54,1.12,1.1,1.48,0.9,3.66,0.78,0.46,0.74,0.72,0.56,2.02,1.42,1.74,1.18,1.0,1.04,1.2,1.28,0.6,1.04,0.68,1.58,0.84,1.96,0.56,0.84,0.76,0.76,0.82,0.98,1.02,0.68,0.6,1.02,0.9,0.74,1.38,0.98,0.44,0.64,0.8,1.02,0.66,0.26,0.96,1.36,1.0
1.12,0.76,0.5,0.58,0.68,0.98,0.96,1.16,0.86,1.08,0.0,2.12,1.04,1.62,1.18,1.1,1.86,0.88,3.78,0.76,0.46,0.82,0.72,0.56,1.94,1.56,1.74,1.18,1.0,1.04,1.22,1.28,0.72,1.04,0.8,1.94,0.84,2.08,0.6,1.02,0.76,0.84,0.84,0.98,1.04,0.68,0.6,1.04,0.9,0.78,1.38,1.1,0.5,0.64,0.88,1.04,0.74,0.34,0.96,1.36,1.0
1.18,0.82,0.5,0.58,0.68,1.0,1.3,1.2,0.94,1.22,0.0,2.12,1.06,1.7,1.18,1.12,1.86,0.9,3.78,0.82,0.44,0.8,0.68,0.56,1.94,1.56,1.78,1.24,1.1,1.08,1.3,1.48,0.8,1.0,0.84,2.16,1.0,2.08,0.6,1.02,0.78,0.84,0.84,1.12,1.04,0.8,0.6,1.04,0.88,0.86,1.48,1.1,0.66,0.64,0.88,1.04,0.7,0.34,1.0,1.46,1.02
1.18,0.82,0.5,0.58,0.72,1.0,1.54,1.32,0.94,1.22,0.0,2.3,1.06,1.7,1.22,1.18,1.9,0.9,3.9,0.82,0.44,0.8,0.74,0.56,1.92,1.54,1.88,1.24,1.1,1.08,1.3,1.42,0.8,0.96,0.84,2.16,1.14,2.18,0.64,1.06,0.78,0.84,0.84,1.08,1.12,0.82,0.6,1.0,0.94,0.86,1.68,1.14,0.66,0.76,0.9,1.04,0.7,0.46,1.16,1.46,1.06
1.24,0.9,0.5,0.82,0.78,1.02,1.54,1.32,0.94,1.5,0.0,2.46,1.12,1.82,1.22,1.18,1.94,1.06,3.9,0.9,0.5,0.86,0.74,0.56,1.92,1.54,1.88,1.3,1.12,1.14,1.52,1.42,1.06,0.96,0.9,2.26,1.14,2.44,0.64,1.06,0.88,0.9,1.02,1.08,1.16,0.82,0.6,0.98,0.94,0.9,1.68,1.3,0.78,0.76,0.9,1.06,0.8,0.46,1.16,1.62,1.06
1.28,0.96,0.5,0.82,0.78,1.1,1.74,1.38,1.1,1.5,0.0,2.46,1.22,1.98,1.32,1.3,1.94,1.06,4.0,0.96,0.5,0.88,0.74,0.56,1.94,1.64,2.14,1.48,1.14,1.3,1.62,1.6,1.06,1.18,0.96,2.4,1.34,2.44,0.7,1.16,1.0,0.9,1.02,1.14,1.16,0.78,0.6,0.98,1.24,0.9,1.96,1.3,1.0,0.76,0.92,1.06,0.8,0.62,1.38,2.0,1.04
1.28,0.96,0.5,0.96,0.8,1.1,1.76,1.38,1.2,1.62,0.0,2.74,1.22,1.98,1.42,1.3,2.0,1.24,4.1,0.96,0.56,0.88,0.74,0.56,2.22,1.72,2.14,1.48,1.14,1.3,1.62,1.68,1.32,1.18,0.96,2.4,1.42,2.6,0.82,1.18,1.0,0.9,1.24,1.14,1.28,0.78,0.6,0.98,1.24,0.94,1.96,1.42,1.0,0.84,1.1,1.08,0.88,0.84,1.52,2.0,1.04
1.34,1.12,0.5,0.96,0.8,1.26,1.76,1.46,1.2,1.78,0.0,3.12,1.54,2.14,1.42,1.46,2.0,1.4,4.1,0.98,0.58,0.88,0.74,0.56,2.22,1.72,2.28,1.68,1.36,1.34,1.8,1.68,1.54,1.24,1.14,2.46,1.42,2.6,0.82,1.18,1.02,0.9,1.24,1.22,1.26,0.88,0.6,0.98,1.46,0.98,2.14,1.54,1.12,0.84,1.1,1.08,1.1,0.84,1.52,2.08,1.08
1.48,1.12,0.5,1.14,0.94,1.26,1.78,1.52,1.16,1.78,0.0,3.12,1.54,2.14,1.58,1.56,2.18,1.4,4.2,0.98,0.58,0.88,0.7,0.68,2.3,1.78,2.5,1.9,1.58,1.32,1.8,1.74,1.54,1.36,1.14,2.46,1.48,2.7,0.86,1.18,1.02,0.9,1.32,1.24,1.26,0.9,0.6,1.04,1.68,0.98,2.22,1.54,1.12,0.84,1.36,1.1,1.1,0.9,1.58,2.24,1.18
1.48,1.22,0.5,1.26,1.08,1.46,1.78,1.52,1.16,2.02,0.0,3.24,1.76,2.02,1.7,1.56,2.4,1.6,4.28,1.0,0.64,0.96,0.7,0.72,2.6,1.84,2.5,1.9,1.58,1.32,1.88,1.74,1.72,1.36,1.28,2.8,1.48,2.8,0.98,1.2,1.06,0.9,1.4,1.24,1.24,0.9,0.6,1.1,1.68,1.0,2.22,1.64,1.3,0.96,1.44,1.1,1.22,1.0,1.58,2.24,1.18
1.44,1.48,0.5,1.26,1.08,1.56,1.9,1.62,1.18,2.14,0.0,3.24,1.84,2.1,1.7,1.58,2.4,1.78,4.28,1.06,0.64,1.04,0.76,0.72,2.6,1.84,2.66,2.14,1.82,1.28,1.9,1.74,2.02,1.42,1.32,2.84,1.66,2.8,0.98,1.2,1.08,0.9,1.4,1.34,1.24,1.1,0.6,1.1,1.72,1.18,2.16,1.64,1.46,0.96,1.44,1.1,1.3,1.0,1.64,2.48,1.2
1.44,1.48,0.5,1.36,1.26,1.56,2.06,1.7,1.1,2.14,0.0,3.24,1.84,2.1,1.9,1.62,2.82,1.78,4.36,1.06,0.64,1.04,0.82,0.84,2.96,1.96,2.64,2.14,1.82,1.28,1.9,1.96,2.02,1.44,1.32,2.84,1.7,2.88,1.06,1.2,1.08,0.9,1.38,1.38,1.44,1.2,0.6,1.08,1.76,1.18,2.42,1.74,1.46,1.08,1.5,1.12,1.3,1.0,1.72,2.48,1.32
1.4,1.58,0.5,1.38,1.44,1.64,2.06,1.7,1.1,2.12,0.0,3.58,1.86,2.22,1.9,1.62,2.9,1.92,4.36,1.14,0.66,1.12,0.82,0.92,2.96,1.96,2.64,2.36,1.82,1.32,1.96,1.96,2.22,1.44,1.5,2.88,1.7,2.94,1.06,1.2,1.18,0.9,1.46,1.38,1.42,1.2,0.6,1.08,1.76,1.28,2.42,1.82,1.52,1.16,1.5,1.16,1.48,1.0,1.72,2.72,1.32
1.52,1.64,0.56,1.38,1.44,1.72,2.14,1.88,1.4,2.12,0.0,3.58,1.9,2.58,2.34,1.8,2.9,1.92,4.42,1.26,0.66,1.22,0.94,0.92,2.92,2.02,2.82,2.34,1.9,1.54,2.0,2.08,2.22,1.56,1.68,3.06,1.84,2.94,1.06,1.24,1.34,0.9,1.46,1.52,1.42,1.4,0.6,1.08,1.86,1.28,2.56,1.82,1.52,1.16,1.54,1.16,1.48,1.14,1.8,3.04,1.36
1.52,1.64,0.56,1.42,1.66,1.72,2.14,1.88,1.64,2.2,0.0,3.94,1.9,2.58,2.52,1.8,3.06,2.14,4.48,1.26,0.72,1.22,0.94,0.98,2.98,2.4,2.82,2.34,1.9,1.54,2.0,2.0,2.16,1.56,1.68,3.06,2.0,3.02,1.24,1.3,1.34,0.9,1.44,1.52,1.62,1.4,0.62,1.18,1.86,1.3,2.56,1.9,1.52,1.3,1.8,1.16,1.54,1.4,1.88,3.04,1.36
1.56,1.66,0.66,1.42,1.66,1.9,2.14,1.98,1.64,2.34,0.0,4.2,2.02,2.74,2.52,2.1,3.06,2.14,4.48,1.26,0.8,1.36,1.0,0.98,2.98,2.4,2.92,2.5,1.96,1.72,2.06,2.0,2.06,1.6,1.8,3.38,2.0,3.02,1.24,1.3,1.36,0.9,1.44,1.6,1.6,1.48,0.62,1.18,1.88,1.38,2.64,1.98,1.7,1.3,1.8,1.16,1.68,1.4,1.88,3.24,1.7
1.7,1.66,0.72,1.48,1.76,1.9,2.06,2.02,1.72,2.34,0.0,4.2,2.02,2.74,2.7,2.42,3.06,2.14,4.54,1.26,0.8,1.36,1.02,1.02,3.12,2.64,2.88,2.52,2.12,1.86,2.06,2.04,2.06,1.62,1.8,3.38,2.18,3.08,1.42,1.44,1.36,0.9,1.64,1.66,1.6,1.5,0.62,1.38,1.94,1.38,2.74,1.98,1.7,1.3,1.92,1.24,1.68,1.52,1.96,3.24,2.1
1.7,1.76,0.72,1.58,1.78,2.12,2.06,2.02,1.72,2.48,0.0,4.48,2.2,3.02,2.7,2.42,3.18,2.34,4.58,1.32,0.96,1.42,1.02,1.36,3.22,2.58,2.88,2.52,2.12,1.86,2.14,2.04,2.16,1.62,2.06,3.46,2.18,3.14,1.76,1.54,1.4,0.9,1.76,1.66,1.78,1.5,0.62,1.4,1.94,1.42,2.74,2.04,1.96,1.28,1.94,1.36,1.78,1.56,1.96,3.24,2.1
1.74,1.84,1.02,1.58,1.78,2.3,2.22,2.26,1.86,2.76,0.0,4.48,2.42,3.02,2.7,2.58,3.18,2.42,4.58,1.4,0.94,1.48,1.04,1.36,3.22,2.58,3.06,2.76,2.2,2.14,2.26,1.96,2.44,1.82,2.26,3.84,2.34,3.14,1.76,1.54,1.46,0.9,1.76,1.7,1.78,1.5,0.74,1.4,1.98,1.44,2.86,2.04,2.16,1.28,1.94,1.36,1.82,1.56,2.02,3.18,2.28
1.74,1.84,1.12,1.86,1.76,2.3,2.46,2.64,2.02,2.76,0.0,4.72,2.42,3.02,2.98,2.48,3.18,2.42,4.64,1.4,0.94,1.48,1.14,1.6,3.3,2.66,3.14,2.76,2.2,2.14,2.26,2.08,2.44,2.02,2.26,3.84,2.28,3.18,2.06,1.66,1.46,0.9,2.02,1.8,1.84,1.52,0.8,1.42,2.04,1.44,2.78,2.1,2.16,1.48,2.04,1.48,1.82,1.54,2.08,3.18,2.36
1.96,1.76,1.12,2.08,1.72,2.4,2.46,2.64,2.02,2.94,0.0,4.94,2.64,3.06,2.98,2.48,3.56,2.64,4.64,1.5,0.96,1.68,1.14,1.8,3.3,2.66,3.14,2.96,2.46,2.3,2.44,2.08,2.64,2.02,2.32,4.36,2.28,3.24,2.06,1.66,1.5,0.9,2.02,1.8,1.88,1.52,0.8,1.4,2.04,1.4,2.78,2.16,2.18,1.86,2.04,1.7,2.12,1.54,2.08,3.06,2.36
1.98,1.76,1.34,2.08,1.72,2.48,2.68,2.88,2.22,2.94,0.0,4.94,2.78,3.16,2.92,2.8,3.56,2.64,4.68,1.76,0.96,1.82,1.26,1.8,3.28,2.7,3.42,3.16,2.4,2.52,2.72,2.3,2.64,2.3,2.54,4.76,2.24,3.24,2.22,2.1,1.54,0.9,2.02,1.88,1.88,1.5,0.84,1.4,2.08,1.4,2.72,2.16,2.28,1.86,2.0,1.7,2.12,1.6,2.12,3.1,2.46
1.98,1.76,1.34,2.38,1.74,2.48,2.64,2.88,2.44,2.84,0.0,5.14,2.78,3.16,3.14,2.8,3.94,2.92,4.92,1.76,1.0,1.82,1.26,2.0,3.56,2.82,3.42,3.16,2.4,2.52,2.72,2.68,2.72,2.3,2.54,4.76,2.32,3.28,2.32,2.54,1.54,0.9,2.16,1.88,2.14,1.5,0.86,1.44,2.08,1.48,2.72,2.2,2.28,2.04,2.02,1.9,2.32,1.72,2.18,3.1,2.46
2.34,1.74,1.5,2.38,1.74,2.72,2.64,3.12,2.44,2.94,0.0,5.34,2.92,3.32,3.14,3.28,3.94,3.18,4.92,1.9,1.1,2.0,1.32,2.0,3.56,2.82,3.44,3.32,2.52,2.7,3.1,2.68,3.02,2.34,2.76,5.12,2.32,3.28,2.32,2.54,1.56,0.9,2.16,1.92,2.4,1.46,0.86,1.44,2.12,1.58,2.94,2.26,2.32,2.04,2.02,1.9,2.26,1.72,2.18,3.18,2.46
2.76,1.74,1.64,2.86,1.74,2.72,2.96,3.12,2.4,2.94,0.0,5.34,2.92,3.32,3.2,3.7,4.0,3.18,4.9,1.9,1.1,2.0,1.36,2.02,3.86,3.0,3.56,3.48,2.56,2.8,3.1,2.98,3.02,2.38,2.76,5.12,2.26,3.32,2.52,2.84,1.56,0.9,2.34,2.12,2.4,1.64,0.96,1.42,2.14,1.58,3.4,2.26,2.32,2.26,1.98,2.14,2.26,1.82,2.22,3.36,2.76
2.76,1.92,1.64,2.94,1.94,2.8,2.96,3.12,2.4,3.26,0.0,5.5,2.98,3.36,3.52,3.7,3.88,3.34,5.06,2.0,1.14,2.16,1.36,2.2,4.3,3.26,3.56,3.48,2.56,2.8,3.08,2.98,3.34,2.38,2.82,5.44,2.26,3.36,2.52,2.9,1.6,0.9,2.56,2.12,2.5,1.64,0.96,1.48,2.14,1.76,3.4,2.3,2.5,2.44,2.08,2.58,2.26,1.84,2.22,3.36,2.76
2.86,2.0,1.94,2.94,1.94,2.8,3.06,3.22,2.48,3.52,0.0,5.5,3.18,3.72,3.52,3.88,3.88,3.42,5.06,2.04,1.16,2.28,1.44,2.2,4.3,3.26,3.62,3.62,2.74,2.88,3.32,2.96,3.52,2.82,2.86,5.72,2.3,3.36,2.52,2.9,1.62,0.94,2.56,2.46,2.5,1.74,1.06,1.48,2.18,2.04,3.72,2.3,2.54,2.44,2.08,2.58,2.38,1.84,2.26,3.4,2.92
2.86,2.0,2.28,3.08,2.08,2.8,3.02,3.42,2.56,3.52,0.0,5.66,3.18,3.72,3.78,3.74,4.02,3.42,5.3,2.04,1.16,2.28,1.6,2.4,4.6,3.48,3.86,3.62,2.74,2.88,3.32,3.2,3.52,3.34,2.86,5.72,2.36,3.38,2.48,2.86,1.62,0.94,2.8,2.6,2.48,1.88,1.22,1.54,2.2,2.04,3.84,2.34,2.54,2.72,2.06,2.86,2.38,1.96,2.28,3.4,3.14
2.86,2.06,2.28,3.26,2.18,2.8,3.02,3.42,2.56,3.42,0.0,5.8,3.32,4.04,3.78,3.74,4.54,3.66,5.3,2.08,1.2,2.32,1.6,2.64,4.6,3.48,3.86,3.76,2.78,2.96,3.4,3.2,3.46,3.34,2.86,6.0,2.36,3.42,2.48,2.86,1.64,1.12,2.86,2.6,2.8,1.88,1.22,1.54,2.2,2.24,3.84,2.42,2.72,2.76,2.06,2.86,2.4,1.96,2.28,3.36,3.14
2.86,2.12,2.38,3.26,2.18,2.88,2.9,3.44,2.64,3.42,0.0,5.8,3.44,4.16,3.88,3.86,4.54,3.66,5.64,2.06,1.2,2.26,1.76,2.64,4.9,3.8,3.78,3.88,3.24,3.42,3.54,3.22,3.46,3.78,3.04,6.24,2.44,3.42,2.5,2.92,1.68,1.4,2.86,2.82,2.8,2.32,1.36,1.54,2.24,2.24,4.04,2.42,2.76,2.76,2.22,2.86,2.4,2.1,2.32,3.36,3.34
2.86,2.12,2.38,3.36,2.2,2.88,3.14,3.44,2.7,3.4,0.0,5.92,3.44,4.16,3.92,3.86,5.12,3.92,6.14,2.06,1.32,2.26,1.76,2.86,5.0,3.94,3.78,3.88,3.24,3.42,3.54,3.3,3.44,3.78,3.04,6.24,2.66,3.44,2.4,3.0,1.68,1.4,2.98,2.82,2.94,2.32,1.42,1.62,2.24,2.52,4.04,2.48,2.76,2.8,2.34,2.98,2.66,2.14,2.36,3.36,3.34
3.12,2.16,2.52,3.36,2.2,2.78,3.14,3.58,2.7,3.34,0.0,6.04,3.44,4.42,3.92,4.0,5.12,4.08,6.14,2.16,1.44,2.58,1.92,2.86,5.0,3.94,3.94,3.98,3.44,4.08,3.8,3.3,3.78,4.1,3.2,6.46,2.66,3.44,2.4,3.0,1.7,1.52,2.98,3.12,3.0,2.74,1.42,1.62,2.26,2.52,4.06,2.76,2.92,2.8,2.34,2.98,2.74,2.14,2.36,3.36,3.42
