classification,picco,integral,pi_index,tidal_volume,resp_rate,rr_over_tv,etco2,first_value,last_value,intercetta,integral_after_max,before_concavity_counter,before_area_1,before_area_2,before_area_3,after_concavity_counter,after_area_1,after_area_2,after_area_3
1.0,14.48,1382.0,10.5,0.673,15.0,22.2882615156,9999.0,1.06,10.56,3.44952618454,338.1,11,-0.72,-0.6,-0.12,0,0.0,0.0,0.0
1.0,5.24,50.0,104.8,0.704,15.0,21.3068181818,9999.0,0.96,4.1,0.1263840399,27.42,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,10.72,807.0,13.3,0.002,15.0,7500.0,9999.0,1.46,8.1,2.01596009975,207.74,5,-1.16,-0.64,0.0,0,0.0,0.0,0.0
1.0,10.98,871.0,12.6,0.511,15.0,29.3542074364,9999.0,0.52,8.06,2.17466334165,441.2,5,-0.64,-0.64,-0.08,1,0.0,0.0,0.0
1.0,11.0,997.0,11.0,0.611,15.0,24.5499181669,9999.0,0.96,8.04,2.48758104738,410.94,7,-0.28,-0.28,-0.2,3,-0.08,0.0,0.0
1.0,1.52,27.0,56.3,0.575,15.0,26.0869565217,9999.0,1.12,1.36,0.0694763092269,11.56,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,9.14,418.0,21.9,0.011,13.0,1181.81818182,9999.0,1.26,6.8,1.04448877805,252.32,2,-0.68,0.0,0.0,0,0.0,0.0,0.0
1.0,15.24,611.0,24.9,0.269,13.0,48.3271375465,9999.0,8.94,13.12,1.52683291771,255.5,4,-0.72,-0.48,0.0,1,-0.52,0.0,0.0
1.0,16.36,1132.0,14.5,0.209,14.0,66.985645933,9999.0,0.84,12.12,2.82613466334,303.28,7,-1.04,-1.04,-0.96,0,0.0,0.0,0.0
1.0,13.22,1345.0,9.8,0.657,15.0,22.8310502283,9999.0,0.92,9.68,3.35725685786,639.4,7,-0.08,0.0,0.0,2,-0.4,-0.28,0.0
1.0,16.78,1183.0,14.2,0.62,16.0,25.8064516129,9999.0,1.28,12.38,2.95366583541,309.76,6,-1.16,-0.76,-0.32,0,0.0,0.0,0.0
1.0,3.64,58.0,62.8,0.632,16.0,25.3164556962,9999.0,1.88,3.1,0.146733167082,27.2,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,14.48,1214.0,11.9,0.003,16.0,5333.33333333,9999.0,1.44,10.7,3.02907730673,229.28,7,-0.64,-0.48,-0.32,0,0.0,0.0,0.0
1.0,14.0,1201.0,11.7,0.588,16.0,27.2108843537,9999.0,1.18,9.74,2.99735660848,669.14,4,-0.68,-0.64,0.0,1,0.0,0.0,0.0
1.0,13.46,960.0,14.0,0.542,18.0,33.2103321033,9999.0,1.04,9.8,2.3957605985,195.0,5,-1.2,-0.32,0.0,0,0.0,0.0,0.0
1.0,11.52,973.0,11.8,0.504,17.0,33.7301587302,9999.0,1.34,8.28,2.42862842893,152.1,5,-0.24,-0.2,-0.08,0,0.0,0.0,0.0
1.0,13.86,951.0,14.6,0.508,17.0,33.4645669291,9999.0,0.92,10.26,2.3744638404,192.8,6,-1.04,-0.32,-0.12,0,0.0,0.0,0.0
1.0,11.98,1009.0,11.9,0.511,17.0,33.2681017613,9999.0,1.22,8.92,2.51975062344,211.54,7,-0.84,-0.12,-0.12,1,0.0,0.0,0.0
1.0,13.38,1010.0,13.2,0.498,19.0,38.1526104418,9999.0,1.18,9.62,2.5221446384,247.24,4,-0.88,0.0,0.0,1,0.0,0.0,0.0
1.0,14.78,1101.0,13.4,0.492,18.0,36.5853658537,9999.0,0.44,10.86,2.74902743142,188.78,5,-0.4,-0.04,0.0,0,0.0,0.0,0.0
1.0,13.3,982.0,13.5,0.575,18.0,31.3043478261,9999.0,1.06,9.96,2.45226932668,226.8,6,-0.28,-0.12,-0.08,0,0.0,0.0,0.0
1.0,17.12,1014.0,16.9,0.48,19.0,39.5833333333,9999.0,0.54,12.96,2.53206982544,152.02,5,-0.64,-0.48,-0.2,0,0.0,0.0,0.0
1.0,12.48,1126.0,11.1,0.56,19.0,33.9285714286,9999.0,0.7,9.0,2.81042394015,392.7,5,-0.8,-0.36,-0.32,0,0.0,0.0,0.0
1.0,13.62,1297.0,10.5,0.525,19.0,36.1904761905,9999.0,1.1,9.46,3.23690773067,273.6,7,-0.72,0.0,0.0,0,0.0,0.0,0.0
1.0,13.96,1048.0,13.3,0.547,19.0,34.7349177331,9999.0,1.1,10.02,2.61516209476,482.36,1,-0.48,0.0,0.0,4,-0.6,-0.2,0.0
1.0,15.82,1413.0,11.2,0.47,19.0,40.4255319149,9999.0,1.12,11.6,3.52503740648,627.7,4,-0.2,0.0,0.0,1,-0.6,0.0,0.0
1.0,12.96,1137.0,11.4,0.563,19.0,33.7477797513,9999.0,0.88,9.46,2.83755610973,357.2,5,-0.56,-0.48,-0.4,3,0.0,0.0,0.0
1.0,16.54,1328.0,12.5,0.49,19.0,38.7755102041,9999.0,1.14,12.1,3.31461346633,230.84,5,-0.76,-0.4,-0.04,0,0.0,0.0,0.0
1.0,12.88,1027.0,12.5,0.612,19.0,31.045751634,9999.0,1.26,8.9,2.56394014963,259.1,6,-1.04,-0.44,-0.16,0,0.0,0.0,0.0
1.0,16.96,1386.0,12.2,0.461,20.0,43.3839479393,9999.0,1.04,11.78,3.45780548628,225.0,8,-0.8,-0.72,-0.48,0,0.0,0.0,0.0
1.0,14.04,1262.0,11.1,0.577,19.0,32.9289428076,9999.0,0.9,10.28,3.14932668329,315.1,6,-0.2,-0.16,0.0,1,0.0,0.0,0.0
1.0,14.0,1196.0,11.7,0.555,19.0,34.2342342342,9999.0,1.1,9.88,2.98523690773,419.84,7,-0.92,-0.8,-0.68,2,0.0,0.0,0.0
1.0,14.82,1246.0,11.9,0.492,19.0,38.6178861789,9999.0,1.08,10.78,3.1093765586,203.06,9,-0.84,-0.84,-0.28,0,0.0,0.0,0.0
1.0,13.66,1368.0,10.0,0.502,19.0,37.8486055777,9999.0,1.2,9.82,3.41346633416,364.56,10,-0.68,-0.48,-0.44,0,0.0,0.0,0.0
1.0,10.1,935.0,10.8,0.515,19.0,36.8932038835,9999.0,1.1,7.52,2.33391521197,552.58,7,-0.88,-0.76,-0.64,4,-0.72,0.0,0.0
1.0,8.56,420.0,20.4,0.44,19.0,43.1818181818,9999.0,1.34,6.34,1.0493765586,180.14,2,-0.48,-0.4,0.0,0,0.0,0.0,0.0
1.0,22.28,1399.0,15.9,0.256,18.0,70.3125,9999.0,7.72,16.74,3.49201995012,177.42,5,-0.92,-0.64,-0.52,0,0.0,0.0,0.0
1.0,15.06,1190.0,12.7,0.365,18.0,49.3150684932,9999.0,1.06,11.24,2.97077306733,184.0,5,-0.96,-0.44,-0.44,0,0.0,0.0,0.0
1.0,14.98,1070.0,14.0,0.595,19.0,31.9327731092,9999.0,1.28,11.04,2.67122194514,406.26,4,-0.76,-0.48,-0.28,1,0.0,0.0,0.0
1.0,15.86,1336.0,11.9,0.501,18.0,35.9281437126,9999.0,1.0,11.56,3.33516209476,153.9,6,-0.68,-0.28,-0.12,0,0.0,0.0,0.0
1.0,10.22,914.0,11.2,0.569,18.0,31.6344463972,9999.0,1.12,7.56,2.28259351621,189.38,8,-0.84,-0.76,-0.04,0,0.0,0.0,0.0
1.0,13.18,956.0,13.8,0.417,19.0,45.5635491607,9999.0,1.42,9.68,2.38673316708,187.08,5,-0.6,-0.48,-0.12,0,0.0,0.0,0.0
1.0,19.86,1562.0,12.7,0.423,19.0,44.9172576832,9999.0,1.64,14.9,3.89730673317,358.1,4,-0.8,-0.56,0.0,0,0.0,0.0,0.0
1.0,18.8,1298.0,14.5,0.624,19.0,30.4487179487,9999.0,1.08,13.54,3.23865336658,482.0,3,-0.52,0.0,0.0,2,-0.64,0.0,0.0
1.0,14.78,1288.0,11.5,0.618,19.0,30.7443365696,9999.0,0.8,10.86,3.21526184539,604.04,4,-0.28,-0.08,0.0,3,-0.6,0.0,0.0
1.0,11.38,1023.0,11.1,0.567,19.0,33.5097001764,9999.0,1.68,8.38,2.55306733167,210.86,5,-0.36,-0.32,0.0,1,0.0,0.0,0.0
1.0,12.22,972.0,12.6,0.491,19.0,38.6965376782,9999.0,1.12,8.98,2.42533665835,168.58,5,-0.48,0.0,0.0,0,0.0,0.0,0.0
1.0,11.4,1123.0,10.2,0.452,21.0,46.4601769912,9999.0,0.96,8.56,2.80189526185,501.34,4,0.0,0.0,0.0,5,-0.44,-0.12,0.0
1.0,47.74,4388.0,10.9,0.491,19.0,38.6965376782,9999.0,0.52,35.12,10.944638404,560.88,6,-0.48,-0.28,-0.12,0,0.0,0.0,0.0
1.0,3.3,25.0,132.0,1.485,19.0,12.7946127946,9999.0,2.94,3.08,0.0658354114713,15.98,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,21.18,1597.0,13.3,0.0,18.0,0.0,9999.0,2.96,15.68,3.9842394015,432.82,3,-0.76,-0.16,0.0,1,0.0,0.0,0.0
1.0,11.52,101.0,114.1,0.557,19.0,34.1113105925,9999.0,11.28,10.6,0.253266832918,66.5,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,20.82,2723.0,7.6,0.005,19.0,3800.0,9999.0,11.28,18.12,6.79197007481,156.28,14,-0.88,-0.6,-0.52,0,0.0,0.0,0.0
1.0,10.04,85.0,118.1,0.232,19.0,81.8965517241,9999.0,10.04,8.66,0.21421446384,84.9,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,9.56,73.0,131.0,0.0,19.0,0.0,9999.0,9.48,8.7,0.184189526185,63.38,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,7.94,69.0,115.1,0.0,19.0,0.0,9999.0,7.74,7.22,0.174014962594,53.3,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,7.22,63.0,114.6,0.0,18.0,0.0,9999.0,7.12,6.7,0.159351620948,48.66,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,8.76,149.0,58.8,0.002,18.0,9000.0,9999.0,8.16,8.54,0.372917705736,34.6,3,-15.48,-0.24,-0.08,0,0.0,0.0,0.0
1.0,29.7,2324.0,12.8,0.0,17.0,0.0,9999.0,8.86,23.22,5.79875311721,457.22,3,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,19.4,240.0,80.8,0.457,19.0,41.5754923414,9999.0,17.36,18.6,0.600349127182,76.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,13.6,117.0,116.2,0.0,18.0,0.0,9999.0,11.48,12.68,0.294364089776,52.72,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,14.18,104.0,136.3,0.0,18.0,0.0,9999.0,14.18,11.42,0.262693266833,104.34,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,12.34,235.0,52.5,0.0,18.0,0.0,9999.0,8.16,10.84,0.589675810474,69.14,1,-0.84,0.0,0.0,0,0.0,0.0,0.0
1.0,4.5,90.0,50.0,0.0,17.0,0.0,9999.0,3.96,4.06,0.227381546135,69.6,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,16.18,648.0,25.0,0.0,17.0,0.0,9999.0,4.48,13.44,1.61755610973,119.56,2,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,10.14,139.0,72.9,0.04,18.0,450.0,9999.0,3.62,8.08,0.350124688279,54.56,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,18.16,1479.0,12.3,0.006,18.0,3000.0,9999.0,2.98,13.72,3.69067331671,1071.3,2,-0.48,-0.08,0.0,4,0.0,0.0,0.0
1.0,8.0,68.0,117.6,0.629,19.0,30.2066772655,9999.0,7.14,7.1,0.171471321696,45.58,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,24.98,656.0,38.1,0.0,18.0,0.0,9999.0,7.4,19.76,1.6391521197,314.06,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,7.68,64.0,120.0,0.085,20.0,235.294117647,9999.0,6.92,6.6,0.162493765586,41.92,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,6.86,70.0,98.0,0.0,19.0,0.0,9999.0,5.38,6.12,0.17710723192,45.3,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,8.34,141.0,59.1,0.0,18.0,0.0,9999.0,2.8,6.04,0.354314214464,50.48,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,2.38,73.0,32.6,0.017,19.0,1117.64705882,9999.0,1.76,1.9,0.184139650873,14.9,4,-3.28,-0.16,0.0,0,0.0,0.0,0.0
1.0,11.3,240.0,47.1,0.033,21.0,636.363636364,9999.0,3.26,8.3,0.600448877805,90.8,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,11.76,179.0,65.7,0.0,20.0,0.0,9999.0,1.06,8.78,0.449975062344,92.72,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,4.92,42.0,117.1,0.026,21.0,807.692307692,9999.0,2.02,4.16,0.106034912718,27.72,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,7.56,62.0,121.9,0.0,21.0,0.0,9999.0,6.82,5.86,0.158004987531,33.64,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,1.18,52.0,22.7,0.0,20.0,0.0,9999.0,0.52,0.52,0.132319201995,27.48,3,-0.96,0.0,0.0,0,0.0,0.0,0.0
1.0,39.74,3679.0,10.8,0.024,22.0,916.666666667,9999.0,3.96,28.46,9.17680798005,1715.48,2,-3.0,0.0,0.0,1,-0.16,0.0,0.0
1.0,3.14,38.0,82.6,1.289,23.0,17.8432893716,9999.0,3.0,2.76,0.0960099750623,14.76,1,-5.4,0.0,0.0,0,0.0,0.0,0.0
1.0,3.54,28.0,126.4,0.0,22.0,0.0,9999.0,3.38,2.52,0.0735162094763,21.72,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,17.82,296.0,60.2,0.0,22.0,0.0,9999.0,10.0,13.62,0.740997506234,127.56,1,-0.84,0.0,0.0,0,0.0,0.0,0.0
1.0,4.66,36.0,129.4,0.025,23.0,920.0,9999.0,4.66,3.08,0.0917206982544,35.78,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,14.02,954.0,14.7,0.0,23.0,0.0,9999.0,1.34,10.48,2.38194513716,233.64,8,-1.2,-0.6,-0.48,0,0.0,0.0,0.0
1.0,20.54,804.0,25.5,0.803,25.0,31.1332503113,9999.0,4.92,15.86,2.00648379052,184.0,1,-1.08,0.0,0.0,0,0.0,0.0,0.0
1.0,13.12,303.0,43.3,0.0,25.0,0.0,9999.0,10.8,12.0,0.757506234414,256.04,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,11.24,92.0,122.2,0.0,24.0,0.0,9999.0,11.24,8.48,0.230822942643,91.56,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,23.1,1418.0,16.3,0.0,24.0,0.0,9999.0,7.12,19.02,3.53865336658,413.34,5,-14.24,-1.24,-0.48,1,0.0,0.0,0.0
1.0,3.12,36.0,86.7,0.7,26.0,37.1428571429,9999.0,2.94,2.72,0.0912718204489,20.56,1,-0.24,0.0,0.0,0,0.0,0.0,0.0
1.0,17.86,1083.0,16.5,0.0,23.0,0.0,9999.0,2.88,13.12,2.70204488778,167.1,3,-1.24,-0.8,0.0,0,0.0,0.0,0.0
1.0,6.4,60.0,106.7,0.616,24.0,38.961038961,9999.0,5.36,5.5,0.151172069825,48.9,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,2.36,21.0,112.4,0.001,23.0,23000.0,9999.0,2.3,2.08,0.0537157107232,13.56,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,21.06,2118.0,9.9,0.009,23.0,2555.55555556,9999.0,3.96,15.72,5.28473815461,1110.7,6,-7.92,-0.52,-0.44,1,0.0,0.0,0.0
1.0,5.94,176.0,33.8,0.691,21.0,30.3907380608,9999.0,4.62,4.64,0.442493765586,161.52,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,32.74,2812.0,11.6,0.0,19.0,0.0,9999.0,4.4,25.64,7.01561097257,1444.54,2,-1.84,0.0,0.0,3,-1.12,0.0,0.0
1.0,2.9,68.0,42.6,1.082,21.0,19.4085027726,9999.0,2.72,2.88,0.172418952618,39.38,3,-4.32,-0.32,0.0,1,0.0,0.0,0.0
1.0,94.72,2712.0,34.9,0.0,21.0,0.0,9999.0,7.0,67.82,6.76453865337,796.5,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,36.86,885.0,41.6,0.296,21.0,70.9459459459,9999.0,27.78,32.46,2.20887780549,249.56,1,-0.16,0.0,0.0,0,0.0,0.0,0.0
1.0,29.7,717.0,41.4,0.0,20.0,0.0,9999.0,18.04,26.82,1.79027431421,228.74,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,20.88,1362.0,15.3,0.005,21.0,4200.0,9999.0,2.54,15.52,3.3991521197,236.66,5,-3.0,-1.08,-0.8,0,0.0,0.0,0.0
1.0,11.84,541.0,21.9,0.846,21.0,24.8226950355,9999.0,1.18,8.56,1.35137157107,279.58,5,-2.12,-1.88,-1.84,1,0.0,0.0,0.0
1.0,13.06,821.0,15.9,0.006,23.0,3833.33333333,9999.0,6.96,10.98,2.05102244389,211.86,6,-13.92,-1.56,-0.8,0,0.0,0.0,0.0
1.0,3.32,106.0,31.3,0.543,22.0,40.5156537753,9999.0,1.52,2.82,0.266533665835,15.38,2,-3.04,0.0,0.0,0,0.0,0.0,0.0
1.0,22.68,1813.0,12.5,0.023,21.0,913.043478261,9999.0,3.8,17.04,4.523840399,847.74,5,-1.6,-1.08,-1.0,1,0.0,0.0,0.0
1.0,16.2,920.0,17.6,0.905,21.0,23.2044198895,9999.0,3.64,12.22,2.2978553616,229.72,3,-1.68,-0.28,0.0,0,0.0,0.0,0.0
1.0,6.86,110.0,62.4,0.472,21.0,44.4915254237,9999.0,5.36,5.64,0.277157107232,37.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,10.12,403.0,25.1,0.007,21.0,3000.0,9999.0,8.32,8.6,1.00837905237,140.46,2,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,4.62,36.0,128.3,0.056,23.0,410.714285714,9999.0,4.62,3.38,0.0920199501247,35.9,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,3.92,33.0,118.8,0.0,21.0,0.0,9999.0,3.78,3.32,0.0837406483791,28.8,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,28.06,1958.0,14.3,0.008,22.0,2750.0,9999.0,4.2,19.36,4.88648379052,1442.98,1,0.0,0.0,0.0,4,-0.2,0.0,0.0
1.0,10.72,220.0,48.7,0.895,25.0,27.9329608939,9999.0,5.72,8.28,0.550523690773,186.9,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,8.8,88.0,100.0,0.0,25.0,0.0,9999.0,7.46,7.9,0.221246882793,42.04,1,-14.92,0.0,0.0,0,0.0,0.0,0.0
1.0,19.56,1113.0,17.6,0.0,24.0,0.0,9999.0,8.7,15.86,2.77890274314,484.88,4,-1.4,-0.52,-0.2,3,-0.28,-0.08,0.0
1.0,18.22,411.0,44.3,0.436,27.0,61.9266055046,9999.0,5.52,14.7,1.02847880299,100.92,1,-0.36,0.0,0.0,0,0.0,0.0,0.0
1.0,29.3,547.0,53.6,0.055,29.0,527.272727273,9999.0,6.14,22.28,1.367680798,260.72,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,20.22,332.0,60.9,0.099,29.0,292.929292929,9999.0,15.94,18.54,0.831371571072,174.12,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,17.52,146.0,120.0,0.0,30.0,0.0,9999.0,17.26,14.76,0.366683291771,128.78,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,8.38,65.0,128.9,0.0,29.0,0.0,9999.0,8.38,6.84,0.165087281796,65.2,1,-7.76,0.0,0.0,0,0.0,0.0,0.0
1.0,1.5,52.0,28.8,0.0,29.0,0.0,9999.0,1.5,0.42,0.133416458853,52.5,1,-2.68,0.0,0.0,1,0.0,0.0,0.0
1.0,4.6,42.0,109.5,0.011,27.0,2454.54545455,9999.0,4.36,3.7,0.106184538653,37.22,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,26.64,2421.0,11.0,0.0,28.0,0.0,9999.0,6.52,20.28,6.04044887781,1070.8,5,-1.04,-0.16,-0.16,0,0.0,0.0,0.0
1.0,29.82,1862.0,16.0,1.034,25.0,24.1779497099,9999.0,0.92,21.5,4.64683291771,618.54,3,-1.52,-0.64,0.0,0,0.0,0.0,0.0
1.0,13.92,263.0,52.9,1.01,25.0,24.7524752475,9999.0,5.54,13.92,0.658703241895,27.84,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,19.22,142.0,135.4,0.009,25.0,2777.77777778,9999.0,18.4,16.64,0.356758104738,123.66,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,20.82,177.0,117.6,0.0,24.0,0.0,9999.0,17.2,19.2,0.443990024938,100.1,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,9.38,77.0,121.8,0.0,23.0,0.0,9999.0,8.1,7.26,0.193366583541,51.1,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,17.04,1130.0,15.1,0.0,23.0,0.0,9999.0,3.88,13.72,2.82014962594,121.42,3,-0.96,-0.28,0.0,0,0.0,0.0,0.0
1.0,37.88,1733.0,21.9,0.541,25.0,46.2107208872,9999.0,6.38,28.54,4.32399002494,1075.6,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,24.22,1879.0,12.9,0.237,25.0,105.485232068,9999.0,5.96,18.68,4.68832917706,1029.68,3,-1.24,-0.76,0.0,2,-0.08,0.0,0.0
1.0,27.72,1796.0,15.4,0.882,24.0,27.2108843537,9999.0,4.8,20.94,4.48194513716,536.38,6,-1.32,-0.92,-0.92,1,-0.68,0.0,0.0
1.0,36.32,2547.0,14.3,0.799,24.0,30.0375469337,9999.0,3.92,26.68,6.35411471322,745.7,1,-1.0,0.0,0.0,0,0.0,0.0,0.0
1.0,2.24,18.0,124.4,1.158,23.0,19.8618307427,9999.0,2.24,1.56,0.0469326683292,17.82,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,1.14,38.0,30.0,0.02,23.0,1150.0,9999.0,1.04,0.66,0.0964588528678,32.52,2,-2.08,0.0,0.0,0,0.0,0.0,0.0
1.0,29.1,2054.0,14.2,0.0,25.0,0.0,9999.0,3.46,20.62,5.12453865337,1092.86,4,-1.04,0.0,0.0,0,0.0,0.0,0.0
1.0,13.52,621.0,21.8,0.893,24.0,26.875699888,9999.0,2.38,9.94,1.55157107232,150.52,3,-0.08,0.0,0.0,0,0.0,0.0,0.0
1.0,9.24,441.0,21.0,0.458,25.0,54.5851528384,9999.0,7.92,9.12,1.10149625935,264.76,4,-15.84,-0.2,0.0,1,0.0,0.0,0.0
1.0,1.1,47.0,23.4,0.199,21.0,105.527638191,9999.0,0.38,0.92,0.119002493766,23.42,3,-0.16,0.0,0.0,0,0.0,0.0,0.0
1.0,4.26,89.0,47.9,0.317,23.0,72.5552050473,9999.0,1.16,3.52,0.223690773067,23.46,3,-0.16,-0.12,-0.04,0,0.0,0.0,0.0
1.0,2.08,36.0,57.8,0.267,26.0,97.3782771536,9999.0,2.08,0.92,0.0932668329177,36.4,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,0.54,16.0,33.8,0.029,28.0,965.517241379,9999.0,0.1,0.44,0.0427930174564,17.16,0,0.0,0.0,0.0,3,-0.04,0.0,0.0
1.0,9.84,878.0,11.2,0.046,26.0,565.217391304,9999.0,0.02,6.76,2.19236907731,279.26,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,5.38,43.0,125.1,1.078,28.0,25.974025974,9999.0,5.14,4.36,0.109476309227,37.76,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,11.82,160.0,73.9,0.0,28.0,0.0,9999.0,9.3,9.92,0.402244389027,54.3,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,10.84,558.0,19.4,0.0,28.0,0.0,9999.0,1.88,7.38,1.39426433915,83.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,5.22,53.0,98.5,0.67,24.0,35.8208955224,9999.0,0.4,4.0,0.134314214464,37.04,0,0.0,0.0,0.0,0,0.0,0.0,0.0
1.0,3.98,96.0,41.5,0.07,26.0,371.428571429,9999.0,3.88,3.98,0.242344139651,7.96,1,0.0,0.0,0.0,0,0.0,0.0,0.0
