12.14,0.0,16.62,15.64,13.96,15.38,15.58,11.98,8.12,6.62,10.5,4.04,0.0,8.6,9.66,0.0,9.92,10.76,0.0,7.62,9.78,10.74,0.0,0.0,0.0,14.68,13.22,14.34,0.0,13.02,13.48,11.98,7.9,9.86,10.82,12.68,14.0,12.74,16.28,10.8,11.36,13.64,14.08,10.28,14.08,9.74,9.78,10.22,12.4,10.0,8.5,8.24,0.0,20.92,13.06,14.98,9.02,8.8,12.0,17.54,18.68,14.78,8.72,10.34,9.9,21.38,0.0,19.76,0.0,18.64,0.0,0.0,0.0,0.0,0.0,28.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.84,0.0,0.0,0.0,0.0,11.44,0.0,0.0,0.0,19.68,0.0,13.12,0.0,0.0,17.92,0.0,30.14,0.0,0.0,0.0,0.0,20.44,0.0,11.44,0.0,20.26,0.0,0.0,0.0,0.0,0.0,21.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.02,29.36,0.0,0.0,0.0,0.0,16.8,0.0,23.74,27.12,36.32,0.0,0.0,27.78,0.0,0.0,0.0,0.0,0.0,0.0,6.16,0.0,0.0,0.0,0.0,0.0,8.52,37.98,0.0,22.26,0.0,0.0,21.66,13.58,9.9,8.02,8.02,11.36,12.08,8.86,13.7,16.4,10.74,0.0,0.0,27.06,6.9,13.64,13.3,16.16,9.66,8.72,9.82,10.4,8.74,9.5,10.58,10.4,8.46,10.34,7.98,8.96,9.6,10.2,8.7,9.92,9.62,0.0,14.24,7.96,9.32,10.32,10.44,13.5,16.22,13.38,11.28,9.9,8.94,11.04,10.34,16.24,8.26,10.62,9.4,9.74,11.04,11.56,10.0,10.66,8.86,15.8,20.22,0.0,0.0,29.6,15.7,14.76,12.94,12.68,10.08,10.82,10.0,12.92,0.0,0.0,11.46,10.44,9.68,9.26,8.16,10.16,14.06,12.86,0.0,9.6,11.82,7.58,8.4,8.38,9.56,9.44,10.9,10.88,7.14,14.98,0.0,11.74,9.64,10.36,7.28,8.36,9.66,7.96,9.68,10.46,7.52,12.46,10.14,10.46,10.66,9.78,9.48,7.78,8.36,11.78,9.46,10.06,10.66,13.38,7.24,7.76,7.32,9.48,9.52,6.84,11.6,11.96,8.44,9.18,9.12,8.68,7.4,11.3,0.0,10.96,8.06,0.0,8.98,9.56,7.96,8.72,8.82,9.96
12.14,0.0,16.62,15.82,14.64,15.38,15.72,12.0,8.1,6.46,10.74,3.96,0.0,8.62,10.04,0.0,10.1,10.86,0.0,7.62,9.78,10.84,0.0,0.0,0.0,14.68,13.22,14.52,0.0,13.02,13.46,11.98,7.84,10.06,10.82,12.58,14.14,12.52,16.28,10.8,11.46,13.64,13.64,10.28,14.9,9.74,9.78,10.22,12.62,10.1,8.56,8.16,0.0,19.56,12.86,14.6,9.1,8.74,11.78,17.54,18.8,14.5,8.66,10.34,9.98,21.84,0.0,19.1,0.0,19.32,0.0,0.0,0.0,0.0,0.0,28.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.46,0.0,0.0,0.0,0.0,11.76,0.0,0.0,0.0,19.68,0.0,13.12,0.0,0.0,18.86,0.0,30.64,0.0,0.0,0.0,0.0,20.44,0.0,11.3,0.0,20.04,0.0,0.0,0.0,0.0,0.0,22.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.32,29.62,0.0,0.0,0.0,0.0,16.8,0.0,23.74,26.52,36.32,0.0,0.0,27.78,0.0,0.0,0.0,0.0,0.0,0.0,6.16,0.0,0.0,0.0,0.0,0.0,8.9,38.96,0.0,21.6,0.0,0.0,22.06,14.26,9.7,8.56,8.12,11.14,11.84,9.02,13.7,16.42,11.0,0.0,0.0,27.2,6.64,13.64,13.22,15.7,9.62,8.72,9.82,10.42,8.58,9.4,10.7,10.34,8.62,10.48,8.48,9.0,9.6,10.2,8.64,9.92,9.96,0.0,14.24,7.94,9.26,10.36,10.08,13.74,17.1,13.44,11.54,10.1,9.64,11.52,10.32,16.24,8.26,10.12,9.4,9.66,11.04,11.56,9.98,10.74,8.84,15.84,20.22,0.0,0.0,28.98,15.62,14.66,12.94,12.68,10.16,10.8,10.0,12.92,0.0,0.0,11.28,11.04,9.64,9.26,8.16,10.38,14.68,13.1,0.0,9.8,11.96,8.0,8.98,8.4,9.56,9.86,10.86,10.46,7.12,15.7,0.0,11.86,9.78,10.26,7.1,8.66,10.0,7.96,9.68,10.56,7.52,12.7,10.14,10.54,10.56,9.54,9.66,7.76,8.2,11.78,9.72,9.86,10.68,13.26,7.02,7.76,7.32,9.74,9.76,6.9,11.56,12.04,8.44,9.14,9.66,9.04,7.34,11.4,0.0,11.08,8.54,0.0,8.84,9.44,7.94,8.5,8.74,9.96
12.02,0.0,18.22,15.82,14.64,15.62,15.72,12.46,8.06,6.46,10.64,3.88,0.0,8.62,10.08,0.0,11.04,10.86,0.0,8.12,9.7,10.84,0.0,0.0,0.0,14.52,13.0,14.7,0.0,12.78,13.46,12.2,7.84,10.06,10.8,12.58,14.26,12.28,16.44,11.4,11.46,13.72,13.76,10.28,14.9,9.94,9.72,10.6,12.62,10.1,8.56,8.1,0.0,18.48,12.86,14.7,9.28,8.74,11.78,17.82,18.8,14.5,8.66,10.14,9.98,21.84,0.0,19.1,0.0,19.52,0.0,0.0,0.0,0.0,0.0,28.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.46,0.0,0.0,0.0,0.0,11.76,0.0,0.0,0.0,19.02,0.0,0.0,0.0,0.0,18.86,0.0,30.64,0.0,0.0,0.0,0.0,20.6,0.0,11.18,0.0,19.82,0.0,0.0,0.0,0.0,0.0,21.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.32,29.82,0.0,0.0,0.0,0.0,16.88,0.0,23.74,26.88,35.56,0.0,0.0,27.7,0.0,0.0,0.0,0.0,0.0,0.0,6.66,0.0,0.0,0.0,0.0,0.0,8.9,39.84,0.0,21.6,0.0,0.0,22.06,14.26,9.7,8.56,8.24,11.14,11.84,9.02,14.18,16.42,11.38,0.0,0.0,27.2,6.64,13.18,13.22,15.7,9.62,8.74,9.76,10.02,8.6,9.4,10.7,10.34,8.62,10.48,8.48,9.12,9.5,9.98,8.64,10.32,9.96,0.0,13.64,7.92,9.26,10.36,10.22,13.74,17.44,13.44,11.54,10.32,9.64,11.52,10.32,16.36,8.26,10.12,9.68,9.66,11.08,12.34,10.0,10.74,8.84,15.84,20.02,0.0,0.0,28.98,15.62,15.04,13.24,13.02,10.16,10.8,10.06,12.82,0.0,0.0,11.28,11.04,9.64,9.26,8.04,10.38,14.68,12.88,0.0,10.12,11.96,8.0,8.98,8.4,9.56,9.84,10.86,10.46,7.5,15.7,0.0,12.14,9.78,10.26,7.1,8.66,10.0,8.06,9.68,10.56,7.78,12.7,10.4,10.6,10.56,9.54,9.68,7.76,8.2,11.8,9.66,9.86,10.68,13.26,7.02,8.12,7.24,9.74,9.76,6.9,11.3,12.04,8.48,8.74,9.66,9.04,7.3,11.4,0.0,11.08,8.72,0.0,8.84,9.44,7.94,8.5,8.74,10.12
11.88,0.0,19.06,15.98,15.16,15.82,15.84,12.46,8.06,6.3,10.64,3.88,0.0,8.62,10.08,0.0,11.04,10.92,0.0,8.98,9.64,10.86,0.0,0.0,0.0,14.66,12.9,14.7,0.0,12.22,13.46,12.96,8.18,10.06,10.8,13.06,14.26,12.28,16.58,11.94,11.56,13.76,13.76,10.76,15.16,10.3,9.62,11.4,13.08,9.9,8.72,8.1,0.0,18.48,12.52,14.7,9.28,8.7,11.94,17.82,18.7,14.24,8.86,9.86,10.06,22.26,0.0,18.92,0.0,19.52,0.0,0.0,0.0,0.0,0.0,28.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.88,0.0,0.0,0.0,0.0,12.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.38,0.0,30.2,0.0,0.0,0.0,0.0,20.6,0.0,11.18,0.0,19.82,0.0,0.0,0.0,0.0,0.0,21.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.74,29.82,0.0,0.0,0.0,0.0,16.96,0.0,23.72,26.88,35.5,0.0,0.0,27.64,0.0,0.0,0.0,0.0,0.0,0.0,7.08,0.0,0.0,0.0,0.0,0.0,9.04,39.84,0.0,20.66,0.0,0.0,22.08,14.42,10.42,8.58,8.24,11.48,12.42,9.14,14.3,16.46,11.38,0.0,0.0,26.64,6.56,13.42,13.44,15.7,9.74,8.82,10.12,10.02,8.6,9.84,10.72,10.34,8.62,10.64,8.46,9.12,9.88,9.9,8.46,10.24,10.02,0.0,12.8,7.92,9.66,10.4,10.22,13.6,17.44,13.4,11.72,10.32,10.38,11.96,10.5,16.48,8.28,9.62,9.5,9.76,11.08,12.62,10.0,10.54,8.82,15.86,19.42,0.0,0.0,28.84,15.06,15.04,14.0,13.48,10.66,10.64,10.08,13.04,0.0,0.0,11.28,11.46,9.62,9.64,8.04,10.36,14.84,12.88,0.0,10.12,12.0,8.82,9.08,8.42,9.64,9.84,11.24,10.5,7.5,16.04,0.0,12.14,9.52,10.54,7.3,8.88,10.48,8.54,9.68,10.8,8.0,13.32,10.3,10.6,10.68,9.46,9.68,7.74,8.24,11.8,9.66,9.68,10.72,13.36,6.88,8.06,7.56,10.06,9.74,6.98,11.3,12.1,8.48,8.74,9.84,9.18,7.3,11.16,0.0,11.42,8.72,0.0,8.5,9.52,8.06,8.62,8.78,10.62
11.88,0.0,19.06,15.42,15.2,15.82,15.84,13.2,8.12,6.16,10.38,3.92,0.0,9.14,10.36,0.0,11.56,10.92,0.0,8.98,9.64,10.86,0.0,0.0,0.0,14.66,12.9,14.84,0.0,12.22,13.92,12.96,8.2,9.9,10.8,13.28,14.38,12.14,16.58,11.94,11.66,13.76,14.34,10.76,14.9,10.3,9.62,11.4,13.04,9.9,9.0,8.04,0.0,17.76,12.68,14.46,9.7,8.7,11.94,18.5,18.2,14.24,8.86,9.86,10.46,22.64,0.0,18.54,0.0,19.26,0.0,0.0,0.0,0.0,0.0,28.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.88,0.0,0.0,0.0,0.0,12.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.06,0.0,30.16,0.0,0.0,0.0,0.0,20.76,0.0,11.08,0.0,19.62,0.0,0.0,0.0,0.0,0.0,21.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.12,28.9,0.0,0.0,0.0,0.0,16.96,0.0,23.72,26.3,35.5,0.0,0.0,27.64,0.0,0.0,0.0,0.0,0.0,0.0,7.08,0.0,0.0,0.0,0.0,0.0,8.96,40.66,0.0,19.6,0.0,0.0,21.94,15.3,10.36,9.34,8.26,11.2,12.42,9.34,14.3,16.48,11.64,0.0,0.0,26.64,6.74,13.42,13.66,15.7,9.74,8.82,10.12,9.56,8.76,10.06,10.88,10.26,8.62,10.64,8.46,9.24,9.88,9.9,8.46,10.24,10.02,0.0,12.8,7.9,9.66,10.3,10.8,13.6,17.32,13.4,11.72,10.28,10.66,11.94,10.5,16.48,8.28,9.62,9.5,9.76,10.88,12.62,9.78,10.76,8.82,15.86,19.42,0.0,0.0,28.96,15.06,15.08,14.0,13.48,10.88,10.76,10.08,13.04,0.0,0.0,11.2,11.46,9.62,9.64,8.22,9.96,14.6,12.82,0.0,10.16,12.12,9.12,9.08,8.42,9.64,9.96,11.22,10.5,7.86,16.5,0.0,12.46,9.52,11.22,7.74,9.32,10.52,8.54,9.68,10.8,8.0,13.98,10.3,10.66,10.68,9.46,10.08,7.7,8.5,11.8,9.24,9.68,10.76,13.1,6.92,8.06,7.56,10.52,10.04,7.42,10.72,12.1,8.5,8.54,10.02,8.98,7.26,11.04,0.0,11.42,9.24,0.0,7.96,9.94,8.06,8.56,8.76,10.62
12.24,0.0,19.42,15.42,15.2,16.02,15.16,13.2,8.12,6.16,10.3,3.9,0.0,9.14,10.36,0.0,11.56,10.88,0.0,9.68,9.6,11.0,0.0,0.0,0.0,14.18,12.86,14.84,0.0,12.38,13.92,12.96,8.2,9.9,10.8,13.28,14.5,12.28,16.72,12.14,11.66,13.56,14.34,11.32,14.9,10.58,9.32,11.64,13.04,9.54,9.0,8.04,0.0,16.74,12.68,14.46,10.34,8.66,11.96,18.5,18.2,13.64,9.48,9.7,10.46,22.64,0.0,18.54,0.0,18.62,0.0,0.0,0.0,0.0,0.0,29.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.64,0.0,0.0,0.0,0.0,12.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.06,0.0,30.16,0.0,0.0,0.0,0.0,20.88,0.0,10.98,0.0,19.62,0.0,0.0,0.0,0.0,0.0,21.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.12,28.24,0.0,0.0,0.0,0.0,17.04,0.0,23.7,25.9,34.54,0.0,0.0,27.6,0.0,0.0,0.0,0.0,0.0,0.0,7.02,0.0,0.0,0.0,0.0,0.0,8.96,41.4,0.0,19.6,0.0,0.0,21.94,15.3,10.36,9.34,8.26,11.2,12.96,9.34,14.24,16.48,11.64,0.0,0.0,25.7,6.74,13.46,13.66,15.66,9.84,9.0,10.26,9.56,8.76,10.06,10.88,10.26,9.12,10.36,8.86,9.24,10.16,10.0,8.3,9.92,9.86,0.0,0.0,7.9,10.48,10.3,10.8,13.28,16.76,13.18,12.08,10.28,10.66,11.94,11.1,15.54,8.28,9.56,9.76,9.4,10.88,13.3,9.78,10.76,9.14,15.9,18.9,0.0,0.0,28.96,15.0,15.2,14.72,13.4,10.88,10.76,10.1,13.28,0.0,0.0,11.2,12.24,9.44,9.94,8.22,9.96,14.6,12.82,0.0,9.92,12.12,9.12,8.96,8.42,9.68,9.96,11.22,10.24,7.86,16.5,0.0,12.96,9.44,11.22,7.74,9.32,10.52,8.76,9.66,11.1,8.1,13.98,10.24,10.66,10.36,9.76,10.08,7.7,8.5,11.8,9.24,9.74,10.76,13.1,6.92,8.34,8.24,10.52,10.04,7.42,10.72,12.14,8.52,8.54,10.02,8.98,7.26,11.04,0.0,11.38,9.24,0.0,7.96,9.94,8.48,8.56,8.76,11.44
12.24,0.0,19.16,15.52,14.72,16.2,14.88,13.32,8.04,6.04,10.3,3.9,0.0,9.62,11.06,0.0,11.76,11.04,0.0,9.68,9.6,10.86,0.0,0.0,0.0,14.18,12.46,14.3,0.0,12.92,13.96,12.66,8.82,10.36,11.1,13.28,14.5,12.28,16.84,12.14,11.74,13.34,15.38,11.34,14.48,10.48,9.38,11.48,13.18,9.68,9.28,8.26,0.0,0.0,13.0,14.18,10.34,8.62,12.0,18.68,18.2,13.52,9.9,9.56,11.18,22.98,0.0,18.64,0.0,18.62,0.0,0.0,0.0,0.0,0.0,29.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.62,0.0,0.0,0.0,0.0,12.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.06,0.0,30.16,0.0,0.0,0.0,0.0,20.88,0.0,10.98,0.0,19.46,0.0,0.0,0.0,0.0,0.0,20.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.54,28.24,0.0,0.0,0.0,0.0,16.1,0.0,23.7,25.9,33.48,0.0,0.0,26.76,0.0,0.0,0.0,0.0,0.0,0.0,7.02,0.0,0.0,0.0,0.0,0.0,9.06,41.4,0.0,0.0,0.0,0.0,21.6,15.22,9.92,9.76,8.46,11.32,14.26,9.36,14.4,16.48,11.9,0.0,0.0,25.34,7.06,13.46,13.84,15.56,10.04,9.76,10.02,9.42,8.7,10.44,11.12,10.18,9.24,10.58,9.42,9.48,10.16,10.28,8.5,9.92,10.14,0.0,0.0,8.16,10.78,10.54,10.88,13.42,16.76,12.94,12.06,10.48,11.38,12.22,11.92,15.12,8.22,9.96,10.04,9.52,11.0,14.3,9.7,10.76,9.62,15.92,18.9,0.0,0.0,28.8,15.44,15.2,14.86,13.82,11.58,11.36,10.1,13.28,0.0,0.0,11.22,12.48,9.76,10.12,8.32,10.04,14.78,12.72,0.0,9.92,11.8,9.3,8.98,8.94,9.78,10.18,10.98,10.42,8.6,16.8,0.0,12.96,9.28,11.42,8.34,9.3,10.26,8.76,9.96,10.98,8.08,14.18,10.62,10.68,10.5,9.98,10.36,7.74,8.34,11.8,9.22,10.1,10.78,12.94,6.94,8.2,8.24,10.62,10.06,7.74,10.38,12.2,8.52,8.7,9.84,8.68,7.22,10.9,0.0,11.7,10.0,0.0,7.56,10.7,8.9,8.8,8.8,11.82
13.16,0.0,19.16,15.68,14.72,16.2,14.88,13.0,7.9,6.04,10.76,3.94,0.0,10.02,10.92,0.0,12.18,11.04,0.0,9.64,9.54,10.86,0.0,0.0,0.0,14.26,12.46,14.16,0.0,12.92,13.6,12.66,9.44,10.68,11.68,13.18,14.6,12.24,16.84,12.38,11.52,13.34,15.82,11.34,14.52,10.48,9.38,11.48,12.86,9.68,9.44,8.92,0.0,0.0,13.48,13.92,10.6,8.62,12.0,19.28,18.2,13.52,9.9,9.56,11.18,22.98,0.0,18.3,0.0,18.3,0.0,0.0,0.0,0.0,0.0,29.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.62,0.0,0.0,0.0,0.0,12.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.06,0.0,30.16,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,19.3,0.0,0.0,0.0,0.0,0.0,19.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.88,27.5,0.0,0.0,0.0,0.0,16.1,0.0,23.7,24.82,33.48,0.0,0.0,26.76,0.0,0.0,0.0,0.0,0.0,0.0,6.88,0.0,0.0,0.0,0.0,0.0,9.58,42.06,0.0,0.0,0.0,0.0,21.66,15.22,9.92,10.06,9.0,11.74,14.26,9.36,14.4,16.5,12.16,0.0,0.0,25.34,7.06,13.22,14.0,15.56,10.04,9.76,10.02,9.18,9.02,10.44,11.12,10.1,9.24,10.58,9.42,9.6,10.5,10.28,8.5,9.96,10.14,0.0,0.0,8.24,10.78,10.54,10.94,13.42,15.82,12.94,12.06,10.74,11.56,12.22,11.92,15.12,8.22,9.96,10.04,9.52,11.28,14.3,9.98,10.76,9.62,15.92,18.0,0.0,0.0,28.5,15.44,14.92,14.86,13.82,11.58,11.36,10.1,13.96,0.0,0.0,11.64,12.48,9.76,10.12,8.3,10.04,14.82,12.86,0.0,10.0,11.94,9.4,8.98,8.94,9.78,10.06,10.88,10.42,8.86,16.8,0.0,13.02,9.28,11.62,8.72,9.3,10.26,8.76,9.96,10.98,8.08,14.18,10.62,10.62,10.5,9.98,10.94,7.74,8.44,11.86,9.6,10.1,10.78,12.94,6.86,8.2,8.48,10.88,10.44,7.74,10.44,12.2,8.54,9.0,10.04,8.68,7.2,10.82,0.0,11.7,10.34,0.0,7.56,11.74,8.9,9.02,9.18,11.82
14.42,0.0,19.22,15.68,14.54,16.36,14.8,13.0,7.9,5.94,10.76,3.94,0.0,10.02,10.92,0.0,12.18,11.34,0.0,9.6,9.5,10.38,0.0,0.0,0.0,14.3,12.66,14.16,0.0,12.98,13.6,13.06,9.44,10.68,11.68,13.18,14.6,12.24,16.94,12.38,11.52,13.64,15.82,11.38,14.52,10.38,9.26,11.32,12.86,9.46,9.44,8.92,0.0,0.0,13.48,13.92,10.6,9.0,12.3,19.28,18.36,13.02,10.28,9.88,11.4,23.28,0.0,18.3,0.0,18.3,0.0,0.0,0.0,0.0,0.0,29.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.98,0.0,0.0,0.0,0.0,12.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.06,0.0,30.16,0.0,0.0,0.0,0.0,19.62,0.0,0.0,0.0,19.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.88,27.5,0.0,0.0,0.0,0.0,15.06,0.0,23.68,24.82,33.14,0.0,0.0,26.82,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,9.58,42.06,0.0,0.0,0.0,0.0,21.66,15.1,9.84,10.06,9.0,11.74,14.62,10.1,13.98,16.5,12.16,0.0,0.0,25.7,7.58,12.52,14.0,14.88,10.16,10.22,9.8,9.18,9.02,10.24,11.16,10.1,9.42,10.46,10.18,9.6,10.74,10.48,8.6,9.8,10.06,0.0,0.0,8.24,10.86,10.66,10.94,13.74,15.82,13.16,12.48,10.74,11.56,12.76,12.84,15.14,8.4,10.14,10.28,9.18,11.28,14.78,9.98,11.1,10.16,16.3,17.0,0.0,0.0,28.5,15.34,14.92,14.7,14.72,12.18,12.14,10.34,14.08,0.0,0.0,11.64,12.22,9.88,10.32,8.3,10.22,14.82,12.86,0.0,10.0,11.94,9.4,8.9,9.66,10.04,10.06,10.88,10.98,8.86,16.9,0.0,13.02,9.54,11.62,8.72,9.04,10.38,8.4,10.66,10.7,8.4,14.7,11.16,10.62,10.92,10.02,10.94,7.92,8.44,11.86,9.6,10.06,10.98,12.86,6.86,8.3,8.32,10.88,10.44,8.12,10.44,12.06,9.0,9.0,10.04,8.44,7.2,10.82,0.0,11.76,10.34,0.0,7.22,11.74,9.44,9.02,9.18,11.82
14.42,0.0,19.22,16.08,14.38,16.36,14.84,12.96,7.68,5.84,11.0,3.82,0.0,10.18,10.54,0.0,12.06,11.38,0.0,9.6,9.5,10.58,0.0,0.0,0.0,14.3,12.66,14.74,0.0,12.98,13.3,13.06,9.86,11.2,11.92,13.12,14.68,12.76,16.94,12.38,11.3,13.64,15.82,11.06,14.98,10.38,9.26,11.32,13.06,9.64,9.62,9.08,0.0,0.0,13.44,13.86,10.76,9.42,12.66,19.82,18.08,13.0,11.1,9.88,11.16,23.56,0.0,17.56,0.0,18.08,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.32,0.0,0.0,0.0,0.0,13.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.06,0.0,30.16,0.0,0.0,0.0,0.0,19.62,0.0,0.0,0.0,19.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.2,26.38,0.0,0.0,0.0,0.0,15.06,0.0,23.68,23.42,33.14,0.0,0.0,26.82,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,9.76,42.68,0.0,0.0,0.0,0.0,20.9,15.52,10.08,9.84,8.92,12.9,14.46,11.22,13.98,16.52,12.38,0.0,0.0,25.34,7.9,12.52,14.16,14.84,10.58,10.22,9.8,9.28,9.12,10.1,10.74,10.04,9.48,10.7,10.38,10.18,10.74,10.48,8.68,9.8,9.98,0.0,0.0,8.58,11.28,10.98,11.16,13.62,14.9,13.78,13.1,10.94,11.44,12.98,13.24,15.14,9.0,10.0,10.28,8.84,11.1,14.78,10.06,11.84,11.06,17.08,17.0,0.0,0.0,27.82,15.74,15.14,14.7,14.72,12.8,13.18,10.34,14.08,0.0,0.0,12.48,12.38,10.38,10.32,8.76,9.98,15.24,13.38,0.0,10.18,11.84,9.4,8.96,9.9,10.04,10.28,10.66,11.88,8.84,16.68,0.0,12.76,9.48,11.38,9.5,9.04,10.22,8.4,10.66,10.76,8.4,14.94,11.16,11.0,11.38,9.92,11.62,7.82,8.88,12.16,10.32,9.64,11.34,12.7,6.88,8.3,8.32,11.12,10.46,8.42,10.52,11.8,9.0,9.62,9.86,8.54,7.16,11.0,0.0,11.98,10.3,0.0,6.76,12.34,9.6,9.06,9.46,11.82
15.26,0.0,18.86,16.08,14.38,15.44,14.84,13.46,7.3,5.84,11.16,3.66,0.0,10.18,10.72,0.0,12.2,11.38,0.0,9.92,9.42,10.58,0.0,0.0,0.0,13.98,12.54,14.56,0.0,13.48,13.3,13.46,9.86,11.2,11.98,13.12,14.78,12.88,17.04,12.38,11.3,13.52,15.34,11.06,14.98,10.76,9.62,11.24,13.06,9.64,9.62,8.82,0.0,0.0,13.44,13.48,11.2,9.42,12.66,19.86,18.08,13.0,11.1,10.22,11.16,23.56,0.0,17.56,0.0,18.32,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.32,0.0,0.0,0.0,0.0,13.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.06,0.0,30.16,0.0,0.0,0.0,0.0,18.7,0.0,0.0,0.0,19.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.2,25.78,0.0,0.0,0.0,0.0,14.62,0.0,23.68,22.3,32.82,0.0,0.0,26.12,0.0,0.0,0.0,0.0,0.0,0.0,7.14,0.0,0.0,0.0,0.0,0.0,9.76,43.24,0.0,0.0,0.0,0.0,20.9,15.52,10.08,9.84,8.88,12.9,14.46,11.22,14.34,16.52,12.38,0.0,0.0,25.34,7.9,12.54,14.16,14.84,10.58,10.76,9.74,9.46,9.22,10.1,10.74,10.04,9.48,10.7,10.38,10.82,10.8,10.34,8.68,9.5,9.98,0.0,0.0,8.54,11.28,10.98,11.7,13.62,14.52,13.78,13.1,10.7,11.44,12.98,13.24,15.08,9.0,10.0,10.08,8.84,11.14,15.0,10.14,11.84,11.06,17.08,0.0,0.0,0.0,27.82,15.74,15.68,15.04,15.02,12.8,13.18,10.26,13.72,0.0,0.0,13.0,12.38,10.38,10.46,8.96,9.98,15.24,13.42,0.0,10.72,11.84,9.4,8.96,9.9,10.7,10.2,10.66,11.88,8.68,16.68,0.0,12.18,9.48,11.38,9.5,9.04,10.22,8.34,10.86,10.76,8.62,14.94,11.22,11.6,11.38,9.92,11.88,7.82,8.88,12.82,10.58,9.64,11.34,12.7,6.88,8.38,8.56,11.12,10.46,8.42,10.32,11.8,9.48,10.14,9.86,8.54,7.14,11.0,0.0,11.98,9.9,0.0,6.76,12.34,9.6,9.06,9.46,12.08
